unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582776140	59850	0	5613	1511	5607	1505	114.0	40.0	311.0	765.0	560.0	134.89977	238.769	6.0	0	40.0	0	39.0	0.67738
1458582776165	59875	0	5613	1511	5608	1506	114.0	40.0	311.0	765.0	560.0	134.89977	238.769	6.0	0	40.0	0	39.0	0.67738
1458582776166	59876	0	5614	1512	5608	1506	114.0	41.0	311.0	765.0	560.0	134.88708	238.86	6.0	0	40.0	0	39.0	0.67738
1458582776182	59892	0	5614	1512	5608	1506	114.0	41.0	311.0	765.0	560.0	134.88708	238.86	6.0	0	40.0	0	39.0	0.67931
1458582776204	59914	0	5614	1512	5609	1507	114.0	41.0	311.0	765.0	560.0	134.88708	238.86	6.0	0	40.0	0	39.0	0.67931
1458582776205	59915	0	5615	1513	5609	1507	113.0	39.0	311.0	765.0	560.0	134.87558	238.976	6.0	0	40.0	0	39.0	0.67931
1458582776220	59930	0	5615	1513	5609	1507	113.0	39.0	311.0	765.0	560.0	134.87558	238.976	6.0	0	40.0	0	39.0	0.67704
1458582776245	59955	0	5615	1513	5610	1508	113.0	39.0	311.0	765.0	560.0	134.87558	238.976	6.0	0	40.0	0	39.0	0.67704
1458582776246	59956	0	5615	1513	5610	1508	114.0	39.0	311.0	765.0	560.0	134.86527	238.976	6.0	0	40.0	0	39.0	0.67704
1458582776260	59970	0	5616	1514	5610	1508	114.0	41.0	311.0	765.0	560.0	134.86527	240.931	6.0	0	40.0	0	39.0	0.67724
1458582776285	59995	0	5616	1514	5611	1509	114.0	41.0	311.0	765.0	560.0	134.86527	240.931	6.0	0	40.0	0	39.0	0.67724
1458582776286	59996	0	5616	1514	5611	1509	114.0	41.0	311.0	765.0	560.0	134.85615	240.931	6.0	0	40.0	0	39.0	0.67724
1458582776300	60010	0	5617	1515	5611	1509	113.0	40.0	311.0	765.0	560.0	134.85615	240.233	6.0	0	40.0	0	39.0	0.67752
1458582776324	60034	0	5617	1515	5612	1510	113.0	40.0	311.0	765.0	560.0	134.85615	240.233	6.0	0	40.0	0	39.0	0.67752
1458582776325	60035	0	5617	1515	5612	1510	113.0	39.0	311.0	765.0	560.0	134.84473	240.233	6.0	0	40.0	0	39.0	0.67752
1458582776340	60050	0	5618	1516	5612	1510	113.0	39.0	311.0	765.0	560.0	134.84473	238.905	6.0	0	40.0	0	39.0	0.67756
1458582776364	60074	0	5618	1516	5613	1511	113.0	39.0	311.0	765.0	560.0	134.84473	238.905	6.0	0	40.0	0	39.0	0.67756
1458582776365	60075	0	5618	1516	5613	1511	113.0	39.0	311.0	765.0	560.0	134.83449	238.905	6.0	0	40.0	0	39.0	0.67756
1458582776381	60091	0	5619	1517	5613	1511	113.0	40.0	311.0	764.0	559.0	134.83449	239.272	6.0	0	40.0	0	39.0	0.67807
1458582776405	60115	0	5619	1517	5614	1512	113.0	40.0	311.0	764.0	559.0	134.83449	239.272	6.0	0	40.0	0	39.0	0.67807
1458582776406	60116	0	5620	1518	5614	1512	113.0	41.0	311.0	765.0	560.0	134.82428	239.001	6.0	0	40.0	0	39.0	0.67807
1458582776421	60131	0	5620	1518	5614	1512	113.0	41.0	311.0	765.0	560.0	134.82428	239.001	6.0	0	40.0	0	39.0	0.67796
1458582776445	60155	0	5620	1518	5615	1513	113.0	41.0	311.0	765.0	560.0	134.82428	239.001	6.0	0	40.0	0	39.0	0.67796
1458582776461	60171	0	5621	1519	5615	1513	115.0	39.0	311.0	766.0	561.0	134.81293	240.047	6.0	0	40.0	0	39.0	0.67799
1458582776485	60195	0	5621	1519	5616	1514	115.0	39.0	311.0	766.0	561.0	134.81293	240.047	6.0	0	40.0	0	39.0	0.67799
1458582776486	60196	0	5622	1520	5616	1514	113.0	41.0	311.0	765.0	560.0	134.80277	239.157	6.0	0	40.0	0	39.0	0.67799
1458582776500	60210	0	5622	1520	5616	1514	113.0	41.0	311.0	765.0	560.0	134.80277	239.157	6.0	0	40.0	0	39.0	0.67709
1458582776525	60235	0	5622	1520	5617	1515	113.0	41.0	311.0	765.0	560.0	134.80277	239.157	6.0	0	40.0	0	39.0	0.67709
1458582776526	60236	0	5623	1521	5617	1515	113.0	40.0	311.0	765.0	560.0	134.79263	239.136	6.0	0	40.0	0	39.0	0.67709
1458582776540	60250	0	5623	1521	5617	1515	113.0	40.0	311.0	765.0	560.0	134.79263	239.136	6.0	0	40.0	0	39.0	0.67718
1458582776564	60274	0	5623	1521	5618	1516	113.0	40.0	311.0	765.0	560.0	134.79263	239.136	6.0	0	40.0	0	39.0	0.67718
1458582776565	60275	0	5623	1521	5618	1516	113.0	40.0	311.0	765.0	560.0	134.78251	239.136	6.0	0	40.0	0	39.0	0.67718
1458582776580	60290	0	5624	1522	5618	1516	113.0	39.0	311.0	765.0	560.0	134.78251	239.567	6.0	0	40.0	0	39.0	0.67759
1458582776605	60315	0	5624	1522	5619	1517	113.0	39.0	311.0	765.0	560.0	134.78251	239.567	6.0	0	40.0	0	39.0	0.67759
1458582776619	60329	0	5625	1523	5619	1517	113.0	40.0	310.0	765.0	560.0	134.77241	239.578	6.0	0	40.0	0	39.0	0.67674
1458582776644	60354	0	5625	1523	5620	1518	113.0	40.0	310.0	765.0	560.0	134.77241	239.578	6.0	0	40.0	0	39.0	0.67674
1458582776645	60355	0	5626	1524	5620	1518	113.0	39.0	310.0	765.0	560.0	134.76119	238.334	6.0	0	40.0	0	39.0	0.67674
1458582776659	60369	0	5626	1524	5620	1518	113.0	39.0	310.0	765.0	560.0	134.76119	238.334	6.0	0	40.0	0	39.0	0.67671
1458582776685	60395	0	5626	1524	5621	1519	113.0	39.0	310.0	765.0	560.0	134.76119	238.334	6.0	0	40.0	0	39.0	0.67671
1458582776686	60396	0	5627	1525	5621	1519	113.0	41.0	310.0	765.0	560.0	134.75115	239.539	6.0	0	40.0	0	39.0	0.67671
1458582776699	60409	0	5627	1525	5621	1519	113.0	41.0	310.0	765.0	560.0	134.75115	239.539	6.0	0	40.0	0	39.0	0.67656
1458582776723	60433	0	5627	1525	5622	1520	113.0	41.0	310.0	765.0	560.0	134.75115	239.539	6.0	0	40.0	0	39.0	0.67656
1458582776724	60434	0	5627	1525	5622	1520	113.0	41.0	310.0	765.0	560.0	134.73883	239.539	6.0	0	40.0	0	39.0	0.67656
1458582776740	60450	0	5628	1526	5622	1520	113.0	38.0	310.0	765.0	560.0	134.73883	237.89	6.0	0	40.0	0	39.0	0.67774
1458582776764	60474	0	5628	1526	5623	1521	113.0	38.0	310.0	765.0	560.0	134.73883	237.89	6.0	0	40.0	0	39.0	0.67774
1458582776765	60475	0	5629	1527	5623	1521	114.0	40.0	310.0	765.0	560.0	134.7254	237.781	6.0	0	40.0	0	39.0	0.67774
1458582776779	60489	0	5629	1527	5623	1521	114.0	40.0	310.0	765.0	560.0	134.7254	237.781	6.0	0	40.0	0	39.0	0.67671
1458582776803	60513	0	5629	1527	5624	1522	114.0	40.0	310.0	765.0	560.0	134.7254	237.781	6.0	0	40.0	0	39.0	0.67671
1458582776804	60514	0	5629	1527	5624	1522	114.0	40.0	310.0	765.0	560.0	134.71429	237.781	6.0	0	40.0	0	39.0	0.67671
1458582776805	60515	0	5630	1528	5624	1522	113.0	40.0	310.0	765.0	560.0	134.71429	238.594	6.0	0	40.0	0	39.0	0.67671
1458582776820	60530	0	5630	1528	5624	1522	113.0	40.0	310.0	765.0	560.0	134.71429	238.594	6.0	0	40.0	0	39.0	0.67692
1458582776843	60553	0	5630	1528	5625	1523	113.0	40.0	310.0	765.0	560.0	134.71429	238.594	6.0	0	40.0	0	39.0	0.67692
1458582776844	60554	0	5630	1528	5625	1523	113.0	40.0	310.0	765.0	560.0	134.70205	238.594	6.0	0	40.0	0	39.0	0.67692
1458582776860	60570	0	5631	1529	5625	1523	114.0	40.0	310.0	765.0	560.0	134.70205	238.407	6.0	0	40.0	0	39.0	0.67682
1458582776885	60595	0	5631	1529	5626	1524	114.0	40.0	310.0	765.0	560.0	134.70205	238.407	6.0	0	40.0	0	39.0	0.67682
1458582776886	60596	0	5632	1530	5626	1524	115.0	42.0	310.0	766.0	561.0	134.69099	240.803	6.0	0	40.0	0	39.0	0.67682
1458582776900	60610	0	5632	1530	5626	1524	115.0	42.0	310.0	766.0	561.0	134.69099	240.803	6.0	0	40.0	0	39.0	0.67721
1458582776925	60635	0	5632	1530	5627	1525	115.0	42.0	310.0	766.0	561.0	134.69099	240.803	6.0	0	40.0	0	39.0	0.67721
1458582776926	60636	0	5632	1530	5627	1525	115.0	42.0	310.0	766.0	561.0	134.68109	240.803	6.0	0	40.0	0	39.0	0.67721
1458582776940	60650	0	5633	1531	5627	1525	113.0	40.0	310.0	765.0	560.0	134.68109	239.946	6.0	0	40.0	0	39.0	0.67716
1458582776964	60674	0	5633	1531	5628	1526	113.0	40.0	310.0	765.0	560.0	134.68109	239.946	6.0	0	40.0	0	39.0	0.67716
1458582776965	60675	0	5634	1532	5628	1526	114.0	39.0	310.0	765.0	560.0	134.67008	239.506	6.0	0	40.0	0	39.0	0.67716
1458582776981	60691	0	5634	1532	5628	1526	114.0	39.0	310.0	765.0	560.0	134.67008	239.506	6.0	0	40.0	0	39.0	0.67793
1458582777005	60715	0	5634	1532	5629	1527	114.0	39.0	310.0	765.0	560.0	134.67008	239.506	6.0	0	40.0	0	39.0	0.67793
1458582777006	60716	0	5635	1533	5629	1527	113.0	41.0	310.0	764.0	559.0	134.66136	240.614	6.0	0	40.0	0	39.0	0.67793
1458582777021	60731	0	5635	1533	5629	1527	113.0	41.0	310.0	764.0	559.0	134.66136	240.614	6.0	0	40.0	0	39.0	0.67792
1458582777044	60754	0	5635	1533	5630	1528	113.0	41.0	310.0	764.0	559.0	134.66136	240.614	6.0	0	40.0	0	39.0	0.67792
1458582777045	60755	0	5636	1534	5630	1528	113.0	39.0	310.0	765.0	560.0	134.65153	239.754	6.0	0	40.0	0	39.0	0.67792
1458582777060	60770	0	5636	1534	5630	1528	113.0	39.0	310.0	765.0	560.0	134.65153	239.754	6.0	0	40.0	0	39.0	0.67722
1458582777085	60795	0	5636	1534	5631	1529	113.0	39.0	310.0	765.0	560.0	134.65153	239.754	6.0	0	40.0	0	39.0	0.67722
1458582777086	60796	0	5636	1534	5631	1529	114.0	39.0	310.0	765.0	560.0	134.64286	239.754	6.0	0	40.0	0	39.0	0.67722
1458582777100	60810	0	5637	1535	5631	1529	114.0	41.0	310.0	765.0	560.0	134.64286	241.24	6.0	0	40.0	0	39.0	0.67734
1458582777125	60835	0	5637	1535	5632	1530	114.0	41.0	310.0	765.0	560.0	134.64286	241.24	6.0	0	40.0	0	39.0	0.67734
1458582777126	60836	0	5637	1535	5632	1530	114.0	41.0	310.0	765.0	560.0	134.63307	241.24	6.0	0	40.0	0	39.0	0.67734
1458582777127	60837	0	5638	1536	5632	1530	114.0	40.0	310.0	765.0	560.0	134.63307	240.059	6.0	0	40.0	0	39.0	0.67734
1458582777140	60850	0	5638	1536	5632	1530	114.0	40.0	310.0	765.0	560.0	134.63307	240.059	6.0	0	40.0	0	39.0	0.67767
1458582777165	60875	0	5638	1536	5633	1531	114.0	40.0	310.0	765.0	560.0	134.63307	240.059	6.0	0	40.0	0	39.0	0.67767
1458582777166	60876	0	5638	1536	5633	1531	114.0	40.0	310.0	765.0	560.0	134.6233	240.059	6.0	0	40.0	0	39.0	0.67767
1458582777180	60890	0	5639	1537	5633	1531	113.0	40.0	310.0	765.0	560.0	134.6233	239.474	6.0	0	40.0	0	39.0	0.67747
1458582777205	60915	0	5639	1537	5634	1532	113.0	40.0	310.0	765.0	560.0	134.6233	239.474	6.0	0	40.0	0	39.0	0.67747
1458582777206	60916	0	5640	1538	5634	1532	113.0	39.0	310.0	765.0	560.0	134.61469	240.277	6.0	0	40.0	0	39.0	0.67747
1458582777221	60931	0	5640	1538	5634	1532	113.0	39.0	310.0	765.0	560.0	134.61469	240.277	6.0	0	40.0	0	39.0	0.67788
1458582777244	60954	0	5640	1538	5635	1533	113.0	39.0	310.0	765.0	560.0	134.61469	240.277	6.0	0	40.0	0	39.0	0.67788
1458582777245	60955	0	5641	1539	5635	1533	113.0	39.0	310.0	765.0	560.0	134.60384	238.171	6.0	0	40.0	0	39.0	0.67788
1458582777260	60970	0	5641	1539	5635	1533	113.0	39.0	310.0	765.0	560.0	134.60384	238.171	6.0	0	40.0	0	39.0	0.67726
1458582777284	60994	0	5641	1539	5636	1534	113.0	39.0	310.0	765.0	560.0	134.60384	238.171	6.0	0	40.0	0	39.0	0.67726
1458582777285	60995	0	5642	1540	5636	1534	113.0	40.0	310.0	765.0	560.0	134.59414	239.011	6.0	0	40.0	0	39.0	0.67726
1458582777300	61010	0	5642	1540	5636	1534	113.0	40.0	310.0	765.0	560.0	134.59414	239.011	6.0	0	40.0	0	39.0	0.67723
1458582777324	61034	0	5642	1540	5637	1535	113.0	40.0	310.0	765.0	560.0	134.59414	239.011	6.0	0	40.0	0	39.0	0.67723
1458582777325	61035	0	5642	1540	5637	1535	113.0	40.0	310.0	765.0	560.0	134.58333	238.268	6.0	0	40.0	0	39.0	0.67723
1458582777340	61050	0	5643	1541	5637	1535	113.0	40.0	310.0	765.0	560.0	134.58333	238.268	6.0	0	40.0	0	39.0	0.67741
1458582777365	61075	0	5643	1541	5638	1536	113.0	40.0	310.0	765.0	560.0	134.58333	238.268	6.0	0	40.0	0	39.0	0.67741
1458582777380	61090	0	5644	1542	5638	1536	114.0	40.0	310.0	765.0	560.0	134.57143	238.234	6.0	0	40.0	0	39.0	0.67792
1458582777404	61114	0	5644	1542	5639	1537	114.0	40.0	310.0	765.0	560.0	134.57143	238.234	6.0	0	40.0	0	39.0	0.67792
1458582777405	61115	0	5645	1543	5639	1537	114.0	40.0	310.0	765.0	560.0	134.55955	238.116	6.0	0	40.0	0	39.0	0.67792
1458582777420	61130	0	5645	1543	5639	1537	114.0	40.0	310.0	765.0	560.0	134.55955	238.116	6.0	0	40.0	0	39.0	0.67746
1458582777443	61153	0	5645	1543	5640	1538	114.0	40.0	310.0	765.0	560.0	134.55955	238.116	6.0	0	40.0	0	39.0	0.67746
1458582777444	61154	0	5645	1543	5640	1538	114.0	40.0	310.0	765.0	559.0	134.5477	238.116	6.0	0	40.0	0	39.0	0.67746
1458582777445	61155	0	5646	1544	5640	1538	114.0	39.0	310.0	764.0	559.0	134.5477	238.087	6.0	0	40.0	0	39.0	0.67746
1458582777461	61171	0	5646	1544	5640	1538	114.0	39.0	310.0	764.0	559.0	134.5477	238.087	6.0	0	40.0	0	39.0	0.67787
1458582777483	61193	0	5646	1544	5641	1539	114.0	39.0	310.0	764.0	559.0	134.5477	238.087	6.0	0	40.0	0	39.0	0.67787
1458582777484	61194	0	5647	1545	5641	1539	114.0	40.0	310.0	765.0	560.0	134.53587	238.685	6.0	0	40.0	0	39.0	0.67787
1458582777500	61210	0	5647	1545	5641	1539	114.0	40.0	310.0	765.0	560.0	134.53587	238.685	6.0	0	40.0	0	39.0	0.67757
1458582777525	61235	0	5647	1545	5642	1540	114.0	40.0	310.0	765.0	560.0	134.53587	238.685	6.0	0	40.0	0	39.0	0.67757
1458582777526	61236	0	5648	1546	5642	1540	114.0	42.0	309.0	765.0	560.0	134.52632	240.929	6.0	0	40.0	0	39.0	0.67757
1458582777540	61250	0	5648	1546	5642	1540	114.0	42.0	309.0	765.0	560.0	134.52632	240.929	6.0	0	40.0	0	39.0	0.67737
1458582777564	61274	0	5648	1546	5643	1541	114.0	42.0	309.0	765.0	560.0	134.52632	240.929	6.0	0	40.0	0	39.0	0.67737
1458582777565	61275	0	5648	1546	5643	1541	114.0	39.0	309.0	765.0	560.0	134.51566	240.929	6.0	0	40.0	0	39.0	0.67737
1458582777580	61290	0	5649	1547	5643	1541	114.0	39.0	309.0	765.0	560.0	134.51566	239.298	6.0	0	40.0	0	39.0	0.67707
1458582777604	61314	0	5649	1547	5644	1542	114.0	39.0	309.0	765.0	560.0	134.51566	239.298	6.0	0	40.0	0	39.0	0.67707
1458582777605	61315	0	5649	1547	5644	1542	114.0	40.0	309.0	765.0	560.0	134.50503	239.298	6.0	0	40.0	0	39.0	0.67707
1458582777620	61330	0	5650	1548	5644	1542	114.0	40.0	309.0	765.0	560.0	134.50503	239.19	6.0	0	40.0	0	39.0	0.67745
1458582777644	61354	0	5650	1548	5645	1543	114.0	40.0	309.0	765.0	560.0	134.50503	239.19	6.0	0	40.0	0	39.0	0.67745
1458582777645	61355	0	5650	1548	5645	1543	114.0	40.0	309.0	765.0	560.0	134.49665	239.19	6.0	0	40.0	0	39.0	0.67745
1458582777646	61356	0	5651	1549	5645	1543	112.0	40.0	309.0	764.0	559.0	134.49665	239.845	6.0	0	40.0	0	39.0	0.67745
1458582777660	61370	0	5651	1549	5645	1543	112.0	40.0	309.0	764.0	559.0	134.49665	239.845	6.0	0	40.0	0	39.0	0.67733
1458582777684	61394	0	5651	1549	5646	1544	112.0	40.0	309.0	764.0	559.0	134.49665	239.845	6.0	0	40.0	0	39.0	0.67733
1458582777685	61395	0	5652	1550	5646	1544	113.0	40.0	309.0	764.0	559.0	134.48829	240.049	6.0	0	40.0	0	39.0	0.67733
1458582777700	61410	0	5652	1550	5646	1544	113.0	40.0	309.0	764.0	559.0	134.48829	240.049	6.0	0	40.0	0	39.0	0.67735
1458582777723	61433	0	5652	1550	5647	1545	113.0	40.0	309.0	764.0	559.0	134.48829	240.049	6.0	0	40.0	0	39.0	0.67735
1458582777724	61434	0	5652	1550	5647	1545	113.0	40.0	309.0	764.0	559.0	134.47996	240.049	6.0	0	40.0	0	39.0	0.67735
1458582777740	61450	0	5653	1551	5647	1545	112.0	39.0	309.0	764.0	559.0	134.47996	239.72	6.0	0	40.0	0	39.0	0.67755
1458582777764	61474	0	5653	1551	5648	1546	112.0	39.0	309.0	764.0	559.0	134.47996	239.72	6.0	0	40.0	0	39.0	0.67755
1458582777765	61475	0	5653	1551	5648	1546	112.0	39.0	309.0	764.0	559.0	134.46941	239.72	6.0	0	40.0	0	39.0	0.67755
1458582777780	61490	0	5654	1552	5648	1546	113.0	41.0	309.0	764.0	559.0	134.46941	238.594	6.0	0	40.0	0	39.0	0.67774
1458582777804	61514	0	5654	1552	5649	1547	113.0	41.0	309.0	764.0	559.0	134.46941	238.594	6.0	0	40.0	0	39.0	0.67774
1458582777805	61515	0	5655	1553	5649	1547	113.0	39.0	309.0	759.0	559.0	134.45889	238.673	6.0	0	40.0	0	39.0	0.67774
1458582777819	61529	0	5655	1553	5649	1547	113.0	39.0	309.0	759.0	559.0	134.45889	238.673	6.0	0	40.0	0	39.0	0.67692
1458582777844	61554	0	5655	1553	5650	1548	113.0	39.0	309.0	759.0	559.0	134.45889	238.673	6.0	0	40.0	0	39.0	0.67692
1458582777845	61555	0	5656	1554	5650	1548	114.0	41.0	309.0	759.0	559.0	134.44728	238.861	6.0	0	40.0	0	39.0	0.67692
1458582777860	61570	0	5656	1554	5650	1548	114.0	41.0	309.0	759.0	559.0	134.44728	238.861	6.0	0	40.0	0	39.0	0.67719
1458582777884	61594	0	5656	1554	5651	1549	114.0	41.0	309.0	759.0	559.0	134.44728	238.861	6.0	0	40.0	0	39.0	0.67719
1458582777885	61595	0	5657	1555	5651	1549	114.0	40.0	309.0	760.0	560.0	134.4357	238.486	6.0	0	40.0	0	39.0	0.67719
1458582777923	61633	0	5657	1555	5652	1550	114.0	40.0	309.0	760.0	560.0	134.4357	238.486	6.0	0	40.0	0	39.0	0.67719
1458582777924	61634	0	5657	1555	5652	1550	113.0	39.0	309.0	759.0	559.0	134.42525	238.421	6.0	0	40.0	0	39.0	0.67719
1458582777940	61650	0	5658	1556	5652	1550	113.0	39.0	309.0	759.0	559.0	134.42525	238.421	6.0	0	40.0	0	39.0	0.67774
1458582777963	61673	0	5658	1556	5653	1551	113.0	39.0	309.0	759.0	559.0	134.42525	238.421	6.0	0	40.0	0	39.0	0.67774
1458582777964	61674	0	5659	1557	5653	1551	114.0	40.0	309.0	760.0	560.0	134.41482	239.192	6.0	0	40.0	0	39.0	0.67774
1458582777980	61690	0	5659	1557	5653	1551	114.0	40.0	309.0	760.0	560.0	134.41482	239.192	6.0	0	40.0	0	39.0	0.67811
1458582778003	61713	0	5659	1557	5654	1552	114.0	40.0	309.0	760.0	560.0	134.41482	239.192	6.0	0	40.0	0	39.0	0.67811
1458582778004	61714	0	5659	1557	5654	1552	114.0	40.0	309.0	760.0	560.0	134.40331	239.192	6.0	0	40.0	0	39.0	0.67811
1458582778019	61729	0	5660	1558	5654	1552	114.0	40.0	309.0	760.0	560.0	134.40331	238.526	6.0	0	40.0	0	39.0	0.67682
1458582778045	61755	0	5660	1558	5655	1553	114.0	40.0	309.0	760.0	560.0	134.40331	238.526	6.0	0	40.0	0	39.0	0.67682
1458582778046	61756	0	5661	1559	5655	1553	115.0	42.0	309.0	760.0	560.0	134.39294	240.496	6.0	0	40.0	0	39.0	0.67682
1458582778060	61770	0	5661	1559	5655	1553	115.0	42.0	309.0	760.0	560.0	134.39294	240.496	6.0	0	40.0	0	39.0	0.67703
1458582778085	61795	0	5661	1559	5656	1554	115.0	42.0	309.0	760.0	560.0	134.39294	240.496	6.0	0	40.0	0	39.0	0.67703
1458582778086	61796	0	5662	1560	5656	1554	114.0	40.0	309.0	760.0	560.0	134.38368	240.756	6.0	0	40.0	0	39.0	0.67703
1458582778100	61810	0	5662	1560	5656	1554	114.0	40.0	309.0	760.0	560.0	134.38368	240.756	6.0	0	40.0	0	39.0	0.67741
1458582778125	61835	0	5662	1560	5657	1555	114.0	40.0	309.0	760.0	560.0	134.38368	240.756	6.0	0	40.0	0	39.0	0.67741
1458582778126	61836	0	5662	1560	5657	1555	114.0	40.0	309.0	760.0	560.0	134.37555	241.067	6.0	0	40.0	0	39.0	0.67741
1458582778140	61850	0	5663	1561	5657	1555	114.0	40.0	309.0	760.0	560.0	134.37555	241.067	6.0	0	40.0	0	39.0	0.67773
1458582778164	61874	0	5663	1561	5658	1556	114.0	40.0	309.0	760.0	560.0	134.37555	241.067	6.0	0	40.0	0	39.0	0.67773
1458582778165	61875	0	5663	1561	5658	1556	113.0	39.0	309.0	760.0	560.0	134.36744	241.067	6.0	0	40.0	0	39.0	0.67773
1458582778180	61890	0	5664	1562	5658	1556	113.0	39.0	309.0	760.0	560.0	134.36744	240.558	6.0	0	40.0	0	39.0	0.67791
1458582778204	61914	0	5664	1562	5659	1557	113.0	39.0	309.0	760.0	560.0	134.36744	240.558	6.0	0	40.0	0	39.0	0.67791
1458582778205	61915	0	5664	1562	5659	1557	113.0	40.0	309.0	760.0	561.0	134.35934	240.558	6.0	0	40.0	0	39.0	0.67791
1458582778219	61929	0	5665	1563	5659	1557	113.0	40.0	309.0	761.0	561.0	134.35934	240.593	6.0	0	40.0	0	39.0	0.67708
1458582778244	61954	0	5665	1563	5660	1558	113.0	40.0	309.0	761.0	561.0	134.35934	240.593	6.0	0	40.0	0	39.0	0.67708
1458582778245	61955	0	5665	1563	5660	1558	113.0	40.0	309.0	761.0	561.0	134.35126	240.593	6.0	0	40.0	0	39.0	0.67708
1458582778260	61970	0	5666	1564	5660	1558	113.0	40.0	309.0	761.0	561.0	134.35126	240.429	6.0	0	40.0	0	39.0	0.67826
1458582778284	61994	0	5666	1564	5661	1559	113.0	40.0	309.0	761.0	561.0	134.35126	240.429	6.0	0	40.0	0	39.0	0.67826
1458582778285	61995	0	5666	1564	5661	1559	113.0	40.0	309.0	761.0	561.0	134.34101	240.429	6.0	0	40.0	0	39.0	0.67826
1458582778300	62010	0	5667	1565	5661	1559	114.0	40.0	309.0	761.0	561.0	134.34101	239.06	6.0	0	40.0	0	39.0	0.67865
1458582778323	62033	0	5667	1565	5662	1560	114.0	40.0	309.0	761.0	561.0	134.34101	239.06	6.0	0	40.0	0	39.0	0.67865
1458582778324	62034	0	5667	1565	5662	1560	114.0	40.0	309.0	761.0	561.0	134.3264	239.06	6.0	0	40.0	0	39.0	0.67865
1458582778339	62049	0	5668	1566	5662	1560	116.0	39.0	309.0	762.0	562.0	134.3264	237.694	6.0	0	40.0	0	39.0	0.67705
1458582778365	62075	0	5668	1566	5663	1561	116.0	39.0	309.0	762.0	562.0	134.3264	237.694	6.0	0	40.0	0	39.0	0.67705
1458582778366	62076	0	5669	1567	5663	1561	115.0	41.0	309.0	767.0	562.0	134.314	238.562	6.0	0	40.0	0	39.0	0.67705
1458582778379	62089	0	5669	1567	5663	1561	115.0	41.0	309.0	767.0	562.0	134.314	238.562	6.0	0	40.0	0	39.0	0.67778
1458582778405	62115	0	5669	1567	5664	1562	115.0	41.0	309.0	767.0	562.0	134.314	238.562	6.0	0	40.0	0	39.0	0.67778
1458582778406	62116	0	5670	1568	5664	1562	115.0	40.0	309.0	767.0	562.0	134.30273	239.99	6.0	0	40.0	0	39.0	0.67778
1458582778418	62128	0	5670	1568	5664	1562	115.0	40.0	309.0	767.0	562.0	134.30273	239.99	6.0	0	40.0	0	39.0	0.67662
1458582778445	62155	0	5670	1568	5665	1563	115.0	40.0	309.0	767.0	562.0	134.30273	239.99	6.0	0	40.0	0	39.0	0.67662
1458582778446	62156	0	5671	1569	5665	1563	115.0	40.0	309.0	766.0	561.0	134.29258	240.339	6.0	0	40.0	0	39.0	0.67662
1458582778460	62170	0	5671	1569	5665	1563	115.0	40.0	309.0	766.0	561.0	134.29258	240.339	6.0	0	40.0	0	39.0	0.6778
1458582778485	62195	0	5671	1569	5666	1564	115.0	40.0	309.0	766.0	561.0	134.29258	240.339	6.0	0	40.0	0	39.0	0.6778
1458582778486	62196	0	5671	1569	5666	1564	115.0	40.0	309.0	766.0	561.0	134.28353	240.339	6.0	0	40.0	0	39.0	0.6778
1458582778499	62209	0	5672	1570	5666	1564	114.0	40.0	308.0	767.0	562.0	134.28353	240.414	6.0	0	40.0	0	39.0	0.67746
1458582778524	62234	0	5672	1570	5667	1565	114.0	40.0	308.0	767.0	562.0	134.28353	240.414	6.0	0	40.0	0	39.0	0.67746
1458582778525	62235	0	5672	1570	5667	1565	114.0	40.0	308.0	767.0	562.0	134.27342	240.414	6.0	0	40.0	0	39.0	0.67746
1458582778540	62250	0	5673	1571	5667	1565	114.0	39.0	308.0	766.0	561.0	134.27342	239.414	6.0	0	40.0	0	39.0	0.67831
1458582778565	62275	0	5673	1571	5668	1566	114.0	39.0	308.0	766.0	561.0	134.27342	239.414	6.0	0	40.0	0	39.0	0.67831
1458582778566	62276	0	5674	1572	5668	1566	113.0	41.0	308.0	766.0	561.0	134.26551	240.695	6.0	0	40.0	0	39.0	0.67831
1458582778580	62290	0	5674	1572	5668	1566	113.0	41.0	308.0	766.0	561.0	134.26551	240.695	6.0	0	40.0	0	39.0	0.67802
1458582778603	62313	0	5674	1572	5669	1567	113.0	41.0	308.0	766.0	561.0	134.26551	240.695	6.0	0	40.0	0	39.0	0.67802
1458582778604	62314	0	5674	1572	5669	1567	113.0	41.0	308.0	766.0	561.0	134.25543	240.695	6.0	0	40.0	0	39.0	0.67802
1458582778620	62330	0	5675	1573	5669	1567	113.0	38.0	308.0	766.0	561.0	134.25543	238.09	6.0	0	40.0	0	39.0	0.67805
1458582778644	62354	0	5675	1573	5670	1568	113.0	38.0	308.0	766.0	561.0	134.25543	238.09	6.0	0	40.0	0	39.0	0.67805
1458582778645	62355	0	5675	1573	5670	1568	113.0	38.0	308.0	766.0	561.0	134.2443	238.09	6.0	0	40.0	0	39.0	0.67805
