unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584704507	229176	0	53826	5734	53822	5730	194.0	39.0	0	444.0	280.0	4.97905	199.081	5.0	0	0	0	0	0.26826
1458584704508	229177	0	53827	5735	53822	5730	193.0	40.0	0	443.0	279.0	4.97906	198.937	5.0	0	0	0	0	0.26826
1458584704545	229214	0	53827	5735	53822	5730	193.0	40.0	0	443.0	279.0	4.97906	198.937	5.0	0	0	0	0	0.26735
1458584704546	229215	0	53827	5735	53823	5731	193.0	40.0	0	443.0	279.0	4.97906	198.937	5.0	0	0	0	0	0.26735
1458584704547	229216	0	53827	5735	53823	5731	193.0	40.0	0	443.0	279.0	4.97906	198.662	5.0	0	0	0	0	0.26735
1458584704585	229254	0	53828	5736	53823	5731	193.0	40.0	0	439.0	279.0	4.97906	198.662	5.0	0	0	0	0	0.26757
1458584704587	229256	0	53828	5736	53824	5732	193.0	40.0	0	439.0	279.0	4.97906	198.662	5.0	0	0	0	0	0.26757
1458584704588	229257	0	53829	5737	53824	5732	192.0	40.0	0	439.0	279.0	4.97906	197.992	5.0	0	0	0	0	0.26757
1458584704624	229293	0	53829	5737	53824	5732	192.0	40.0	0	439.0	279.0	4.97906	197.992	5.0	0	0	0	0	0.26643
1458584704627	229296	0	53829	5737	53825	5733	192.0	40.0	0	439.0	279.0	4.97906	197.992	5.0	0	0	0	0	0.26643
1458584704628	229297	0	53830	5738	53825	5733	193.0	40.0	0	439.0	279.0	4.97907	198.821	5.0	0	0	0	0	0.26643
1458584704666	229335	0	53830	5738	53825	5733	193.0	40.0	0	439.0	279.0	4.97907	198.821	5.0	0	0	0	0	0.26757
1458584704667	229336	0	53830	5738	53826	5734	193.0	40.0	0	439.0	279.0	4.97907	198.821	5.0	0	0	0	0	0.26757
1458584704668	229337	0	53831	5739	53826	5734	193.0	40.0	0	439.0	279.0	4.97925	199.895	5.0	0	0	0	0	0.26757
1458584704705	229374	0	53831	5739	53826	5734	193.0	40.0	0	439.0	279.0	4.97925	199.895	5.0	0	0	0	0	0.26723
1458584704706	229375	0	53831	5739	53827	5735	193.0	40.0	0	439.0	279.0	4.97925	199.895	5.0	0	0	0	0	0.26723
1458584704707	229376	0	53831	5739	53827	5735	193.0	40.0	0	439.0	279.0	4.97942	199.895	5.0	0	0	0	0	0.26723
1458584704744	229413	0	53832	5740	53827	5735	193.0	40.0	0	439.0	279.0	4.97942	199.343	5.0	0	0	0	0	0.26677
1458584704746	229415	0	53832	5740	53828	5736	193.0	40.0	0	439.0	279.0	4.97942	199.343	5.0	0	0	0	0	0.26677
1458584704747	229416	0	53833	5741	53828	5736	194.0	39.0	0	439.0	279.0	4.97925	198.992	5.0	0	0	0	0	0.26677
1458584704786	229455	0	53833	5741	53828	5736	194.0	39.0	0	439.0	279.0	4.97925	198.992	5.0	0	0	0	0	0.26857
1458584704787	229456	0	53833	5741	53829	5737	193.0	39.0	0	439.0	280.0	4.97926	198.992	5.0	0	0	0	0	0.26857
1458584704823	229492	0	53834	5742	53829	5737	193.0	41.0	0	440.0	280.0	4.97926	198.807	5.0	0	0	0	0	0.26686
1458584704827	229496	0	53834	5742	53830	5738	193.0	41.0	0	440.0	280.0	4.97926	198.807	5.0	0	0	0	0	0.26686
1458584704828	229497	0	53834	5742	53830	5738	193.0	41.0	0	440.0	280.0	4.97944	198.807	5.0	0	0	0	0	0.26686
1458584704829	229498	0	53835	5743	53830	5738	194.0	41.0	0	441.0	281.0	4.97944	200.302	5.0	0	0	0	0	0.26686
1458584704865	229534	0	53835	5743	53830	5738	194.0	41.0	0	441.0	281.0	4.97944	200.302	5.0	0	0	0	0	0.26853
1458584704866	229535	0	53835	5743	53831	5739	194.0	41.0	0	441.0	281.0	4.97944	200.302	5.0	0	0	0	0	0.26853
1458584704867	229536	0	53835	5743	53831	5739	194.0	41.0	0	441.0	281.0	4.97926	200.302	5.0	0	0	0	0	0.26853
1458584704868	229537	0	53836	5744	53831	5739	194.0	39.0	0	441.0	281.0	4.97926	198.999	5.0	0	0	0	0	0.26853
1458584704904	229573	0	53836	5744	53831	5739	194.0	39.0	0	441.0	281.0	4.97926	198.999	5.0	0	0	0	0	0.26683
1458584704906	229575	0	53836	5744	53832	5740	194.0	39.0	0	441.0	281.0	4.97926	198.999	5.0	0	0	0	0	0.26683
1458584704944	229613	0	53837	5745	53832	5740	194.0	39.0	0	441.0	281.0	4.97909	198.547	5.0	0	0	0	0	0.267
1458584704946	229615	0	53837	5745	53833	5741	194.0	39.0	0	441.0	281.0	4.97909	198.547	5.0	0	0	0	0	0.267
1458584704947	229616	0	53838	5746	53833	5741	195.0	40.0	0	441.0	281.0	4.97892	199.39	5.0	0	0	0	0	0.267
1458584704985	229654	0	53838	5746	53833	5741	195.0	40.0	0	441.0	281.0	4.97892	199.39	5.0	0	0	0	0	0.2683
1458584704986	229655	0	53838	5746	53834	5742	195.0	40.0	0	441.0	281.0	4.97892	199.39	5.0	0	0	0	0	0.2683
1458584704987	229656	0	53839	5747	53834	5742	194.0	40.0	0	440.0	280.0	4.97875	198.774	5.0	0	0	0	0	0.2683
1458584705024	229693	0	53839	5747	53834	5742	194.0	40.0	0	440.0	280.0	4.97875	198.774	5.0	0	0	0	0	0.2677
1458584705027	229696	0	53839	5747	53835	5743	194.0	40.0	0	440.0	280.0	4.97875	198.774	5.0	0	0	0	0	0.2677
1458584705028	229697	0	53840	5748	53835	5743	193.0	41.0	0	441.0	281.0	4.97876	198.789	5.0	0	0	0	0	0.2677
1458584705066	229735	0	53840	5748	53835	5743	193.0	41.0	0	441.0	281.0	4.97876	198.789	5.0	0	0	0	0	0.26902
1458584705067	229736	0	53840	5748	53836	5744	194.0	41.0	0	441.0	281.0	4.97876	198.789	5.0	0	0	0	0	0.26902
1458584705103	229772	0	53841	5749	53836	5744	194.0	40.0	0	441.0	281.0	4.97876	199.301	5.0	0	0	0	0	0.26666
1458584705106	229775	0	53841	5749	53837	5745	194.0	40.0	0	441.0	281.0	4.97876	199.301	5.0	0	0	0	0	0.26666
1458584705107	229776	0	53841	5749	53837	5745	194.0	40.0	0	441.0	281.0	4.97859	199.301	5.0	0	0	0	0	0.26666
1458584705145	229814	0	53842	5750	53837	5745	196.0	40.0	0	440.0	280.0	4.97859	200.364	5.0	0	0	0	0	0.2679
1458584705146	229815	0	53842	5750	53838	5746	196.0	40.0	0	440.0	280.0	4.97859	200.364	5.0	0	0	0	0	0.2679
1458584705147	229816	0	53843	5751	53838	5746	194.0	39.0	0	439.0	279.0	4.97859	199.436	5.0	0	0	0	0	0.2679
1458584705186	229855	0	53843	5751	53838	5746	194.0	39.0	0	439.0	279.0	4.97859	199.436	5.0	0	0	0	0	0.2688
1458584705187	229856	0	53843	5751	53839	5747	194.0	39.0	0	439.0	279.0	4.97842	199.436	5.0	0	0	0	0	0.2688
1458584705224	229893	0	53844	5752	53839	5747	196.0	41.0	0	440.0	280.0	4.97842	200.336	5.0	0	0	0	0	0.26711
1458584705226	229895	0	53844	5752	53840	5748	196.0	41.0	0	440.0	280.0	4.97842	200.336	5.0	0	0	0	0	0.26711
1458584705227	229896	0	53845	5753	53840	5748	194.0	40.0	0	440.0	280.0	4.97825	198.752	5.0	0	0	0	0	0.26711
1458584705265	229934	0	53845	5753	53840	5748	194.0	40.0	0	440.0	280.0	4.97825	198.752	5.0	0	0	0	0	0.26782
1458584705267	229936	0	53845	5753	53841	5749	194.0	40.0	0	440.0	280.0	4.97825	198.752	5.0	0	0	0	0	0.26782
1458584705268	229937	0	53846	5754	53841	5749	194.0	40.0	0	441.0	281.0	4.97843	200.105	5.0	0	0	0	0	0.26782
1458584705304	229973	0	53846	5754	53841	5749	194.0	40.0	0	441.0	281.0	4.97843	200.105	5.0	0	0	0	0	0.26676
1458584705308	229977	0	53846	5754	53842	5750	194.0	40.0	0	441.0	281.0	4.97843	200.105	5.0	0	0	0	0	0.26676
1458584705309	229978	0	53847	5755	53842	5750	195.0	41.0	0	440.0	280.0	4.97843	200.755	5.0	0	0	0	0	0.26676
1458584705345	230014	0	53847	5755	53842	5750	195.0	41.0	0	440.0	280.0	4.97843	200.755	5.0	0	0	0	0	0.26778
1458584705346	230015	0	53847	5755	53843	5751	195.0	41.0	0	440.0	280.0	4.97843	200.755	5.0	0	0	0	0	0.26778
1458584705347	230016	0	53848	5756	53843	5751	195.0	38.0	0	440.0	280.0	4.97826	199.458	5.0	0	0	0	0	0.26778
1458584705385	230054	0	53848	5756	53843	5751	195.0	38.0	0	440.0	280.0	4.97826	199.458	5.0	0	0	0	0	0.26808
1458584705387	230056	0	53848	5756	53844	5752	195.0	38.0	0	440.0	280.0	4.97826	199.458	5.0	0	0	0	0	0.26808
1458584705388	230057	0	53849	5757	53844	5752	194.0	41.0	0	440.0	280.0	4.97844	200.037	5.0	0	0	0	0	0.26808
1458584705425	230094	0	53849	5757	53844	5752	194.0	41.0	0	440.0	280.0	4.97844	200.037	5.0	0	0	0	0	0.26796
1458584705427	230096	0	53849	5757	53845	5753	194.0	41.0	0	440.0	280.0	4.97844	200.037	5.0	0	0	0	0	0.26796
1458584705428	230097	0	53850	5758	53845	5753	195.0	40.0	0	441.0	281.0	4.97827	199.91	5.0	0	0	0	0	0.26796
1458584705464	230133	0	53850	5758	53845	5753	195.0	40.0	0	441.0	281.0	4.97827	199.91	5.0	0	0	0	0	0.26746
1458584705467	230136	0	53850	5758	53846	5754	195.0	40.0	0	441.0	281.0	4.97827	199.91	5.0	0	0	0	0	0.26746
1458584705468	230137	0	53851	5759	53846	5754	193.0	40.0	0	440.0	280.0	4.97845	199.366	5.0	0	0	0	0	0.26746
1458584705505	230174	0	53851	5759	53846	5754	193.0	40.0	0	440.0	280.0	4.97845	199.366	5.0	0	0	0	0	0.26731
1458584705507	230176	0	53851	5759	53847	5755	193.0	40.0	0	440.0	280.0	4.97845	199.366	5.0	0	0	0	0	0.26731
1458584705508	230177	0	53851	5759	53847	5755	193.0	41.0	0	440.0	280.0	4.97845	199.366	5.0	0	0	0	0	0.26731
1458584705545	230214	0	53852	5760	53847	5755	193.0	41.0	0	440.0	280.0	4.97845	198.997	5.0	0	0	0	0	0.26739
1458584705547	230216	0	53852	5760	53848	5756	193.0	41.0	0	440.0	280.0	4.97845	198.997	5.0	0	0	0	0	0.26739
1458584705548	230217	0	53853	5761	53848	5756	195.0	39.0	0	440.0	280.0	4.97846	200.443	5.0	0	0	0	0	0.26739
1458584705585	230254	0	53853	5761	53848	5756	195.0	39.0	0	440.0	280.0	4.97846	200.443	5.0	0	0	0	0	0.26744
1458584705587	230256	0	53853	5761	53849	5757	195.0	39.0	0	440.0	280.0	4.97846	200.443	5.0	0	0	0	0	0.26744
1458584705588	230257	0	53854	5762	53849	5757	194.0	40.0	0	439.0	279.0	4.97846	199.164	5.0	0	0	0	0	0.26744
1458584705626	230295	0	53854	5762	53849	5757	194.0	40.0	0	439.0	279.0	4.97846	199.164	5.0	0	0	0	0	0.26816
1458584705627	230296	0	53854	5762	53850	5758	194.0	40.0	0	439.0	280.0	4.97846	199.164	5.0	0	0	0	0	0.26816
1458584705628	230297	0	53855	5763	53850	5758	194.0	40.0	0	440.0	280.0	4.97846	199.131	5.0	0	0	0	0	0.26816
1458584705667	230336	0	53855	5763	53851	5759	194.0	40.0	0	440.0	280.0	4.97846	199.131	5.0	0	0	0	0	0.26816
1458584705668	230337	0	53856	5764	53851	5759	194.0	41.0	0	444.0	280.0	4.97847	199.63	5.0	0	0	0	0	0.26816
1458584705705	230374	0	53856	5764	53851	5759	194.0	41.0	0	444.0	280.0	4.97847	199.63	5.0	0	0	0	0	0.26724
1458584705707	230376	0	53856	5764	53852	5760	194.0	41.0	0	444.0	280.0	4.97847	199.63	5.0	0	0	0	0	0.26724
1458584705708	230377	0	53856	5764	53852	5760	194.0	40.0	0	444.0	280.0	4.97847	199.63	5.0	0	0	0	0	0.26724
1458584705745	230414	0	53857	5765	53852	5760	194.0	40.0	0	444.0	280.0	4.97847	199.498	5.0	0	0	0	0	0.26712
1458584705746	230415	0	53857	5765	53853	5761	194.0	40.0	0	444.0	280.0	4.97847	199.498	5.0	0	0	0	0	0.26712
1458584705747	230416	0	53857	5765	53853	5761	194.0	40.0	0	444.0	280.0	4.97848	199.498	5.0	0	0	0	0	0.26712
1458584705785	230454	0	53858	5766	53853	5761	194.0	39.0	0	444.0	280.0	4.97848	199.001	5.0	0	0	0	0	0.26698
1458584705786	230455	0	53858	5766	53854	5762	194.0	39.0	0	444.0	280.0	4.97848	199.001	5.0	0	0	0	0	0.26698
1458584705787	230456	0	53859	5767	53854	5762	194.0	39.0	0	444.0	280.0	4.97831	198.826	5.0	0	0	0	0	0.26698
1458584705825	230494	0	53859	5767	53854	5762	194.0	39.0	0	444.0	280.0	4.97831	198.826	5.0	0	0	0	0	0.26752
1458584705826	230495	0	53859	5767	53855	5763	194.0	39.0	0	444.0	280.0	4.97831	198.826	5.0	0	0	0	0	0.26752
1458584705827	230496	0	53860	5768	53855	5763	194.0	40.0	0	444.0	280.0	4.97814	198.63	5.0	0	0	0	0	0.26752
1458584705866	230535	0	53860	5768	53855	5763	194.0	40.0	0	444.0	280.0	4.97814	198.63	5.0	0	0	0	0	0.26857
1458584705867	230536	0	53860	5768	53856	5764	194.0	40.0	0	444.0	281.0	4.97814	198.63	5.0	0	0	0	0	0.26857
1458584705905	230574	0	53861	5769	53856	5764	193.0	41.0	0	445.0	281.0	4.97814	198.734	5.0	0	0	0	0	0.26791
1458584705907	230576	0	53861	5769	53857	5765	193.0	41.0	0	445.0	281.0	4.97814	198.734	5.0	0	0	0	0	0.26791
1458584705908	230577	0	53861	5769	53857	5765	193.0	41.0	0	445.0	280.0	4.97832	199.538	5.0	0	0	0	0	0.26791
1458584705947	230616	0	53862	5770	53858	5766	193.0	41.0	0	444.0	280.0	4.97832	199.538	5.0	0	0	0	0	0.26791
1458584705948	230617	0	53863	5771	53858	5766	195.0	40.0	0	440.0	280.0	4.97832	200.439	5.0	0	0	0	0	0.26791
1458584705985	230654	0	53863	5771	53858	5766	195.0	40.0	0	440.0	280.0	4.97832	200.439	5.0	0	0	0	0	0.26757
1458584705987	230656	0	53863	5771	53859	5767	195.0	40.0	0	440.0	280.0	4.97832	200.439	5.0	0	0	0	0	0.26757
1458584705988	230657	0	53864	5772	53859	5767	195.0	39.0	0	439.0	279.0	4.97832	200.377	5.0	0	0	0	0	0.26757
1458584706024	230693	0	53864	5772	53859	5767	195.0	39.0	0	439.0	279.0	4.97832	200.377	5.0	0	0	0	0	0.26705
1458584706026	230695	0	53864	5772	53860	5768	195.0	39.0	0	439.0	279.0	4.97832	200.377	5.0	0	0	0	0	0.26705
1458584706027	230696	0	53864	5772	53860	5768	195.0	39.0	0	439.0	279.0	4.97816	200.377	5.0	0	0	0	0	0.26705
1458584706028	230697	0	53865	5773	53860	5768	195.0	40.0	0	440.0	280.0	4.97816	199.97	5.0	0	0	0	0	0.26705
1458584706065	230734	0	53865	5773	53860	5768	195.0	40.0	0	440.0	280.0	4.97816	199.97	5.0	0	0	0	0	0.26778
1458584706067	230736	0	53865	5773	53861	5769	195.0	40.0	0	440.0	280.0	4.97816	199.97	5.0	0	0	0	0	0.26778
1458584706068	230737	0	53866	5774	53861	5769	194.0	40.0	0	439.0	279.0	4.97816	199.852	5.0	0	0	0	0	0.26778
1458584706104	230773	0	53866	5774	53861	5769	194.0	40.0	0	439.0	279.0	4.97816	199.852	5.0	0	0	0	0	0.26663
1458584706107	230776	0	53866	5774	53862	5770	194.0	40.0	0	439.0	279.0	4.97816	199.852	5.0	0	0	0	0	0.26663
1458584706108	230777	0	53867	5775	53862	5770	193.0	40.0	0	439.0	279.0	4.97834	199.147	5.0	0	0	0	0	0.26663
1458584706145	230814	0	53867	5775	53862	5770	193.0	40.0	0	439.0	279.0	4.97834	199.147	5.0	0	0	0	0	0.26769
1458584706147	230816	0	53867	5775	53863	5771	193.0	40.0	0	439.0	279.0	4.97834	199.147	5.0	0	0	0	0	0.26769
1458584706148	230817	0	53868	5776	53863	5771	193.0	40.0	0	440.0	280.0	4.97851	199.272	5.0	0	0	0	0	0.26769
1458584706186	230855	0	53868	5776	53863	5771	193.0	40.0	0	440.0	280.0	4.97851	199.272	5.0	0	0	0	0	0.2688
1458584706187	230856	0	53868	5776	53864	5772	193.0	40.0	0	440.0	280.0	4.97851	199.272	5.0	0	0	0	0	0.2688
1458584706188	230857	0	53869	5777	53864	5772	194.0	40.0	0	439.0	279.0	4.97852	199.45	5.0	0	0	0	0	0.2688
1458584706225	230894	0	53869	5777	53864	5772	194.0	40.0	0	439.0	279.0	4.97852	199.45	5.0	0	0	0	0	0.26776
1458584706226	230895	0	53869	5777	53865	5773	194.0	40.0	0	439.0	279.0	4.97852	199.45	5.0	0	0	0	0	0.26776
1458584706227	230896	0	53869	5777	53865	5773	194.0	40.0	0	439.0	279.0	4.97869	199.45	5.0	0	0	0	0	0.26776
1458584706264	230933	0	53870	5778	53865	5773	193.0	40.0	0	439.0	279.0	4.97869	199.192	5.0	0	0	0	0	0.26695
1458584706267	230936	0	53870	5778	53866	5774	193.0	40.0	0	439.0	279.0	4.97869	199.192	5.0	0	0	0	0	0.26695
1458584706268	230937	0	53871	5779	53866	5774	194.0	40.0	0	441.0	281.0	4.9787	199.217	5.0	0	0	0	0	0.26695
1458584706305	230974	0	53871	5779	53866	5774	194.0	40.0	0	441.0	281.0	4.9787	199.217	5.0	0	0	0	0	0.26791
1458584706306	230975	0	53871	5779	53867	5775	194.0	40.0	0	441.0	281.0	4.9787	199.217	5.0	0	0	0	0	0.26791
1458584706307	230976	0	53871	5779	53867	5775	194.0	40.0	0	441.0	281.0	4.97853	199.217	5.0	0	0	0	0	0.26791
1458584706346	231015	0	53872	5780	53867	5775	194.0	40.0	0	440.0	280.0	4.97853	198.976	5.0	0	0	0	0	0.26863
1458584706347	231016	0	53872	5780	53868	5776	193.0	40.0	0	440.0	280.0	4.97853	198.976	5.0	0	0	0	0	0.26863
1458584706384	231053	0	53873	5781	53868	5776	193.0	40.0	0	440.0	280.0	4.97853	198.786	5.0	0	0	0	0	0.26698
1458584706386	231055	0	53873	5781	53869	5777	193.0	40.0	0	440.0	280.0	4.97853	198.786	5.0	0	0	0	0	0.26698
1458584706387	231056	0	53873	5781	53869	5777	193.0	40.0	0	440.0	280.0	4.97854	198.786	5.0	0	0	0	0	0.26698
1458584706388	231057	0	53874	5782	53869	5777	194.0	40.0	0	441.0	281.0	4.97854	199.135	5.0	0	0	0	0	0.26698
1458584706424	231093	0	53874	5782	53869	5777	194.0	40.0	0	441.0	281.0	4.97854	199.135	5.0	0	0	0	0	0.2668
1458584706426	231095	0	53874	5782	53870	5778	194.0	40.0	0	441.0	281.0	4.97854	199.135	5.0	0	0	0	0	0.2668
1458584706427	231096	0	53875	5783	53870	5778	194.0	39.0	0	440.0	280.0	4.97854	199.063	5.0	0	0	0	0	0.2668
1458584706465	231134	0	53875	5783	53870	5778	194.0	39.0	0	440.0	280.0	4.97854	199.063	5.0	0	0	0	0	0.26814
1458584706468	231137	0	53875	5783	53871	5779	194.0	39.0	0	440.0	280.0	4.97854	199.063	5.0	0	0	0	0	0.26814
1458584706469	231138	0	53876	5784	53871	5779	194.0	42.0	0	441.0	281.0	4.97872	200.35	5.0	0	0	0	0	0.26814
1458584706505	231174	0	53876	5784	53871	5779	194.0	42.0	0	441.0	281.0	4.97872	200.35	5.0	0	0	0	0	0.26766
1458584706506	231175	0	53876	5784	53872	5780	194.0	42.0	0	441.0	281.0	4.97872	200.35	5.0	0	0	0	0	0.26766
1458584706507	231176	0	53877	5785	53872	5780	195.0	38.0	0	440.0	280.0	4.97855	199.059	5.0	0	0	0	0	0.26766
1458584706544	231213	0	53877	5785	53872	5780	195.0	38.0	0	440.0	280.0	4.97855	199.059	5.0	0	0	0	0	0.2671
1458584706545	231214	0	53877	5785	53873	5781	195.0	38.0	0	440.0	280.0	4.97855	199.059	5.0	0	0	0	0	0.2671
1458584706546	231215	0	53877	5785	53873	5781	195.0	38.0	0	440.0	280.0	4.9782	199.059	5.0	0	0	0	0	0.2671
1458584706585	231254	0	53878	5786	53873	5781	195.0	40.0	0	439.0	279.0	4.9782	198.549	5.0	0	0	0	0	0.26799
1458584706587	231256	0	53878	5786	53874	5782	195.0	40.0	0	439.0	279.0	4.9782	198.549	5.0	0	0	0	0	0.26799
1458584706588	231257	0	53879	5787	53874	5782	193.0	41.0	0	439.0	279.0	4.97838	199.704	5.0	0	0	0	0	0.26799
1458584706625	231294	0	53879	5787	53874	5782	193.0	41.0	0	439.0	279.0	4.97838	199.704	5.0	0	0	0	0	0.26808
1458584706627	231296	0	53879	5787	53875	5783	193.0	41.0	0	439.0	279.0	4.97838	199.704	5.0	0	0	0	0	0.26808
1458584706628	231297	0	53880	5788	53875	5783	195.0	40.0	0	441.0	281.0	4.97838	200.189	5.0	0	0	0	0	0.26808
1458584706663	231332	0	53880	5788	53875	5783	195.0	40.0	0	441.0	281.0	4.97838	200.189	5.0	0	0	0	0	0.26621
1458584706666	231335	0	53880	5788	53876	5784	195.0	40.0	0	441.0	281.0	4.97838	200.189	5.0	0	0	0	0	0.26621
1458584706667	231336	0	53880	5788	53876	5784	195.0	40.0	0	441.0	281.0	4.97839	200.189	5.0	0	0	0	0	0.26621
1458584706668	231337	0	53881	5789	53876	5784	193.0	40.0	0	440.0	280.0	4.97839	198.293	5.0	0	0	0	0	0.26621
1458584706705	231374	0	53881	5789	53876	5784	193.0	40.0	0	440.0	280.0	4.97839	198.293	5.0	0	0	0	0	0.26787
1458584706707	231376	0	53881	5789	53877	5785	193.0	40.0	0	440.0	280.0	4.97839	198.293	5.0	0	0	0	0	0.26787
1458584706708	231377	0	53881	5789	53877	5785	195.0	40.0	0	440.0	280.0	4.97839	198.293	5.0	0	0	0	0	0.26787
1458584706745	231414	0	53882	5790	53877	5785	195.0	41.0	0	440.0	280.0	4.97839	200.994	5.0	0	0	0	0	0.26802
1458584706747	231416	0	53882	5790	53878	5786	195.0	41.0	0	440.0	280.0	4.97839	200.994	5.0	0	0	0	0	0.26802
1458584706748	231417	0	53882	5790	53878	5786	195.0	41.0	0	440.0	280.0	4.9784	200.994	5.0	0	0	0	0	0.26802
1458584706785	231454	0	53883	5791	53878	5786	196.0	40.0	0	440.0	280.0	4.9784	201.652	5.0	0	0	0	0	0.26783
1458584706788	231457	0	53883	5791	53879	5787	196.0	40.0	0	440.0	280.0	4.9784	201.652	5.0	0	0	0	0	0.26783
1458584706789	231458	0	53884	5792	53879	5787	194.0	40.0	0	441.0	281.0	4.97857	200.017	5.0	0	0	0	0	0.26783
1458584706823	231492	0	53884	5792	53879	5787	194.0	40.0	0	441.0	281.0	4.97857	200.017	5.0	0	0	0	0	0.26624
1458584706827	231496	0	53884	5792	53880	5788	194.0	40.0	0	441.0	281.0	4.97857	200.017	5.0	0	0	0	0	0.26624
1458584706828	231497	0	53884	5792	53880	5788	194.0	40.0	0	441.0	281.0	4.97858	199.587	5.0	0	0	0	0	0.26624
1458584706863	231532	0	53885	5793	53880	5788	194.0	40.0	0	441.0	281.0	4.97858	199.587	5.0	0	0	0	0	0.26618
1458584706867	231536	0	53885	5793	53881	5789	194.0	40.0	0	441.0	281.0	4.97858	199.587	5.0	0	0	0	0	0.26618
1458584706868	231537	0	53886	5794	53881	5789	194.0	39.0	0	441.0	281.0	4.97858	199.862	5.0	0	0	0	0	0.26618
1458584706903	231572	0	53886	5794	53881	5789	194.0	39.0	0	441.0	281.0	4.97858	199.862	5.0	0	0	0	0	0.26651
1458584706907	231576	0	53886	5794	53882	5790	194.0	39.0	0	441.0	281.0	4.97858	199.862	5.0	0	0	0	0	0.26651
1458584706908	231577	0	53886	5794	53882	5790	193.0	41.0	0	441.0	280.0	4.97876	199.862	5.0	0	0	0	0	0.26651
1458584706946	231615	0	53887	5795	53882	5790	193.0	41.0	0	440.0	280.0	4.97876	199.277	5.0	0	0	0	0	0.26846
1458584706948	231617	0	53887	5795	53883	5791	193.0	41.0	0	440.0	280.0	4.97876	199.277	5.0	0	0	0	0	0.26846
1458584706949	231618	0	53888	5796	53883	5791	193.0	40.0	0	440.0	280.0	4.97893	199.586	5.0	0	0	0	0	0.26846
1458584706986	231655	0	53888	5796	53883	5791	193.0	40.0	0	440.0	280.0	4.97893	199.586	5.0	0	0	0	0	0.26853
1458584706987	231656	0	53888	5796	53884	5792	193.0	40.0	0	440.0	280.0	4.97893	199.586	5.0	0	0	0	0	0.26853
1458584706988	231657	0	53889	5797	53884	5792	193.0	40.0	0	440.0	280.0	4.97911	199.069	5.0	0	0	0	0	0.26853
1458584707025	231694	0	53889	5797	53884	5792	193.0	40.0	0	440.0	280.0	4.97911	199.069	5.0	0	0	0	0	0.26708
1458584707027	231696	0	53889	5797	53885	5793	193.0	40.0	0	440.0	280.0	4.97911	199.069	5.0	0	0	0	0	0.26708
1458584707028	231697	0	53889	5797	53885	5793	193.0	40.0	0	440.0	280.0	4.97929	199.069	5.0	0	0	0	0	0.26708
1458584707066	231735	0	53890	5798	53885	5793	193.0	40.0	0	440.0	280.0	4.97929	199.554	5.0	0	0	0	0	0.26878
1458584707067	231736	0	53890	5798	53886	5794	193.0	40.0	0	440.0	280.0	4.97929	199.554	5.0	0	0	0	0	0.26878
1458584707068	231737	0	53890	5798	53886	5794	193.0	40.0	0	440.0	280.0	4.97946	199.554	5.0	0	0	0	0	0.26878
1458584707104	231773	0	53891	5799	53886	5794	194.0	40.0	0	444.0	280.0	4.97946	200.016	5.0	0	0	0	0	0.26657
1458584707107	231776	0	53891	5799	53887	5795	194.0	40.0	0	444.0	280.0	4.97946	200.016	5.0	0	0	0	0	0.26657
1458584707108	231777	0	53892	5800	53887	5795	193.0	39.0	0	444.0	280.0	4.97947	198.997	5.0	0	0	0	0	0.26657
1458584707145	231814	0	53892	5800	53887	5795	193.0	39.0	0	444.0	280.0	4.97947	198.997	5.0	0	0	0	0	0.26808
1458584707146	231815	0	53892	5800	53888	5796	193.0	39.0	0	444.0	280.0	4.97947	198.997	5.0	0	0	0	0	0.26808
1458584707147	231816	0	53893	5801	53888	5796	189.0	39.0	0	443.0	279.0	4.97999	197.631	5.0	0	0	0	0	0.26808
1458584707185	231854	0	53893	5801	53888	5796	189.0	39.0	0	443.0	279.0	4.97999	197.631	5.0	0	0	0	0	0.26732
1458584707187	231856	0	53893	5801	53889	5797	189.0	39.0	0	443.0	279.0	4.97999	197.631	5.0	0	0	0	0	0.26732
1458584707188	231857	0	53894	5802	53889	5797	192.0	41.0	0	443.0	279.0	4.98033	199.243	5.0	0	0	0	0	0.26732
1458584707226	231895	0	53894	5802	53889	5797	192.0	41.0	0	443.0	279.0	4.98033	199.243	5.0	0	0	0	0	0.26826
1458584707227	231896	0	53894	5802	53890	5798	192.0	41.0	0	443.0	279.0	4.98051	199.243	5.0	0	0	0	0	0.26826
1458584707265	231934	0	53895	5803	53890	5798	192.0	40.0	0	443.0	279.0	4.98051	198.446	5.0	0	0	0	0	0.26767
1458584707266	231935	0	53895	5803	53891	5799	192.0	40.0	0	443.0	279.0	4.98051	198.446	5.0	0	0	0	0	0.26767
1458584707267	231936	0	53895	5803	53891	5799	192.0	40.0	0	443.0	280.0	4.98051	198.446	5.0	0	0	0	0	0.26767
1458584707306	231975	0	53896	5804	53891	5799	193.0	40.0	0	444.0	280.0	4.98051	198.488	5.0	0	0	0	0	0.26813
