unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582778213	208437	0	5664	5219	5661	5216	114.0	41.0	300.0	360.0	280.0	5.23434	120.002	3.0	0	8.0	0	4.0	0.31045
1458582778227	208451	0	5664	5219	5662	5217	114.0	41.0	300.0	360.0	280.0	5.23434	120.002	3.0	0	8.0	0	4.0	0.31045
1458582778228	208452	0	5665	5220	5662	5217	116.0	40.0	300.0	361.0	281.0	5.23291	120.483	3.0	0	8.0	0	4.0	0.31045
1458582778254	208478	0	5665	5220	5662	5217	116.0	40.0	300.0	361.0	281.0	5.23291	120.483	3.0	0	8.0	0	4.0	0.31179
1458582778267	208491	0	5665	5220	5663	5218	116.0	40.0	300.0	361.0	281.0	5.23291	120.483	3.0	0	8.0	0	4.0	0.31179
1458582778268	208492	0	5665	5220	5663	5218	116.0	40.0	300.0	361.0	281.0	5.23264	120.483	3.0	0	8.0	0	4.0	0.31179
1458582778294	208518	0	5666	5221	5663	5218	115.0	40.0	300.0	363.0	281.0	5.23264	120.77	3.0	0	8.0	0	4.0	0.31162
1458582778307	208531	0	5666	5221	5664	5219	115.0	40.0	300.0	363.0	281.0	5.23264	120.77	3.0	0	8.0	0	4.0	0.31162
1458582778308	208532	0	5666	5221	5664	5219	115.0	40.0	300.0	363.0	281.0	5.23121	120.77	3.0	0	8.0	0	4.0	0.31162
1458582778333	208557	0	5667	5222	5664	5219	115.0	40.0	300.0	363.0	281.0	5.23121	119.947	3.0	0	8.0	0	4.0	0.31046
1458582778348	208572	0	5667	5222	5665	5220	115.0	40.0	300.0	363.0	281.0	5.23121	119.947	3.0	0	8.0	0	4.0	0.31046
1458582778349	208573	0	5668	5223	5665	5220	115.0	41.0	300.0	363.0	281.0	5.23095	120.78	3.0	0	8.0	0	4.0	0.31046
1458582778374	208598	0	5668	5223	5665	5220	115.0	41.0	300.0	363.0	281.0	5.23095	120.78	3.0	0	8.0	0	4.0	0.31124
1458582778388	208612	0	5668	5223	5666	5221	115.0	41.0	300.0	363.0	281.0	5.23095	120.78	3.0	0	8.0	0	4.0	0.31124
1458582778389	208613	0	5669	5224	5666	5221	114.0	40.0	300.0	363.0	281.0	5.23183	120.157	3.0	0	8.0	0	4.0	0.31124
1458582778414	208638	0	5669	5224	5666	5221	114.0	40.0	300.0	363.0	281.0	5.23183	120.157	3.0	0	8.0	0	4.0	0.31153
1458582778427	208651	0	5669	5224	5667	5222	114.0	40.0	300.0	363.0	281.0	5.23183	120.157	3.0	0	8.0	0	4.0	0.31153
1458582778428	208652	0	5669	5224	5667	5222	114.0	40.0	300.0	363.0	281.0	5.23157	120.157	3.0	0	8.0	0	4.0	0.31153
1458582778454	208678	0	5670	5225	5667	5222	114.0	39.0	300.0	363.0	281.0	5.23157	119.591	3.0	0	8.0	0	4.0	0.31154
1458582778467	208691	0	5670	5225	5668	5223	114.0	39.0	300.0	363.0	281.0	5.23157	119.591	3.0	0	8.0	0	4.0	0.31154
1458582778468	208692	0	5671	5226	5668	5223	113.0	40.0	300.0	363.0	281.0	5.2313	118.151	3.0	0	8.0	0	4.0	0.31154
1458582778494	208718	0	5671	5226	5668	5223	113.0	40.0	300.0	363.0	281.0	5.2313	118.151	3.0	0	8.0	0	4.0	0.31151
1458582778506	208730	0	5671	5226	5669	5224	113.0	40.0	300.0	363.0	281.0	5.2313	118.151	3.0	0	8.0	0	4.0	0.31151
1458582778507	208731	0	5671	5226	5669	5224	113.0	39.0	300.0	363.0	280.0	5.22989	117.652	3.0	0	8.0	0	4.0	0.31151
1458582778535	208759	0	5672	5227	5669	5224	113.0	39.0	300.0	362.0	280.0	5.22989	117.652	3.0	0	8.0	0	4.0	0.31251
1458582778546	208770	0	5672	5227	5670	5225	113.0	39.0	300.0	362.0	280.0	5.22989	117.652	3.0	0	8.0	0	4.0	0.31251
1458582778547	208771	0	5673	5228	5670	5225	114.0	40.0	300.0	362.0	280.0	5.22847	118.137	3.0	0	8.0	0	4.0	0.31251
1458582778574	208798	0	5673	5228	5670	5225	114.0	40.0	300.0	362.0	280.0	5.22847	118.137	3.0	0	8.0	0	4.0	0.31119
1458582778586	208810	0	5673	5228	5671	5226	114.0	40.0	300.0	362.0	280.0	5.22847	118.137	3.0	0	8.0	0	4.0	0.31119
1458582778587	208811	0	5674	5229	5671	5226	115.0	40.0	300.0	362.0	280.0	5.22592	118.878	3.0	0	8.0	0	4.0	0.31119
1458582778615	208839	0	5674	5229	5671	5226	115.0	40.0	300.0	362.0	280.0	5.22592	118.878	3.0	0	8.0	0	4.0	0.31236
1458582778627	208851	0	5674	5229	5672	5227	115.0	40.0	300.0	362.0	280.0	5.22592	118.878	3.0	0	8.0	0	4.0	0.31236
1458582778628	208852	0	5675	5230	5672	5227	114.0	41.0	300.0	361.0	279.0	5.22566	119.877	3.0	0	8.0	0	4.0	0.31236
1458582778655	208879	0	5675	5230	5672	5227	114.0	41.0	300.0	361.0	279.0	5.22566	119.877	3.0	0	8.0	0	4.0	0.31207
1458582778666	208890	0	5675	5230	5673	5228	114.0	41.0	300.0	361.0	279.0	5.22566	119.877	3.0	0	8.0	0	4.0	0.31207
1458582778667	208891	0	5675	5230	5673	5228	114.0	41.0	300.0	361.0	278.0	5.22654	119.877	3.0	0	8.0	0	4.0	0.31207
1458582778696	208920	0	5676	5231	5673	5228	113.0	39.0	300.0	360.0	278.0	5.22654	119.632	3.0	0	8.0	0	4.0	0.31242
1458582778707	208931	0	5676	5231	5674	5229	113.0	39.0	300.0	360.0	278.0	5.22654	119.632	3.0	0	8.0	0	4.0	0.31242
1458582778708	208932	0	5677	5232	5674	5229	114.0	41.0	300.0	361.0	279.0	5.22743	120.148	3.0	0	8.0	0	4.0	0.31242
1458582778735	208959	0	5677	5232	5674	5229	114.0	41.0	300.0	361.0	279.0	5.22743	120.148	3.0	0	8.0	0	4.0	0.31151
1458582778746	208970	0	5677	5232	5675	5230	114.0	41.0	300.0	361.0	279.0	5.22743	120.148	3.0	0	8.0	0	4.0	0.31151
1458582778747	208971	0	5677	5232	5675	5230	114.0	41.0	300.0	361.0	278.0	5.22717	120.148	3.0	0	8.0	0	4.0	0.31151
1458582778775	208999	0	5678	5233	5675	5230	114.0	39.0	300.0	360.0	278.0	5.22717	119.069	3.0	0	8.0	0	4.0	0.31199
1458582778786	209010	0	5678	5233	5676	5231	114.0	39.0	300.0	360.0	278.0	5.22717	119.069	3.0	0	8.0	0	4.0	0.31199
1458582778787	209011	0	5679	5234	5676	5231	114.0	40.0	300.0	361.0	279.0	5.22691	119.213	3.0	0	8.0	0	4.0	0.31199
1458582778816	209040	0	5679	5234	5676	5231	114.0	40.0	300.0	361.0	279.0	5.22691	119.213	3.0	0	8.0	0	4.0	0.31343
1458582778825	209049	0	5679	5234	5677	5232	114.0	40.0	300.0	361.0	279.0	5.22691	119.213	3.0	0	8.0	0	4.0	0.31343
1458582778826	209050	0	5679	5234	5677	5232	114.0	40.0	300.0	361.0	279.0	5.22665	119.213	3.0	0	8.0	0	4.0	0.31343
1458582778854	209078	0	5680	5235	5677	5232	113.0	40.0	300.0	359.0	279.0	5.22665	118.042	3.0	0	8.0	0	4.0	0.31128
1458582778866	209090	0	5680	5235	5678	5233	113.0	40.0	300.0	359.0	279.0	5.22665	118.042	3.0	0	8.0	0	4.0	0.31128
1458582778867	209091	0	5680	5235	5678	5233	113.0	40.0	300.0	359.0	279.0	5.22639	118.042	3.0	0	8.0	0	4.0	0.31128
1458582778896	209120	0	5681	5236	5678	5233	114.0	41.0	300.0	358.0	278.0	5.22639	119.528	3.0	0	8.0	0	4.0	0.31341
1458582778907	209131	0	5681	5236	5679	5234	114.0	41.0	300.0	358.0	278.0	5.22639	119.528	3.0	0	8.0	0	4.0	0.31341
1458582778908	209132	0	5682	5237	5679	5234	114.0	40.0	300.0	360.0	280.0	5.22727	120.068	3.0	0	8.0	0	4.0	0.31341
1458582778934	209158	0	5682	5237	5679	5234	114.0	40.0	300.0	360.0	280.0	5.22727	120.068	3.0	0	8.0	0	4.0	0.31205
1458582778947	209171	0	5682	5237	5680	5235	114.0	40.0	300.0	360.0	280.0	5.22727	120.068	3.0	0	8.0	0	4.0	0.31205
1458582778948	209172	0	5683	5238	5680	5235	115.0	40.0	300.0	361.0	281.0	5.22701	120.754	3.0	0	8.0	0	4.0	0.31205
1458582778973	209197	0	5683	5238	5680	5235	115.0	40.0	300.0	361.0	281.0	5.22701	120.754	3.0	0	8.0	0	4.0	0.31145
1458582778987	209211	0	5683	5238	5681	5236	115.0	40.0	300.0	361.0	281.0	5.22701	120.754	3.0	0	8.0	0	4.0	0.31145
1458582778988	209212	0	5684	5239	5681	5236	114.0	40.0	300.0	360.0	280.0	5.22676	119.869	3.0	0	8.0	0	4.0	0.31145
1458582779014	209238	0	5684	5239	5681	5236	114.0	40.0	300.0	360.0	280.0	5.22676	119.869	3.0	0	8.0	0	4.0	0.31152
1458582779027	209251	0	5684	5239	5682	5237	114.0	40.0	300.0	360.0	280.0	5.22676	119.869	3.0	0	8.0	0	4.0	0.31152
1458582779028	209252	0	5684	5239	5682	5237	114.0	40.0	300.0	360.0	280.0	5.2265	119.869	3.0	0	8.0	0	4.0	0.31152
1458582779053	209277	0	5685	5240	5682	5237	115.0	40.0	300.0	361.0	281.0	5.2265	120.147	3.0	0	8.0	0	4.0	0.3111
1458582779068	209292	0	5685	5240	5683	5238	115.0	40.0	300.0	361.0	281.0	5.2265	120.147	3.0	0	8.0	0	4.0	0.3111
1458582779069	209293	0	5686	5241	5683	5238	115.0	41.0	300.0	361.0	281.0	5.22624	120.315	3.0	0	8.0	0	4.0	0.3111
1458582779094	209318	0	5686	5241	5683	5238	115.0	41.0	300.0	361.0	281.0	5.22624	120.315	3.0	0	8.0	0	4.0	0.31158
1458582779108	209332	0	5686	5241	5684	5239	115.0	41.0	300.0	361.0	281.0	5.22624	120.315	3.0	0	8.0	0	4.0	0.31158
1458582779109	209333	0	5687	5242	5684	5239	115.0	40.0	300.0	363.0	281.0	5.22599	120.454	3.0	0	8.0	0	4.0	0.31158
1458582779134	209358	0	5687	5242	5684	5239	115.0	40.0	300.0	363.0	281.0	5.22599	120.454	3.0	0	8.0	0	4.0	0.31173
1458582779148	209372	0	5687	5242	5685	5240	115.0	40.0	300.0	363.0	281.0	5.22599	120.454	3.0	0	8.0	0	4.0	0.31173
1458582779149	209373	0	5688	5243	5685	5240	114.0	40.0	300.0	364.0	282.0	5.22573	119.799	3.0	0	8.0	0	4.0	0.31173
1458582779173	209397	0	5688	5243	5685	5240	114.0	40.0	300.0	364.0	282.0	5.22573	119.799	3.0	0	8.0	0	4.0	0.31093
1458582779188	209412	0	5688	5243	5686	5241	114.0	40.0	300.0	364.0	282.0	5.22573	119.799	3.0	0	8.0	0	4.0	0.31093
1458582779189	209413	0	5689	5244	5686	5241	113.0	40.0	300.0	363.0	281.0	5.22661	119.536	3.0	0	8.0	0	4.0	0.31093
1458582779214	209438	0	5689	5244	5686	5241	113.0	40.0	300.0	363.0	281.0	5.22661	119.536	3.0	0	8.0	0	4.0	0.31188
1458582779227	209451	0	5689	5244	5687	5242	113.0	40.0	300.0	363.0	281.0	5.22661	119.536	3.0	0	8.0	0	4.0	0.31188
1458582779228	209452	0	5690	5245	5687	5242	113.0	39.0	300.0	363.0	281.0	5.22635	118.894	3.0	0	8.0	0	4.0	0.31188
1458582779254	209478	0	5690	5245	5687	5242	113.0	39.0	300.0	363.0	281.0	5.22635	118.894	3.0	0	8.0	0	4.0	0.31172
1458582779267	209491	0	5690	5245	5688	5243	113.0	39.0	300.0	363.0	281.0	5.22635	118.894	3.0	0	8.0	0	4.0	0.31172
1458582779268	209492	0	5690	5245	5688	5243	113.0	39.0	300.0	363.0	281.0	5.2261	118.894	3.0	0	8.0	0	4.0	0.31172
1458582779293	209517	0	5691	5246	5688	5243	114.0	40.0	300.0	363.0	281.0	5.2261	119.178	3.0	0	8.0	0	4.0	0.31124
1458582779307	209531	0	5691	5246	5689	5244	114.0	40.0	300.0	363.0	281.0	5.2261	119.178	3.0	0	8.0	0	4.0	0.31124
1458582779308	209532	0	5691	5246	5689	5244	114.0	40.0	300.0	363.0	281.0	5.22472	118.835	3.0	0	8.0	0	4.0	0.31124
1458582779309	209533	0	5692	5247	5689	5244	114.0	40.0	300.0	363.0	281.0	5.22472	118.835	3.0	0	8.0	0	4.0	0.31124
1458582779334	209558	0	5692	5247	5689	5244	114.0	40.0	300.0	363.0	281.0	5.22472	118.835	3.0	0	8.0	0	4.0	0.31097
1458582779347	209571	0	5692	5247	5690	5245	114.0	40.0	300.0	363.0	281.0	5.22472	118.835	3.0	0	8.0	0	4.0	0.31097
1458582779348	209572	0	5693	5248	5690	5245	113.0	40.0	300.0	361.0	279.0	5.22559	119.124	3.0	0	8.0	0	4.0	0.31097
1458582779375	209599	0	5693	5248	5690	5245	113.0	40.0	300.0	361.0	279.0	5.22559	119.124	3.0	0	8.0	0	4.0	0.31214
1458582779386	209610	0	5693	5248	5691	5246	113.0	40.0	300.0	361.0	279.0	5.22559	119.124	3.0	0	8.0	0	4.0	0.31214
1458582779387	209611	0	5693	5248	5691	5246	113.0	40.0	300.0	361.0	279.0	5.22534	119.124	3.0	0	8.0	0	4.0	0.31214
1458582779415	209639	0	5694	5249	5691	5246	113.0	39.0	300.0	359.0	279.0	5.22534	118.411	3.0	0	8.0	0	4.0	0.31166
1458582779427	209651	0	5694	5249	5692	5247	113.0	39.0	300.0	359.0	279.0	5.22534	118.411	3.0	0	8.0	0	4.0	0.31166
1458582779455	209679	0	5695	5250	5692	5247	113.0	41.0	300.0	359.0	279.0	5.22508	118.527	3.0	0	8.0	0	4.0	0.31182
1458582779467	209691	0	5695	5250	5693	5248	113.0	41.0	300.0	359.0	279.0	5.22508	118.527	3.0	0	8.0	0	4.0	0.31182
1458582779495	209719	0	5696	5251	5693	5248	113.0	40.0	300.0	359.0	279.0	5.22595	119.495	3.0	0	8.0	0	4.0	0.3118
1458582779507	209731	0	5696	5251	5694	5249	113.0	40.0	300.0	359.0	279.0	5.22595	119.495	3.0	0	8.0	0	4.0	0.3118
1458582779508	209732	0	5697	5252	5694	5249	114.0	40.0	300.0	359.0	279.0	5.22682	120.077	3.0	0	8.0	0	4.0	0.3118
1458582779535	209759	0	5697	5252	5694	5249	114.0	40.0	300.0	359.0	279.0	5.22682	120.077	3.0	0	8.0	0	4.0	0.3121
1458582779546	209770	0	5697	5252	5695	5250	114.0	40.0	300.0	359.0	279.0	5.22682	120.077	3.0	0	8.0	0	4.0	0.3121
1458582779547	209771	0	5697	5252	5695	5250	114.0	40.0	300.0	359.0	279.0	5.22656	120.077	3.0	0	8.0	0	4.0	0.3121
1458582779574	209798	0	5698	5253	5695	5250	114.0	39.0	300.0	359.0	279.0	5.22656	119.354	3.0	0	8.0	0	4.0	0.31118
1458582779586	209810	0	5698	5253	5696	5251	114.0	39.0	300.0	359.0	279.0	5.22656	119.354	3.0	0	8.0	0	4.0	0.31118
1458582779587	209811	0	5698	5253	5696	5251	114.0	40.0	300.0	359.0	279.0	5.22631	119.125	3.0	0	8.0	0	4.0	0.31118
1458582779616	209840	0	5699	5254	5696	5251	114.0	40.0	300.0	359.0	279.0	5.22631	119.125	3.0	0	8.0	0	4.0	0.31261
1458582779627	209851	0	5699	5254	5697	5252	114.0	40.0	300.0	359.0	279.0	5.22631	119.125	3.0	0	8.0	0	4.0	0.31261
1458582779653	209877	0	5700	5255	5697	5252	113.0	41.0	300.0	360.0	280.0	5.22606	118.981	3.0	0	8.0	0	4.0	0.31056
1458582779667	209891	0	5700	5255	5698	5253	113.0	41.0	300.0	360.0	280.0	5.22606	118.981	3.0	0	8.0	0	4.0	0.31056
1458582779668	209892	0	5701	5256	5698	5253	114.0	40.0	300.0	360.0	280.0	5.22581	119.845	3.0	0	8.0	0	4.0	0.31056
1458582779693	209917	0	5701	5256	5698	5253	114.0	40.0	300.0	360.0	280.0	5.22581	119.845	3.0	0	8.0	0	4.0	0.31135
1458582779706	209930	0	5701	5256	5699	5254	114.0	40.0	300.0	360.0	280.0	5.22581	119.845	3.0	0	8.0	0	4.0	0.31135
1458582779707	209931	0	5701	5256	5699	5254	114.0	40.0	300.0	360.0	280.0	5.22556	119.845	3.0	0	8.0	0	4.0	0.31135
1458582779708	209932	0	5702	5257	5699	5254	114.0	40.0	300.0	360.0	280.0	5.22556	119.521	3.0	0	8.0	0	4.0	0.31135
1458582779733	209957	0	5702	5257	5699	5254	114.0	40.0	300.0	360.0	280.0	5.22556	119.521	3.0	0	8.0	0	4.0	0.31096
1458582779747	209971	0	5702	5257	5700	5255	114.0	40.0	300.0	360.0	280.0	5.22556	119.521	3.0	0	8.0	0	4.0	0.31096
1458582779748	209972	0	5703	5258	5700	5255	114.0	40.0	300.0	360.0	280.0	5.22642	120.321	3.0	0	8.0	0	4.0	0.31096
1458582779775	209999	0	5703	5258	5700	5255	114.0	40.0	300.0	360.0	280.0	5.22642	120.321	3.0	0	8.0	0	4.0	0.31294
1458582779787	210011	0	5703	5258	5701	5256	114.0	40.0	300.0	360.0	280.0	5.22642	120.321	3.0	0	8.0	0	4.0	0.31294
1458582779788	210012	0	5703	5258	5701	5256	114.0	40.0	300.0	360.0	280.0	5.22616	120.321	3.0	0	8.0	0	4.0	0.31294
1458582779815	210039	0	5704	5259	5701	5256	115.0	41.0	300.0	361.0	281.0	5.22616	120.189	3.0	0	8.0	0	4.0	0.31292
1458582779827	210051	0	5704	5259	5702	5257	115.0	41.0	300.0	361.0	281.0	5.22616	120.189	3.0	0	8.0	0	4.0	0.31292
1458582779828	210052	0	5705	5260	5702	5257	114.0	39.0	300.0	360.0	280.0	5.22702	120.131	3.0	0	8.0	0	4.0	0.31292
1458582779854	210078	0	5705	5260	5702	5257	114.0	39.0	300.0	360.0	280.0	5.22702	120.131	3.0	0	8.0	0	4.0	0.31166
1458582779867	210091	0	5705	5260	5703	5258	114.0	39.0	300.0	360.0	280.0	5.22702	120.131	3.0	0	8.0	0	4.0	0.31166
1458582779868	210092	0	5706	5261	5703	5258	114.0	40.0	300.0	360.0	280.0	5.22677	119.097	3.0	0	8.0	0	4.0	0.31166
1458582779894	210118	0	5706	5261	5703	5258	114.0	40.0	300.0	360.0	280.0	5.22677	119.097	3.0	0	8.0	0	4.0	0.31226
1458582779907	210131	0	5706	5261	5704	5259	114.0	40.0	300.0	360.0	280.0	5.22677	119.097	3.0	0	8.0	0	4.0	0.31226
1458582779908	210132	0	5707	5262	5704	5259	114.0	40.0	300.0	361.0	281.0	5.22652	119.055	3.0	0	8.0	0	4.0	0.31226
1458582779933	210157	0	5707	5262	5704	5259	114.0	40.0	300.0	361.0	281.0	5.22652	119.055	3.0	0	8.0	0	4.0	0.31138
1458582779947	210171	0	5707	5262	5705	5260	114.0	40.0	300.0	361.0	281.0	5.22652	119.055	3.0	0	8.0	0	4.0	0.31138
1458582779948	210172	0	5708	5263	5705	5260	113.0	40.0	300.0	362.0	280.0	5.22737	119.393	3.0	0	8.0	0	4.0	0.31138
1458582779973	210197	0	5708	5263	5705	5260	113.0	40.0	300.0	362.0	280.0	5.22737	119.393	3.0	0	8.0	0	4.0	0.31111
1458582779987	210211	0	5708	5263	5706	5261	113.0	40.0	300.0	362.0	280.0	5.22737	119.393	3.0	0	8.0	0	4.0	0.31111
1458582779988	210212	0	5708	5263	5706	5261	113.0	40.0	300.0	362.0	280.0	5.22822	119.917	3.0	0	8.0	0	4.0	0.31111
1458582779989	210213	0	5709	5264	5706	5261	113.0	40.0	300.0	362.0	280.0	5.22822	119.917	3.0	0	8.0	0	4.0	0.31111
1458582780014	210238	0	5709	5264	5706	5261	113.0	40.0	300.0	362.0	280.0	5.22822	119.917	3.0	0	8.0	0	4.0	0.31213
1458582780027	210251	0	5709	5264	5707	5262	113.0	40.0	300.0	362.0	280.0	5.22822	119.917	3.0	0	8.0	0	4.0	0.31213
1458582780028	210252	0	5710	5265	5707	5262	113.0	40.0	300.0	362.0	280.0	5.22797	118.923	3.0	0	8.0	0	4.0	0.31213
1458582780053	210277	0	5710	5265	5707	5262	113.0	40.0	300.0	362.0	280.0	5.22797	118.923	3.0	0	8.0	0	4.0	0.31075
1458582780066	210290	0	5710	5265	5708	5263	113.0	40.0	300.0	362.0	280.0	5.22797	118.923	3.0	0	8.0	0	4.0	0.31075
1458582780067	210291	0	5710	5265	5708	5263	113.0	40.0	300.0	362.0	280.0	5.22882	118.923	3.0	0	8.0	0	4.0	0.31075
1458582780068	210292	0	5711	5266	5708	5263	113.0	40.0	300.0	361.0	279.0	5.22882	119.127	3.0	0	8.0	0	4.0	0.31075
1458582780096	210320	0	5711	5266	5708	5263	113.0	40.0	300.0	361.0	279.0	5.22882	119.127	3.0	0	8.0	0	4.0	0.31271
1458582780106	210330	0	5711	5266	5709	5264	113.0	40.0	300.0	361.0	279.0	5.22882	119.127	3.0	0	8.0	0	4.0	0.31271
1458582780107	210331	0	5712	5267	5709	5264	113.0	39.0	300.0	362.0	280.0	5.22857	118.038	3.0	0	8.0	0	4.0	0.31271
1458582780133	210357	0	5712	5267	5709	5264	113.0	39.0	300.0	362.0	280.0	5.22857	118.038	3.0	0	8.0	0	4.0	0.31065
1458582780145	210369	0	5712	5267	5710	5265	113.0	39.0	300.0	362.0	280.0	5.22857	118.038	3.0	0	8.0	0	4.0	0.31065
1458582780146	210370	0	5713	5268	5710	5265	114.0	39.0	300.0	362.0	280.0	5.22613	117.978	3.0	0	8.0	0	4.0	0.31065
1458582780173	210397	0	5713	5268	5710	5265	114.0	39.0	300.0	362.0	280.0	5.22613	117.978	3.0	0	8.0	0	4.0	0.3106
1458582780185	210409	0	5713	5268	5711	5266	114.0	39.0	300.0	362.0	280.0	5.22613	117.978	3.0	0	8.0	0	4.0	0.3106
1458582780186	210410	0	5713	5268	5711	5266	114.0	39.0	300.0	362.0	280.0	5.22478	117.978	3.0	0	8.0	0	4.0	0.3106
1458582780214	210438	0	5714	5269	5711	5266	114.0	40.0	300.0	361.0	279.0	5.22478	118.283	3.0	0	8.0	0	4.0	0.31153
1458582780225	210449	0	5714	5269	5712	5267	114.0	40.0	300.0	361.0	279.0	5.22478	118.283	3.0	0	8.0	0	4.0	0.31153
1458582780226	210450	0	5714	5269	5712	5267	114.0	40.0	300.0	361.0	279.0	5.22344	118.283	3.0	0	8.0	0	4.0	0.31153
1458582780253	210477	0	5715	5270	5712	5267	114.0	41.0	300.0	360.0	280.0	5.22344	118.891	3.0	0	8.0	0	4.0	0.31056
1458582780266	210490	0	5715	5270	5713	5268	114.0	41.0	300.0	360.0	280.0	5.22344	118.891	3.0	0	8.0	0	4.0	0.31056
1458582780267	210491	0	5716	5271	5713	5268	116.0	40.0	300.0	360.0	280.0	5.2221	120.167	3.0	0	8.0	0	4.0	0.31056
1458582780293	210517	0	5716	5271	5713	5268	116.0	40.0	300.0	360.0	280.0	5.2221	120.167	3.0	0	8.0	0	4.0	0.3108
1458582780305	210529	0	5716	5271	5714	5269	116.0	40.0	300.0	360.0	280.0	5.2221	120.167	3.0	0	8.0	0	4.0	0.3108
1458582780306	210530	0	5716	5271	5714	5269	116.0	40.0	300.0	360.0	280.0	5.22077	120.167	3.0	0	8.0	0	4.0	0.3108
1458582780334	210558	0	5717	5272	5714	5269	115.0	40.0	300.0	360.0	280.0	5.22077	119.574	3.0	0	8.0	0	4.0	0.3112
1458582780345	210569	0	5717	5272	5715	5270	115.0	40.0	300.0	360.0	280.0	5.22077	119.574	3.0	0	8.0	0	4.0	0.3112
1458582780346	210570	0	5717	5272	5715	5270	115.0	39.0	300.0	360.0	280.0	5.21943	119.203	3.0	0	8.0	0	4.0	0.3112
1458582780374	210598	0	5718	5273	5715	5270	115.0	39.0	300.0	360.0	280.0	5.21943	119.203	3.0	0	8.0	0	4.0	0.3114
1458582780387	210611	0	5718	5273	5716	5271	115.0	39.0	300.0	360.0	280.0	5.21943	119.203	3.0	0	8.0	0	4.0	0.3114
1458582780388	210612	0	5718	5273	5716	5271	115.0	42.0	300.0	360.0	280.0	5.22028	119.203	3.0	0	8.0	0	4.0	0.3114
1458582780414	210638	0	5719	5274	5716	5271	115.0	42.0	300.0	360.0	280.0	5.22028	121.066	3.0	0	8.0	0	4.0	0.31149
1458582780427	210651	0	5719	5274	5717	5272	115.0	42.0	300.0	360.0	280.0	5.22028	121.066	3.0	0	8.0	0	4.0	0.31149
1458582780428	210652	0	5720	5275	5717	5272	115.0	40.0	300.0	360.0	280.0	5.22113	121.103	3.0	0	8.0	0	4.0	0.31149
1458582780454	210678	0	5720	5275	5717	5272	115.0	40.0	300.0	360.0	280.0	5.22113	121.103	3.0	0	8.0	0	4.0	0.31119
1458582780467	210691	0	5720	5275	5718	5273	115.0	40.0	300.0	360.0	280.0	5.22113	121.103	3.0	0	8.0	0	4.0	0.31119
1458582780468	210692	0	5721	5276	5718	5273	115.0	40.0	300.0	360.0	280.0	5.22089	120.891	3.0	0	8.0	0	4.0	0.31119
1458582780494	210718	0	5721	5276	5718	5273	115.0	40.0	300.0	360.0	280.0	5.22089	120.891	3.0	0	8.0	0	4.0	0.31151
1458582780507	210731	0	5721	5276	5719	5274	115.0	40.0	300.0	360.0	280.0	5.22089	120.891	3.0	0	8.0	0	4.0	0.31151
1458582780508	210732	0	5722	5277	5719	5274	114.0	40.0	300.0	362.0	280.0	5.21957	118.929	3.0	0	8.0	0	4.0	0.31151
1458582780534	210758	0	5722	5277	5719	5274	114.0	40.0	300.0	362.0	280.0	5.21957	118.929	3.0	0	8.0	0	4.0	0.31167
1458582780546	210770	0	5722	5277	5720	5275	114.0	40.0	300.0	362.0	280.0	5.21957	118.929	3.0	0	8.0	0	4.0	0.31167
1458582780547	210771	0	5722	5277	5720	5275	113.0	40.0	300.0	362.0	280.0	5.21933	118.929	3.0	0	8.0	0	4.0	0.31167
1458582780574	210798	0	5723	5278	5720	5275	113.0	39.0	300.0	362.0	280.0	5.21933	118.805	3.0	0	8.0	0	4.0	0.31178
1458582780587	210811	0	5723	5278	5721	5276	113.0	39.0	300.0	362.0	280.0	5.21933	118.805	3.0	0	8.0	0	4.0	0.31178
1458582780588	210812	0	5723	5278	5721	5276	113.0	39.0	300.0	362.0	280.0	5.21909	118.805	3.0	0	8.0	0	4.0	0.31178
1458582780613	210837	0	5724	5279	5721	5276	115.0	41.0	300.0	362.0	280.0	5.21909	120.165	3.0	0	8.0	0	4.0	0.31083
1458582780627	210851	0	5724	5279	5722	5277	115.0	41.0	300.0	362.0	280.0	5.21909	120.165	3.0	0	8.0	0	4.0	0.31083
1458582780628	210852	0	5725	5280	5722	5277	113.0	40.0	300.0	362.0	280.0	5.21993	119.344	3.0	0	8.0	0	4.0	0.31083
1458582780653	210877	0	5725	5280	5722	5277	113.0	40.0	300.0	362.0	280.0	5.21993	119.344	3.0	0	8.0	0	4.0	0.31091
1458582780666	210890	0	5725	5280	5723	5278	113.0	40.0	300.0	362.0	280.0	5.21993	119.344	3.0	0	8.0	0	4.0	0.31091
1458582780667	210891	0	5725	5280	5723	5278	113.0	40.0	300.0	362.0	280.0	5.2197	119.344	3.0	0	8.0	0	4.0	0.31091
1458582780693	210917	0	5726	5281	5723	5278	114.0	40.0	300.0	362.0	280.0	5.2197	119.567	3.0	0	8.0	0	4.0	0.31092
1458582780707	210931	0	5726	5281	5724	5279	114.0	40.0	300.0	362.0	280.0	5.2197	119.567	3.0	0	8.0	0	4.0	0.31092
