unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586295103	58351	1	2480	1499	2453	1472	670.0	41.0	584.0	3247.0	560.0	249.58182	874.192	21.0	0	30.0	0	13.0	0.683
1458586295112	58360	1	2480	1499	2454	1473	670.0	41.0	584.0	3247.0	560.0	249.58182	874.192	21.0	0	30.0	0	13.0	0.683
1458586295142	58390	1	2480	1499	2454	1473	702.0	40.0	582.0	3247.0	560.0	248.875	912.172	21.0	0	30.0	0	13.0	0.68268
1458586295151	58399	1	2480	1499	2455	1474	702.0	40.0	582.0	3247.0	560.0	248.875	912.172	21.0	0	30.0	0	13.0	0.68268
1458586295152	58400	1	2480	1499	2455	1474	702.0	40.0	582.0	3247.0	560.0	248.15789	912.172	21.0	0	30.0	0	13.0	0.68268
1458586295182	58430	1	2480	1499	2455	1474	742.0	40.0	580.0	3247.0	560.0	248.15789	950.756	21.0	0	30.0	0	13.0	0.6825
1458586295191	58439	1	2480	1499	2456	1475	742.0	40.0	580.0	3247.0	560.0	248.15789	950.756	21.0	0	30.0	0	13.0	0.6825
1458586295192	58440	1	2480	1499	2456	1475	742.0	40.0	580.0	3247.0	560.0	247.44828	950.756	21.0	0	30.0	0	13.0	0.6825
1458586295225	58473	1	2480	1499	2456	1475	782.0	40.0	578.0	3247.0	560.0	247.44828	989.546	21.0	0	30.0	0	13.0	0.6851
1458586295233	58481	1	2480	1499	2457	1476	782.0	40.0	578.0	3247.0	560.0	247.44828	989.546	21.0	0	30.0	0	13.0	0.6851
1458586295234	58482	1	2480	1499	2457	1476	782.0	40.0	578.0	3247.0	560.0	246.77966	989.546	21.0	0	30.0	0	13.0	0.6851
1458586295262	58510	1	2480	1499	2457	1476	822.0	42.0	576.0	3247.0	560.0	246.77966	1030.179	21.0	0	30.0	0	13.0	0.682
1458586295273	58521	1	2480	1499	2458	1477	822.0	42.0	576.0	3247.0	560.0	246.77966	1030.179	21.0	0	30.0	0	13.0	0.682
1458586295302	58550	1	2480	1499	2458	1477	861.0	39.0	574.0	3247.0	560.0	246.11667	1068.041	21.0	0	30.0	0	13.0	0.68255
1458586295313	58561	1	2480	1499	2459	1478	861.0	39.0	574.0	3247.0	560.0	246.11667	1068.041	21.0	0	30.0	0	13.0	0.68255
1458586295342	58590	1	2480	1499	2459	1478	901.0	40.0	572.0	3247.0	560.0	245.45902	1107.041	21.0	0	30.0	0	13.0	0.68273
1458586295353	58601	1	2480	1499	2460	1479	901.0	40.0	572.0	3247.0	560.0	245.45902	1107.041	21.0	0	30.0	0	13.0	0.68273
1458586295354	58602	1	2481	1500	2460	1479	931.0	40.0	570.0	1380.0	560.0	244.95161	1145.428	21.0	0	30.0	0	13.0	0.68273
1458586295382	58630	1	2481	1500	2460	1479	931.0	40.0	570.0	1380.0	560.0	244.95161	1145.428	21.0	0	30.0	0	13.0	0.68199
1458586295392	58640	1	2481	1500	2461	1480	931.0	40.0	570.0	1380.0	560.0	244.95161	1145.428	21.0	0	30.0	0	13.0	0.68199
1458586295393	58641	1	2482	1501	2461	1480	971.0	39.0	569.0	1380.0	560.0	244.42857	1183.109	21.0	0	30.0	0	13.0	0.68199
1458586295422	58670	1	2482	1501	2461	1480	971.0	39.0	569.0	1380.0	560.0	244.42857	1183.109	21.0	0	30.0	0	13.0	0.68192
1458586295432	58680	1	2482	1501	2462	1481	971.0	39.0	569.0	1380.0	560.0	244.42857	1183.109	21.0	0	30.0	0	13.0	0.68192
1458586295433	58681	1	2482	1501	2462	1481	971.0	39.0	569.0	1380.0	560.0	243.90625	1183.109	21.0	0	30.0	0	13.0	0.68192
1458586295462	58710	1	2483	1502	2462	1481	1011.0	40.0	567.0	1380.0	560.0	243.90625	1222.39	21.0	0	30.0	0	13.0	0.68235
1458586295473	58721	1	2483	1502	2463	1482	1011.0	40.0	567.0	1380.0	560.0	243.90625	1222.39	21.0	0	30.0	0	13.0	0.68235
1458586295502	58750	1	2483	1502	2463	1482	1050.0	41.0	566.0	1380.0	560.0	243.4	1261.465	15.0	0	30.0	0	13.0	0.68293
1458586295512	58760	1	2483	1502	2464	1483	1050.0	41.0	566.0	1380.0	560.0	243.4	1261.465	15.0	0	30.0	0	13.0	0.68293
1458586295513	58761	1	2483	1502	2464	1483	1050.0	41.0	566.0	1380.0	560.0	242.89394	1261.465	15.0	0	30.0	0	13.0	0.68293
1458586295542	58790	1	2483	1502	2464	1483	1090.0	40.0	564.0	1380.0	560.0	242.89394	1300.105	15.0	0	30.0	0	13.0	0.68233
1458586295552	58800	1	2483	1502	2465	1484	1090.0	40.0	564.0	1380.0	560.0	242.89394	1300.105	15.0	0	30.0	0	13.0	0.68233
1458586295553	58801	1	2483	1502	2465	1484	1090.0	40.0	564.0	1380.0	560.0	242.43284	1300.105	15.0	0	30.0	0	13.0	0.68233
1458586295581	58829	1	2483	1502	2465	1484	1126.0	39.0	563.0	1380.0	560.0	242.43284	1338.786	15.0	0	30.0	0	13.0	0.68143
1458586295592	58840	1	2483	1502	2466	1485	1126.0	39.0	563.0	1380.0	560.0	242.43284	1338.786	15.0	0	30.0	0	13.0	0.68143
1458586295622	58870	1	2483	1502	2466	1485	1166.0	40.0	561.0	1380.0	560.0	241.97059	1377.531	15.0	0	30.0	0	13.0	0.68218
1458586295631	58879	1	2483	1502	2467	1486	1166.0	40.0	561.0	1380.0	560.0	241.97059	1377.531	15.0	0	30.0	0	13.0	0.68218
1458586295632	58880	1	2483	1502	2467	1486	1206.0	39.0	560.0	1380.0	560.0	241.49275	1377.531	15.0	0	30.0	0	13.0	0.68218
1458586295661	58909	1	2483	1502	2467	1486	1206.0	39.0	560.0	1380.0	560.0	241.49275	1415.49	15.0	0	30.0	0	13.0	0.68122
1458586295671	58919	1	2483	1502	2468	1487	1206.0	39.0	560.0	1380.0	560.0	241.49275	1415.49	15.0	0	30.0	0	13.0	0.68122
1458586295672	58920	1	2483	1502	2468	1487	1206.0	39.0	560.0	1380.0	560.0	241.02857	1415.49	15.0	0	30.0	0	13.0	0.68122
1458586295701	58949	1	2483	1502	2468	1487	1245.0	41.0	559.0	1380.0	560.0	241.02857	1454.558	15.0	0	30.0	0	13.0	0.68078
1458586295712	58960	1	2483	1502	2469	1488	1245.0	41.0	559.0	1380.0	560.0	241.02857	1454.558	15.0	0	30.0	0	13.0	0.68078
1458586295713	58961	1	2483	1502	2469	1488	1245.0	41.0	557.0	1380.0	560.0	240.67606	1454.558	15.0	0	30.0	0	13.0	0.68078
1458586295742	58990	1	2484	1503	2469	1488	1277.0	40.0	557.0	1134.0	560.0	240.67606	1493.239	15.0	0	30.0	0	13.0	0.68203
1458586295753	59001	1	2484	1503	2470	1489	1277.0	40.0	557.0	1134.0	560.0	240.67606	1493.239	15.0	0	30.0	0	13.0	0.68203
1458586295754	59002	1	2485	1504	2470	1489	1317.0	41.0	556.0	1134.0	560.0	240.31944	1532.017	15.0	0	30.0	0	13.0	0.68203
1458586295781	59029	1	2485	1504	2470	1489	1317.0	41.0	556.0	1134.0	560.0	240.31944	1532.017	15.0	0	30.0	0	13.0	0.68152
1458586295792	59040	1	2485	1504	2471	1490	1317.0	41.0	556.0	1134.0	560.0	240.31944	1532.017	15.0	0	30.0	0	13.0	0.68152
1458586295793	59041	1	2486	1505	2471	1490	1356.0	39.0	555.0	1134.0	560.0	239.9589	1570.068	15.0	0	30.0	0	13.0	0.68152
1458586295821	59069	1	2486	1505	2471	1490	1356.0	39.0	555.0	1134.0	560.0	239.9589	1570.068	15.0	0	30.0	0	13.0	0.68105
1458586295833	59081	1	2486	1505	2472	1491	1356.0	39.0	555.0	1134.0	560.0	239.9589	1570.068	15.0	0	30.0	0	13.0	0.68105
1458586295834	59082	1	2487	1506	2472	1491	1396.0	41.0	554.0	1134.0	560.0	239.59459	1609.807	15.0	0	30.0	0	13.0	0.68105
1458586295861	59109	1	2487	1506	2472	1491	1396.0	41.0	554.0	1134.0	560.0	239.59459	1609.807	15.0	0	30.0	0	13.0	0.68119
1458586295871	59119	1	2487	1506	2473	1492	1396.0	41.0	554.0	1134.0	560.0	239.59459	1609.807	15.0	0	30.0	0	13.0	0.68119
1458586295872	59120	1	2487	1506	2473	1492	1396.0	41.0	554.0	1134.0	560.0	239.21333	1609.807	15.0	0	30.0	0	13.0	0.68119
1458586295902	59150	1	2488	1507	2473	1492	1436.0	38.0	553.0	1134.0	560.0	239.21333	1647.167	15.0	0	30.0	0	13.0	0.68221
1458586295911	59159	1	2488	1507	2474	1493	1436.0	38.0	553.0	1134.0	560.0	239.21333	1647.167	15.0	0	30.0	0	13.0	0.68221
1458586295912	59160	1	2488	1507	2474	1493	1436.0	38.0	551.0	1134.0	560.0	238.81579	1647.167	15.0	0	30.0	0	13.0	0.68221
1458586295941	59189	1	2489	1508	2474	1493	1476.0	40.0	551.0	1134.0	560.0	238.81579	1685.876	15.0	0	30.0	0	13.0	0.68143
1458586295952	59200	1	2489	1508	2475	1494	1476.0	40.0	551.0	1134.0	560.0	238.81579	1685.876	15.0	0	30.0	0	13.0	0.68143
1458586295953	59201	1	2489	1508	2475	1494	1476.0	40.0	551.0	1134.0	560.0	238.42857	1685.876	15.0	0	30.0	0	13.0	0.68143
1458586295982	59230	1	2490	1509	2475	1494	1516.0	41.0	550.0	1135.0	561.0	238.42857	1725.748	15.0	0	30.0	0	13.0	0.68263
1458586295991	59239	1	2490	1509	2476	1495	1516.0	41.0	550.0	1135.0	561.0	238.42857	1725.748	15.0	0	30.0	0	13.0	0.68263
1458586295992	59240	1	2490	1509	2476	1495	1516.0	41.0	550.0	1135.0	561.0	238.03846	1725.748	15.0	0	30.0	0	13.0	0.68263
1458586296021	59269	1	2491	1510	2476	1495	1555.0	40.0	549.0	1134.0	560.0	238.03846	1763.513	15.0	0	30.0	0	13.0	0.68131
1458586296033	59281	1	2491	1510	2477	1496	1555.0	40.0	549.0	1134.0	560.0	238.03846	1763.513	15.0	0	30.0	0	13.0	0.68131
1458586296034	59282	1	2492	1511	2477	1496	1595.0	41.0	548.0	1134.0	560.0	237.65823	1803.712	15.0	0	30.0	0	13.0	0.68131
1458586296061	59309	1	2492	1511	2477	1496	1595.0	41.0	548.0	1134.0	560.0	237.65823	1803.712	15.0	0	30.0	0	13.0	0.68145
1458586296072	59320	1	2492	1511	2478	1497	1595.0	41.0	548.0	1134.0	560.0	237.65823	1803.712	15.0	0	30.0	0	13.0	0.68145
1458586296073	59321	1	2493	1512	2478	1497	1635.0	39.0	547.0	1134.0	560.0	237.2625	1841.709	15.0	0	30.0	0	13.0	0.68145
1458586296102	59350	1	2493	1512	2478	1497	1635.0	39.0	547.0	1134.0	560.0	237.2625	1841.709	15.0	0	30.0	0	13.0	0.6821
1458586296114	59362	1	2493	1512	2479	1498	1635.0	39.0	547.0	1134.0	560.0	237.2625	1841.709	15.0	0	30.0	0	13.0	0.6821
1458586296115	59363	1	2494	1513	2479	1498	1674.0	42.0	546.0	1134.0	560.0	236.88889	1881.201	15.0	0	30.0	0	13.0	0.6821
1458586296141	59389	1	2494	1513	2479	1498	1674.0	42.0	546.0	1134.0	560.0	236.88889	1881.201	15.0	0	30.0	0	13.0	0.68137
1458586296153	59401	1	2494	1513	2480	1499	1674.0	42.0	546.0	1134.0	560.0	236.88889	1881.201	15.0	0	30.0	0	13.0	0.68137
1458586296154	59402	1	2495	1514	2480	1499	1715.0	39.0	544.0	1135.0	561.0	236.47561	1918.826	15.0	0	30.0	0	13.0	0.68137
1458586296183	59431	1	2495	1514	2480	1499	1715.0	39.0	544.0	1135.0	561.0	236.47561	1918.826	15.0	0	30.0	0	13.0	0.68296
1458586296215	59463	1	2495	1514	2481	1500	1715.0	39.0	544.0	1135.0	561.0	236.47561	1918.826	15.0	0	30.0	0	13.0	0.68296
1458586296222	59470	1	2496	1515	2481	1500	656.0	62.0	543.0	1156.0	582.0	236.08434	860.911	15.0	0	30.0	0	13.0	0.68272
1458586296234	59482	1	2496	1515	2482	1501	656.0	62.0	543.0	1156.0	582.0	236.08434	860.911	15.0	0	30.0	0	13.0	0.68272
1458586296261	59509	1	2496	1515	2482	1501	636.0	19.0	542.0	1156.0	561.0	235.71429	841.137	11.0	0	30.0	0	13.0	0.6819
1458586296272	59520	1	2496	1515	2483	1502	636.0	19.0	542.0	1156.0	561.0	235.71429	841.137	11.0	0	30.0	0	13.0	0.6819
1458586296301	59549	1	2496	1515	2483	1502	636.0	38.0	541.0	1156.0	561.0	235.31765	838.989	11.0	0	30.0	0	13.0	0.68132
1458586296314	59562	1	2496	1515	2484	1503	636.0	38.0	541.0	1156.0	561.0	235.31765	838.989	11.0	0	30.0	0	13.0	0.68132
1458586296315	59563	1	2496	1515	2484	1503	636.0	38.0	541.0	1156.0	561.0	234.97674	838.989	11.0	0	30.0	0	13.0	0.68132
1458586296341	59589	1	2496	1515	2484	1503	395.0	42.0	540.0	1156.0	561.0	234.97674	601.299	11.0	0	30.0	0	13.0	0.6813
1458586296355	59603	1	2496	1515	2485	1504	395.0	42.0	540.0	1156.0	561.0	234.97674	601.299	11.0	0	30.0	0	13.0	0.6813
1458586296381	59629	1	2496	1515	2485	1504	395.0	41.0	539.0	1156.0	561.0	234.64368	601.66	11.0	0	30.0	0	13.0	0.68169
1458586296393	59641	1	2496	1515	2486	1505	395.0	41.0	539.0	1156.0	561.0	234.64368	601.66	11.0	0	30.0	0	13.0	0.68169
1458586296422	59670	1	2496	1515	2486	1505	396.0	38.0	538.0	1156.0	561.0	234.29545	600.609	8.0	0	30.0	0	13.0	0.68173
1458586296434	59682	1	2496	1515	2487	1506	396.0	38.0	538.0	1156.0	561.0	234.29545	600.609	8.0	0	30.0	0	13.0	0.68173
1458586296463	59711	1	2496	1515	2487	1506	395.0	41.0	537.0	1156.0	561.0	233.96629	600.215	8.0	0	30.0	0	13.0	0.6837
1458586296474	59722	1	2496	1515	2488	1507	395.0	41.0	537.0	1156.0	561.0	233.96629	600.215	8.0	0	30.0	0	13.0	0.6837
1458586296502	59750	1	2496	1515	2488	1507	397.0	40.0	536.0	1156.0	561.0	233.63333	601.853	8.0	0	30.0	0	13.0	0.68258
1458586296514	59762	1	2496	1515	2489	1508	397.0	40.0	536.0	1156.0	561.0	233.63333	601.853	8.0	0	30.0	0	13.0	0.68258
1458586296543	59791	1	2497	1516	2489	1508	397.0	40.0	535.0	847.0	560.0	233.30769	601.738	8.0	0	30.0	0	13.0	0.68228
1458586296554	59802	1	2497	1516	2490	1509	397.0	40.0	535.0	847.0	560.0	233.30769	601.738	8.0	0	30.0	0	13.0	0.68228
1458586296555	59803	1	2498	1517	2490	1509	396.0	40.0	534.0	848.0	561.0	233.0	601.034	8.0	0	30.0	0	13.0	0.68228
1458586296582	59830	1	2498	1517	2490	1509	396.0	40.0	534.0	848.0	561.0	233.0	601.034	8.0	0	30.0	0	13.0	0.68173
1458586296594	59842	1	2498	1517	2491	1510	396.0	40.0	534.0	848.0	561.0	233.0	601.034	8.0	0	30.0	0	13.0	0.68173
1458586296595	59843	1	2498	1517	2491	1510	396.0	40.0	534.0	848.0	561.0	232.89247	601.034	8.0	0	30.0	0	13.0	0.68173
1458586296622	59870	1	2499	1518	2491	1510	379.0	40.0	534.0	840.0	560.0	232.89247	602.221	8.0	0	30.0	0	13.0	0.68202
1458586296634	59882	1	2499	1518	2492	1511	379.0	40.0	534.0	840.0	560.0	232.89247	602.221	8.0	0	30.0	0	13.0	0.68202
1458586296635	59883	1	2499	1518	2492	1511	379.0	40.0	534.0	840.0	560.0	232.59574	602.221	8.0	0	30.0	0	13.0	0.68202
1458586296662	59910	1	2500	1519	2492	1511	395.0	40.0	533.0	841.0	561.0	232.59574	600.875	8.0	0	30.0	0	13.0	0.68204
1458586296673	59921	1	2500	1519	2493	1512	395.0	40.0	533.0	841.0	561.0	232.59574	600.875	8.0	0	30.0	0	13.0	0.68204
1458586296674	59922	1	2500	1519	2493	1512	396.0	39.0	532.0	841.0	561.0	232.29474	600.875	8.0	0	30.0	0	13.0	0.68204
1458586296704	59952	1	2501	1520	2493	1512	396.0	39.0	532.0	841.0	561.0	232.29474	600.467	8.0	0	30.0	0	13.0	0.68368
1458586296712	59960	1	2501	1520	2494	1513	396.0	39.0	532.0	841.0	561.0	232.29474	600.467	8.0	0	30.0	0	13.0	0.68368
1458586296713	59961	1	2501	1520	2494	1513	396.0	39.0	531.0	841.0	561.0	231.98958	600.467	8.0	0	30.0	0	13.0	0.68368
1458586296743	59991	1	2502	1521	2494	1513	394.0	39.0	531.0	840.0	560.0	231.98958	597.716	8.0	0	30.0	0	13.0	0.68275
1458586296753	60001	1	2502	1521	2495	1514	394.0	39.0	531.0	840.0	560.0	231.98958	597.716	8.0	0	30.0	0	13.0	0.68275
1458586296754	60002	1	2502	1521	2495	1514	394.0	39.0	530.0	840.0	560.0	231.70103	597.716	8.0	0	30.0	0	13.0	0.68275
1458586296793	60041	1	2503	1522	2496	1515	395.0	41.0	530.0	819.0	539.0	231.70103	599.548	8.0	0	30.0	0	13.0	0.68275
1458586296803	60051	1	2504	1523	2496	1515	374.0	40.0	529.0	859.0	579.0	231.40816	577.395	8.0	0	30.0	0	13.0	0.68173
1458586296823	60071	1	2504	1523	2496	1515	374.0	40.0	529.0	859.0	560.0	231.40816	577.395	8.0	0	30.0	0	13.0	0.68173
1458586296832	60080	1	2504	1523	2497	1516	374.0	40.0	529.0	859.0	560.0	231.40816	577.395	8.0	0	30.0	0	13.0	0.68225
1458586296833	60081	1	2504	1523	2497	1516	115.0	39.0	528.0	840.0	560.0	231.12121	318.094	8.0	0	30.0	0	13.0	0.68225
1458586296863	60111	1	2505	1524	2497	1516	115.0	39.0	528.0	840.0	560.0	231.12121	318.094	8.0	0	30.0	0	13.0	0.68263
1458586296872	60120	1	2505	1524	2498	1517	115.0	39.0	528.0	840.0	560.0	231.12121	318.094	8.0	0	30.0	0	13.0	0.68263
1458586296873	60121	1	2505	1524	2498	1517	115.0	39.0	528.0	840.0	560.0	230.85	318.094	8.0	0	30.0	0	13.0	0.68263
1458586296902	60150	1	2505	1524	2498	1517	113.0	41.0	527.0	840.0	559.0	230.85	317.804	6.0	0	30.0	0	13.0	0.68154
1458586296913	60161	1	2505	1524	2499	1518	113.0	41.0	527.0	840.0	559.0	230.85	317.804	6.0	0	30.0	0	13.0	0.68154
1458586296942	60190	1	2505	1524	2499	1518	113.0	40.0	527.0	840.0	559.0	230.58416	317.553	6.0	0	30.0	0	13.0	0.68174
1458586296952	60200	1	2505	1524	2500	1519	113.0	40.0	527.0	840.0	559.0	230.58416	317.553	6.0	0	30.0	0	13.0	0.68174
1458586296953	60201	1	2506	1525	2500	1519	114.0	39.0	526.0	759.0	559.0	230.31373	317.196	6.0	0	30.0	0	13.0	0.68174
1458586296982	60230	1	2506	1525	2500	1519	114.0	39.0	526.0	759.0	559.0	230.31373	317.196	6.0	0	30.0	0	13.0	0.68189
1458586296993	60241	1	2506	1525	2501	1520	114.0	39.0	526.0	759.0	559.0	230.31373	317.196	6.0	0	30.0	0	13.0	0.68189
1458586296994	60242	1	2507	1526	2501	1520	115.0	41.0	525.0	759.0	559.0	230.05825	319.173	6.0	0	30.0	0	13.0	0.68189
1458586297024	60272	1	2507	1526	2501	1520	115.0	41.0	525.0	759.0	559.0	230.05825	319.173	6.0	0	30.0	0	13.0	0.68352
1458586297033	60281	1	2507	1526	2502	1521	115.0	41.0	525.0	759.0	559.0	230.05825	319.173	6.0	0	30.0	0	13.0	0.68352
1458586297034	60282	1	2508	1527	2502	1521	115.0	40.0	524.0	759.0	559.0	229.81731	320.084	6.0	0	30.0	0	13.0	0.68352
1458586297063	60311	1	2508	1527	2502	1521	115.0	40.0	524.0	759.0	559.0	229.81731	320.084	6.0	0	30.0	0	13.0	0.68283
1458586297072	60320	1	2508	1527	2503	1522	115.0	40.0	524.0	759.0	559.0	229.81731	320.084	6.0	0	30.0	0	13.0	0.68283
1458586297073	60321	1	2508	1527	2503	1522	113.0	40.0	524.0	759.0	559.0	229.58095	320.084	6.0	0	30.0	0	13.0	0.68283
1458586297103	60351	1	2509	1528	2503	1522	113.0	39.0	524.0	759.0	559.0	229.58095	318.298	6.0	0	30.0	0	13.0	0.68256
1458586297112	60360	1	2509	1528	2504	1523	113.0	39.0	524.0	759.0	559.0	229.58095	318.298	6.0	0	30.0	0	13.0	0.68256
1458586297113	60361	1	2510	1529	2504	1523	115.0	40.0	523.0	759.0	559.0	229.33962	319.123	6.0	0	30.0	0	13.0	0.68256
1458586297143	60391	1	2510	1529	2504	1523	115.0	40.0	523.0	759.0	559.0	229.33962	319.123	6.0	0	30.0	0	13.0	0.68205
1458586297152	60400	1	2510	1529	2505	1524	115.0	40.0	523.0	759.0	559.0	229.33962	319.123	6.0	0	30.0	0	13.0	0.68205
1458586297153	60401	1	2510	1529	2505	1524	115.0	40.0	523.0	759.0	559.0	229.1028	319.123	6.0	0	30.0	0	13.0	0.68205
1458586297154	60402	1	2511	1530	2505	1524	115.0	40.0	522.0	760.0	560.0	229.1028	319.639	6.0	0	30.0	0	13.0	0.68205
1458586297182	60430	1	2511	1530	2505	1524	115.0	40.0	522.0	760.0	560.0	229.1028	319.639	6.0	0	30.0	0	13.0	0.68216
1458586297193	60441	1	2511	1530	2506	1525	115.0	40.0	522.0	760.0	560.0	229.1028	319.639	6.0	0	30.0	0	13.0	0.68216
1458586297194	60442	1	2512	1531	2506	1525	35.0	40.0	521.0	759.0	559.0	228.87963	240.383	6.0	0	30.0	0	13.0	0.68216
1458586297223	60471	1	2512	1531	2506	1525	35.0	40.0	521.0	759.0	559.0	228.87963	240.383	6.0	0	30.0	0	13.0	0.68237
1458586297233	60481	1	2512	1531	2507	1526	35.0	40.0	521.0	759.0	559.0	228.87963	240.383	6.0	0	30.0	0	13.0	0.68237
1458586297234	60482	1	2512	1531	2507	1526	35.0	40.0	521.0	759.0	559.0	228.65138	239.735	6.0	0	30.0	0	13.0	0.68237
1458586297235	60483	1	2512	1531	2507	1526	35.0	40.0	521.0	839.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68237
1458586297236	60484	1	2512	1531	2507	1526	35.0	40.0	521.0	919.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68237
1458586297237	60485	1	2512	1531	2507	1526	35.0	40.0	521.0	999.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68237
1458586297238	60486	1	2512	1531	2507	1526	35.0	40.0	521.0	1079.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68237
1458586297239	60487	1	2512	1531	2507	1526	35.0	40.0	521.0	1159.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68237
1458586297240	60488	1	2512	1531	2507	1526	35.0	40.0	521.0	1239.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68237
1458586297241	60489	1	2514	1533	2507	1526	35.0	40.0	521.0	1239.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68237
1458586297242	60490	1	2525	1544	2507	1526	35.0	40.0	521.0	1239.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68237
1458586297264	60512	1	2525	1544	2507	1526	35.0	40.0	521.0	1239.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68309
1458586297273	60521	1	2525	1544	2508	1527	35.0	40.0	521.0	1239.0	559.0	228.65138	239.735	18.0	0	30.0	0	13.0	0.68309
1458586297274	60522	1	2525	1544	2508	1527	35.0	40.0	520.0	1239.0	559.0	228.42727	239.735	18.0	0	30.0	0	13.0	0.68309
1458586297304	60552	1	2526	1545	2508	1527	35.0	40.0	520.0	1240.0	560.0	228.42727	239.482	18.0	0	30.0	0	13.0	0.68322
1458586297313	60561	1	2526	1545	2509	1528	35.0	40.0	520.0	1240.0	560.0	228.42727	239.482	18.0	0	30.0	0	13.0	0.68322
1458586297314	60562	1	2527	1546	2509	1528	37.0	40.0	519.0	1240.0	560.0	228.1982	240.164	18.0	0	30.0	0	13.0	0.68322
1458586297343	60591	1	2527	1546	2509	1528	37.0	40.0	519.0	1240.0	560.0	228.1982	240.164	18.0	0	30.0	0	13.0	0.68216
1458586297352	60600	1	2527	1546	2510	1529	37.0	40.0	519.0	1240.0	560.0	228.1982	240.164	18.0	0	30.0	0	13.0	0.68216
1458586297353	60601	1	2527	1546	2510	1529	36.0	40.0	519.0	1240.0	560.0	227.97321	240.164	18.0	0	30.0	0	13.0	0.68216
1458586297383	60631	1	2528	1547	2510	1529	36.0	39.0	519.0	1240.0	560.0	227.97321	239.687	18.0	0	30.0	0	13.0	0.68222
1458586297392	60640	1	2528	1547	2511	1530	36.0	39.0	519.0	1240.0	560.0	227.97321	239.687	18.0	0	30.0	0	13.0	0.68222
1458586297393	60641	1	2529	1548	2511	1530	35.0	40.0	518.0	1240.0	560.0	227.75221	238.944	18.0	0	30.0	0	13.0	0.68222
1458586297423	60671	1	2529	1548	2511	1530	35.0	40.0	518.0	1240.0	560.0	227.75221	238.944	18.0	0	30.0	0	13.0	0.68293
1458586297433	60681	1	2529	1548	2512	1531	35.0	40.0	518.0	1240.0	560.0	227.75221	238.944	18.0	0	30.0	0	13.0	0.68293
1458586297434	60682	1	2530	1549	2512	1531	35.0	41.0	517.0	1241.0	561.0	227.53509	238.878	18.0	0	30.0	0	13.0	0.68293
1458586297462	60710	1	2530	1549	2512	1531	35.0	41.0	517.0	1241.0	561.0	227.53509	238.878	18.0	0	30.0	0	13.0	0.68205
1458586297472	60720	1	2530	1549	2513	1532	35.0	41.0	517.0	1241.0	561.0	227.53509	238.878	18.0	0	30.0	0	13.0	0.68205
1458586297473	60721	1	2530	1549	2513	1532	35.0	41.0	517.0	1241.0	561.0	227.37391	238.878	18.0	0	30.0	0	13.0	0.68205
1458586297502	60750	1	2531	1550	2513	1532	29.0	39.0	517.0	1241.0	561.0	227.37391	238.581	18.0	0	30.0	0	13.0	0.68206
1458586297513	60761	1	2531	1550	2514	1533	29.0	39.0	517.0	1241.0	561.0	227.37391	238.581	18.0	0	30.0	0	13.0	0.68206
1458586297514	60762	1	2532	1551	2514	1533	68.0	41.0	516.0	1241.0	561.0	227.22414	278.37	18.0	0	30.0	0	13.0	0.68206
1458586297541	60789	1	2532	1551	2514	1533	68.0	41.0	516.0	1241.0	561.0	227.22414	278.37	18.0	0	30.0	0	13.0	0.68054
1458586297553	60801	1	2532	1551	2515	1534	68.0	41.0	516.0	1241.0	561.0	227.22414	278.37	18.0	0	30.0	0	13.0	0.68054
1458586297554	60802	1	2533	1552	2515	1534	108.0	40.0	516.0	1240.0	560.0	227.06838	317.699	18.0	0	30.0	0	13.0	0.68054
1458586297582	60830	1	2533	1552	2515	1534	108.0	40.0	516.0	1240.0	560.0	227.06838	317.699	18.0	0	30.0	0	13.0	0.68261
1458586297592	60840	1	2533	1552	2516	1535	108.0	40.0	516.0	1240.0	560.0	227.06838	317.699	18.0	0	30.0	0	13.0	0.68261
1458586297593	60841	1	2534	1553	2516	1535	147.0	39.0	515.0	1240.0	560.0	226.91525	356.386	18.0	0	30.0	0	13.0	0.68261
1458586297622	60870	1	2534	1553	2516	1535	147.0	39.0	515.0	1240.0	560.0	226.91525	356.386	18.0	0	30.0	0	13.0	0.6815
1458586297632	60880	1	2534	1553	2517	1536	147.0	39.0	515.0	1240.0	560.0	226.91525	356.386	18.0	0	30.0	0	13.0	0.6815
1458586297633	60881	1	2535	1554	2517	1536	187.0	40.0	514.0	1240.0	560.0	226.7563	395.728	18.0	0	30.0	0	13.0	0.6815
