unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582573035	13397	0	539	345	529	335	588.0	42.0	427.0	761.0	401.0	201.78769	794.457	10.0	0	10.0	0	10.0	0.52485
1458582573050	13412	0	539	345	530	336	588.0	42.0	427.0	761.0	401.0	201.78769	794.457	10.0	0	10.0	0	10.0	0.52485
1458582573051	13413	0	540	346	530	336	627.0	39.0	427.0	759.0	399.0	201.79755	832.703	10.0	0	10.0	0	10.0	0.52485
1458582573075	13437	0	540	346	530	336	627.0	39.0	427.0	759.0	399.0	201.79755	832.703	10.0	0	10.0	0	10.0	0.52437
1458582573091	13453	0	540	346	531	337	627.0	39.0	427.0	759.0	399.0	201.79755	832.703	10.0	0	10.0	0	10.0	0.52437
1458582573092	13454	0	540	346	531	337	627.0	39.0	426.0	759.0	399.0	201.80734	832.703	10.0	0	10.0	0	10.0	0.52437
1458582573113	13475	0	541	347	531	337	632.0	41.0	426.0	760.0	400.0	201.80734	837.893	10.0	0	10.0	0	10.0	0.52277
1458582573130	13492	0	541	347	532	338	632.0	41.0	426.0	760.0	400.0	201.80734	837.893	10.0	0	10.0	0	10.0	0.52277
1458582573153	13515	0	541	347	532	338	634.0	39.0	426.0	760.0	400.0	201.81402	838.068	6.0	0	10.0	0	10.0	0.52331
1458582573172	13534	0	541	347	533	339	634.0	39.0	426.0	760.0	400.0	201.81402	838.068	6.0	0	10.0	0	10.0	0.52331
1458582573193	13555	0	541	347	533	339	193.0	41.0	426.0	760.0	400.0	201.82675	399.657	6.0	0	10.0	0	10.0	0.52341
1458582573213	13575	0	541	347	534	340	193.0	41.0	426.0	760.0	400.0	201.82675	399.657	6.0	0	10.0	0	10.0	0.52341
1458582573233	13595	0	541	347	534	340	194.0	41.0	426.0	760.0	400.0	201.84242	401.108	6.0	0	10.0	0	10.0	0.52305
1458582573252	13614	0	541	347	535	341	194.0	41.0	426.0	760.0	400.0	201.84242	401.108	6.0	0	10.0	0	10.0	0.52305
1458582573272	13634	0	541	347	535	341	195.0	40.0	426.0	760.0	400.0	201.85196	400.858	6.0	0	10.0	0	10.0	0.52232
1458582573292	13654	0	541	347	536	342	195.0	40.0	426.0	760.0	400.0	201.85196	400.858	6.0	0	10.0	0	10.0	0.52232
1458582573293	13655	0	542	348	536	342	194.0	39.0	426.0	600.0	400.0	201.86446	400.124	6.0	0	10.0	0	10.0	0.52232
1458582573312	13674	0	542	348	536	342	194.0	39.0	426.0	600.0	400.0	201.86446	400.124	6.0	0	10.0	0	10.0	0.52205
1458582573332	13694	0	542	348	537	343	194.0	39.0	426.0	600.0	400.0	201.86446	400.124	6.0	0	10.0	0	10.0	0.52205
1458582573333	13695	0	543	349	537	343	195.0	40.0	426.0	600.0	400.0	201.87688	401.463	6.0	0	10.0	0	10.0	0.52205
1458582573354	13716	0	543	349	537	343	195.0	40.0	426.0	600.0	400.0	201.87688	401.463	6.0	0	10.0	0	10.0	0.52476
1458582573373	13735	0	543	349	538	344	195.0	40.0	426.0	600.0	400.0	201.87688	401.463	6.0	0	10.0	0	10.0	0.52476
1458582573374	13736	0	544	350	538	344	196.0	41.0	426.0	600.0	400.0	201.88922	402.184	6.0	0	10.0	0	10.0	0.52476
1458582573393	13755	0	544	350	538	344	196.0	41.0	426.0	600.0	400.0	201.88922	402.184	6.0	0	10.0	0	10.0	0.52289
1458582573413	13775	0	544	350	539	345	196.0	41.0	426.0	600.0	400.0	201.88922	402.184	6.0	0	10.0	0	10.0	0.52289
1458582573414	13776	0	545	351	539	345	195.0	40.0	426.0	599.0	399.0	201.90149	401.201	6.0	0	10.0	0	10.0	0.52289
1458582573434	13796	0	545	351	539	345	195.0	40.0	426.0	599.0	399.0	201.90149	401.201	6.0	0	10.0	0	10.0	0.52372
1458582573453	13815	0	545	351	540	346	195.0	40.0	426.0	599.0	399.0	201.90149	401.201	6.0	0	10.0	0	10.0	0.52372
1458582573454	13816	0	546	352	540	346	195.0	40.0	426.0	600.0	400.0	201.91667	402.019	6.0	0	10.0	0	10.0	0.52372
1458582573473	13835	0	546	352	540	346	195.0	40.0	426.0	600.0	400.0	201.91667	402.019	6.0	0	10.0	0	10.0	0.52249
1458582573492	13854	0	546	352	541	347	195.0	40.0	426.0	600.0	400.0	201.91667	402.019	6.0	0	10.0	0	10.0	0.52249
1458582573493	13855	0	547	353	541	347	194.0	39.0	426.0	600.0	400.0	201.92582	399.882	6.0	0	10.0	0	10.0	0.52249
1458582573513	13875	0	547	353	541	347	194.0	39.0	426.0	600.0	400.0	201.92582	399.882	6.0	0	10.0	0	10.0	0.52281
1458582573532	13894	0	547	353	542	348	194.0	39.0	426.0	600.0	400.0	201.92582	399.882	6.0	0	10.0	0	10.0	0.52281
1458582573533	13895	0	548	354	542	348	113.0	40.0	426.0	600.0	400.0	201.70118	239.596	6.0	0	10.0	0	10.0	0.52281
1458582573553	13915	0	548	354	542	348	113.0	40.0	426.0	600.0	400.0	201.70118	239.596	6.0	0	10.0	0	10.0	0.52275
1458582573571	13933	0	548	354	543	349	113.0	40.0	426.0	600.0	400.0	201.70118	239.596	6.0	0	10.0	0	10.0	0.52275
1458582573572	13934	0	549	355	543	349	114.0	39.0	426.0	600.0	400.0	201.47198	238.511	6.0	0	10.0	0	10.0	0.52275
1458582573594	13956	0	549	355	543	349	114.0	39.0	426.0	600.0	400.0	201.47198	238.511	6.0	0	10.0	0	10.0	0.52392
1458582573611	13973	0	549	355	544	350	114.0	39.0	426.0	600.0	400.0	201.47198	238.511	6.0	0	10.0	0	10.0	0.52392
1458582573612	13974	0	550	356	544	350	114.0	40.0	426.0	601.0	401.0	201.24118	237.542	6.0	0	10.0	0	10.0	0.52392
1458582573633	13995	0	550	356	544	350	114.0	40.0	426.0	601.0	401.0	201.24118	237.542	6.0	0	10.0	0	10.0	0.52271
1458582573651	14013	0	550	356	545	351	114.0	40.0	426.0	601.0	401.0	201.24118	237.542	6.0	0	10.0	0	10.0	0.52271
1458582573652	14014	0	550	356	545	351	114.0	40.0	426.0	600.0	400.0	201.01173	237.681	6.0	0	10.0	0	10.0	0.52271
1458582573673	14035	0	551	357	545	351	114.0	40.0	426.0	600.0	400.0	201.01173	237.681	6.0	0	10.0	0	10.0	0.52264
1458582573691	14053	0	551	357	546	352	114.0	40.0	426.0	600.0	400.0	201.01173	237.681	6.0	0	10.0	0	10.0	0.52264
1458582573692	14054	0	552	358	546	352	115.0	40.0	426.0	600.0	400.0	200.7807	237.867	6.0	0	10.0	0	10.0	0.52264
1458582573712	14074	0	552	358	546	352	115.0	40.0	426.0	600.0	400.0	200.7807	237.867	6.0	0	10.0	0	10.0	0.52274
1458582573731	14093	0	552	358	547	353	115.0	40.0	426.0	600.0	400.0	200.7807	237.867	6.0	0	10.0	0	10.0	0.52274
1458582573732	14094	0	552	358	547	353	115.0	40.0	426.0	600.0	400.0	200.55977	237.867	6.0	0	10.0	0	10.0	0.52274
1458582573753	14115	0	553	359	547	353	114.0	40.0	426.0	600.0	400.0	200.55977	239.149	6.0	0	10.0	0	10.0	0.52347
1458582573772	14134	0	553	359	548	354	114.0	40.0	426.0	600.0	400.0	200.55977	239.149	6.0	0	10.0	0	10.0	0.52347
1458582573773	14135	0	554	360	548	354	113.0	40.0	426.0	600.0	400.0	200.34302	239.494	6.0	0	10.0	0	10.0	0.52347
1458582573792	14154	0	554	360	548	354	113.0	40.0	426.0	600.0	400.0	200.34302	239.494	6.0	0	10.0	0	10.0	0.52192
1458582573811	14173	0	554	360	549	355	113.0	40.0	426.0	600.0	400.0	200.34302	239.494	6.0	0	10.0	0	10.0	0.52192
1458582573812	14174	0	554	360	549	355	113.0	40.0	426.0	600.0	400.0	200.12754	239.494	6.0	0	10.0	0	10.0	0.52192
1458582573833	14195	0	555	361	549	355	113.0	40.0	425.0	600.0	400.0	200.12754	239.931	6.0	0	10.0	0	10.0	0.52302
1458582573853	14215	0	555	361	550	356	113.0	40.0	425.0	600.0	400.0	200.12754	239.931	6.0	0	10.0	0	10.0	0.52302
1458582573854	14216	0	556	362	550	356	114.0	42.0	425.0	600.0	400.0	199.91618	241.543	6.0	0	10.0	0	10.0	0.52302
1458582573874	14236	0	556	362	550	356	114.0	42.0	425.0	600.0	400.0	199.91618	241.543	6.0	0	10.0	0	10.0	0.52453
1458582573893	14255	0	556	362	551	357	114.0	42.0	425.0	600.0	400.0	199.91618	241.543	6.0	0	10.0	0	10.0	0.52453
1458582573894	14256	0	557	363	551	357	114.0	39.0	425.0	601.0	401.0	199.70605	241.324	6.0	0	10.0	0	10.0	0.52453
1458582573912	14274	0	557	363	551	357	114.0	39.0	425.0	601.0	401.0	199.70605	241.324	6.0	0	10.0	0	10.0	0.5221
1458582573932	14294	0	557	363	552	358	114.0	39.0	425.0	601.0	401.0	199.70605	241.324	6.0	0	10.0	0	10.0	0.5221
1458582573953	14315	0	558	364	552	358	113.0	38.0	425.0	600.0	400.0	199.49713	240.012	6.0	0	10.0	0	10.0	0.52269
1458582573972	14334	0	558	364	553	359	113.0	38.0	425.0	600.0	400.0	199.49713	240.012	6.0	0	10.0	0	10.0	0.52269
1458582573993	14355	0	559	365	553	359	114.0	40.0	425.0	601.0	401.0	199.28367	239.778	6.0	0	10.0	0	10.0	0.52292
1458582574012	14374	0	559	365	554	360	114.0	40.0	425.0	601.0	401.0	199.28367	239.778	6.0	0	10.0	0	10.0	0.52292
1458582574033	14395	0	560	366	554	360	113.0	40.0	425.0	599.0	399.0	199.07429	239.35	6.0	0	10.0	0	10.0	0.5233
1458582574053	14415	0	560	366	555	361	113.0	40.0	425.0	599.0	399.0	199.07429	239.35	6.0	0	10.0	0	10.0	0.5233
1458582574054	14416	0	561	367	555	361	114.0	41.0	424.0	600.0	400.0	198.86895	241.11	6.0	0	10.0	0	10.0	0.5233
1458582574072	14434	0	561	367	555	361	114.0	41.0	424.0	600.0	400.0	198.86895	241.11	6.0	0	10.0	0	10.0	0.52245
1458582574093	14455	0	561	367	556	362	114.0	41.0	424.0	600.0	400.0	198.86895	241.11	6.0	0	10.0	0	10.0	0.52245
1458582574094	14456	0	562	368	556	362	113.0	40.0	424.0	600.0	400.0	198.66193	239.113	6.0	0	10.0	0	10.0	0.52245
1458582574112	14474	0	562	368	556	362	113.0	40.0	424.0	600.0	400.0	198.66193	239.113	6.0	0	10.0	0	10.0	0.52221
1458582574131	14493	0	562	368	557	363	113.0	40.0	424.0	600.0	400.0	198.66193	239.113	6.0	0	10.0	0	10.0	0.52221
1458582574132	14494	0	563	369	557	363	114.0	38.0	424.0	600.0	400.0	198.44759	237.23	6.0	0	10.0	0	10.0	0.52221
1458582574154	14516	0	563	369	557	363	114.0	38.0	424.0	600.0	400.0	198.44759	237.23	6.0	0	10.0	0	10.0	0.52387
1458582574171	14533	0	563	369	558	364	114.0	38.0	424.0	600.0	400.0	198.44759	237.23	6.0	0	10.0	0	10.0	0.52387
1458582574172	14534	0	564	370	558	364	113.0	41.0	424.0	600.0	400.0	198.24294	239.108	6.0	0	10.0	0	10.0	0.52387
1458582574193	14555	0	564	370	558	364	113.0	41.0	424.0	600.0	400.0	198.24294	239.108	6.0	0	10.0	0	10.0	0.52334
1458582574212	14574	0	564	370	559	365	113.0	41.0	424.0	600.0	400.0	198.24294	239.108	6.0	0	10.0	0	10.0	0.52334
1458582574213	14575	0	564	370	559	365	113.0	41.0	424.0	600.0	400.0	198.04225	239.108	6.0	0	10.0	0	10.0	0.52334
1458582574232	14594	0	565	371	559	365	113.0	41.0	424.0	600.0	400.0	198.04225	240.34	6.0	0	10.0	0	10.0	0.52213
1458582574252	14614	0	565	371	560	366	113.0	41.0	424.0	600.0	400.0	198.04225	240.34	6.0	0	10.0	0	10.0	0.52213
1458582574253	14615	0	566	372	560	366	114.0	39.0	423.0	600.0	400.0	197.83708	239.97	6.0	0	10.0	0	10.0	0.52213
1458582574274	14636	0	566	372	560	366	114.0	39.0	423.0	600.0	400.0	197.83708	239.97	6.0	0	10.0	0	10.0	0.52399
1458582574292	14654	0	566	372	561	367	114.0	39.0	423.0	600.0	400.0	197.83708	239.97	6.0	0	10.0	0	10.0	0.52399
1458582574293	14655	0	566	372	561	367	114.0	39.0	423.0	600.0	400.0	197.63025	239.97	6.0	0	10.0	0	10.0	0.52399
1458582574294	14656	0	567	373	561	367	114.0	41.0	423.0	599.0	399.0	197.63025	238.784	6.0	0	10.0	0	10.0	0.52399
1458582574314	14676	0	567	373	561	367	114.0	41.0	423.0	599.0	399.0	197.63025	238.784	6.0	0	10.0	0	10.0	0.52386
1458582574331	14693	0	567	373	562	368	114.0	41.0	423.0	599.0	399.0	197.63025	238.784	6.0	0	10.0	0	10.0	0.52386
1458582574332	14694	0	568	374	562	368	114.0	38.0	423.0	600.0	400.0	197.42179	237.714	6.0	0	10.0	0	10.0	0.52386
1458582574353	14715	0	568	374	562	368	114.0	38.0	423.0	600.0	400.0	197.42179	237.714	6.0	0	10.0	0	10.0	0.5236
1458582574371	14733	0	568	374	563	369	114.0	38.0	423.0	600.0	400.0	197.42179	237.714	6.0	0	10.0	0	10.0	0.5236
1458582574372	14734	0	569	375	563	369	113.0	41.0	423.0	599.0	399.0	197.22284	239.825	6.0	0	10.0	0	10.0	0.5236
1458582574394	14756	0	569	375	563	369	113.0	41.0	423.0	599.0	399.0	197.22284	239.825	6.0	0	10.0	0	10.0	0.52371
1458582574412	14774	0	569	375	564	370	113.0	41.0	423.0	599.0	399.0	197.22284	239.825	6.0	0	10.0	0	10.0	0.52371
1458582574413	14775	0	569	375	564	370	113.0	41.0	423.0	599.0	399.0	197.02778	239.825	6.0	0	10.0	0	10.0	0.52371
1458582574434	14796	0	570	376	564	370	113.0	41.0	423.0	600.0	400.0	197.02778	240.831	6.0	0	10.0	0	10.0	0.52436
1458582574451	14813	0	570	376	565	371	113.0	41.0	423.0	600.0	400.0	197.02778	240.831	6.0	0	10.0	0	10.0	0.52436
1458582574452	14814	0	570	376	565	371	114.0	39.0	423.0	600.0	400.0	196.82548	240.831	6.0	0	10.0	0	10.0	0.52436
1458582574473	14835	0	571	377	565	371	114.0	39.0	423.0	600.0	400.0	196.82548	238.319	6.0	0	10.0	0	10.0	0.5231
1458582574492	14854	0	571	377	566	372	114.0	39.0	423.0	600.0	400.0	196.82548	238.319	6.0	0	10.0	0	10.0	0.5231
1458582574513	14875	0	572	378	566	372	114.0	40.0	422.0	600.0	400.0	196.62707	239.162	6.0	0	10.0	0	10.0	0.52341
1458582574531	14893	0	572	378	567	373	114.0	40.0	422.0	600.0	400.0	196.62707	239.162	6.0	0	10.0	0	10.0	0.52341
1458582574552	14914	0	573	379	567	373	113.0	39.0	422.0	600.0	400.0	196.427	237.405	6.0	0	10.0	0	10.0	0.52222
1458582574571	14933	0	573	379	568	374	113.0	39.0	422.0	600.0	400.0	196.427	237.405	6.0	0	10.0	0	10.0	0.52222
1458582574572	14934	0	574	380	568	374	113.0	40.0	422.0	600.0	400.0	196.23352	239.011	6.0	0	10.0	0	10.0	0.52222
1458582574592	14954	0	574	380	568	374	113.0	40.0	422.0	600.0	400.0	196.23352	239.011	6.0	0	10.0	0	10.0	0.52212
1458582574612	14974	0	574	380	569	375	113.0	40.0	422.0	600.0	400.0	196.23352	239.011	6.0	0	10.0	0	10.0	0.52212
1458582574613	14975	0	575	381	569	375	115.0	41.0	422.0	601.0	401.0	196.03562	239.867	6.0	0	10.0	0	10.0	0.52212
1458582574633	14995	0	575	381	569	375	115.0	41.0	422.0	601.0	401.0	196.03562	239.867	6.0	0	10.0	0	10.0	0.52327
1458582574652	15014	0	575	381	570	376	115.0	41.0	422.0	601.0	401.0	196.03562	239.867	6.0	0	10.0	0	10.0	0.52327
1458582574653	15015	0	576	382	570	376	115.0	40.0	422.0	600.0	400.0	195.83607	238.608	6.0	0	10.0	0	10.0	0.52327
1458582574673	15035	0	576	382	570	376	115.0	40.0	422.0	600.0	400.0	195.83607	238.608	6.0	0	10.0	0	10.0	0.52348
1458582574693	15055	0	576	382	571	377	115.0	40.0	422.0	600.0	400.0	195.83607	238.608	6.0	0	10.0	0	10.0	0.52348
1458582574694	15056	0	577	383	571	377	115.0	42.0	421.0	600.0	400.0	195.64578	241.255	6.0	0	10.0	0	10.0	0.52348
1458582574713	15075	0	577	383	571	377	115.0	42.0	421.0	600.0	400.0	195.64578	241.255	6.0	0	10.0	0	10.0	0.52327
1458582574732	15094	0	577	383	572	378	115.0	42.0	421.0	600.0	400.0	195.64578	241.255	6.0	0	10.0	0	10.0	0.52327
1458582574733	15095	0	578	384	572	378	113.0	38.0	421.0	600.0	400.0	195.45652	239.678	6.0	0	10.0	0	10.0	0.52327
1458582574752	15114	0	578	384	572	378	113.0	38.0	421.0	600.0	400.0	195.45652	239.678	6.0	0	10.0	0	10.0	0.52206
1458582574772	15134	0	578	384	573	379	113.0	38.0	421.0	600.0	400.0	195.45652	239.678	6.0	0	10.0	0	10.0	0.52206
1458582574773	15135	0	579	385	573	379	113.0	40.0	421.0	600.0	400.0	195.271	240.889	6.0	0	10.0	0	10.0	0.52206
1458582574792	15154	0	579	385	573	379	113.0	40.0	421.0	600.0	400.0	195.271	240.889	6.0	0	10.0	0	10.0	0.52261
1458582574813	15175	0	579	385	574	380	113.0	40.0	421.0	600.0	400.0	195.271	240.889	6.0	0	10.0	0	10.0	0.52261
1458582574814	15176	0	580	386	574	380	114.0	41.0	421.0	601.0	401.0	195.08649	241.431	6.0	0	10.0	0	10.0	0.52261
1458582574833	15195	0	580	386	574	380	114.0	41.0	421.0	601.0	401.0	195.08649	241.431	6.0	0	10.0	0	10.0	0.52337
1458582574852	15214	0	580	386	575	381	114.0	41.0	421.0	601.0	401.0	195.08649	241.431	6.0	0	10.0	0	10.0	0.52337
1458582574853	15215	0	581	387	575	381	114.0	39.0	421.0	601.0	401.0	194.89757	239.414	6.0	0	10.0	0	10.0	0.52337
1458582574872	15234	0	581	387	575	381	114.0	39.0	421.0	601.0	401.0	194.89757	239.414	6.0	0	10.0	0	10.0	0.52256
1458582574891	15253	0	581	387	576	382	114.0	39.0	421.0	601.0	401.0	194.89757	239.414	6.0	0	10.0	0	10.0	0.52256
1458582574892	15254	0	582	388	576	382	114.0	39.0	420.0	600.0	400.0	194.70699	238.675	6.0	0	10.0	0	10.0	0.52256
1458582574912	15274	0	582	388	576	382	114.0	39.0	420.0	600.0	400.0	194.70699	238.675	6.0	0	10.0	0	10.0	0.52244
1458582574931	15293	0	582	388	577	383	114.0	39.0	420.0	600.0	400.0	194.70699	238.675	6.0	0	10.0	0	10.0	0.52244
1458582574932	15294	0	582	388	577	383	114.0	41.0	420.0	600.0	400.0	194.51475	238.675	6.0	0	10.0	0	10.0	0.52244
1458582574954	15316	0	583	389	577	383	114.0	41.0	420.0	600.0	400.0	194.51475	237.446	6.0	0	10.0	0	10.0	0.52394
1458582574971	15333	0	583	389	578	384	114.0	41.0	420.0	600.0	400.0	194.51475	237.446	6.0	0	10.0	0	10.0	0.52394
1458582574972	15334	0	584	390	578	384	113.0	40.0	420.0	600.0	400.0	194.32888	238.624	6.0	0	10.0	0	10.0	0.52394
1458582574994	15356	0	584	390	578	384	113.0	40.0	420.0	600.0	400.0	194.32888	238.624	6.0	0	10.0	0	10.0	0.52395
1458582575011	15373	0	584	390	579	385	113.0	40.0	420.0	600.0	400.0	194.32888	238.624	6.0	0	10.0	0	10.0	0.52395
1458582575012	15374	0	585	391	579	385	114.0	39.0	420.0	599.0	399.0	194.14133	238.332	6.0	0	10.0	0	10.0	0.52395
1458582575034	15396	0	585	391	579	385	114.0	39.0	420.0	599.0	399.0	194.14133	238.332	6.0	0	10.0	0	10.0	0.5235
1458582575052	15414	0	585	391	580	386	114.0	39.0	420.0	599.0	399.0	194.14133	238.332	6.0	0	10.0	0	10.0	0.5235
1458582575053	15415	0	585	391	580	386	114.0	39.0	420.0	599.0	399.0	193.95479	238.332	6.0	0	10.0	0	10.0	0.5235
1458582575074	15436	0	586	392	580	386	114.0	42.0	419.0	600.0	400.0	193.95479	238.883	6.0	0	10.0	0	10.0	0.52418
1458582575091	15453	0	586	392	581	387	114.0	42.0	419.0	600.0	400.0	193.95479	238.883	6.0	0	10.0	0	10.0	0.52418
1458582575092	15454	0	586	392	581	387	113.0	39.0	419.0	600.0	400.0	193.77188	238.883	6.0	0	10.0	0	10.0	0.52418
1458582575113	15475	0	587	393	581	387	113.0	39.0	419.0	600.0	400.0	193.77188	238.67	6.0	0	10.0	0	10.0	0.52313
1458582575132	15494	0	587	393	582	388	113.0	39.0	419.0	600.0	400.0	193.77188	238.67	6.0	0	10.0	0	10.0	0.52313
1458582575133	15495	0	587	393	582	388	113.0	39.0	419.0	600.0	400.0	193.59259	238.67	6.0	0	10.0	0	10.0	0.52313
1458582575153	15515	0	588	394	582	388	114.0	41.0	419.0	600.0	400.0	193.59259	240.962	6.0	0	10.0	0	10.0	0.5232
1458582575173	15535	0	588	394	583	389	114.0	41.0	419.0	600.0	400.0	193.59259	240.962	6.0	0	10.0	0	10.0	0.5232
1458582575193	15555	0	589	395	583	389	114.0	40.0	419.0	600.0	400.0	193.41425	240.924	6.0	0	10.0	0	10.0	0.52345
1458582575212	15574	0	589	395	584	390	114.0	40.0	419.0	600.0	400.0	193.41425	240.924	6.0	0	10.0	0	10.0	0.52345
1458582575233	15595	0	590	396	584	390	113.0	39.0	419.0	599.0	399.0	193.23684	239.713	6.0	0	10.0	0	10.0	0.52309
1458582575252	15614	0	590	396	585	391	113.0	39.0	419.0	599.0	399.0	193.23684	239.713	6.0	0	10.0	0	10.0	0.52309
1458582575253	15615	0	591	397	585	391	113.0	40.0	418.0	599.0	399.0	193.06299	240.253	6.0	0	10.0	0	10.0	0.52309
1458582575273	15635	0	591	397	585	391	113.0	40.0	418.0	599.0	399.0	193.06299	240.253	6.0	0	10.0	0	10.0	0.52285
1458582575293	15655	0	591	397	586	392	113.0	40.0	418.0	599.0	399.0	193.06299	240.253	6.0	0	10.0	0	10.0	0.52285
1458582575294	15656	0	592	398	586	392	113.0	41.0	418.0	600.0	400.0	192.89005	240.016	6.0	0	10.0	0	10.0	0.52285
1458582575315	15677	0	592	398	586	392	113.0	41.0	418.0	600.0	400.0	192.89005	240.016	6.0	0	10.0	0	10.0	0.52484
1458582575331	15693	0	592	398	587	393	113.0	41.0	418.0	600.0	400.0	192.89005	240.016	6.0	0	10.0	0	10.0	0.52484
1458582575332	15694	0	593	399	587	393	113.0	38.0	418.0	600.0	400.0	192.7154	239.12	6.0	0	10.0	0	10.0	0.52484
1458582575353	15715	0	593	399	587	393	113.0	38.0	418.0	600.0	400.0	192.7154	239.12	6.0	0	10.0	0	10.0	0.52301
1458582575371	15733	0	593	399	588	394	113.0	38.0	418.0	600.0	400.0	192.7154	239.12	6.0	0	10.0	0	10.0	0.52301
1458582575372	15734	0	594	400	588	394	113.0	40.0	418.0	600.0	400.0	192.53646	237.95	6.0	0	10.0	0	10.0	0.52301
1458582575393	15755	0	594	400	588	394	113.0	40.0	418.0	600.0	400.0	192.53646	237.95	6.0	0	10.0	0	10.0	0.52264
1458582575411	15773	0	594	400	589	395	113.0	40.0	418.0	600.0	400.0	192.53646	237.95	6.0	0	10.0	0	10.0	0.52264
1458582575412	15774	0	594	400	589	395	113.0	40.0	418.0	600.0	400.0	192.36104	237.95	6.0	0	10.0	0	10.0	0.52264
1458582575434	15796	0	595	401	589	395	113.0	41.0	418.0	600.0	400.0	192.36104	238.333	6.0	0	10.0	0	10.0	0.52401
1458582575451	15813	0	595	401	590	396	113.0	41.0	418.0	600.0	400.0	192.36104	238.333	6.0	0	10.0	0	10.0	0.52401
1458582575452	15814	0	596	402	590	396	113.0	39.0	417.0	600.0	400.0	192.18653	238.952	6.0	0	10.0	0	10.0	0.52401
1458582575473	15835	0	596	402	590	396	113.0	39.0	417.0	600.0	400.0	192.18653	238.952	6.0	0	10.0	0	10.0	0.52289
1458582575492	15854	0	596	402	591	397	113.0	39.0	417.0	600.0	400.0	192.18653	238.952	6.0	0	10.0	0	10.0	0.52289
1458582575493	15855	0	597	403	591	397	113.0	41.0	417.0	600.0	400.0	192.0155	239.434	6.0	0	10.0	0	10.0	0.52289
1458582575513	15875	0	597	403	591	397	113.0	41.0	417.0	600.0	400.0	192.0155	239.434	6.0	0	10.0	0	10.0	0.52305
1458582575532	15894	0	597	403	592	398	113.0	41.0	417.0	600.0	400.0	192.0155	239.434	6.0	0	10.0	0	10.0	0.52305
1458582575533	15895	0	598	404	592	398	114.0	39.0	417.0	600.0	400.0	191.84021	238.454	6.0	0	10.0	0	10.0	0.52305
1458582575553	15915	0	598	404	592	398	114.0	39.0	417.0	600.0	400.0	191.84021	238.454	6.0	0	10.0	0	10.0	0.52294
1458582575571	15933	0	598	404	593	399	114.0	39.0	417.0	600.0	400.0	191.84021	238.454	6.0	0	10.0	0	10.0	0.52294
1458582575572	15934	0	599	405	593	399	113.0	39.0	417.0	600.0	400.0	191.67095	239.616	6.0	0	10.0	0	10.0	0.52294
1458582575593	15955	0	599	405	593	399	113.0	39.0	417.0	600.0	400.0	191.67095	239.616	6.0	0	10.0	0	10.0	0.52284
1458582575612	15974	0	599	405	594	400	113.0	39.0	417.0	600.0	400.0	191.67095	239.616	6.0	0	10.0	0	10.0	0.52284
1458582575613	15975	0	600	406	594	400	113.0	40.0	416.0	600.0	400.0	191.50513	240.22	6.0	0	10.0	0	10.0	0.52284
1458582575633	15995	0	600	406	594	400	113.0	40.0	416.0	600.0	400.0	191.50513	240.22	6.0	0	10.0	0	10.0	0.52286
1458582575651	16013	0	600	406	595	401	113.0	40.0	416.0	600.0	400.0	191.50513	240.22	6.0	0	10.0	0	10.0	0.52286
1458582575652	16014	0	601	407	595	401	113.0	39.0	416.0	600.0	400.0	191.3376	239.056	6.0	0	10.0	0	10.0	0.52286
1458582575673	16035	0	601	407	595	401	113.0	39.0	416.0	600.0	400.0	191.3376	239.056	6.0	0	10.0	0	10.0	0.52346
1458582575692	16054	0	601	407	596	402	113.0	39.0	416.0	600.0	400.0	191.3376	239.056	6.0	0	10.0	0	10.0	0.52346
1458582575693	16055	0	602	408	596	402	113.0	41.0	416.0	600.0	400.0	191.17347	240.137	6.0	0	10.0	0	10.0	0.52346
1458582575713	16075	0	602	408	596	402	113.0	41.0	416.0	600.0	400.0	191.17347	240.137	6.0	0	10.0	0	10.0	0.52288
1458582575731	16093	0	602	408	597	403	113.0	41.0	416.0	600.0	400.0	191.17347	240.137	6.0	0	10.0	0	10.0	0.52288
1458582575732	16094	0	603	409	597	403	113.0	39.0	416.0	600.0	400.0	191.00509	238.147	6.0	0	10.0	0	10.0	0.52288
1458582575753	16115	0	603	409	597	403	113.0	39.0	416.0	600.0	400.0	191.00509	238.147	6.0	0	10.0	0	10.0	0.52291
1458582575771	16133	0	603	409	598	404	113.0	39.0	416.0	600.0	400.0	191.00509	238.147	6.0	0	10.0	0	10.0	0.52291
1458582575772	16134	0	604	410	598	404	113.0	40.0	416.0	600.0	400.0	190.83756	238.65	6.0	0	10.0	0	10.0	0.52291
1458582575794	16156	0	604	410	598	404	113.0	40.0	416.0	600.0	400.0	190.83756	238.65	6.0	0	10.0	0	10.0	0.52377
1458582575812	16174	0	604	410	599	405	113.0	40.0	416.0	600.0	400.0	190.83756	238.65	6.0	0	10.0	0	10.0	0.52377
1458582575833	16195	0	605	411	599	405	114.0	41.0	415.0	600.0	400.0	190.67089	239.949	6.0	0	10.0	0	10.0	0.52316
