unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597449531	222591	0	7163	5569	7158	5564	665.0	65.0	300.0	441.0	281.0	105.32906	197.527	3.0	35.0	0	19.0	0.43254	0.0	0.0	3.0	12.0
1458597449570	222630	0	7163	5569	7158	5564	665.0	65.0	300.0	441.0	241.0	105.32906	197.527	3.0	35.0	0	19.0	0.4321	0.0	0.0	3.0	12.0
1458597449580	222640	0	7163	5569	7161	5567	665.0	65.0	300.0	441.0	241.0	105.32906	197.527	3.0	35.0	0	19.0	0.4319	0.0	0.0	3.0	12.0
1458597449584	222644	0	7164	5570	7161	5567	583.0	163.0	300.0	321.0	241.0	105.32906	239.01	3.0	35.0	0	19.0	0.4319	0.0	0.0	3.0	12.0
1458597449610	222670	0	7164	5570	7161	5567	583.0	163.0	300.0	321.0	241.0	105.32906	239.01	3.0	35.0	0	19.0	0.4317	0.0	0.0	3.0	12.0
1458597449622	222682	0	7164	5570	7162	5568	583.0	163.0	300.0	321.0	241.0	105.32906	239.01	3.0	35.0	0	19.0	0.4317	0.0	0.0	3.0	12.0
1458597449623	222683	0	7165	5571	7162	5568	583.0	42.0	300.0	321.0	241.0	105.32906	269.705	3.0	35.0	0	19.0	0.4317	0.0	0.0	3.0	12.0
1458597449646	222706	0	7165	5571	7165	5571	583.0	42.0	300.0	321.0	241.0	105.32906	269.705	3.0	35.0	0	19.0	0.4317	0.0	0.0	3.0	12.0
1458597449647	222707	0	7166	5572	7165	5571	784.0	24.0	300.0	361.0	241.0	105.32906	23.645	3.0	35.0	0	19.0	0.4317	0.0	0.0	3.0	12.0
1458597449652	222712	0	7166	5572	7165	5571	784.0	24.0	300.0	361.0	241.0	105.32906	23.645	3.0	35.0	0	19.0	0.4336	0.0	0.0	3.0	12.0
1458597449675	222735	0	7166	5572	7163	5569	784.0	24.0	300.0	361.0	241.0	105.32906	23.645	3.0	35.0	0	19.0	0.4336	0.0	0.0	3.0	12.0
1458597449677	222737	0	7167	5573	7166	5572	781.0	28.0	300.0	361.0	241.0	105.32906	257.128	3.0	35.0	0	19.0	0.4336	0.0	0.0	3.0	12.0
1458597449678	222738	0	7167	5573	7166	5572	784.0	3.0	300.0	399.0	279.0	105.32906	30.5	3.0	35.0	0	19.0	0.4336	0.0	0.0	3.0	12.0
1458597449682	222742	0	7168	5574	7167	5573	784.0	3.0	300.0	399.0	279.0	105.32906	30.5	3.0	35.0	0	19.0	0.4336	0.0	0.0	3.0	12.0
1458597449683	222743	0	7169	5575	7167	5573	790.0	5.0	300.0	439.0	319.0	105.32906	7.215	3.0	35.0	0	19.0	0.4336	0.0	0.0	3.0	12.0
1458597449691	222751	0	7169	5575	7167	5573	790.0	5.0	300.0	439.0	319.0	105.32906	7.215	3.0	35.0	0	19.0	0.43238	0.0	0.0	3.0	12.0
1458597449713	222773	0	7169	5575	7169	5575	790.0	5.0	300.0	439.0	319.0	105.32906	7.215	3.0	35.0	0	19.0	0.43238	0.0	0.0	3.0	12.0
1458597449724	222784	0	7170	5576	7164	5570	740.0	31.0	300.0	439.0	279.0	105.32906	30.218	3.0	35.0	0	19.0	0.43238	0.0	0.0	3.0	12.0
1458597449731	222791	0	7171	5577	7164	5570	666.0	10.0	300.0	481.0	361.0	105.32906	143.398	3.0	35.0	0	19.0	0.43256	0.0	0.0	3.0	12.0
1458597449773	222833	0	7171	5577	7164	5570	666.0	10.0	300.0	481.0	320.0	105.32906	143.398	3.0	35.0	0	19.0	0.43256	0.0	0.0	3.0	12.0
1458597449812	222872	0	7171	5577	7164	5570	666.0	10.0	300.0	481.0	280.0	105.32906	143.398	3.0	35.0	0	19.0	0.43455	0.0	0.0	3.0	12.0
1458597449819	222879	0	7171	5577	7168	5574	666.0	10.0	300.0	481.0	280.0	105.32906	143.398	3.0	35.0	0	19.0	0.43299	0.0	0.0	3.0	12.0
1458597449820	222880	0	7172	5578	7168	5574	719.0	96.0	300.0	400.0	320.0	105.32906	141.138	3.0	35.0	0	19.0	0.43299	0.0	0.0	3.0	12.0
1458597449852	222912	0	7172	5578	7168	5574	719.0	96.0	300.0	400.0	320.0	105.32906	141.138	3.0	35.0	0	19.0	0.4328	0.0	0.0	3.0	12.0
1458597449855	222915	0	7172	5578	7171	5577	719.0	96.0	300.0	400.0	320.0	105.32906	141.138	3.0	35.0	0	19.0	0.4328	0.0	0.0	3.0	12.0
1458597449857	222917	0	7173	5579	7171	5577	720.0	36.0	300.0	403.0	280.0	105.32906	130.777	3.0	35.0	0	19.0	0.4328	0.0	0.0	3.0	12.0
1458597449879	222939	0	7173	5579	7173	5579	720.0	36.0	300.0	403.0	280.0	105.32906	130.777	3.0	35.0	0	19.0	0.4328	0.0	0.0	3.0	12.0
1458597449880	222940	0	7173	5579	7173	5579	766.0	24.0	300.0	403.0	280.0	105.32906	130.777	3.0	35.0	0	19.0	0.4328	0.0	0.0	3.0	12.0
1458597449891	222951	0	7174	5580	7173	5579	766.0	24.0	300.0	444.0	280.0	105.32906	23.904	3.0	35.0	0	19.0	0.4321	0.0	0.0	3.0	12.0
1458597449923	222983	0	7174	5580	7170	5576	766.0	24.0	300.0	444.0	280.0	105.32906	23.904	3.0	35.0	0	19.0	0.4321	0.0	0.0	3.0	12.0
1458597449924	222984	0	7175	5581	7170	5576	634.0	44.0	300.0	443.0	320.0	105.32906	209.804	3.0	35.0	0	19.0	0.4321	0.0	0.0	3.0	12.0
1458597449933	222993	0	7175	5581	7170	5576	634.0	44.0	300.0	443.0	320.0	105.32906	209.804	3.0	35.0	0	19.0	0.43339	0.0	0.0	3.0	12.0
1458597449952	223012	0	7175	5581	7172	5578	634.0	44.0	300.0	443.0	320.0	105.32906	209.804	3.0	35.0	0	19.0	0.43339	0.0	0.0	3.0	12.0
1458597449953	223013	0	7176	5582	7172	5578	755.0	29.0	300.0	442.0	360.0	105.32906	132.692	3.0	35.0	0	19.0	0.43339	0.0	0.0	3.0	12.0
1458597449971	223031	0	7176	5582	7172	5578	755.0	29.0	300.0	442.0	360.0	105.32906	132.692	3.0	35.0	0	19.0	0.43196	0.0	0.0	3.0	12.0
1458597450007	223067	0	7176	5582	7174	5580	755.0	29.0	300.0	442.0	360.0	105.32906	132.692	3.0	35.0	0	19.0	0.43196	0.0	0.0	3.0	12.0
1458597450008	223068	0	7176	5582	7174	5580	807.0	55.0	300.0	522.0	358.0	105.32906	127.22	5.0	35.0	0	19.0	0.43196	1.0	0.0	3.0	12.0
1458597450015	223075	0	7179	5585	7174	5580	807.0	55.0	300.0	522.0	358.0	105.32906	127.22	5.0	35.0	0	19.0	0.43358	1.0	0.0	3.0	12.0
1458597450024	223084	0	7179	5585	7175	5581	807.0	55.0	300.0	522.0	358.0	105.32906	127.22	5.0	35.0	0	19.0	0.43358	1.0	0.0	3.0	12.0
1458597450025	223085	0	7180	5586	7175	5581	489.0	17.0	300.0	524.0	360.0	105.32906	100.746	5.0	35.0	0	19.0	0.43358	1.0	0.0	3.0	12.0
1458597450051	223111	0	7180	5586	7175	5581	489.0	17.0	300.0	524.0	360.0	105.32906	100.746	5.0	35.0	0	19.0	0.43204	1.0	0.0	3.0	12.0
1458597450069	223129	0	7180	5586	7176	5582	489.0	17.0	300.0	524.0	360.0	105.32906	100.746	5.0	35.0	0	19.0	0.43204	1.0	0.0	3.0	12.0
1458597450091	223151	0	7181	5587	7176	5582	486.0	45.0	300.0	524.0	360.0	105.32906	116.634	5.0	35.0	0	19.0	0.43229	1.0	0.0	3.0	12.0
1458597450120	223180	0	7181	5587	7179	5585	486.0	45.0	300.0	524.0	360.0	105.32906	116.634	5.0	35.0	0	19.0	0.43229	1.0	0.0	3.0	12.0
1458597450133	223193	0	7182	5588	7179	5585	359.0	50.0	300.0	525.0	320.0	105.32906	111.623	5.0	35.0	0	19.0	0.4333	1.0	0.0	3.0	12.0
1458597450153	223213	0	7182	5588	7177	5583	359.0	50.0	300.0	525.0	320.0	105.32906	111.623	5.0	35.0	0	19.0	0.4333	1.0	0.0	3.0	12.0
1458597450154	223214	0	7183	5589	7177	5583	226.0	34.0	300.0	525.0	320.0	105.32906	145.67	5.0	35.0	0	19.0	0.4333	1.0	0.0	3.0	12.0
1458597450171	223231	0	7183	5589	7177	5583	226.0	34.0	300.0	525.0	320.0	105.32906	145.67	5.0	35.0	0	19.0	0.43235	1.0	0.0	3.0	12.0
1458597450212	223272	0	7183	5589	7177	5583	226.0	34.0	300.0	525.0	280.0	105.32906	145.67	5.0	35.0	0	19.0	0.43235	1.0	0.0	3.0	12.0
1458597450233	223293	0	7183	5589	7182	5588	226.0	34.0	300.0	525.0	280.0	105.32906	145.67	5.0	35.0	0	19.0	0.43324	1.0	0.0	3.0	12.0
1458597450234	223294	0	7184	5590	7182	5588	332.0	80.0	300.0	486.0	240.0	105.32906	113.245	5.0	35.0	0	19.0	0.43324	0.0	0.0	3.0	12.0
1458597450252	223312	0	7184	5590	7182	5588	332.0	80.0	300.0	486.0	240.0	105.32906	113.245	5.0	35.0	0	19.0	0.43319	0.0	0.0	3.0	12.0
1458597450267	223327	0	7184	5590	7178	5584	332.0	80.0	300.0	486.0	240.0	105.32906	113.245	5.0	35.0	0	19.0	0.43319	0.0	0.0	3.0	12.0
1458597450273	223333	0	7184	5590	7183	5589	276.0	34.0	300.0	486.0	280.0	105.32906	259.236	3.0	35.0	0	19.0	0.43319	0.0	0.0	3.0	12.0
1458597450293	223353	0	7184	5590	7183	5589	343.0	6.0	300.0	486.0	320.0	105.32906	119.899	3.0	35.0	0	19.0	0.4335	0.0	0.0	3.0	12.0
1458597450307	223367	0	7184	5590	7181	5587	343.0	6.0	300.0	486.0	320.0	105.32906	119.899	3.0	35.0	0	19.0	0.4335	0.0	0.0	3.0	12.0
1458597450308	223368	0	7185	5591	7181	5587	366.0	34.0	300.0	443.0	320.0	105.32906	237.758	3.0	35.0	0	19.0	0.4335	0.0	0.0	3.0	12.0
1458597450313	223373	0	7185	5591	7184	5590	366.0	34.0	300.0	443.0	320.0	105.32906	237.758	3.0	35.0	0	19.0	0.4335	0.0	0.0	3.0	12.0
1458597450314	223374	0	7185	5591	7184	5590	366.0	34.0	300.0	443.0	360.0	105.32906	237.758	3.0	35.0	0	19.0	0.4335	0.0	0.0	3.0	12.0
1458597450331	223391	0	7186	5592	7184	5590	321.0	6.0	300.0	480.0	360.0	105.32906	79.775	3.0	35.0	0	19.0	0.43205	0.0	0.0	3.0	12.0
1458597450367	223427	0	7186	5592	7180	5586	321.0	6.0	300.0	480.0	360.0	105.32906	79.775	3.0	35.0	0	19.0	0.43205	0.0	0.0	3.0	12.0
1458597450368	223428	0	7187	5593	7180	5586	151.0	54.0	300.0	481.0	399.0	105.69362	342.69	3.0	35.0	0	19.0	0.43205	0.0	0.0	3.0	12.0
1458597450370	223430	0	7187	5593	7185	5591	151.0	54.0	300.0	481.0	399.0	105.69362	342.69	3.0	35.0	0	19.0	0.43205	0.0	0.0	3.0	12.0
1458597450371	223431	0	7187	5593	7185	5591	151.0	54.0	300.0	481.0	399.0	105.28814	342.69	3.0	35.0	0	19.0	0.43205	0.0	0.0	3.0	12.0
1458597450372	223432	0	7188	5594	7185	5591	53.0	3.0	300.0	519.0	439.0	105.28814	63.194	3.0	35.0	0	19.0	0.4324	0.0	0.0	3.0	12.0
1458597450398	223458	0	7188	5594	7186	5592	53.0	3.0	300.0	519.0	439.0	105.28814	63.194	3.0	35.0	0	19.0	0.4324	0.0	0.0	3.0	12.0
1458597450399	223459	0	7189	5595	7186	5592	284.0	28.0	300.0	519.0	439.0	105.28814	84.094	3.0	35.0	0	19.0	0.4324	0.0	0.0	3.0	12.0
1458597450412	223472	0	7189	5595	7186	5592	284.0	28.0	300.0	519.0	439.0	105.28814	84.094	3.0	35.0	0	19.0	0.43282	0.0	0.0	3.0	12.0
1458597450435	223495	0	7189	5595	7187	5593	284.0	28.0	300.0	519.0	439.0	105.28814	84.094	3.0	35.0	0	19.0	0.43282	0.0	0.0	3.0	12.0
1458597450439	223499	0	7190	5596	7187	5593	297.0	36.0	300.0	519.0	439.0	105.28814	67.122	3.0	35.0	0	19.0	0.43282	0.0	0.0	3.0	12.0
1458597450452	223512	0	7190	5596	7187	5593	297.0	36.0	300.0	519.0	439.0	105.28814	67.122	3.0	35.0	0	19.0	0.43316	0.0	0.0	3.0	12.0
1458597450474	223534	0	7190	5596	7188	5594	297.0	36.0	300.0	519.0	439.0	105.28814	67.122	3.0	35.0	0	19.0	0.43316	0.0	0.0	3.0	12.0
1458597450475	223535	0	7191	5597	7188	5594	277.0	40.0	300.0	519.0	439.0	105.28814	102.898	3.0	35.0	0	19.0	0.43316	0.0	0.0	3.0	12.0
1458597450493	223553	0	7191	5597	7188	5594	277.0	40.0	300.0	519.0	439.0	105.28814	102.898	3.0	35.0	0	19.0	0.43365	0.0	0.0	3.0	12.0
1458597450538	223598	0	7191	5597	7188	5594	277.0	40.0	300.0	519.0	397.0	105.28814	102.898	3.0	35.0	0	19.0	0.43365	0.0	0.0	3.0	12.0
1458597450568	223628	0	7191	5597	7190	5596	277.0	40.0	300.0	519.0	397.0	105.28814	102.898	3.0	35.0	0	19.0	0.43691	0.0	0.0	3.0	12.0
1458597450569	223629	0	7192	5598	7190	5596	211.0	94.0	300.0	479.0	359.0	105.28814	132.831	3.0	35.0	0	19.0	0.43691	0.0	0.0	3.0	12.0
1458597450572	223632	0	7192	5598	7190	5596	211.0	94.0	300.0	479.0	359.0	105.28814	132.831	3.0	35.0	0	19.0	0.43313	0.0	0.0	3.0	12.0
1458597450607	223667	0	7192	5598	7191	5597	211.0	94.0	300.0	479.0	359.0	105.28814	132.831	3.0	35.0	0	19.0	0.43313	0.0	0.0	3.0	12.0
1458597450608	223668	0	7192	5598	7191	5597	79.0	39.0	300.0	480.0	360.0	105.06751	132.958	3.0	35.0	0	19.0	0.43313	0.0	0.0	3.0	12.0
1458597450610	223670	0	7193	5599	7191	5597	79.0	39.0	300.0	480.0	360.0	105.06751	132.958	3.0	35.0	0	19.0	0.43204	0.0	0.0	3.0	12.0
1458597450652	223712	0	7193	5599	7191	5597	79.0	39.0	300.0	480.0	320.0	105.06751	132.958	3.0	35.0	0	19.0	0.43204	0.0	0.0	3.0	12.0
1458597450692	223752	0	7193	5599	7191	5597	79.0	39.0	300.0	480.0	280.0	105.06751	132.958	3.0	35.0	0	19.0	0.43357	0.0	0.0	3.0	12.0
1458597450694	223754	0	7193	5599	7189	5595	79.0	39.0	300.0	480.0	280.0	105.06751	132.958	3.0	35.0	0	19.0	0.43362	0.0	0.0	3.0	12.0
1458597450695	223755	0	7193	5599	7189	5595	79.0	39.0	300.0	480.0	280.0	105.81933	132.958	3.0	35.0	0	19.0	0.43362	0.0	0.0	3.0	12.0
1458597450719	223779	0	7194	5600	7194	5600	11.0	87.0	300.0	400.0	320.0	105.81933	295.654	3.0	35.0	0	19.0	0.43362	0.0	0.0	3.0	12.0
1458597450720	223780	0	7194	5600	7194	5600	252.0	87.0	300.0	400.0	320.0	105.81933	295.654	3.0	35.0	0	19.0	0.43362	0.0	0.0	3.0	12.0
1458597450735	223795	0	7195	5601	7192	5598	252.0	25.0	300.0	440.0	320.0	105.81933	24.381	3.0	35.0	0	19.0	0.43362	0.0	0.0	3.0	12.0
1458597450736	223796	0	7195	5601	7192	5598	160.0	16.0	300.0	480.0	360.0	105.40167	166.742	3.0	35.0	0	19.0	0.43779	0.0	0.0	3.0	12.0
1458597450738	223798	0	7196	5602	7192	5598	160.0	16.0	300.0	480.0	360.0	105.40167	166.742	3.0	35.0	0	19.0	0.43779	0.0	0.0	3.0	12.0
1458597450772	223832	0	7196	5602	7192	5598	160.0	16.0	300.0	480.0	320.0	105.40167	166.742	3.0	35.0	0	19.0	0.43779	0.0	0.0	3.0	12.0
1458597450811	223871	0	7196	5602	7192	5598	160.0	16.0	300.0	480.0	280.0	105.40167	166.742	3.0	35.0	0	19.0	0.4334	0.0	0.0	3.0	12.0
1458597450839	223899	0	7196	5602	7195	5601	160.0	16.0	300.0	480.0	280.0	105.40167	166.742	3.0	35.0	0	19.0	0.43269	0.0	0.0	3.0	12.0
1458597450841	223901	0	7197	5603	7195	5601	398.0	104.0	300.0	400.0	280.0	105.40167	119.358	3.0	35.0	0	19.0	0.43269	0.0	0.0	3.0	12.0
1458597450851	223911	0	7197	5603	7195	5601	398.0	104.0	300.0	400.0	280.0	105.40167	119.358	3.0	35.0	0	19.0	0.43246	0.0	0.0	3.0	12.0
1458597450875	223935	0	7197	5603	7197	5603	398.0	104.0	300.0	400.0	280.0	105.40167	119.358	3.0	35.0	0	19.0	0.43246	0.0	0.0	3.0	12.0
1458597450876	223936	0	7197	5603	7197	5603	398.0	104.0	300.0	400.0	240.0	105.40167	119.358	3.0	35.0	0	19.0	0.43246	0.0	0.0	3.0	12.0
1458597450886	223946	0	7198	5604	7193	5599	475.0	36.0	300.0	400.0	240.0	105.40167	35.953	3.0	35.0	0	19.0	0.43246	0.0	0.0	3.0	12.0
1458597450887	223947	0	7198	5604	7193	5599	475.0	36.0	300.0	400.0	320.0	105.40167	35.953	3.0	35.0	0	19.0	0.43246	0.0	0.0	3.0	12.0
1458597450888	223948	0	7199	5605	7193	5599	333.0	12.0	300.0	440.0	320.0	105.40167	279.087	3.0	35.0	0	19.0	0.43246	0.0	0.0	3.0	12.0
1458597450891	223951	0	7199	5605	7193	5599	333.0	12.0	300.0	440.0	320.0	105.40167	279.087	3.0	35.0	0	19.0	0.43221	0.0	0.0	3.0	12.0
1458597450919	223979	0	7199	5605	7196	5602	333.0	12.0	300.0	440.0	320.0	105.40167	279.087	3.0	35.0	0	19.0	0.43221	0.0	0.0	3.0	12.0
1458597450921	223981	0	7200	5606	7196	5602	285.0	32.0	300.0	444.0	364.0	105.40167	183.263	3.0	35.0	0	19.0	0.43221	0.0	0.0	3.0	12.0
1458597450936	223996	0	7200	5606	7196	5602	285.0	32.0	300.0	444.0	364.0	105.40167	183.263	3.0	35.0	0	19.0	0.43747	0.0	0.0	3.0	12.0
1458597450971	224031	0	7200	5606	7196	5602	285.0	32.0	300.0	444.0	324.0	105.40167	183.263	3.0	35.0	0	19.0	0.43747	0.0	0.0	3.0	12.0
1458597451011	224071	0	7200	5606	7196	5602	285.0	32.0	300.0	444.0	284.0	105.40167	183.263	3.0	35.0	0	19.0	0.43244	0.0	0.0	3.0	12.0
1458597451040	224100	0	7200	5606	7198	5604	285.0	32.0	300.0	444.0	284.0	105.40167	183.263	3.0	35.0	0	19.0	0.43219	0.0	0.0	3.0	12.0
1458597451052	224112	0	7201	5607	7198	5604	507.0	120.0	300.0	361.0	281.0	105.40167	163.586	3.0	35.0	0	19.0	0.4335	1.0	0.0	3.0	12.0
1458597451091	224151	0	7201	5607	7198	5604	507.0	120.0	300.0	361.0	241.0	105.40167	163.586	3.0	35.0	0	19.0	0.4335	1.0	0.0	3.0	12.0
1458597451131	224191	0	7201	5607	7198	5604	507.0	120.0	300.0	361.0	201.0	105.40167	163.586	3.0	35.0	0	19.0	0.43248	1.0	0.0	3.0	12.0
1458597451172	224232	0	7201	5607	7198	5604	507.0	120.0	300.0	361.0	161.0	105.40167	163.586	3.0	35.0	0	19.0	0.43254	1.0	0.0	3.0	12.0
1458597451211	224271	0	7201	5607	7198	5604	507.0	120.0	300.0	361.0	121.0	105.40167	163.586	3.0	35.0	0	19.0	0.43362	1.0	0.0	3.0	12.0
1458597451252	224312	0	7199	5605	7198	5604	507.0	120.0	300.0	361.0	81.0	105.40167	163.586	3.0	36.0	0	19.0	0.43217	1.0	0.0	3.0	12.0
1458597451294	224354	0	7200	5606	7199	5605	507.0	120.0	300.0	361.0	81.0	105.40167	163.586	3.0	37.0	0	19.0	0.43348	1.0	0.0	3.0	12.0
1458597451295	224355	0	7200	5606	7199	5605	502.0	254.0	300.0	157.0	77.0	105.40167	406.411	3.0	37.0	0	20.0	0.43227	1.0	1.0	3.0	12.0
1458597451321	224381	0	7202	5608	7202	5608	502.0	254.0	300.0	157.0	77.0	105.40167	406.411	3.0	38.0	0	20.0	0.43227	1.0	1.0	3.0	12.0
1458597451322	224382	0	7203	5609	7202	5608	816.0	28.0	300.0	190.0	40.0	105.40167	27.074	3.0	38.0	0	20.0	0.43227	1.0	1.0	3.0	12.0
1458597451325	224385	0	7203	5609	7201	5607	816.0	28.0	300.0	190.0	40.0	105.40167	27.074	3.0	38.0	0	20.0	0.43227	1.0	1.0	3.0	12.0
1458597451326	224386	0	7203	5609	7201	5607	816.0	28.0	300.0	190.0	40.0	105.40167	27.074	3.0	38.0	0	21.0	0.43227	1.0	1.0	3.0	12.0
1458597451331	224391	0	7204	5610	7201	5607	880.0	4.0	300.0	190.0	40.0	105.40167	285.498	3.0	38.0	0	21.0	0.43249	1.0	1.0	3.0	12.0
1458597451344	224404	0	7204	5610	7204	5610	880.0	4.0	300.0	190.0	40.0	105.40167	285.498	3.0	38.0	0	21.0	0.43249	1.0	1.0	3.0	12.0
1458597451345	224405	0	7204	5610	7204	5610	880.0	4.0	300.0	190.0	0.0	105.40167	285.498	3.0	38.0	0	21.0	0.43249	1.0	1.0	3.0	12.0
1458597451372	224432	0	7205	5611	7204	5610	870.0	19.0	300.0	200.0	0.0	105.40167	18.538	3.0	38.0	0	21.0	0.43351	1.0	1.0	3.0	12.0
1458597451380	224440	0	7205	5611	7203	5609	870.0	19.0	300.0	200.0	0.0	105.40167	18.538	3.0	38.0	0	21.0	0.43351	1.0	1.0	3.0	12.0
1458597451381	224441	0	7205	5611	7203	5609	880.0	36.0	300.0	157.0	7.0	105.40167	58.562	5.0	38.0	0	21.0	0.43351	1.0	1.0	3.0	12.0
1458597451387	224447	0	7208	5614	7206	5612	880.0	36.0	300.0	207.0	7.0	105.40167	58.562	5.0	38.0	0	21.0	0.43351	1.0	1.0	3.0	12.0
1458597451388	224448	0	7208	5614	7206	5612	865.0	36.0	300.0	207.0	7.0	105.40167	58.562	5.0	38.0	0	21.0	0.43351	1.0	1.0	3.0	12.0
1458597451398	224458	0	7209	5615	7209	5615	865.0	7.0	300.0	257.0	7.0	105.40167	6.993	5.0	38.0	0	21.0	0.43351	1.0	1.0	3.0	12.0
1458597451399	224459	0	7210	5616	7209	5615	907.0	11.0	300.0	307.0	7.0	105.40167	10.228	5.0	38.0	0	21.0	0.43351	1.0	1.0	3.0	12.0
1458597451400	224460	0	7210	5616	7207	5613	907.0	11.0	300.0	307.0	7.0	105.40167	10.228	5.0	38.0	0	21.0	0.43351	1.0	1.0	3.0	12.0
1458597451401	224461	0	7211	5617	7207	5613	856.0	2.0	300.0	308.0	8.0	105.40167	18.981	5.0	38.0	0	21.0	0.43351	1.0	1.0	3.0	12.0
1458597451423	224483	0	7211	5617	7207	5613	856.0	2.0	300.0	308.0	8.0	105.40167	18.981	5.0	38.0	0	21.0	0.14759	1.0	1.0	3.0	12.0
1458597451454	224514	0	7211	5617	7205	5611	856.0	2.0	300.0	308.0	8.0	105.40167	18.981	5.0	38.0	0	21.0	0.14759	1.0	1.0	3.0	12.0
1458597451455	224515	0	7212	5618	7205	5611	706.0	53.0	300.0	259.0	9.0	105.40167	108.832	5.0	38.0	0	21.0	0.14759	0.0	1.0	3.0	12.0
1458597451464	224524	0	7213	5619	7200	5606	706.0	53.0	300.0	259.0	9.0	105.40167	108.832	5.0	38.0	0	21.0	0.14759	0.0	1.0	3.0	12.0
1458597451467	224527	0	7213	5619	7212	5618	706.0	53.0	300.0	259.0	9.0	105.40167	108.832	5.0	38.0	0	21.0	0.14759	0.0	1.0	3.0	12.0
1458597451471	224531	0	7213	5619	7213	5619	1021.0	14.0	300.0	259.0	9.0	105.40167	12.734	3.0	38.0	0	21.0	0.14759	0.0	1.0	3.0	12.0
1458597451528	224588	0	7213	5619	7210	5616	922.0	3.0	300.0	259.0	47.0	105.40167	16.261	3.0	38.0	0	21.0	0.14759	0.0	1.0	3.0	12.0
1458597451539	224599	0	7214	5620	7211	5617	917.0	58.0	300.0	287.0	87.0	105.40167	129.329	3.0	38.0	0	21.0	0.14759	0.0	1.0	3.0	12.0
1458597451562	224622	0	7215	5621	7215	5621	986.0	11.0	300.0	319.0	169.0	105.40167	138.556	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451563	224623	0	7215	5621	7215	5621	1021.0	11.0	300.0	319.0	169.0	105.40167	138.556	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451576	224636	0	7216	5622	7208	5614	1021.0	23.0	300.0	317.0	169.0	105.40167	23.232	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451577	224637	0	7216	5622	7208	5614	1021.0	23.0	300.0	317.0	223.0	105.40167	23.232	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451592	224652	0	7217	5623	7216	5622	891.0	14.0	300.0	373.0	223.0	105.40167	195.521	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451593	224653	0	7217	5623	7216	5622	891.0	14.0	300.0	373.0	263.0	105.40167	195.521	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451620	224680	0	7218	5624	7214	5620	1006.0	16.0	300.0	374.0	263.0	105.40167	29.57	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451621	224681	0	7219	5625	7214	5620	1044.0	28.0	300.0	417.0	343.0	105.40167	91.832	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451651	224711	0	7219	5625	7217	5623	1044.0	28.0	300.0	417.0	343.0	105.40167	91.832	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451652	224712	0	7219	5625	7217	5623	1044.0	28.0	300.0	417.0	383.0	105.40167	91.832	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451653	224713	0	7220	5626	7217	5623	1010.0	31.0	300.0	457.0	383.0	105.40167	74.433	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451672	224732	0	7220	5626	7218	5624	1010.0	31.0	300.0	457.0	383.0	105.40167	74.433	3.0	38.0	0	21.0	0.14759	1.0	0.0	3.0	12.0
1458597451708	224768	0	7221	5627	7218	5624	978.0	20.0	300.0	497.0	423.0	105.40167	78.8	3.0	38.0	0	21.0	0.4322	1.0	0.0	3.0	12.0
1458597451715	224775	0	7221	5627	7218	5624	978.0	20.0	300.0	497.0	416.0	105.40167	78.8	3.0	38.0	0	21.0	0.4322	1.0	0.0	3.0	12.0
1458597451716	224776	0	7221	5627	7218	5624	978.0	20.0	300.0	497.0	415.0	105.40167	78.8	3.0	38.0	0	21.0	0.43263	1.0	0.0	3.0	12.0
1458597451717	224777	0	7221	5627	7218	5624	978.0	20.0	300.0	497.0	415.0	105.40167	78.8	3.0	38.0	0	21.0	0.43343	1.0	0.0	3.0	12.0
1458597451718	224778	0	7221	5627	7218	5624	978.0	20.0	300.0	497.0	414.0	105.40167	78.8	3.0	38.0	0	21.0	0.43392	1.0	0.0	3.0	12.0
1458597451733	224793	0	7221	5627	7219	5625	978.0	20.0	300.0	497.0	414.0	105.40167	78.8	3.0	38.0	0	21.0	0.43392	1.0	0.0	3.0	12.0
1458597451734	224794	0	7221	5627	7219	5625	952.0	62.0	300.0	494.0	420.0	105.40167	112.4	3.0	38.0	0	21.0	0.43392	1.0	0.0	3.0	12.0
1458597451735	224795	0	7222	5628	7219	5625	952.0	62.0	300.0	494.0	420.0	105.40167	112.4	3.0	38.0	0	21.0	0.43392	1.0	0.0	3.0	12.0
