unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600560045	280750	3	40112	7038	40093	7019	1085.0	59.0	1107.0	1858.0	1120.0	464.09483	779.413	19.0	282.0	0	165.0	1.25078	0.0	0.0	12.0	48.0
1458600560070	280775	3	40112	7038	40094	7020	1123.0	51.0	1107.0	1858.0	1120.0	464.09483	777.07	19.0	282.0	0	165.0	1.25078	0.0	0.0	12.0	48.0
1458600560071	280776	3	40113	7039	40094	7020	1123.0	51.0	1107.0	1858.0	1120.0	464.09483	777.07	19.0	282.0	0	165.0	1.25078	0.0	0.0	12.0	48.0
1458600560085	280790	3	40113	7039	40094	7020	1123.0	51.0	1107.0	1858.0	1120.0	464.09483	777.07	19.0	282.0	0	165.0	1.25125	0.0	0.0	12.0	48.0
1458600560118	280823	3	40113	7039	40095	7021	1171.0	48.0	1107.0	1868.0	1130.0	464.09483	786.049	19.0	282.0	0	165.0	1.25125	0.0	0.0	12.0	48.0
1458600560119	280824	3	40114	7040	40095	7021	1171.0	48.0	1107.0	1868.0	1130.0	464.09483	786.049	19.0	282.0	0	165.0	1.25125	0.0	0.0	12.0	48.0
1458600560123	280828	3	40114	7040	40096	7022	1191.0	5.0	1107.0	1898.0	1160.0	464.09483	734.928	19.0	282.0	0	165.0	1.25125	0.0	0.0	12.0	48.0
1458600560124	280829	3	40115	7041	40096	7022	1191.0	5.0	1107.0	1898.0	1160.0	464.09483	734.928	19.0	282.0	0	165.0	1.2498	0.0	0.0	12.0	48.0
1458600560166	280871	3	40115	7041	40096	7022	1191.0	5.0	1107.0	1898.0	1119.0	464.09483	734.928	19.0	282.0	0	165.0	1.251	0.0	0.0	12.0	48.0
1458600560190	280895	3	40115	7041	40097	7023	1228.0	67.0	1107.0	1857.0	1119.0	464.09483	788.248	19.0	282.0	0	165.0	1.251	0.0	0.0	12.0	48.0
1458600560191	280896	3	40116	7042	40097	7023	1228.0	67.0	1107.0	1857.0	1119.0	464.09483	788.248	19.0	282.0	0	165.0	1.251	0.0	0.0	12.0	48.0
1458600560199	280904	3	40116	7042	40098	7024	1267.0	9.0	1107.0	1880.0	1160.0	464.09483	734.821	19.0	282.0	0	165.0	1.251	0.0	0.0	12.0	48.0
1458600560200	280905	3	40117	7043	40098	7024	1267.0	9.0	1107.0	1880.0	1160.0	464.09483	734.821	19.0	282.0	0	165.0	1.251	0.0	0.0	12.0	48.0
1458600560206	280911	3	40117	7043	40098	7024	1267.0	9.0	1107.0	1880.0	1160.0	464.09483	734.821	19.0	282.0	0	165.0	1.25125	0.0	0.0	12.0	48.0
1458600560246	280951	3	40117	7043	40098	7024	1267.0	9.0	1107.0	1880.0	1120.0	464.09483	734.821	19.0	282.0	0	165.0	1.25106	0.0	0.0	12.0	48.0
1458600560286	280991	3	40117	7043	40098	7024	1267.0	9.0	1107.0	1880.0	1080.0	464.09483	734.821	19.0	282.0	0	165.0	1.25094	0.0	0.0	12.0	48.0
1458600560287	280992	3	40117	7043	40099	7025	1267.0	9.0	1107.0	1880.0	1080.0	464.09483	734.821	19.0	282.0	0	165.0	1.25094	0.0	0.0	12.0	48.0
1458600560288	280993	3	40118	7044	40099	7025	1292.0	89.0	1107.0	1799.0	1079.0	464.09483	805.598	19.0	282.0	0	165.0	1.25094	0.0	0.0	12.0	48.0
1458600560326	281031	3	40118	7044	40099	7025	1292.0	89.0	1107.0	1799.0	1079.0	464.09483	805.598	19.0	282.0	0	165.0	1.25148	0.0	0.0	12.0	48.0
1458600560346	281051	3	40118	7044	40100	7026	1292.0	89.0	1107.0	1799.0	1079.0	464.09483	805.598	19.0	282.0	0	165.0	1.25148	0.0	0.0	12.0	48.0
1458600560347	281052	3	40118	7044	40100	7026	1193.0	59.0	1107.0	1803.0	1083.0	464.09483	816.579	19.0	282.0	0	165.0	1.25148	0.0	0.0	12.0	48.0
1458600560348	281053	3	40119	7045	40100	7026	1193.0	59.0	1107.0	1803.0	1083.0	464.09483	816.579	19.0	282.0	0	165.0	1.25148	0.0	0.0	12.0	48.0
1458600560365	281070	3	40119	7045	40100	7026	1193.0	59.0	1107.0	1803.0	1083.0	464.09483	816.579	19.0	282.0	0	165.0	1.25011	0.0	0.0	12.0	48.0
1458600560394	281099	3	40119	7045	40101	7027	1229.0	47.0	1107.0	1800.0	1080.0	464.09483	799.043	19.0	282.0	0	165.0	1.25011	0.0	0.0	12.0	48.0
1458600560395	281100	3	40120	7046	40101	7027	1229.0	47.0	1107.0	1800.0	1080.0	464.09483	799.043	19.0	282.0	0	165.0	1.25011	0.0	0.0	12.0	48.0
1458600560400	281105	3	40120	7046	40102	7028	1229.0	47.0	1107.0	1800.0	1080.0	464.09483	799.043	19.0	282.0	0	165.0	1.25011	0.0	0.0	12.0	48.0
1458600560401	281106	3	40121	7047	40102	7028	1250.0	6.0	1107.0	1839.0	1119.0	464.09483	797.9	19.0	282.0	0	165.0	1.25011	0.0	0.0	12.0	48.0
1458600560406	281111	3	40121	7047	40102	7028	1250.0	6.0	1107.0	1839.0	1119.0	464.09483	797.9	19.0	282.0	0	165.0	1.25166	0.0	0.0	12.0	48.0
1458600560439	281144	3	40121	7047	40103	7029	1077.0	39.0	1107.0	1839.0	1119.0	464.09483	775.471	19.0	282.0	0	165.0	1.25166	0.0	0.0	12.0	48.0
1458600560440	281145	3	40122	7048	40103	7029	1077.0	39.0	1107.0	1839.0	1119.0	464.09483	775.471	19.0	282.0	0	165.0	1.25166	0.0	0.0	12.0	48.0
1458600560445	281150	3	40122	7048	40103	7029	1077.0	39.0	1107.0	1839.0	1119.0	464.09483	775.471	19.0	282.0	0	165.0	1.25071	0.0	0.0	12.0	48.0
1458600560482	281187	3	40122	7048	40104	7030	1119.0	43.0	1107.0	1846.0	1126.0	464.09483	773.436	19.0	282.0	0	165.0	1.25071	0.0	0.0	12.0	48.0
1458600560483	281188	3	40123	7049	40104	7030	1119.0	43.0	1107.0	1846.0	1126.0	464.09483	773.436	19.0	282.0	0	165.0	1.25071	0.0	0.0	12.0	48.0
1458600560485	281190	3	40123	7049	40104	7030	1119.0	43.0	1107.0	1846.0	1126.0	464.09483	773.436	19.0	282.0	0	165.0	1.25042	0.0	0.0	12.0	48.0
1458600560493	281198	3	40123	7049	40105	7031	1149.0	11.0	1107.0	1846.0	1118.0	464.09483	731.892	19.0	282.0	0	165.0	1.25042	0.0	0.0	12.0	48.0
1458600560494	281199	3	40124	7050	40105	7031	1149.0	11.0	1107.0	1838.0	1118.0	464.09483	731.892	19.0	282.0	0	165.0	1.25042	0.0	0.0	12.0	48.0
1458600560527	281232	3	40124	7050	40105	7031	1149.0	11.0	1107.0	1838.0	1118.0	464.09483	731.892	19.0	282.0	0	165.0	1.25047	0.0	0.0	12.0	48.0
1458600560552	281257	3	40124	7050	40106	7032	1166.0	59.0	1107.0	1841.0	1121.0	464.09483	784.917	19.0	282.0	0	165.0	1.25047	0.0	0.0	12.0	48.0
1458600560553	281258	3	40125	7051	40106	7032	1166.0	59.0	1107.0	1841.0	1121.0	464.09483	784.917	19.0	282.0	0	165.0	1.25047	0.0	0.0	12.0	48.0
1458600560565	281270	3	40125	7051	40106	7032	1166.0	59.0	1107.0	1841.0	1121.0	464.09483	784.917	19.0	282.0	0	165.0	1.25043	0.0	0.0	12.0	48.0
1458600560600	281305	3	40125	7051	40107	7033	1198.0	48.0	1107.0	1841.0	1121.0	464.09483	780.057	19.0	282.0	0	165.0	1.25043	0.0	0.0	12.0	48.0
1458600560601	281306	3	40126	7052	40107	7033	1198.0	48.0	1107.0	1841.0	1121.0	464.09483	780.057	19.0	282.0	0	165.0	1.25043	0.0	0.0	12.0	48.0
1458600560605	281310	3	40126	7052	40107	7033	1198.0	48.0	1107.0	1841.0	1121.0	464.09483	780.057	19.0	282.0	0	165.0	1.25098	0.0	0.0	12.0	48.0
1458600560644	281349	3	40126	7052	40107	7033	1198.0	48.0	1107.0	1841.0	1081.0	464.09483	780.057	19.0	282.0	0	165.0	1.24994	0.0	0.0	12.0	48.0
1458600560650	281355	3	40126	7052	40108	7034	1238.0	50.0	1107.0	1800.0	1080.0	464.09483	807.491	19.0	282.0	0	165.0	1.24994	0.0	0.0	12.0	48.0
1458600560651	281356	3	40127	7053	40108	7034	1238.0	50.0	1107.0	1800.0	1080.0	464.09483	807.491	19.0	282.0	0	165.0	1.24994	0.0	0.0	12.0	48.0
1458600560685	281390	3	40127	7053	40108	7034	1238.0	50.0	1107.0	1800.0	1080.0	464.09483	807.491	19.0	282.0	0	165.0	1.25079	0.0	0.0	12.0	48.0
1458600560706	281411	3	40127	7053	40109	7035	1281.0	56.0	1107.0	1804.0	1084.0	464.09483	815.045	19.0	282.0	0	165.0	1.25079	0.0	0.0	12.0	48.0
1458600560707	281412	3	40128	7054	40109	7035	1281.0	56.0	1107.0	1804.0	1084.0	464.09483	815.045	19.0	282.0	0	165.0	1.25079	0.0	0.0	12.0	48.0
1458600560725	281430	3	40128	7054	40109	7035	1281.0	56.0	1107.0	1804.0	1084.0	464.09483	815.045	19.0	282.0	0	165.0	1.25088	0.0	0.0	12.0	48.0
1458600560749	281454	3	40128	7054	40110	7036	1281.0	56.0	1107.0	1804.0	1084.0	464.09483	815.045	19.0	282.0	0	165.0	1.25088	0.0	0.0	12.0	48.0
1458600560750	281455	3	40129	7055	40110	7036	1307.0	44.0	1107.0	1801.0	1081.0	464.09483	798.069	19.0	282.0	0	165.0	1.25088	0.0	0.0	12.0	48.0
1458600560762	281467	3	40129	7055	40111	7037	1345.0	12.0	1107.0	1841.0	1121.0	464.09483	801.332	19.0	282.0	0	165.0	1.25088	0.0	0.0	12.0	48.0
1458600560763	281468	3	40130	7056	40111	7037	1345.0	12.0	1107.0	1841.0	1121.0	464.09483	801.332	19.0	282.0	0	165.0	1.25088	0.0	0.0	12.0	48.0
1458600560764	281469	3	40130	7056	40111	7037	1345.0	12.0	1107.0	1841.0	1121.0	464.09483	801.332	19.0	282.0	0	165.0	1.24963	0.0	0.0	12.0	48.0
1458600560805	281510	3	40130	7056	40111	7037	1345.0	12.0	1107.0	1841.0	1081.0	464.09483	801.332	19.0	282.0	0	165.0	1.25067	0.0	0.0	12.0	48.0
1458600560835	281540	3	40130	7056	40112	7038	1383.0	73.0	1107.0	1819.0	1081.0	464.09483	815.437	19.0	282.0	0	165.0	1.25067	0.0	0.0	12.0	48.0
1458600560836	281541	3	40131	7057	40112	7038	1383.0	73.0	1107.0	1819.0	1081.0	464.09483	815.437	19.0	282.0	0	165.0	1.25067	0.0	0.0	12.0	48.0
1458600560842	281547	3	40131	7057	40113	7039	1422.0	7.0	1107.0	1859.0	1121.0	464.09483	771.58	19.0	282.0	0	165.0	1.25067	0.0	0.0	12.0	48.0
1458600560843	281548	3	40132	7058	40113	7039	1422.0	7.0	1107.0	1859.0	1121.0	464.09483	771.58	19.0	282.0	0	165.0	1.25067	0.0	0.0	12.0	48.0
1458600560845	281550	3	40132	7058	40113	7039	1422.0	7.0	1107.0	1859.0	1121.0	464.09483	771.58	19.0	282.0	0	165.0	1.2507	0.0	0.0	12.0	48.0
1458600560885	281590	3	40132	7058	40113	7039	1422.0	7.0	1107.0	1859.0	1081.0	464.09483	771.58	19.0	282.0	0	165.0	1.25069	0.0	0.0	12.0	48.0
1458600560905	281610	3	40132	7058	40114	7040	1461.0	63.0	1107.0	1819.0	1081.0	464.09483	786.406	19.0	282.0	0	165.0	1.25069	0.0	0.0	12.0	48.0
1458600560906	281611	3	40133	7059	40114	7040	1461.0	63.0	1107.0	1819.0	1081.0	464.09483	786.406	19.0	282.0	0	165.0	1.25069	0.0	0.0	12.0	48.0
1458600560925	281630	3	40133	7059	40114	7040	1461.0	63.0	1107.0	1819.0	1081.0	464.09483	786.406	19.0	282.0	0	165.0	1.25061	0.0	0.0	12.0	48.0
1458600560953	281658	3	40133	7059	40115	7041	1496.0	48.0	1107.0	1818.0	1080.0	464.09483	829.429	19.0	282.0	0	165.0	1.25061	0.0	0.0	12.0	48.0
1458600560954	281659	3	40134	7060	40115	7041	1496.0	48.0	1107.0	1818.0	1080.0	464.09483	829.429	19.0	282.0	0	165.0	1.25061	0.0	0.0	12.0	48.0
1458600560965	281670	3	40134	7060	40115	7041	1496.0	48.0	1107.0	1818.0	1080.0	464.09483	829.429	19.0	282.0	0	165.0	1.2509	0.0	0.0	12.0	48.0
1458600560968	281673	3	40134	7060	40116	7042	1297.0	15.0	1107.0	1817.0	1079.0	464.09483	777.66	19.0	282.0	0	165.0	1.2509	0.0	0.0	12.0	48.0
1458600560969	281674	3	40135	7061	40116	7042	1297.0	15.0	1107.0	1817.0	1079.0	464.09483	777.66	19.0	282.0	0	165.0	1.2509	0.0	0.0	12.0	48.0
1458600561005	281710	3	40135	7061	40116	7042	1297.0	15.0	1107.0	1817.0	1079.0	464.09483	777.66	19.0	282.0	0	165.0	1.25055	0.0	0.0	12.0	48.0
1458600561040	281745	3	40135	7061	40117	7043	1329.0	72.0	1107.0	1817.0	1080.0	464.09483	840.836	19.0	282.0	0	165.0	1.25055	0.0	0.0	12.0	48.0
1458600561041	281746	3	40136	7062	40117	7043	1329.0	72.0	1107.0	1818.0	1080.0	464.09483	840.836	19.0	282.0	0	165.0	1.25055	0.0	0.0	12.0	48.0
1458600561044	281749	3	40136	7062	40117	7043	1329.0	72.0	1107.0	1818.0	1080.0	464.09483	840.836	19.0	282.0	0	165.0	1.24969	0.0	0.0	12.0	48.0
1458600561045	281750	3	40136	7062	40118	7044	1267.0	5.0	1107.0	1817.0	1079.0	464.09483	756.604	19.0	282.0	0	165.0	1.24969	0.0	0.0	12.0	48.0
1458600561046	281751	3	40137	7063	40118	7044	1267.0	5.0	1107.0	1817.0	1079.0	464.09483	756.604	19.0	282.0	0	165.0	1.24969	0.0	0.0	12.0	48.0
1458600561085	281790	3	40137	7063	40118	7044	1267.0	5.0	1107.0	1817.0	1079.0	464.09483	756.604	19.0	282.0	0	165.0	1.25012	0.0	0.0	12.0	48.0
1458600561126	281831	3	40137	7063	40118	7044	1267.0	5.0	1107.0	1817.0	1039.0	464.09483	756.604	19.0	282.0	0	165.0	1.25132	0.0	0.0	12.0	48.0
1458600561127	281832	3	40137	7063	40119	7045	1267.0	5.0	1107.0	1817.0	1039.0	464.09483	756.604	19.0	282.0	0	165.0	1.25132	0.0	0.0	12.0	48.0
1458600561128	281833	3	40137	7063	40119	7045	1240.0	83.0	1107.0	1760.0	1040.0	464.09483	780.241	19.0	282.0	0	165.0	1.25132	0.0	0.0	12.0	48.0
1458600561129	281834	3	40138	7064	40119	7045	1240.0	83.0	1107.0	1760.0	1040.0	464.09483	780.241	19.0	282.0	0	165.0	1.25132	0.0	0.0	12.0	48.0
1458600561143	281848	3	40138	7064	40120	7046	1279.0	15.0	1107.0	1800.0	1080.0	464.09483	747.938	19.0	282.0	0	165.0	1.25132	0.0	0.0	12.0	48.0
1458600561144	281849	3	40139	7065	40120	7046	1279.0	15.0	1107.0	1800.0	1080.0	464.09483	747.938	19.0	282.0	0	165.0	1.25132	0.0	0.0	12.0	48.0
1458600561165	281870	3	40139	7065	40120	7046	1279.0	15.0	1107.0	1800.0	1080.0	464.09483	747.938	19.0	282.0	0	165.0	1.25045	0.0	0.0	12.0	48.0
1458600561202	281907	3	40139	7065	40121	7047	1279.0	15.0	1107.0	1800.0	1080.0	464.09483	747.938	19.0	282.0	0	165.0	1.25045	0.0	0.0	12.0	48.0
1458600561203	281908	3	40140	7066	40121	7047	1317.0	60.0	1107.0	1800.0	1080.0	464.09483	801.251	19.0	282.0	0	165.0	1.25045	0.0	0.0	12.0	48.0
1458600561205	281910	3	40140	7066	40121	7047	1317.0	60.0	1107.0	1800.0	1080.0	464.09483	801.251	19.0	282.0	0	165.0	1.25081	0.0	0.0	12.0	48.0
1458600561208	281913	3	40140	7066	40122	7048	1344.0	5.0	1107.0	1790.0	1070.0	464.09483	767.93	19.0	282.0	0	165.0	1.25081	0.0	0.0	12.0	48.0
1458600561209	281914	3	40141	7067	40122	7048	1344.0	5.0	1107.0	1790.0	1070.0	464.09483	767.93	19.0	282.0	0	165.0	1.25081	0.0	0.0	12.0	48.0
1458600561247	281952	3	40141	7067	40123	7049	1379.0	39.0	1107.0	1830.0	1110.0	464.09483	764.5	19.0	282.0	0	165.0	1.25081	0.0	0.0	12.0	48.0
1458600561248	281953	3	40142	7068	40123	7049	1379.0	39.0	1107.0	1830.0	1110.0	464.09483	764.5	19.0	282.0	0	165.0	1.25081	0.0	0.0	12.0	48.0
1458600561254	281959	3	40142	7068	40123	7049	1379.0	39.0	1107.0	1830.0	1110.0	464.09483	764.5	19.0	282.0	0	165.0	1.2506	0.0	0.0	12.0	48.0
1458600561285	281990	3	40142	7068	40123	7049	1379.0	39.0	1107.0	1830.0	1080.0	464.09483	764.5	19.0	282.0	0	165.0	1.25084	0.0	0.0	12.0	48.0
1458600561293	281998	3	40142	7068	40124	7050	1304.0	46.0	1107.0	1800.0	1080.0	464.09483	799.036	19.0	282.0	0	165.0	1.25084	0.0	0.0	12.0	48.0
1458600561294	281999	3	40143	7069	40124	7050	1304.0	46.0	1107.0	1800.0	1080.0	464.09483	799.036	19.0	282.0	0	165.0	1.25084	0.0	0.0	12.0	48.0
1458600561298	282003	3	40143	7069	40125	7051	1339.0	5.0	1107.0	1840.0	1120.0	464.09483	744.816	19.0	282.0	0	165.0	1.25084	0.0	0.0	12.0	48.0
1458600561299	282004	3	40144	7070	40125	7051	1339.0	5.0	1107.0	1840.0	1120.0	464.09483	744.816	19.0	282.0	0	165.0	1.25084	0.0	0.0	12.0	48.0
1458600561324	282029	3	40144	7070	40125	7051	1339.0	5.0	1107.0	1840.0	1120.0	464.09483	744.816	19.0	282.0	0	165.0	1.24968	0.0	0.0	12.0	48.0
1458600561325	282030	3	40144	7070	40126	7052	1374.0	27.0	1107.0	1839.0	1119.0	464.09483	724.127	19.0	282.0	0	165.0	1.24968	0.0	0.0	12.0	48.0
1458600561326	282031	3	40145	7071	40126	7052	1374.0	27.0	1107.0	1839.0	1119.0	464.09483	724.127	19.0	282.0	0	165.0	1.24968	0.0	0.0	12.0	48.0
1458600561365	282070	3	40145	7071	40126	7052	1374.0	27.0	1107.0	1839.0	1119.0	464.09483	724.127	19.0	282.0	0	165.0	1.25041	0.0	0.0	12.0	48.0
1458600561370	282075	3	40145	7071	40127	7053	1347.0	45.0	1107.0	1840.0	1120.0	464.09483	719.689	19.0	282.0	0	165.0	1.25041	0.0	0.0	12.0	48.0
1458600561371	282076	3	40146	7072	40127	7053	1347.0	45.0	1107.0	1840.0	1120.0	464.09483	719.689	19.0	282.0	0	165.0	1.25041	0.0	0.0	12.0	48.0
1458600561398	282103	3	40146	7072	40128	7054	1372.0	28.0	1107.0	1880.0	1160.0	464.09483	691.555	19.0	282.0	0	165.0	1.25041	0.0	0.0	12.0	48.0
1458600561399	282104	3	40147	7073	40128	7054	1372.0	28.0	1107.0	1880.0	1160.0	464.09483	691.555	19.0	282.0	0	165.0	1.25041	0.0	0.0	12.0	48.0
1458600561406	282111	3	40147	7073	40128	7054	1372.0	28.0	1107.0	1880.0	1160.0	464.09483	691.555	19.0	282.0	0	165.0	1.25202	0.0	0.0	12.0	48.0
1458600561446	282151	3	40147	7073	40129	7055	1411.0	48.0	1107.0	1876.0	1156.0	464.09483	695.844	19.0	282.0	0	165.0	1.25202	0.0	0.0	12.0	48.0
1458600561447	282152	3	40148	7074	40129	7055	1411.0	48.0	1107.0	1876.0	1156.0	464.09483	695.844	19.0	282.0	0	165.0	1.25202	0.0	0.0	12.0	48.0
1458600561448	282153	3	40148	7074	40129	7055	1411.0	48.0	1107.0	1876.0	1156.0	464.09483	695.844	19.0	282.0	0	165.0	1.25005	0.0	0.0	12.0	48.0
1458600561485	282190	3	40148	7074	40129	7055	1411.0	48.0	1107.0	1876.0	1119.0	464.09483	695.844	19.0	282.0	0	165.0	1.2507	0.0	0.0	12.0	48.0
1458600561505	282210	3	40148	7074	40130	7056	1448.0	59.0	1107.0	1840.0	1120.0	464.09483	742.184	19.0	282.0	0	165.0	1.2507	0.0	0.0	12.0	48.0
1458600561506	282211	3	40149	7075	40130	7056	1448.0	59.0	1107.0	1840.0	1120.0	464.09483	742.184	19.0	282.0	0	165.0	1.2507	0.0	0.0	12.0	48.0
1458600561517	282222	3	40149	7075	40131	7057	1485.0	12.0	1107.0	1880.0	1160.0	464.09483	681.122	19.0	282.0	0	165.0	1.2507	0.0	0.0	12.0	48.0
1458600561518	282223	3	40150	7076	40131	7057	1485.0	12.0	1107.0	1880.0	1160.0	464.09483	681.122	19.0	282.0	0	165.0	1.2507	0.0	0.0	12.0	48.0
1458600561524	282229	3	40150	7076	40131	7057	1485.0	12.0	1107.0	1880.0	1160.0	464.09483	681.122	19.0	282.0	0	165.0	1.24969	0.0	0.0	12.0	48.0
1458600561564	282269	3	40150	7076	40131	7057	1485.0	12.0	1107.0	1880.0	1120.0	464.09483	681.122	19.0	282.0	0	165.0	1.24941	0.0	0.0	12.0	48.0
1458600561576	282281	3	40150	7076	40132	7058	1485.0	12.0	1107.0	1880.0	1113.0	464.09483	681.122	19.0	282.0	0	165.0	1.24941	0.0	0.0	12.0	48.0
1458600561577	282282	3	40151	7077	40132	7058	1519.0	59.0	1107.0	1833.0	1113.0	464.09483	733.757	19.0	282.0	0	165.0	1.24941	0.0	0.0	12.0	48.0
1458600561612	282317	3	40151	7077	40132	7058	1519.0	59.0	1107.0	1833.0	1113.0	464.09483	733.757	19.0	282.0	0	165.0	1.25082	0.0	0.0	12.0	48.0
1458600561646	282351	3	40151	7077	40132	7058	1519.0	59.0	1107.0	1833.0	1079.0	464.09483	733.757	19.0	282.0	0	165.0	1.25138	0.0	0.0	12.0	48.0
1458600561647	282352	3	40151	7077	40133	7059	1560.0	71.0	1107.0	1824.0	1086.0	464.09483	740.682	19.0	282.0	0	165.0	1.25138	0.0	0.0	12.0	48.0
1458600561648	282353	3	40152	7078	40133	7059	1560.0	71.0	1107.0	1824.0	1086.0	464.09483	740.682	19.0	282.0	0	165.0	1.25138	0.0	0.0	12.0	48.0
1458600561663	282368	3	40152	7078	40134	7060	1589.0	16.0	1107.0	1858.0	1120.0	464.09483	709.634	19.0	282.0	0	165.0	1.25138	0.0	0.0	12.0	48.0
1458600561664	282369	3	40153	7079	40134	7060	1589.0	16.0	1107.0	1858.0	1120.0	464.09483	709.634	19.0	282.0	0	165.0	1.25138	0.0	0.0	12.0	48.0
1458600561686	282391	3	40153	7079	40134	7060	1589.0	16.0	1107.0	1858.0	1120.0	464.09483	709.634	19.0	282.0	0	165.0	1.25124	0.0	0.0	12.0	48.0
1458600561708	282413	3	40153	7079	40135	7061	1589.0	16.0	1107.0	1858.0	1120.0	464.09483	709.634	19.0	282.0	0	165.0	1.25124	0.0	0.0	12.0	48.0
1458600561709	282414	3	40153	7079	40135	7061	1625.0	46.0	1107.0	1857.0	1119.0	464.09483	739.551	19.0	282.0	0	165.0	1.25124	0.0	0.0	12.0	48.0
1458600561710	282415	3	40154	7080	40135	7061	1625.0	46.0	1107.0	1857.0	1119.0	464.09483	739.551	19.0	282.0	0	165.0	1.25124	0.0	0.0	12.0	48.0
1458600561726	282431	3	40154	7080	40135	7061	1625.0	46.0	1107.0	1857.0	1119.0	464.09483	739.551	19.0	282.0	0	165.0	1.25103	0.0	0.0	12.0	48.0
1458600561759	282464	3	40154	7080	40136	7062	1661.0	50.0	1107.0	1858.0	1120.0	464.09483	718.266	19.0	282.0	0	165.0	1.25103	0.0	0.0	12.0	48.0
1458600561760	282465	3	40155	7081	40136	7062	1661.0	50.0	1107.0	1858.0	1120.0	464.09483	718.266	19.0	282.0	0	165.0	1.25103	0.0	0.0	12.0	48.0
1458600561766	282471	3	40155	7081	40136	7062	1661.0	50.0	1107.0	1858.0	1120.0	464.09483	718.266	19.0	282.0	0	165.0	1.25091	0.0	0.0	12.0	48.0
1458600561803	282508	3	40155	7081	40137	7063	1702.0	44.0	1107.0	1861.0	1123.0	464.09483	757.278	19.0	282.0	0	165.0	1.25091	0.0	0.0	12.0	48.0
1458600561804	282509	3	40156	7082	40137	7063	1702.0	44.0	1107.0	1861.0	1123.0	464.09483	757.278	19.0	282.0	0	165.0	1.25091	0.0	0.0	12.0	48.0
1458600561809	282514	3	40156	7082	40137	7063	1702.0	44.0	1107.0	1861.0	1123.0	464.09483	757.278	19.0	282.0	0	165.0	1.25059	0.0	0.0	12.0	48.0
1458600561817	282522	3	40156	7082	40138	7064	1731.0	14.0	1107.0	1858.0	1120.0	464.09483	688.511	19.0	282.0	0	165.0	1.25059	0.0	0.0	12.0	48.0
1458600561818	282523	3	40157	7083	40138	7064	1731.0	14.0	1107.0	1858.0	1120.0	464.09483	688.511	19.0	282.0	0	165.0	1.25059	0.0	0.0	12.0	48.0
1458600561846	282551	3	40157	7083	40138	7064	1731.0	14.0	1107.0	1858.0	1120.0	464.09483	688.511	19.0	282.0	0	165.0	1.25077	0.0	0.0	12.0	48.0
1458600561865	282570	3	40157	7083	40139	7065	1766.0	48.0	1107.0	1858.0	1120.0	464.09483	721.378	19.0	282.0	0	165.0	1.25077	0.0	0.0	12.0	48.0
1458600561866	282571	3	40158	7084	40139	7065	1766.0	48.0	1107.0	1858.0	1120.0	464.09483	721.378	19.0	282.0	0	165.0	1.25077	0.0	0.0	12.0	48.0
1458600561879	282584	3	40158	7084	40140	7066	1791.0	14.0	1107.0	1858.0	1160.0	464.09483	676.083	19.0	282.0	0	165.0	1.25077	0.0	0.0	12.0	48.0
1458600561880	282585	3	40159	7085	40140	7066	1791.0	14.0	1107.0	1880.0	1160.0	464.09483	676.083	19.0	282.0	0	165.0	1.25077	0.0	0.0	12.0	48.0
1458600561886	282591	3	40159	7085	40140	7066	1791.0	14.0	1107.0	1880.0	1160.0	464.09483	676.083	19.0	282.0	0	165.0	1.25093	0.0	0.0	12.0	48.0
1458600561926	282631	3	40159	7085	40140	7066	1791.0	14.0	1107.0	1880.0	1120.0	464.09483	676.083	19.0	282.0	0	165.0	1.25114	0.0	0.0	12.0	48.0
1458600561940	282645	3	40159	7085	40141	7067	1791.0	14.0	1107.0	1880.0	1120.0	464.09483	676.083	19.0	282.0	0	165.0	1.25114	0.0	0.0	12.0	48.0
1458600561941	282646	3	40159	7085	40141	7067	1831.0	62.0	1107.0	1839.0	1119.0	464.09483	731.939	19.0	282.0	0	165.0	1.25114	0.0	0.0	12.0	48.0
1458600561942	282647	3	40160	7086	40141	7067	1831.0	62.0	1107.0	1839.0	1119.0	464.09483	731.939	19.0	282.0	0	165.0	1.25114	0.0	0.0	12.0	48.0
1458600561966	282671	3	40160	7086	40141	7067	1831.0	62.0	1107.0	1839.0	1119.0	464.09483	731.939	19.0	282.0	0	165.0	1.25092	0.0	0.0	12.0	48.0
1458600561990	282695	3	40160	7086	40142	7068	1862.0	49.0	1107.0	1842.0	1122.0	464.09483	741.697	19.0	282.0	0	165.0	1.25092	0.0	0.0	12.0	48.0
1458600561991	282696	3	40161	7087	40142	7068	1862.0	49.0	1107.0	1842.0	1122.0	464.09483	741.697	19.0	282.0	0	165.0	1.25092	0.0	0.0	12.0	48.0
1458600561998	282703	3	40161	7087	40143	7069	1862.0	49.0	1107.0	1842.0	1122.0	464.09483	741.697	19.0	282.0	0	165.0	1.25092	0.0	0.0	12.0	48.0
1458600561999	282704	3	40162	7088	40143	7069	1898.0	9.0	1107.0	1879.0	1159.0	464.09483	704.685	19.0	282.0	0	165.0	1.25092	0.0	0.0	12.0	48.0
