unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588314845	116809	0	14972	2948	14954	2930	516.0	40.0	417.0	1040.0	360.0	204.48669	720.534	18.0	0	0	0	0	0.4746
1458588314861	116825	0	14972	2948	14955	2931	516.0	40.0	417.0	1040.0	360.0	204.48669	720.534	18.0	0	0	0	0	0.4746
1458588314862	116826	0	14973	2949	14955	2931	514.0	39.0	417.0	1039.0	359.0	204.48686	719.529	18.0	0	0	0	0	0.4746
1458588314887	116851	0	14973	2949	14955	2931	514.0	39.0	417.0	1039.0	359.0	204.48686	719.529	18.0	0	0	0	0	0.47656
1458588314901	116865	0	14973	2949	14956	2932	514.0	39.0	417.0	1039.0	359.0	204.48686	719.529	18.0	0	0	0	0	0.47656
1458588314902	116866	0	14974	2950	14956	2932	515.0	40.0	417.0	1040.0	360.0	204.48704	720.518	18.0	0	0	0	0	0.47656
1458588314924	116888	0	14974	2950	14956	2932	515.0	40.0	417.0	1040.0	360.0	204.48704	720.518	18.0	0	0	0	0	0.47493
1458588314941	116905	0	14974	2950	14957	2933	515.0	40.0	417.0	1040.0	360.0	204.48704	720.518	18.0	0	0	0	0	0.47493
1458588314966	116930	0	14975	2951	14957	2933	512.0	39.0	417.0	1040.0	360.0	204.48721	717.259	18.0	0	0	0	0	0.47683
1458588314981	116945	0	14975	2951	14958	2934	512.0	39.0	417.0	1040.0	360.0	204.48721	717.259	18.0	0	0	0	0	0.47683
1458588314982	116946	0	14975	2951	14958	2934	512.0	41.0	417.0	1040.0	360.0	204.48773	718.348	18.0	0	0	0	0	0.47683
1458588315006	116970	0	14976	2952	14958	2934	512.0	41.0	417.0	1040.0	360.0	204.48773	718.348	18.0	0	0	0	0	0.47594
1458588315022	116986	0	14976	2952	14959	2935	512.0	41.0	417.0	1040.0	360.0	204.48773	718.348	18.0	0	0	0	0	0.47594
1458588315023	116987	0	14977	2953	14959	2935	510.0	41.0	417.0	1040.0	360.0	204.48961	720.297	18.0	0	0	0	0	0.47594
1458588315045	117009	0	14977	2953	14959	2935	510.0	41.0	417.0	1040.0	360.0	204.48961	720.297	18.0	0	0	0	0	0.47508
1458588315060	117024	0	14977	2953	14960	2936	510.0	41.0	417.0	1040.0	360.0	204.48961	720.297	18.0	0	0	0	0	0.47508
1458588315061	117025	0	14978	2954	14960	2936	549.0	37.0	417.0	1040.0	360.0	204.4908	757.559	18.0	0	0	0	0	0.47508
1458588315085	117049	0	14978	2954	14960	2936	549.0	37.0	417.0	1040.0	360.0	204.4908	757.559	18.0	0	0	0	0	0.47548
1458588315100	117064	0	14978	2954	14961	2937	549.0	37.0	417.0	1040.0	360.0	204.4908	757.559	18.0	0	0	0	0	0.47548
1458588315101	117065	0	14979	2955	14961	2937	590.0	41.0	417.0	1040.0	360.0	204.49166	797.136	18.0	0	0	0	0	0.47548
1458588315127	117091	0	14979	2955	14961	2937	590.0	41.0	417.0	1040.0	360.0	204.49166	797.136	18.0	0	0	0	0	0.47734
1458588315140	117104	0	14979	2955	14962	2938	590.0	41.0	417.0	1040.0	360.0	204.49166	797.136	18.0	0	0	0	0	0.47734
1458588315141	117105	0	14979	2955	14962	2938	629.0	41.0	417.0	1040.0	360.0	204.49251	797.136	18.0	0	0	0	0	0.47734
1458588315165	117129	0	14980	2956	14962	2938	629.0	40.0	417.0	1040.0	360.0	204.49251	836.955	18.0	0	0	0	0	0.47622
1458588315180	117144	0	14980	2956	14963	2939	629.0	40.0	417.0	1040.0	360.0	204.49251	836.955	18.0	0	0	0	0	0.47622
1458588315181	117145	0	14981	2957	14963	2939	669.0	40.0	417.0	1040.0	360.0	204.49337	876.067	18.0	0	0	0	0	0.47622
1458588315206	117170	0	14981	2957	14963	2939	669.0	40.0	417.0	1040.0	360.0	204.49337	876.067	18.0	0	0	0	0	0.47652
1458588315222	117186	0	14981	2957	14964	2940	669.0	40.0	417.0	1040.0	360.0	204.49337	876.067	18.0	0	0	0	0	0.47652
1458588315223	117187	0	14981	2957	14964	2940	669.0	40.0	417.0	1040.0	360.0	204.4949	876.067	18.0	0	0	0	0	0.47652
1458588315245	117209	0	14982	2958	14964	2940	709.0	42.0	417.0	1041.0	361.0	204.4949	918.061	18.0	0	0	0	0	0.47584
1458588315261	117225	0	14982	2958	14965	2941	709.0	42.0	417.0	1041.0	361.0	204.4949	918.061	18.0	0	0	0	0	0.47584
1458588315262	117226	0	14983	2959	14965	2941	748.0	38.0	417.0	1040.0	360.0	204.49575	955.809	18.0	0	0	0	0	0.47584
1458588315286	117250	0	14983	2959	14965	2941	748.0	38.0	417.0	1040.0	360.0	204.49575	955.809	18.0	0	0	0	0	0.47638
1458588315302	117266	0	14983	2959	14966	2942	748.0	38.0	417.0	1040.0	360.0	204.49575	955.809	18.0	0	0	0	0	0.47638
1458588315303	117267	0	14983	2959	14966	2942	748.0	38.0	417.0	1040.0	360.0	204.4966	955.809	18.0	0	0	0	0	0.47638
1458588315325	117289	0	14984	2960	14966	2942	753.0	42.0	417.0	1040.0	360.0	204.4966	960.416	18.0	0	0	0	0	0.47575
1458588315341	117305	0	14984	2960	14967	2943	753.0	42.0	417.0	1040.0	360.0	204.4966	960.416	18.0	0	0	0	0	0.47575
1458588315342	117306	0	14984	2960	14967	2943	753.0	42.0	417.0	1040.0	360.0	204.49711	960.416	18.0	0	0	0	0	0.47575
1458588315366	117330	0	14985	2961	14967	2943	752.0	39.0	417.0	1040.0	360.0	204.49711	958.386	18.0	0	0	0	0	0.47594
1458588315380	117344	0	14985	2961	14968	2944	752.0	39.0	417.0	1040.0	360.0	204.49711	958.386	18.0	0	0	0	0	0.47594
1458588315381	117345	0	14986	2962	14968	2944	514.0	39.0	417.0	1040.0	360.0	204.49694	718.094	18.0	0	0	0	0	0.47594
1458588315405	117369	0	14986	2962	14968	2944	514.0	39.0	417.0	1040.0	360.0	204.49694	718.094	18.0	0	0	0	0	0.47505
1458588315420	117384	0	14986	2962	14969	2945	514.0	39.0	417.0	1040.0	360.0	204.49694	718.094	18.0	0	0	0	0	0.47505
1458588315421	117385	0	14986	2962	14969	2945	514.0	39.0	417.0	1040.0	360.0	204.49779	718.094	18.0	0	0	0	0	0.47505
1458588315445	117409	0	14987	2963	14969	2945	513.0	40.0	417.0	1040.0	360.0	204.49779	720.031	18.0	0	0	0	0	0.47519
1458588315460	117424	0	14987	2963	14970	2946	513.0	40.0	417.0	1040.0	360.0	204.49779	720.031	18.0	0	0	0	0	0.47519
1458588315461	117425	0	14987	2963	14970	2946	513.0	40.0	417.0	1040.0	360.0	204.49796	720.031	18.0	0	0	0	0	0.47519
1458588315486	117450	0	14987	2963	14970	2946	514.0	40.0	417.0	1040.0	360.0	204.49796	719.627	13.0	0	0	0	0	0.47587
1458588315500	117464	0	14987	2963	14971	2947	514.0	40.0	417.0	1040.0	360.0	204.49796	719.627	13.0	0	0	0	0	0.47587
1458588315524	117488	0	14987	2963	14971	2947	513.0	40.0	417.0	1040.0	360.0	204.49813	718.225	13.0	0	0	0	0	0.47494
1458588315540	117504	0	14987	2963	14972	2948	513.0	40.0	417.0	1040.0	360.0	204.49813	718.225	13.0	0	0	0	0	0.47494
1458588315565	117529	0	14987	2963	14972	2948	513.0	39.0	417.0	1040.0	360.0	204.49796	717.908	13.0	0	0	0	0	0.47515
1458588315580	117544	0	14987	2963	14973	2949	513.0	39.0	417.0	1040.0	360.0	204.49796	717.908	13.0	0	0	0	0	0.47515
1458588315607	117571	0	14987	2963	14973	2949	516.0	41.0	417.0	1040.0	360.0	204.49712	718.782	13.0	0	0	0	0	0.47638
1458588315621	117585	0	14987	2963	14974	2950	516.0	41.0	417.0	1040.0	360.0	204.49712	718.782	13.0	0	0	0	0	0.47638
1458588315645	117609	0	14987	2963	14974	2950	514.0	41.0	417.0	1040.0	360.0	204.49729	719.474	13.0	0	0	0	0	0.47488
1458588315660	117624	0	14987	2963	14975	2951	514.0	41.0	417.0	1040.0	360.0	204.49729	719.474	13.0	0	0	0	0	0.47488
1458588315661	117625	0	14987	2963	14975	2951	514.0	39.0	417.0	1040.0	360.0	204.49746	719.474	13.0	0	0	0	0	0.47488
1458588315686	117650	0	14988	2964	14975	2951	514.0	39.0	417.0	840.0	360.0	204.49746	719.167	13.0	0	0	0	0	0.47688
1458588315700	117664	0	14988	2964	14976	2952	514.0	39.0	417.0	840.0	360.0	204.49746	719.167	13.0	0	0	0	0	0.47688
1458588315701	117665	0	14988	2964	14976	2952	514.0	39.0	417.0	840.0	360.0	204.49729	719.167	13.0	0	0	0	0	0.47688
1458588315724	117688	0	14989	2965	14976	2952	514.0	40.0	417.0	840.0	360.0	204.49729	718.569	13.0	0	0	0	0	0.47471
1458588315740	117704	0	14989	2965	14977	2953	514.0	40.0	417.0	840.0	360.0	204.49729	718.569	13.0	0	0	0	0	0.47471
1458588315741	117705	0	14990	2966	14977	2953	512.0	40.0	417.0	840.0	360.0	204.49746	717.563	13.0	0	0	0	0	0.47471
1458588315766	117730	0	14990	2966	14977	2953	512.0	40.0	417.0	840.0	360.0	204.49746	717.563	13.0	0	0	0	0	0.47623
1458588315779	117743	0	14990	2966	14978	2954	512.0	40.0	417.0	840.0	360.0	204.49746	717.563	13.0	0	0	0	0	0.47623
1458588315780	117744	0	14990	2966	14978	2954	512.0	40.0	417.0	840.0	360.0	204.49695	717.563	13.0	0	0	0	0	0.47623
1458588315804	117768	0	14991	2967	14978	2954	515.0	39.0	417.0	840.0	360.0	204.49695	718.819	13.0	0	0	0	0	0.47476
1458588315820	117784	0	14991	2967	14979	2955	515.0	39.0	417.0	840.0	360.0	204.49695	718.819	13.0	0	0	0	0	0.47476
1458588315821	117785	0	14991	2967	14979	2955	514.0	39.0	417.0	840.0	360.0	204.49712	718.819	13.0	0	0	0	0	0.47476
1458588315846	117810	0	14992	2968	14979	2955	514.0	41.0	417.0	840.0	360.0	204.49712	719.666	13.0	0	0	0	0	0.47586
1458588315859	117823	0	14992	2968	14980	2956	514.0	41.0	417.0	840.0	360.0	204.49712	719.666	13.0	0	0	0	0	0.47586
1458588315860	117824	0	14993	2969	14980	2956	514.0	38.0	417.0	840.0	360.0	204.49662	717.731	13.0	0	0	0	0	0.47586
1458588315884	117848	0	14993	2969	14980	2956	514.0	38.0	417.0	840.0	360.0	204.49662	717.731	13.0	0	0	0	0	0.47489
1458588315900	117864	0	14993	2969	14981	2957	514.0	38.0	417.0	840.0	360.0	204.49662	717.731	13.0	0	0	0	0	0.47489
1458588315901	117865	0	14994	2970	14981	2957	515.0	42.0	417.0	839.0	359.0	204.49645	719.315	13.0	0	0	0	0	0.47489
1458588315927	117891	0	14994	2970	14981	2957	515.0	42.0	417.0	839.0	359.0	204.49645	719.315	13.0	0	0	0	0	0.47716
1458588315943	117907	0	14994	2970	14982	2958	515.0	42.0	417.0	839.0	359.0	204.49645	719.315	13.0	0	0	0	0	0.47716
1458588315966	117930	0	14995	2971	14982	2958	512.0	42.0	417.0	839.0	359.0	204.4973	719.638	13.0	0	0	0	0	0.47569
1458588315981	117945	0	14995	2971	14983	2959	512.0	42.0	417.0	839.0	359.0	204.4973	719.638	13.0	0	0	0	0	0.47569
1458588315982	117946	0	14996	2972	14983	2959	514.0	39.0	417.0	840.0	360.0	204.49747	719.933	13.0	0	0	0	0	0.47569
1458588316004	117968	0	14996	2972	14983	2959	514.0	39.0	417.0	840.0	360.0	204.49747	719.933	13.0	0	0	0	0	0.47491
1458588316021	117985	0	14996	2972	14984	2960	514.0	39.0	417.0	840.0	360.0	204.49747	719.933	13.0	0	0	0	0	0.47491
1458588316022	117986	0	14997	2973	14984	2960	512.0	39.0	417.0	840.0	360.0	204.49764	717.698	13.0	0	0	0	0	0.47491
1458588316045	118009	0	14997	2973	14984	2960	512.0	39.0	417.0	840.0	360.0	204.49764	717.698	13.0	0	0	0	0	0.4758
1458588316060	118024	0	14997	2973	14985	2961	512.0	39.0	417.0	840.0	360.0	204.49764	717.698	13.0	0	0	0	0	0.4758
1458588316061	118025	0	14997	2973	14985	2961	512.0	39.0	417.0	840.0	360.0	204.49713	717.698	13.0	0	0	0	0	0.4758
1458588316086	118050	0	14998	2974	14985	2961	515.0	40.0	417.0	841.0	361.0	204.49713	718.594	13.0	0	0	0	0	0.47642
1458588316100	118064	0	14998	2974	14986	2962	515.0	40.0	417.0	841.0	361.0	204.49713	718.594	13.0	0	0	0	0	0.47642
1458588316101	118065	0	14999	2975	14986	2962	516.0	40.0	417.0	840.0	360.0	204.49662	719.554	13.0	0	0	0	0	0.47642
1458588316124	118088	0	14999	2975	14986	2962	516.0	40.0	417.0	840.0	360.0	204.49662	719.554	13.0	0	0	0	0	0.4752
1458588316142	118106	0	14999	2975	14987	2963	516.0	40.0	417.0	840.0	360.0	204.49662	719.554	13.0	0	0	0	0	0.4752
1458588316143	118107	0	14999	2975	14987	2963	516.0	40.0	417.0	840.0	360.0	204.49747	719.554	13.0	0	0	0	0	0.4752
1458588316144	118108	0	15000	2976	14987	2963	514.0	42.0	417.0	840.0	360.0	204.49747	721.619	13.0	0	0	0	0	0.4752
1458588316165	118129	0	15000	2976	14987	2963	514.0	42.0	417.0	840.0	360.0	204.49747	721.619	13.0	0	0	0	0	0.47618
1458588316181	118145	0	15000	2976	14988	2964	514.0	42.0	417.0	840.0	360.0	204.49747	721.619	13.0	0	0	0	0	0.47618
1458588316182	118146	0	15001	2977	14988	2964	315.0	38.0	417.0	841.0	361.0	204.49764	520.046	13.0	0	0	0	0	0.47618
1458588316205	118169	0	15001	2977	14988	2964	315.0	38.0	417.0	841.0	361.0	204.49764	520.046	13.0	0	0	0	0	0.47612
1458588316222	118186	0	15001	2977	14989	2965	315.0	38.0	417.0	841.0	361.0	204.49764	520.046	13.0	0	0	0	0	0.47612
1458588316245	118209	0	15001	2977	14989	2965	314.0	42.0	417.0	841.0	360.0	204.49848	521.299	9.0	0	0	0	0	0.47641
1458588316260	118224	0	15001	2977	14990	2966	314.0	42.0	417.0	841.0	360.0	204.49848	521.299	9.0	0	0	0	0	0.47641
1458588316285	118249	0	15001	2977	14990	2966	314.0	37.0	417.0	841.0	361.0	204.49831	518.948	9.0	0	0	0	0	0.47604
1458588316299	118263	0	15001	2977	14991	2967	314.0	37.0	417.0	841.0	361.0	204.49831	518.948	9.0	0	0	0	0	0.47604
1458588316300	118264	0	15001	2977	14991	2967	314.0	37.0	417.0	841.0	361.0	204.49781	518.948	9.0	0	0	0	0	0.47604
1458588316325	118289	0	15001	2977	14991	2967	316.0	40.0	417.0	841.0	360.0	204.49781	519.569	9.0	0	0	0	0	0.47545
1458588316340	118304	0	15001	2977	14992	2968	316.0	40.0	417.0	841.0	360.0	204.49781	519.569	9.0	0	0	0	0	0.47545
1458588316365	118329	0	15001	2977	14992	2968	314.0	41.0	417.0	841.0	360.0	204.49798	519.27	9.0	0	0	0	0	0.47576
1458588316380	118344	0	15001	2977	14993	2969	314.0	41.0	417.0	841.0	360.0	204.49798	519.27	9.0	0	0	0	0	0.47576
1458588316405	118369	0	15002	2978	14993	2969	316.0	39.0	417.0	680.0	360.0	204.49781	520.114	9.0	0	0	0	0	0.47542
1458588316420	118384	0	15002	2978	14994	2970	316.0	39.0	417.0	680.0	360.0	204.49781	520.114	9.0	0	0	0	0	0.47542
1458588316421	118385	0	15003	2979	14994	2970	314.0	41.0	417.0	679.0	359.0	204.49798	519.378	9.0	0	0	0	0	0.47542
1458588316446	118410	0	15003	2979	14994	2970	314.0	41.0	417.0	679.0	359.0	204.49798	519.378	9.0	0	0	0	0	0.47583
1458588316460	118424	0	15003	2979	14995	2971	314.0	41.0	417.0	679.0	359.0	204.49798	519.378	9.0	0	0	0	0	0.47583
1458588316461	118425	0	15003	2979	14995	2971	312.0	40.0	417.0	680.0	360.0	204.49815	517.147	9.0	0	0	0	0	0.47583
1458588316485	118449	0	15004	2980	14995	2971	312.0	40.0	417.0	680.0	360.0	204.49815	517.147	9.0	0	0	0	0	0.47466
1458588316499	118463	0	15004	2980	14996	2972	312.0	40.0	417.0	680.0	360.0	204.49815	517.147	9.0	0	0	0	0	0.47466
1458588316500	118464	0	15005	2981	14996	2972	313.0	38.0	417.0	680.0	360.0	204.49798	517.251	9.0	0	0	0	0	0.47466
1458588316525	118489	0	15005	2981	14996	2972	313.0	38.0	417.0	680.0	360.0	204.49798	517.251	9.0	0	0	0	0	0.47482
1458588316540	118504	0	15005	2981	14997	2973	313.0	38.0	417.0	680.0	360.0	204.49798	517.251	9.0	0	0	0	0	0.47482
1458588316541	118505	0	15005	2981	14997	2973	313.0	38.0	417.0	680.0	360.0	204.49781	517.251	9.0	0	0	0	0	0.47482
1458588316567	118531	0	15006	2982	14997	2973	314.0	42.0	417.0	679.0	359.0	204.49781	518.962	9.0	0	0	0	0	0.47712
1458588316579	118543	0	15006	2982	14998	2974	314.0	42.0	417.0	679.0	359.0	204.49781	518.962	9.0	0	0	0	0	0.47712
1458588316580	118544	0	15007	2983	14998	2974	314.0	38.0	417.0	680.0	360.0	204.49731	517.617	9.0	0	0	0	0	0.47712
1458588316605	118569	0	15007	2983	14998	2974	314.0	38.0	417.0	680.0	360.0	204.49731	517.617	9.0	0	0	0	0	0.47576
1458588316620	118584	0	15007	2983	14999	2975	314.0	38.0	417.0	680.0	360.0	204.49731	517.617	9.0	0	0	0	0	0.47576
1458588316621	118585	0	15008	2984	14999	2975	314.0	41.0	417.0	680.0	360.0	204.49714	518.876	9.0	0	0	0	0	0.47576
1458588316645	118609	0	15008	2984	14999	2975	314.0	41.0	417.0	680.0	360.0	204.49714	518.876	9.0	0	0	0	0	0.47557
1458588316660	118624	0	15008	2984	15000	2976	314.0	41.0	417.0	680.0	360.0	204.49714	518.876	9.0	0	0	0	0	0.47557
1458588316661	118625	0	15009	2985	15000	2976	312.0	41.0	417.0	680.0	360.0	204.49731	517.043	9.0	0	0	0	0	0.47557
1458588316685	118649	0	15009	2985	15000	2976	312.0	41.0	417.0	680.0	360.0	204.49731	517.043	9.0	0	0	0	0	0.47566
1458588316699	118663	0	15009	2985	15001	2977	312.0	41.0	417.0	680.0	360.0	204.49731	517.043	9.0	0	0	0	0	0.47566
1458588316700	118664	0	15010	2986	15001	2977	313.0	39.0	417.0	680.0	360.0	204.49714	517.324	9.0	0	0	0	0	0.47566
1458588316725	118689	0	15010	2986	15001	2977	313.0	39.0	417.0	680.0	360.0	204.49714	517.324	9.0	0	0	0	0	0.47492
1458588316740	118704	0	15010	2986	15002	2978	313.0	39.0	417.0	680.0	360.0	204.49714	517.324	9.0	0	0	0	0	0.47492
1458588316741	118705	0	15011	2987	15002	2978	155.0	41.0	417.0	680.0	360.0	204.49731	360.009	9.0	0	0	0	0	0.47492
1458588316765	118729	0	15011	2987	15002	2978	155.0	41.0	417.0	680.0	360.0	204.49731	360.009	9.0	0	0	0	0	0.47549
1458588316780	118744	0	15011	2987	15003	2979	155.0	41.0	417.0	680.0	360.0	204.49731	360.009	9.0	0	0	0	0	0.47549
1458588316806	118770	0	15011	2987	15003	2979	154.0	39.0	417.0	680.0	360.0	204.49748	359.292	6.0	0	0	0	0	0.4762
1458588316820	118784	0	15011	2987	15004	2980	154.0	39.0	417.0	680.0	360.0	204.49748	359.292	6.0	0	0	0	0	0.4762
1458588316844	118808	0	15011	2987	15004	2980	155.0	40.0	417.0	680.0	361.0	204.49732	359.287	6.0	0	0	0	0	0.47474
1458588316860	118824	0	15011	2987	15005	2981	155.0	40.0	417.0	680.0	361.0	204.49732	359.287	6.0	0	0	0	0	0.47474
1458588316886	118850	0	15011	2987	15005	2981	157.0	39.0	417.0	680.0	360.0	204.49681	360.198	6.0	0	0	0	0	0.47636
1458588316900	118864	0	15011	2987	15006	2982	157.0	39.0	417.0	680.0	360.0	204.49681	360.198	6.0	0	0	0	0	0.47636
1458588316901	118865	0	15012	2988	15006	2982	154.0	41.0	417.0	560.0	360.0	204.49698	359.155	6.0	0	0	0	0	0.47636
1458588316925	118889	0	15012	2988	15006	2982	154.0	41.0	417.0	560.0	360.0	204.49698	359.155	6.0	0	0	0	0	0.47562
1458588316941	118905	0	15012	2988	15007	2983	154.0	41.0	417.0	560.0	360.0	204.49698	359.155	6.0	0	0	0	0	0.47562
1458588316942	118906	0	15012	2988	15007	2983	154.0	41.0	417.0	560.0	360.0	204.49749	359.155	6.0	0	0	0	0	0.47562
1458588316965	118929	0	15013	2989	15007	2983	156.0	41.0	417.0	560.0	360.0	204.49749	362.08	6.0	0	0	0	0	0.47605
1458588316981	118945	0	15013	2989	15008	2984	156.0	41.0	417.0	560.0	360.0	204.49749	362.08	6.0	0	0	0	0	0.47605
1458588316982	118946	0	15014	2990	15008	2984	155.0	39.0	417.0	560.0	360.0	204.49765	360.569	6.0	0	0	0	0	0.47605
1458588317005	118969	0	15014	2990	15008	2984	155.0	39.0	417.0	560.0	360.0	204.49765	360.569	6.0	0	0	0	0	0.47562
1458588317021	118985	0	15014	2990	15009	2985	155.0	39.0	417.0	560.0	360.0	204.49765	360.569	6.0	0	0	0	0	0.47562
1458588317022	118986	0	15015	2991	15009	2985	155.0	40.0	417.0	560.0	360.0	204.49782	360.042	6.0	0	0	0	0	0.47562
1458588317046	119010	0	15015	2991	15009	2985	155.0	40.0	417.0	560.0	360.0	204.49782	360.042	6.0	0	0	0	0	0.4763
1458588317061	119025	0	15015	2991	15010	2986	155.0	40.0	417.0	560.0	360.0	204.49782	360.042	6.0	0	0	0	0	0.4763
1458588317062	119026	0	15016	2992	15010	2986	156.0	41.0	417.0	560.0	360.0	204.49799	361.607	6.0	0	0	0	0	0.4763
1458588317085	119049	0	15016	2992	15010	2986	156.0	41.0	417.0	560.0	360.0	204.49799	361.607	6.0	0	0	0	0	0.47588
1458588317099	119063	0	15016	2992	15011	2987	156.0	41.0	417.0	560.0	360.0	204.49799	361.607	6.0	0	0	0	0	0.47588
1458588317100	119064	0	15016	2992	15011	2987	156.0	41.0	417.0	560.0	360.0	204.49749	361.607	6.0	0	0	0	0	0.47588
1458588317125	119089	0	15017	2993	15011	2987	155.0	38.0	417.0	560.0	360.0	204.49749	358.889	6.0	0	0	0	0	0.47555
1458588317140	119104	0	15017	2993	15012	2988	155.0	38.0	417.0	560.0	360.0	204.49749	358.889	6.0	0	0	0	0	0.47555
1458588317141	119105	0	15017	2993	15012	2988	155.0	38.0	417.0	560.0	360.0	204.49732	358.889	6.0	0	0	0	0	0.47555
1458588317166	119130	0	15018	2994	15012	2988	36.0	41.0	417.0	560.0	360.0	204.49732	240.037	6.0	0	0	0	0	0.4767
1458588317181	119145	0	15018	2994	15013	2989	36.0	41.0	417.0	560.0	360.0	204.49732	240.037	6.0	0	0	0	0	0.4767
1458588317182	119146	0	15018	2994	15013	2989	32.0	41.0	417.0	599.0	359.0	204.49816	239.131	18.0	0	0	0	0	0.4767
1458588317183	119147	0	15018	2994	15013	2989	32.0	41.0	417.0	719.0	359.0	204.49816	239.131	18.0	0	0	0	0	0.4767
1458588317184	119148	0	15018	2994	15013	2989	32.0	41.0	417.0	839.0	359.0	204.49816	239.131	18.0	0	0	0	0	0.4767
1458588317185	119149	0	15018	2994	15013	2989	32.0	41.0	417.0	919.0	359.0	204.49816	239.131	18.0	0	0	0	0	0.4767
1458588317186	119150	0	15018	2994	15013	2989	32.0	41.0	417.0	999.0	359.0	204.49816	239.131	18.0	0	0	0	0	0.4767
1458588317187	119151	0	15019	2995	15013	2989	32.0	41.0	417.0	1039.0	359.0	204.49816	239.131	18.0	0	0	0	0	0.4767
1458588317188	119152	0	15027	3003	15013	2989	32.0	41.0	417.0	1039.0	359.0	204.49816	239.131	18.0	0	0	0	0	0.4767
1458588317206	119170	0	15031	3007	15013	2989	32.0	41.0	417.0	1039.0	359.0	204.49816	239.131	18.0	0	0	0	0	0.47557
1458588317222	119186	0	15031	3007	15014	2990	32.0	41.0	417.0	1039.0	359.0	204.49816	239.131	18.0	0	0	0	0	0.47557
1458588317223	119187	0	15032	3008	15014	2990	33.0	41.0	417.0	1040.0	360.0	204.499	240.946	18.0	0	0	0	0	0.47557
1458588317244	119208	0	15032	3008	15014	2990	33.0	41.0	417.0	1040.0	360.0	204.499	240.946	18.0	0	0	0	0	0.47485
1458588317260	119224	0	15032	3008	15015	2991	33.0	41.0	417.0	1040.0	360.0	204.499	240.946	18.0	0	0	0	0	0.47485
1458588317261	119225	0	15033	3009	15015	2991	34.0	38.0	417.0	1040.0	360.0	204.49883	238.547	18.0	0	0	0	0	0.47485
1458588317285	119249	0	15033	3009	15015	2991	34.0	38.0	417.0	1040.0	360.0	204.49883	238.547	18.0	0	0	0	0	0.47598
1458588317308	119272	0	15033	3009	15016	2992	34.0	38.0	417.0	1040.0	360.0	204.49883	238.547	18.0	0	0	0	0	0.47598
1458588317324	119288	0	15034	3010	15016	2992	34.0	47.0	417.0	1040.0	360.0	204.50134	246.159	18.0	0	0	0	0	0.47467
1458588317338	119302	0	15034	3010	15017	2993	34.0	47.0	417.0	1040.0	360.0	204.50134	246.159	18.0	0	0	0	0	0.47467
1458588317339	119303	0	15034	3010	15017	2993	34.0	47.0	417.0	1040.0	360.0	204.50084	246.159	18.0	0	0	0	0	0.47467
1458588317340	119304	0	15035	3011	15017	2993	35.0	31.0	417.0	1040.0	360.0	204.50084	238.469	18.0	0	0	0	0	0.47467
1458588317365	119329	0	15035	3011	15017	2993	35.0	31.0	417.0	1040.0	360.0	204.50084	238.469	18.0	0	0	0	0	0.47516
1458588317382	119346	0	15035	3011	15018	2994	35.0	31.0	417.0	1040.0	360.0	204.50084	238.469	18.0	0	0	0	0	0.47516
1458588317383	119347	0	15036	3012	15018	2994	35.0	43.0	417.0	1040.0	360.0	204.501	240.614	18.0	0	0	0	0	0.47516
1458588317405	119369	0	15036	3012	15018	2994	35.0	43.0	417.0	1040.0	360.0	204.501	240.614	18.0	0	0	0	0	0.47507
1458588317420	119384	0	15036	3012	15019	2995	35.0	43.0	417.0	1040.0	360.0	204.501	240.614	18.0	0	0	0	0	0.47507
1458588317421	119385	0	15036	3012	15019	2995	35.0	43.0	417.0	1040.0	360.0	204.5015	240.614	18.0	0	0	0	0	0.47507
1458588317445	119409	0	15037	3013	15019	2995	33.0	39.0	417.0	1040.0	360.0	204.5015	239.049	18.0	0	0	0	0	0.47541
1458588317460	119424	0	15037	3013	15020	2996	33.0	39.0	417.0	1040.0	360.0	204.5015	239.049	18.0	0	0	0	0	0.47541
1458588317461	119425	0	15038	3014	15020	2996	69.0	40.0	417.0	1040.0	360.0	204.503	278.137	18.0	0	0	0	0	0.47541
1458588317486	119450	0	15038	3014	15020	2996	69.0	40.0	417.0	1040.0	360.0	204.503	278.137	18.0	0	0	0	0	0.47604
1458588317500	119464	0	15038	3014	15021	2997	69.0	40.0	417.0	1040.0	360.0	204.503	278.137	18.0	0	0	0	0	0.47604
1458588317501	119465	0	15039	3015	15021	2997	109.0	40.0	417.0	1040.0	360.0	204.50417	317.787	18.0	0	0	0	0	0.47604
1458588317525	119489	0	15039	3015	15021	2997	109.0	40.0	417.0	1040.0	360.0	204.50417	317.787	18.0	0	0	0	0	0.47511
1458588317540	119504	0	15039	3015	15022	2998	109.0	40.0	417.0	1040.0	360.0	204.50417	317.787	18.0	0	0	0	0	0.47511
1458588317541	119505	0	15040	3016	15022	2998	149.0	40.0	417.0	1040.0	360.0	204.50534	357.595	18.0	0	0	0	0	0.47511
1458588317565	119529	0	15040	3016	15022	2998	149.0	40.0	417.0	1040.0	360.0	204.50534	357.595	18.0	0	0	0	0	0.47509
