unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584767817	251576	0	55405	6294	55403	6292	194.0	40.0	0	362.0	280.0	0	120.128	3.0	0	0	0	0	0.32899
1458584767818	251577	0	55405	6294	55403	6292	194.0	40.0	0	362.0	279.0	0	120.128	3.0	0	0	0	0	0.32899
1458584767844	251603	0	55406	6295	55403	6292	194.0	40.0	0	361.0	279.0	0	120.498	3.0	0	0	0	0	0.32848
1458584767856	251615	0	55406	6295	55404	6293	194.0	40.0	0	361.0	279.0	0	120.498	3.0	0	0	0	0	0.32848
1458584767857	251616	0	55407	6296	55404	6293	193.0	39.0	0	361.0	279.0	0	117.951	3.0	0	0	0	0	0.32848
1458584767884	251643	0	55407	6296	55404	6293	193.0	39.0	0	361.0	279.0	0	117.951	3.0	0	0	0	0	0.32885
1458584767896	251655	0	55407	6296	55405	6294	193.0	39.0	0	361.0	279.0	0	117.951	3.0	0	0	0	0	0.32885
1458584767897	251656	0	55408	6297	55405	6294	191.0	40.0	0	359.0	279.0	0	118.501	3.0	0	0	0	0	0.32885
1458584767925	251684	0	55408	6297	55405	6294	191.0	40.0	0	359.0	279.0	0	118.501	3.0	0	0	0	0	0.32951
1458584767936	251695	0	55408	6297	55406	6295	191.0	40.0	0	359.0	279.0	0	118.501	3.0	0	0	0	0	0.32951
1458584767937	251696	0	55409	6298	55406	6295	192.0	40.0	0	359.0	279.0	0	118.245	3.0	0	0	0	0	0.32951
1458584767964	251723	0	55409	6298	55406	6295	192.0	40.0	0	359.0	279.0	0	118.245	3.0	0	0	0	0	0.32827
1458584767976	251735	0	55409	6298	55407	6296	192.0	40.0	0	359.0	279.0	0	118.245	3.0	0	0	0	0	0.32827
1458584767977	251736	0	55410	6299	55407	6296	191.0	40.0	0	359.0	279.0	0	119.833	3.0	0	0	0	0	0.32827
1458584768006	251765	0	55410	6299	55407	6296	191.0	40.0	0	359.0	279.0	0	119.833	3.0	0	0	0	0	0.33023
1458584768016	251775	0	55410	6299	55408	6297	191.0	40.0	0	359.0	279.0	0	119.833	3.0	0	0	0	0	0.33023
1458584768017	251776	0	55411	6300	55408	6297	193.0	40.0	0	361.0	281.0	0	119.392	3.0	0	0	0	0	0.33023
1458584768043	251802	0	55411	6300	55408	6297	193.0	40.0	0	361.0	281.0	0	119.392	3.0	0	0	0	0	0.32848
1458584768056	251815	0	55411	6300	55409	6298	193.0	40.0	0	361.0	281.0	0	119.392	3.0	0	0	0	0	0.32848
1458584768057	251816	0	55412	6301	55409	6298	195.0	40.0	0	360.0	280.0	0	119.233	3.0	0	0	0	0	0.32848
1458584768084	251843	0	55412	6301	55409	6298	195.0	40.0	0	360.0	280.0	0	119.233	3.0	0	0	0	0	0.32949
1458584768096	251855	0	55412	6301	55410	6299	195.0	40.0	0	360.0	280.0	0	119.233	3.0	0	0	0	0	0.32949
1458584768097	251856	0	55413	6302	55410	6299	194.0	40.0	0	361.0	281.0	0	119.536	3.0	0	0	0	0	0.32949
1458584768124	251883	0	55413	6302	55410	6299	194.0	40.0	0	361.0	281.0	0	119.536	3.0	0	0	0	0	0.32897
1458584768135	251894	0	55413	6302	55411	6300	194.0	40.0	0	361.0	281.0	0	119.536	3.0	0	0	0	0	0.32897
1458584768136	251895	0	55413	6302	55411	6300	194.0	39.0	0	361.0	281.0	0	119.536	3.0	0	0	0	0	0.32897
1458584768164	251923	0	55414	6303	55411	6300	194.0	39.0	0	361.0	281.0	0	119.056	3.0	0	0	0	0	0.32954
1458584768176	251935	0	55414	6303	55412	6301	194.0	39.0	0	361.0	281.0	0	119.056	3.0	0	0	0	0	0.32954
1458584768177	251936	0	55415	6304	55412	6301	194.0	41.0	0	361.0	281.0	0	119.858	3.0	0	0	0	0	0.32954
1458584768203	251962	0	55415	6304	55412	6301	194.0	41.0	0	361.0	281.0	0	119.858	3.0	0	0	0	0	0.3286
1458584768217	251976	0	55415	6304	55413	6302	194.0	41.0	0	361.0	281.0	0	119.858	3.0	0	0	0	0	0.3286
1458584768218	251977	0	55416	6305	55413	6302	195.0	41.0	0	361.0	281.0	0	120.448	3.0	0	0	0	0	0.3286
1458584768243	252002	0	55416	6305	55413	6302	195.0	41.0	0	361.0	281.0	0	120.448	3.0	0	0	0	0	0.32892
1458584768256	252015	0	55416	6305	55414	6303	195.0	41.0	0	361.0	281.0	0	120.448	3.0	0	0	0	0	0.32892
1458584768257	252016	0	55416	6305	55414	6303	195.0	39.0	0	361.0	281.0	0	120.448	3.0	0	0	0	0	0.32892
1458584768283	252042	0	55417	6306	55414	6303	195.0	39.0	0	361.0	281.0	0	120.585	3.0	0	0	0	0	0.32876
1458584768297	252056	0	55417	6306	55415	6304	195.0	39.0	0	361.0	281.0	0	120.585	3.0	0	0	0	0	0.32876
1458584768325	252084	0	55418	6307	55415	6304	194.0	41.0	0	360.0	280.0	0	120.282	3.0	0	0	0	0	0.33011
1458584768337	252096	0	55418	6307	55416	6305	194.0	41.0	0	360.0	280.0	0	120.282	3.0	0	0	0	0	0.33011
1458584768338	252097	0	55419	6308	55416	6305	193.0	40.0	0	360.0	280.0	0	119.453	3.0	0	0	0	0	0.33011
1458584768364	252123	0	55419	6308	55416	6305	193.0	40.0	0	360.0	280.0	0	119.453	3.0	0	0	0	0	0.32855
1458584768377	252136	0	55419	6308	55417	6306	193.0	40.0	0	360.0	280.0	0	119.453	3.0	0	0	0	0	0.32855
1458584768404	252163	0	55420	6309	55417	6306	194.0	40.0	0	360.0	280.0	0	120.016	3.0	0	0	0	0	0.32846
1458584768417	252176	0	55420	6309	55418	6307	194.0	40.0	0	360.0	280.0	0	120.016	3.0	0	0	0	0	0.32846
1458584768418	252177	0	55421	6310	55418	6307	194.0	40.0	0	360.0	280.0	0	119.827	3.0	0	0	0	0	0.32846
1458584768444	252203	0	55421	6310	55418	6307	194.0	40.0	0	360.0	280.0	0	119.827	3.0	0	0	0	0	0.32803
1458584768457	252216	0	55421	6310	55419	6308	194.0	40.0	0	360.0	280.0	0	119.827	3.0	0	0	0	0	0.32803
1458584768458	252217	0	55421	6310	55419	6308	194.0	40.0	0	360.0	280.0	0	120.113	3.0	0	0	0	0	0.32803
1458584768484	252243	0	55422	6311	55419	6308	194.0	40.0	0	360.0	280.0	0	120.113	3.0	0	0	0	0	0.32857
1458584768498	252257	0	55422	6311	55420	6309	194.0	40.0	0	360.0	280.0	0	120.113	3.0	0	0	0	0	0.32857
1458584768499	252258	0	55423	6312	55420	6309	194.0	41.0	0	360.0	280.0	0	120.644	3.0	0	0	0	0	0.32857
1458584768524	252283	0	55423	6312	55420	6309	194.0	41.0	0	360.0	280.0	0	120.644	3.0	0	0	0	0	0.32845
1458584768537	252296	0	55423	6312	55421	6310	194.0	41.0	0	360.0	280.0	0	120.644	3.0	0	0	0	0	0.32845
1458584768564	252323	0	55424	6313	55421	6310	193.0	39.0	0	360.0	280.0	0	119.147	3.0	0	0	0	0	0.32861
1458584768577	252336	0	55424	6313	55422	6311	193.0	39.0	0	360.0	280.0	0	119.147	3.0	0	0	0	0	0.32861
1458584768578	252337	0	55425	6314	55422	6311	194.0	40.0	0	360.0	280.0	0	119.532	3.0	0	0	0	0	0.32861
1458584768604	252363	0	55425	6314	55422	6311	194.0	40.0	0	360.0	280.0	0	119.532	3.0	0	0	0	0	0.32888
1458584768618	252377	0	55425	6314	55423	6312	194.0	40.0	0	360.0	280.0	0	119.532	3.0	0	0	0	0	0.32888
1458584768619	252378	0	55425	6314	55423	6312	193.0	40.0	0	360.0	280.0	0	119.532	3.0	0	0	0	0	0.32888
1458584768645	252404	0	55426	6315	55423	6312	193.0	41.0	0	360.0	280.0	0	120.146	3.0	0	0	0	0	0.32953
1458584768657	252416	0	55426	6315	55424	6313	193.0	41.0	0	360.0	280.0	0	120.146	3.0	0	0	0	0	0.32953
1458584768658	252417	0	55427	6316	55424	6313	192.0	39.0	0	360.0	280.0	0	120.005	3.0	0	0	0	0	0.32953
1458584768684	252443	0	55427	6316	55424	6313	192.0	39.0	0	360.0	280.0	0	120.005	3.0	0	0	0	0	0.32892
1458584768696	252455	0	55427	6316	55425	6314	192.0	39.0	0	360.0	280.0	0	120.005	3.0	0	0	0	0	0.32892
1458584768697	252456	0	55428	6317	55425	6314	192.0	39.0	0	360.0	280.0	0	118.53	3.0	0	0	0	0	0.32892
1458584768725	252484	0	55428	6317	55425	6314	192.0	39.0	0	360.0	280.0	0	118.53	3.0	0	0	0	0	0.32933
1458584768737	252496	0	55428	6317	55426	6315	192.0	39.0	0	360.0	280.0	0	118.53	3.0	0	0	0	0	0.32933
1458584768738	252497	0	55429	6318	55426	6315	193.0	41.0	0	360.0	280.0	0	117.961	3.0	0	0	0	0	0.32933
1458584768764	252523	0	55429	6318	55426	6315	193.0	41.0	0	360.0	280.0	0	117.961	3.0	0	0	0	0	0.32835
1458584768778	252537	0	55429	6318	55427	6316	193.0	41.0	0	360.0	280.0	0	117.961	3.0	0	0	0	0	0.32835
1458584768779	252538	0	55430	6319	55427	6316	193.0	41.0	0	360.0	280.0	0	120.511	3.0	0	0	0	0	0.32835
1458584768804	252563	0	55430	6319	55427	6316	193.0	41.0	0	360.0	280.0	0	120.511	3.0	0	0	0	0	0.32857
1458584768816	252575	0	55430	6319	55428	6317	193.0	41.0	0	360.0	280.0	0	120.511	3.0	0	0	0	0	0.32857
1458584768817	252576	0	55431	6320	55428	6317	193.0	38.0	0	359.0	279.0	0	119.223	3.0	0	0	0	0	0.32857
1458584768844	252603	0	55431	6320	55428	6317	193.0	38.0	0	359.0	279.0	0	119.223	3.0	0	0	0	0	0.32893
1458584768856	252615	0	55431	6320	55429	6318	193.0	38.0	0	359.0	279.0	0	119.223	3.0	0	0	0	0	0.32893
1458584768857	252616	0	55432	6321	55429	6318	194.0	40.0	0	360.0	280.0	0	118.743	3.0	0	0	0	0	0.32893
1458584768884	252643	0	55432	6321	55429	6318	194.0	40.0	0	360.0	280.0	0	118.743	3.0	0	0	0	0	0.3289
1458584768896	252655	0	55432	6321	55430	6319	194.0	40.0	0	360.0	280.0	0	118.743	3.0	0	0	0	0	0.3289
1458584768897	252656	0	55433	6322	55430	6319	194.0	40.0	0	360.0	280.0	0	117.549	3.0	0	0	0	0	0.3289
1458584768937	252696	0	55433	6322	55431	6320	194.0	40.0	0	360.0	280.0	0	117.549	3.0	0	0	0	0	0.3289
1458584768938	252697	0	55434	6323	55431	6320	193.0	41.0	0	360.0	280.0	0	120.785	3.0	0	0	0	0	0.3289
1458584768965	252724	0	55434	6323	55431	6320	193.0	41.0	0	360.0	280.0	0	120.785	3.0	0	0	0	0	0.32937
1458584768977	252736	0	55434	6323	55432	6321	193.0	41.0	0	360.0	280.0	0	120.785	3.0	0	0	0	0	0.32937
1458584768978	252737	0	55435	6324	55432	6321	192.0	40.0	0	360.0	280.0	0	120.576	3.0	0	0	0	0	0.32937
1458584769003	252762	0	55435	6324	55432	6321	192.0	40.0	0	360.0	280.0	0	120.576	3.0	0	0	0	0	0.32784
1458584769016	252775	0	55435	6324	55433	6322	192.0	40.0	0	360.0	280.0	0	120.576	3.0	0	0	0	0	0.32784
1458584769017	252776	0	55435	6324	55433	6322	192.0	40.0	0	360.0	279.0	0	120.576	3.0	0	0	0	0	0.32784
1458584769044	252803	0	55436	6325	55433	6322	195.0	39.0	0	359.0	279.0	0	119.704	3.0	0	0	0	0	0.32848
1458584769055	252814	0	55436	6325	55434	6323	195.0	39.0	0	359.0	279.0	0	119.704	3.0	0	0	0	0	0.32848
1458584769056	252815	0	55436	6325	55434	6323	195.0	39.0	0	359.0	279.0	0	117.893	3.0	0	0	0	0	0.32848
1458584769085	252844	0	55437	6326	55434	6323	195.0	39.0	0	359.0	279.0	0	117.893	3.0	0	0	0	0	0.32968
1458584769096	252855	0	55437	6326	55435	6324	195.0	39.0	0	359.0	279.0	0	117.893	3.0	0	0	0	0	0.32968
1458584769097	252856	0	55438	6327	55435	6324	195.0	41.0	0	361.0	281.0	0	118.274	3.0	0	0	0	0	0.32968
1458584769123	252882	0	55438	6327	55435	6324	195.0	41.0	0	361.0	281.0	0	118.274	3.0	0	0	0	0	0.32816
1458584769136	252895	0	55438	6327	55436	6325	195.0	41.0	0	361.0	281.0	0	118.274	3.0	0	0	0	0	0.32816
1458584769137	252896	0	55439	6328	55436	6325	193.0	40.0	0	360.0	280.0	0	119.328	3.0	0	0	0	0	0.32816
1458584769164	252923	0	55439	6328	55436	6325	193.0	40.0	0	360.0	280.0	0	119.328	3.0	0	0	0	0	0.32883
1458584769176	252935	0	55439	6328	55437	6326	193.0	40.0	0	360.0	280.0	0	119.328	3.0	0	0	0	0	0.32883
1458584769177	252936	0	55439	6328	55437	6326	192.0	40.0	0	360.0	279.0	0	120.294	3.0	0	0	0	0	0.32883
1458584769204	252963	0	55440	6329	55437	6326	192.0	40.0	0	359.0	279.0	0	120.294	3.0	0	0	0	0	0.32891
1458584769216	252975	0	55440	6329	55438	6327	192.0	40.0	0	359.0	279.0	0	120.294	3.0	0	0	0	0	0.32891
1458584769217	252976	0	55441	6330	55438	6327	194.0	40.0	0	359.0	279.0	0	119.75	3.0	0	0	0	0	0.32891
1458584769244	253003	0	55441	6330	55438	6327	194.0	40.0	0	359.0	279.0	0	119.75	3.0	0	0	0	0	0.32948
1458584769257	253016	0	55441	6330	55439	6328	194.0	40.0	0	359.0	279.0	0	119.75	3.0	0	0	0	0	0.32948
1458584769258	253017	0	55442	6331	55439	6328	195.0	41.0	0	360.0	280.0	0	120.652	3.0	0	0	0	0	0.32948
1458584769285	253044	0	55442	6331	55439	6328	195.0	41.0	0	360.0	280.0	0	120.652	3.0	0	0	0	0	0.32945
1458584769295	253054	0	55442	6331	55440	6329	195.0	41.0	0	360.0	280.0	0	120.652	3.0	0	0	0	0	0.32945
1458584769296	253055	0	55442	6331	55440	6329	195.0	41.0	0	360.0	281.0	0	120.652	3.0	0	0	0	0	0.32945
1458584769323	253082	0	55443	6332	55440	6329	195.0	38.0	0	361.0	281.0	0	118.623	3.0	0	0	0	0	0.32861
1458584769335	253094	0	55443	6332	55441	6330	195.0	38.0	0	361.0	281.0	0	118.623	3.0	0	0	0	0	0.32861
1458584769336	253095	0	55444	6333	55441	6330	194.0	40.0	0	361.0	281.0	0	118.586	3.0	0	0	0	0	0.32861
1458584769364	253123	0	55444	6333	55441	6330	194.0	40.0	0	361.0	281.0	0	118.586	3.0	0	0	0	0	0.32942
1458584769375	253134	0	55444	6333	55442	6331	194.0	40.0	0	361.0	281.0	0	118.586	3.0	0	0	0	0	0.32942
1458584769376	253135	0	55445	6334	55442	6331	193.0	40.0	0	359.0	279.0	0	117.206	3.0	0	0	0	0	0.32942
1458584769404	253163	0	55445	6334	55442	6331	193.0	40.0	0	359.0	279.0	0	117.206	3.0	0	0	0	0	0.32929
1458584769417	253176	0	55445	6334	55443	6332	193.0	40.0	0	359.0	279.0	0	117.206	3.0	0	0	0	0	0.32929
1458584769418	253177	0	55446	6335	55443	6332	193.0	42.0	0	359.0	279.0	0	121.142	3.0	0	0	0	0	0.32929
1458584769445	253204	0	55446	6335	55443	6332	193.0	42.0	0	359.0	279.0	0	121.142	3.0	0	0	0	0	0.32974
1458584769456	253215	0	55446	6335	55444	6333	193.0	42.0	0	359.0	279.0	0	121.142	3.0	0	0	0	0	0.32974
1458584769457	253216	0	55446	6335	55444	6333	193.0	42.0	0	359.0	280.0	0	121.142	3.0	0	0	0	0	0.32974
1458584769483	253242	0	55447	6336	55444	6333	192.0	39.0	0	360.0	280.0	0	120.86	3.0	0	0	0	0	0.32781
1458584769495	253254	0	55447	6336	55445	6334	192.0	39.0	0	360.0	280.0	0	120.86	3.0	0	0	0	0	0.32781
1458584769496	253255	0	55447	6336	55445	6334	196.0	39.0	0	360.0	280.0	0	120.86	3.0	0	0	0	0	0.32781
1458584769524	253283	0	55448	6337	55445	6334	196.0	39.0	0	360.0	280.0	0	120.017	3.0	0	0	0	0	0.32909
1458584769536	253295	0	55448	6337	55446	6335	196.0	39.0	0	360.0	280.0	0	120.017	3.0	0	0	0	0	0.32909
1458584769537	253296	0	55449	6338	55446	6335	196.0	41.0	0	360.0	280.0	0	118.382	3.0	0	0	0	0	0.32909
1458584769564	253323	0	55449	6338	55446	6335	196.0	41.0	0	360.0	280.0	0	118.382	3.0	0	0	0	0	0.32861
1458584769576	253335	0	55449	6338	55447	6336	196.0	41.0	0	360.0	280.0	0	118.382	3.0	0	0	0	0	0.32861
1458584769577	253336	0	55449	6338	55447	6336	196.0	40.0	0	360.0	280.0	0	118.382	3.0	0	0	0	0	0.32861
1458584769604	253363	0	55450	6339	55447	6336	196.0	40.0	0	360.0	280.0	0	119.749	3.0	0	0	0	0	0.32952
1458584769616	253375	0	55450	6339	55448	6337	196.0	40.0	0	360.0	280.0	0	119.749	3.0	0	0	0	0	0.32952
1458584769617	253376	0	55451	6340	55448	6337	193.0	40.0	0	360.0	280.0	0	120.244	3.0	0	0	0	0	0.32952
1458584769645	253404	0	55451	6340	55448	6337	193.0	40.0	0	360.0	280.0	0	120.244	3.0	0	0	0	0	0.32972
1458584769656	253415	0	55451	6340	55449	6338	193.0	40.0	0	360.0	280.0	0	120.244	3.0	0	0	0	0	0.32972
1458584769657	253416	0	55452	6341	55449	6338	193.0	40.0	0	361.0	281.0	0	119.673	3.0	0	0	0	0	0.32972
1458584769683	253442	0	55452	6341	55449	6338	193.0	40.0	0	361.0	281.0	0	119.673	3.0	0	0	0	0	0.32833
1458584769699	253458	0	55452	6341	55450	6339	193.0	40.0	0	361.0	281.0	0	119.673	3.0	0	0	0	0	0.32833
1458584769700	253459	0	55452	6341	55450	6339	193.0	40.0	0	361.0	282.0	0	119.673	3.0	0	0	0	0	0.32833
1458584769723	253482	0	55453	6342	55450	6339	195.0	43.0	0	362.0	282.0	0	122.499	3.0	0	0	0	0	0.32863
1458584769737	253496	0	55453	6342	55451	6340	195.0	43.0	0	362.0	282.0	0	122.499	3.0	0	0	0	0	0.32863
1458584769738	253497	0	55453	6342	55451	6340	195.0	43.0	0	362.0	281.0	0	122.499	3.0	0	0	0	0	0.32863
1458584769763	253522	0	55454	6343	55451	6340	194.0	38.0	0	361.0	281.0	0	120.791	3.0	0	0	0	0	0.32821
1458584769777	253536	0	55454	6343	55452	6341	194.0	38.0	0	361.0	281.0	0	120.791	3.0	0	0	0	0	0.32821
1458584769778	253537	0	55454	6343	55452	6341	195.0	38.0	0	361.0	281.0	0	120.791	3.0	0	0	0	0	0.32821
1458584769804	253563	0	55455	6344	55452	6341	195.0	40.0	0	361.0	281.0	0	120.963	3.0	0	0	0	0	0.32878
1458584769816	253575	0	55455	6344	55453	6342	195.0	40.0	0	361.0	281.0	0	120.963	3.0	0	0	0	0	0.32878
1458584769817	253576	0	55455	6344	55453	6342	195.0	40.0	0	361.0	280.0	0	120.963	3.0	0	0	0	0	0.32878
1458584769845	253604	0	55456	6345	55453	6342	195.0	39.0	0	360.0	280.0	0	116.776	3.0	0	0	0	0	0.32989
1458584769856	253615	0	55456	6345	55454	6343	195.0	39.0	0	360.0	280.0	0	116.776	3.0	0	0	0	0	0.32989
1458584769857	253616	0	55457	6346	55454	6343	195.0	40.0	0	360.0	280.0	0	117.998	3.0	0	0	0	0	0.32989
1458584769884	253643	0	55457	6346	55454	6343	195.0	40.0	0	360.0	280.0	0	117.998	3.0	0	0	0	0	0.32894
1458584769897	253656	0	55457	6346	55455	6344	195.0	40.0	0	360.0	280.0	0	117.998	3.0	0	0	0	0	0.32894
1458584769898	253657	0	55458	6347	55455	6344	191.0	41.0	0	360.0	280.0	0	119.441	3.0	0	0	0	0	0.32894
1458584769924	253683	0	55458	6347	55455	6344	191.0	41.0	0	360.0	280.0	0	119.441	3.0	0	0	0	0	0.3287
1458584769938	253697	0	55458	6347	55456	6345	191.0	41.0	0	360.0	280.0	0	119.441	3.0	0	0	0	0	0.3287
1458584769939	253698	0	55459	6348	55456	6345	194.0	41.0	0	360.0	280.0	0	121.278	3.0	0	0	0	0	0.3287
1458584769964	253723	0	55459	6348	55456	6345	194.0	41.0	0	360.0	280.0	0	121.278	3.0	0	0	0	0	0.32842
1458584769977	253736	0	55459	6348	55457	6346	194.0	41.0	0	360.0	280.0	0	121.278	3.0	0	0	0	0	0.32842
1458584769978	253737	0	55460	6349	55457	6346	194.0	39.0	0	359.0	279.0	0	120.899	3.0	0	0	0	0	0.32842
1458584770005	253764	0	55460	6349	55457	6346	194.0	39.0	0	359.0	279.0	0	120.899	3.0	0	0	0	0	0.3291
1458584770018	253777	0	55460	6349	55458	6347	194.0	39.0	0	359.0	279.0	0	120.899	3.0	0	0	0	0	0.3291
1458584770019	253778	0	55461	6350	55458	6347	195.0	41.0	0	360.0	280.0	0	120.587	3.0	0	0	0	0	0.3291
1458584770044	253803	0	55461	6350	55458	6347	195.0	41.0	0	360.0	280.0	0	120.587	3.0	0	0	0	0	0.32844
1458584770056	253815	0	55461	6350	55459	6348	195.0	41.0	0	360.0	280.0	0	120.587	3.0	0	0	0	0	0.32844
1458584770057	253816	0	55461	6350	55459	6348	196.0	38.0	0	360.0	281.0	0	117.708	3.0	0	0	0	0	0.32844
1458584770084	253843	0	55462	6351	55459	6348	196.0	38.0	0	361.0	281.0	0	117.708	3.0	0	0	0	0	0.32899
1458584770098	253857	0	55462	6351	55460	6349	196.0	38.0	0	361.0	281.0	0	117.708	3.0	0	0	0	0	0.32899
1458584770099	253858	0	55463	6352	55460	6349	193.0	42.0	0	360.0	280.0	0	120.411	3.0	0	0	0	0	0.32899
1458584770125	253884	0	55463	6352	55460	6349	193.0	42.0	0	360.0	280.0	0	120.411	3.0	0	0	0	0	0.32935
1458584770137	253896	0	55463	6352	55461	6350	193.0	42.0	0	360.0	280.0	0	120.411	3.0	0	0	0	0	0.32935
1458584770164	253923	0	55464	6353	55461	6350	192.0	39.0	0	362.0	280.0	0	118.234	3.0	0	0	0	0	0.32856
1458584770177	253936	0	55464	6353	55462	6351	192.0	39.0	0	362.0	280.0	0	118.234	3.0	0	0	0	0	0.32856
1458584770178	253937	0	55465	6354	55462	6351	193.0	40.0	0	362.0	280.0	0	120.184	3.0	0	0	0	0	0.32856
1458584770204	253963	0	55465	6354	55462	6351	193.0	40.0	0	362.0	280.0	0	120.184	3.0	0	0	0	0	0.32872
1458584770217	253976	0	55465	6354	55463	6352	193.0	40.0	0	362.0	280.0	0	120.184	3.0	0	0	0	0	0.32872
1458584770244	254003	0	55466	6355	55463	6352	193.0	40.0	0	362.0	280.0	0	118.473	3.0	0	0	0	0	0.32866
1458584770258	254017	0	55466	6355	55464	6353	193.0	40.0	0	362.0	280.0	0	118.473	3.0	0	0	0	0	0.32866
1458584770259	254018	0	55467	6356	55464	6353	193.0	41.0	0	362.0	280.0	0	120.924	3.0	0	0	0	0	0.32866
1458584770285	254044	0	55467	6356	55464	6353	193.0	41.0	0	362.0	280.0	0	120.924	3.0	0	0	0	0	0.32906
1458584770298	254057	0	55467	6356	55465	6354	193.0	41.0	0	362.0	280.0	0	120.924	3.0	0	0	0	0	0.32906
1458584770299	254058	0	55467	6356	55465	6354	193.0	41.0	0	362.0	281.0	0	120.924	3.0	0	0	0	0	0.32906
1458584770325	254084	0	55468	6357	55465	6354	193.0	40.0	0	363.0	281.0	0	121.289	3.0	0	0	0	0	0.32899
1458584770338	254097	0	55468	6357	55466	6355	193.0	40.0	0	363.0	281.0	0	121.289	3.0	0	0	0	0	0.32899
1458584770339	254098	0	55469	6358	55466	6355	194.0	40.0	0	361.0	279.0	0	120.511	3.0	0	0	0	0	0.32899
1458584770365	254124	0	55469	6358	55466	6355	194.0	40.0	0	361.0	279.0	0	120.511	3.0	0	0	0	0	0.32909
1458584770377	254136	0	55469	6358	55467	6356	194.0	40.0	0	361.0	279.0	0	120.511	3.0	0	0	0	0	0.32909
1458584770378	254137	0	55470	6359	55467	6356	194.0	39.0	0	362.0	280.0	0	118.332	3.0	0	0	0	0	0.32909
1458584770405	254164	0	55470	6359	55467	6356	194.0	39.0	0	362.0	280.0	0	118.332	3.0	0	0	0	0	0.32965
1458584770417	254176	0	55470	6359	55468	6357	194.0	39.0	0	362.0	280.0	0	118.332	3.0	0	0	0	0	0.32965
1458584770418	254177	0	55471	6360	55468	6357	194.0	40.0	0	362.0	280.0	0	117.746	3.0	0	0	0	0	0.32965
1458584770445	254204	0	55471	6360	55468	6357	194.0	40.0	0	362.0	280.0	0	117.746	3.0	0	0	0	0	0.32961
1458584770457	254216	0	55471	6360	55469	6358	194.0	40.0	0	362.0	280.0	0	117.746	3.0	0	0	0	0	0.32961
1458584770458	254217	0	55472	6361	55469	6358	192.0	40.0	0	362.0	280.0	0	118.641	3.0	0	0	0	0	0.32961
1458584770484	254243	0	55472	6361	55469	6358	192.0	40.0	0	362.0	280.0	0	118.641	3.0	0	0	0	0	0.32848
1458584770496	254255	0	55472	6361	55470	6359	192.0	40.0	0	362.0	280.0	0	118.641	3.0	0	0	0	0	0.32848
1458584770497	254256	0	55473	6362	55470	6359	192.0	39.0	0	362.0	280.0	0	118.477	3.0	0	0	0	0	0.32848
1458584770524	254283	0	55473	6362	55470	6359	192.0	39.0	0	362.0	280.0	0	118.477	3.0	0	0	0	0	0.3284
1458584770536	254295	0	55473	6362	55471	6360	192.0	39.0	0	362.0	280.0	0	118.477	3.0	0	0	0	0	0.3284
1458584770537	254296	0	55474	6363	55471	6360	192.0	40.0	0	362.0	280.0	0	118.464	3.0	0	0	0	0	0.3284
1458584770565	254324	0	55474	6363	55471	6360	192.0	40.0	0	362.0	280.0	0	118.464	3.0	0	0	0	0	0.32907
1458584770577	254336	0	55474	6363	55472	6361	192.0	40.0	0	362.0	280.0	0	118.464	3.0	0	0	0	0	0.32907
1458584770605	254364	0	55475	6364	55472	6361	194.0	40.0	0	361.0	279.0	0	119.194	3.0	0	0	0	0	0.32868
1458584770616	254375	0	55475	6364	55473	6362	194.0	40.0	0	361.0	279.0	0	119.194	3.0	0	0	0	0	0.32868
1458584770617	254376	0	55476	6365	55473	6362	193.0	40.0	0	362.0	280.0	0	119.994	3.0	0	0	0	0	0.32868
1458584770651	254410	0	55476	6365	55473	6362	193.0	40.0	0	362.0	280.0	0	119.994	3.0	0	0	0	0	0.33513
1458584770655	254414	0	55476	6365	55474	6363	193.0	40.0	0	362.0	280.0	0	119.994	3.0	0	0	0	0	0.33513
1458584770656	254415	0	55477	6366	55474	6363	194.0	39.0	0	362.0	280.0	0	119.094	3.0	0	0	0	0	0.33513
1458584770684	254443	0	55477	6366	55474	6363	194.0	39.0	0	362.0	280.0	0	119.094	3.0	0	0	0	0	0.32794
1458584770698	254457	0	55477	6366	55475	6364	194.0	39.0	0	362.0	280.0	0	119.094	3.0	0	0	0	0	0.32794
1458584770724	254483	0	55478	6367	55475	6364	195.0	43.0	0	362.0	280.0	0	120.834	3.0	0	0	0	0	0.32829
1458584770738	254497	0	55478	6367	55476	6365	195.0	43.0	0	362.0	280.0	0	120.834	3.0	0	0	0	0	0.32829
1458584770739	254498	0	55479	6368	55476	6365	194.0	40.0	0	362.0	280.0	0	121.29	3.0	0	0	0	0	0.32829
1458584770764	254523	0	55479	6368	55476	6365	194.0	40.0	0	362.0	280.0	0	121.29	3.0	0	0	0	0	0.32846
1458584770778	254537	0	55479	6368	55477	6366	194.0	40.0	0	362.0	280.0	0	121.29	3.0	0	0	0	0	0.32846
1458584770779	254538	0	55480	6369	55477	6366	194.0	40.0	0	362.0	280.0	0	122.455	3.0	0	0	0	0	0.32846
