unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581827018	45207	0	69307	1133	69305	1131	115.0	39.0	0	359.0	279.0	4.90506	118.183	3.0	0	0	0	0	0.35683
1458581827044	45233	0	69308	1134	69305	1131	116.0	41.0	0	359.0	279.0	4.90506	120.578	3.0	0	0	0	0	0.35742
1458581827057	45246	0	69308	1134	69306	1132	116.0	41.0	0	359.0	279.0	4.90506	120.578	3.0	0	0	0	0	0.35742
1458581827058	45247	0	69308	1134	69306	1132	116.0	41.0	0	359.0	279.0	4.90334	120.578	3.0	0	0	0	0	0.35742
1458581827084	45273	0	69309	1135	69306	1132	116.0	40.0	0	360.0	280.0	4.90334	119.409	3.0	0	0	0	0	0.35772
1458581827098	45287	0	69309	1135	69307	1133	116.0	40.0	0	360.0	280.0	4.90334	119.409	3.0	0	0	0	0	0.35772
1458581827099	45288	0	69310	1136	69307	1133	116.0	41.0	0	359.0	279.0	4.90343	121.243	3.0	0	0	0	0	0.35772
1458581827124	45313	0	69310	1136	69307	1133	116.0	41.0	0	359.0	279.0	4.90343	121.243	3.0	0	0	0	0	0.35742
1458581827137	45326	0	69310	1136	69308	1134	116.0	41.0	0	359.0	279.0	4.90343	121.243	3.0	0	0	0	0	0.35742
1458581827138	45327	0	69311	1137	69308	1134	116.0	38.0	0	359.0	279.0	4.90171	119.038	3.0	0	0	0	0	0.35742
1458581827164	45353	0	69311	1137	69308	1134	116.0	38.0	0	359.0	279.0	4.90171	119.038	3.0	0	0	0	0	0.35846
1458581827176	45365	0	69311	1137	69309	1135	116.0	38.0	0	359.0	279.0	4.90171	119.038	3.0	0	0	0	0	0.35846
1458581827177	45366	0	69312	1138	69309	1135	114.0	40.0	0	359.0	279.0	4.9009	118.156	3.0	0	0	0	0	0.35846
1458581827203	45392	0	69312	1138	69309	1135	114.0	40.0	0	359.0	279.0	4.9009	118.156	3.0	0	0	0	0	0.35757
1458581827218	45407	0	69312	1138	69310	1136	114.0	40.0	0	359.0	279.0	4.9009	118.156	3.0	0	0	0	0	0.35757
1458581827244	45433	0	69313	1139	69310	1136	116.0	41.0	0	360.0	280.0	4.89919	119.21	3.0	0	0	0	0	0.35791
1458581827257	45446	0	69313	1139	69311	1137	116.0	41.0	0	360.0	280.0	4.89919	119.21	3.0	0	0	0	0	0.35791
1458581827258	45447	0	69313	1139	69311	1137	116.0	41.0	0	360.0	280.0	4.89748	119.21	3.0	0	0	0	0	0.35791
1458581827283	45472	0	69314	1140	69311	1137	116.0	40.0	0	361.0	281.0	4.89748	119.921	3.0	0	0	0	0	0.3573
1458581827298	45487	0	69314	1140	69312	1138	116.0	40.0	0	361.0	281.0	4.89748	119.921	3.0	0	0	0	0	0.3573
1458581827299	45488	0	69314	1140	69312	1138	116.0	40.0	0	361.0	281.0	4.89847	119.921	3.0	0	0	0	0	0.3573
1458581827323	45512	0	69315	1141	69312	1138	116.0	41.0	0	361.0	281.0	4.89847	122.012	3.0	0	0	0	0	0.35696
1458581827337	45526	0	69315	1141	69313	1139	116.0	41.0	0	361.0	281.0	4.89847	122.012	3.0	0	0	0	0	0.35696
1458581827338	45527	0	69315	1141	69313	1139	116.0	41.0	0	361.0	280.0	4.89767	122.012	3.0	0	0	0	0	0.35696
1458581827364	45553	0	69316	1142	69313	1139	115.0	39.0	0	360.0	280.0	4.89767	119.245	3.0	0	0	0	0	0.35819
1458581827377	45566	0	69316	1142	69314	1140	115.0	39.0	0	360.0	280.0	4.89767	119.245	3.0	0	0	0	0	0.35819
1458581827378	45567	0	69317	1143	69314	1140	115.0	40.0	0	361.0	281.0	4.89686	119.198	3.0	0	0	0	0	0.35819
1458581827403	45592	0	69317	1143	69314	1140	115.0	40.0	0	361.0	281.0	4.89686	119.198	3.0	0	0	0	0	0.35739
1458581827419	45608	0	69317	1143	69315	1141	115.0	40.0	0	361.0	281.0	4.89686	119.198	3.0	0	0	0	0	0.35739
1458581827420	45609	0	69317	1143	69315	1141	115.0	40.0	0	361.0	281.0	4.89695	119.198	3.0	0	0	0	0	0.35739
1458581827443	45632	0	69318	1144	69315	1141	115.0	42.0	0	361.0	281.0	4.89695	120.505	3.0	0	0	0	0	0.35756
1458581827459	45648	0	69318	1144	69316	1142	115.0	42.0	0	361.0	281.0	4.89695	120.505	3.0	0	0	0	0	0.35756
1458581827460	45649	0	69318	1144	69316	1142	115.0	42.0	0	361.0	281.0	4.89794	120.505	3.0	0	0	0	0	0.35756
1458581827484	45673	0	69319	1145	69316	1142	115.0	40.0	0	361.0	281.0	4.89794	121.769	3.0	0	0	0	0	0.358
1458581827498	45687	0	69319	1145	69317	1143	115.0	40.0	0	361.0	281.0	4.89794	121.769	3.0	0	0	0	0	0.358
1458581827499	45688	0	69319	1145	69317	1143	115.0	40.0	0	361.0	281.0	4.89803	121.769	3.0	0	0	0	0	0.358
1458581827523	45712	0	69320	1146	69317	1143	115.0	39.0	0	360.0	280.0	4.89803	120.839	3.0	0	0	0	0	0.35729
1458581827540	45729	0	69320	1146	69318	1144	115.0	39.0	0	360.0	280.0	4.89803	120.839	3.0	0	0	0	0	0.35729
1458581827564	45753	0	69321	1147	69318	1144	113.0	41.0	0	360.0	280.0	4.89902	119.966	3.0	0	0	0	0	0.3574
1458581827579	45768	0	69321	1147	69319	1145	113.0	41.0	0	360.0	280.0	4.89902	119.966	3.0	0	0	0	0	0.3574
1458581827580	45769	0	69322	1148	69319	1145	113.0	39.0	0	360.0	280.0	4.89911	118.746	3.0	0	0	0	0	0.3574
1458581827604	45793	0	69322	1148	69319	1145	113.0	39.0	0	360.0	280.0	4.89911	118.746	3.0	0	0	0	0	0.35711
1458581827618	45807	0	69322	1148	69320	1146	113.0	39.0	0	360.0	280.0	4.89911	118.746	3.0	0	0	0	0	0.35711
1458581827643	45832	0	69323	1149	69320	1146	114.0	39.0	0	360.0	280.0	4.89831	118.817	3.0	0	0	0	0	0.35696
1458581827658	45847	0	69323	1149	69321	1147	114.0	39.0	0	360.0	280.0	4.89831	118.817	3.0	0	0	0	0	0.35696
1458581827684	45873	0	69324	1150	69321	1147	113.0	40.0	0	360.0	280.0	4.8975	117.54	3.0	0	0	0	0	0.35761
1458581827699	45888	0	69324	1150	69322	1148	113.0	40.0	0	360.0	280.0	4.8975	117.54	3.0	0	0	0	0	0.35761
1458581827700	45889	0	69324	1150	69322	1148	113.0	40.0	0	360.0	280.0	4.89849	117.54	3.0	0	0	0	0	0.35761
1458581827723	45912	0	69325	1151	69322	1148	114.0	42.0	0	360.0	280.0	4.89849	120.309	3.0	0	0	0	0	0.35709
1458581827738	45927	0	69325	1151	69323	1149	114.0	42.0	0	360.0	280.0	4.89849	120.309	3.0	0	0	0	0	0.35709
1458581827739	45928	0	69325	1151	69323	1149	114.0	39.0	0	360.0	280.0	4.89947	120.222	3.0	0	0	0	0	0.35709
1458581827763	45952	0	69326	1152	69323	1149	114.0	39.0	0	360.0	280.0	4.89947	120.222	3.0	0	0	0	0	0.35703
1458581827779	45968	0	69326	1152	69324	1150	114.0	39.0	0	360.0	280.0	4.89947	120.222	3.0	0	0	0	0	0.35703
1458581827780	45969	0	69327	1153	69324	1150	113.0	40.0	0	360.0	280.0	4.90133	120.595	3.0	0	0	0	0	0.35703
1458581827804	45993	0	69327	1153	69324	1150	113.0	40.0	0	360.0	280.0	4.90133	120.595	3.0	0	0	0	0	0.35739
1458581827817	46006	0	69327	1153	69325	1151	113.0	40.0	0	360.0	280.0	4.90133	120.595	3.0	0	0	0	0	0.35739
1458581827818	46007	0	69327	1153	69325	1151	113.0	40.0	0	360.0	280.0	4.90142	120.595	3.0	0	0	0	0	0.35739
1458581827844	46033	0	69328	1154	69325	1151	112.0	39.0	0	360.0	280.0	4.90142	117.594	3.0	0	0	0	0	0.35734
1458581827858	46047	0	69328	1154	69326	1152	112.0	39.0	0	360.0	280.0	4.90142	117.594	3.0	0	0	0	0	0.35734
1458581827885	46074	0	69329	1155	69326	1152	114.0	40.0	0	360.0	280.0	4.90062	118.995	3.0	0	0	0	0	0.35878
1458581827897	46086	0	69329	1155	69327	1153	114.0	40.0	0	360.0	280.0	4.90062	118.995	3.0	0	0	0	0	0.35878
1458581827925	46114	0	69330	1156	69327	1153	114.0	39.0	0	360.0	280.0	4.89894	117.367	3.0	0	0	0	0	0.35865
1458581827937	46126	0	69330	1156	69328	1154	114.0	39.0	0	360.0	280.0	4.89894	117.367	3.0	0	0	0	0	0.35865
1458581827938	46127	0	69331	1157	69328	1154	115.0	40.0	0	360.0	280.0	4.89725	118.813	3.0	0	0	0	0	0.35865
1458581827964	46153	0	69331	1157	69328	1154	115.0	40.0	0	360.0	280.0	4.89725	118.813	3.0	0	0	0	0	0.3578
1458581827978	46167	0	69331	1157	69329	1155	115.0	40.0	0	360.0	280.0	4.89725	118.813	3.0	0	0	0	0	0.3578
1458581828004	46193	0	69332	1158	69329	1155	115.0	41.0	0	360.0	280.0	4.89646	119.57	3.0	0	0	0	0	0.35814
1458581828017	46206	0	69332	1158	69330	1156	115.0	41.0	0	360.0	280.0	4.89646	119.57	3.0	0	0	0	0	0.35814
1458581828018	46207	0	69333	1159	69330	1156	114.0	40.0	0	359.0	279.0	4.89744	120.224	3.0	0	0	0	0	0.35814
1458581828043	46232	0	69333	1159	69330	1156	114.0	40.0	0	359.0	279.0	4.89744	120.224	3.0	0	0	0	0	0.35704
1458581828057	46246	0	69333	1159	69331	1157	114.0	40.0	0	359.0	279.0	4.89744	120.224	3.0	0	0	0	0	0.35704
1458581828058	46247	0	69334	1160	69331	1157	114.0	40.0	0	359.0	279.0	4.89753	119.694	3.0	0	0	0	0	0.35704
1458581828084	46273	0	69334	1160	69331	1157	114.0	40.0	0	359.0	279.0	4.89753	119.694	3.0	0	0	0	0	0.3582
1458581828096	46285	0	69334	1160	69332	1158	114.0	40.0	0	359.0	279.0	4.89753	119.694	3.0	0	0	0	0	0.3582
1458581828097	46286	0	69335	1161	69332	1158	113.0	39.0	0	359.0	279.0	4.89673	117.972	3.0	0	0	0	0	0.3582
1458581828123	46312	0	69335	1161	69332	1158	113.0	39.0	0	359.0	279.0	4.89673	117.972	3.0	0	0	0	0	0.35728
1458581828136	46325	0	69335	1161	69333	1159	113.0	39.0	0	359.0	279.0	4.89673	117.972	3.0	0	0	0	0	0.35728
1458581828137	46326	0	69336	1162	69333	1159	114.0	40.0	0	359.0	279.0	4.89594	118.305	3.0	0	0	0	0	0.35728
1458581828163	46352	0	69336	1162	69333	1159	114.0	40.0	0	359.0	279.0	4.89594	118.305	3.0	0	0	0	0	0.35735
1458581828179	46368	0	69336	1162	69334	1160	114.0	40.0	0	359.0	279.0	4.89594	118.305	3.0	0	0	0	0	0.35735
1458581828204	46393	0	69337	1163	69334	1160	115.0	42.0	0	359.0	279.0	4.89692	121.218	3.0	0	0	0	0	0.35714
1458581828217	46406	0	69337	1163	69335	1161	115.0	42.0	0	359.0	279.0	4.89692	121.218	3.0	0	0	0	0	0.35714
1458581828218	46407	0	69337	1163	69335	1161	115.0	42.0	0	359.0	279.0	4.89701	121.218	3.0	0	0	0	0	0.35714
1458581828244	46433	0	69338	1164	69335	1161	115.0	39.0	0	359.0	279.0	4.89701	120.901	3.0	0	0	0	0	0.35768
1458581828257	46446	0	69338	1164	69336	1162	115.0	39.0	0	359.0	279.0	4.89701	120.901	3.0	0	0	0	0	0.35768
1458581828258	46447	0	69339	1165	69336	1162	115.0	40.0	0	359.0	279.0	4.8971	120.485	3.0	0	0	0	0	0.35768
1458581828284	46473	0	69339	1165	69336	1162	115.0	40.0	0	359.0	279.0	4.8971	120.485	3.0	0	0	0	0	0.35799
1458581828297	46486	0	69339	1165	69337	1163	115.0	40.0	0	359.0	279.0	4.8971	120.485	3.0	0	0	0	0	0.35799
1458581828298	46487	0	69340	1166	69337	1163	113.0	39.0	0	360.0	280.0	4.89631	117.798	3.0	0	0	0	0	0.35799
1458581828323	46512	0	69340	1166	69337	1163	113.0	39.0	0	360.0	280.0	4.89631	117.798	3.0	0	0	0	0	0.35759
1458581828337	46526	0	69340	1166	69338	1164	113.0	39.0	0	360.0	280.0	4.89631	117.798	3.0	0	0	0	0	0.35759
1458581828338	46527	0	69340	1166	69338	1164	113.0	39.0	0	360.0	280.0	4.89728	117.798	3.0	0	0	0	0	0.35759
1458581828364	46553	0	69341	1167	69338	1164	113.0	41.0	0	360.0	280.0	4.89728	119.666	3.0	0	0	0	0	0.35857
1458581828378	46567	0	69341	1167	69339	1165	113.0	41.0	0	360.0	280.0	4.89728	119.666	3.0	0	0	0	0	0.35857
1458581828403	46592	0	69342	1168	69339	1165	114.0	40.0	0	360.0	280.0	4.89825	120.176	3.0	0	0	0	0	0.35758
1458581828417	46606	0	69342	1168	69340	1166	114.0	40.0	0	360.0	280.0	4.89825	120.176	3.0	0	0	0	0	0.35758
1458581828443	46632	0	69343	1169	69340	1166	114.0	39.0	0	360.0	280.0	4.89833	119.389	3.0	0	0	0	0	0.35732
1458581828457	46646	0	69343	1169	69341	1167	114.0	39.0	0	360.0	280.0	4.89833	119.389	3.0	0	0	0	0	0.35732
1458581828482	46671	0	69344	1170	69341	1167	114.0	40.0	0	360.0	280.0	4.89755	118.818	3.0	0	0	0	0	0.35693
1458581828497	46686	0	69344	1170	69342	1168	114.0	40.0	0	360.0	280.0	4.89755	118.818	3.0	0	0	0	0	0.35693
1458581828498	46687	0	69345	1171	69342	1168	115.0	41.0	0	360.0	280.0	4.89589	118.772	3.0	0	0	0	0	0.35693
1458581828523	46712	0	69345	1171	69342	1168	115.0	41.0	0	360.0	280.0	4.89589	118.772	3.0	0	0	0	0	0.35757
1458581828536	46725	0	69345	1171	69343	1169	115.0	41.0	0	360.0	280.0	4.89589	118.772	3.0	0	0	0	0	0.35757
1458581828563	46752	0	69346	1172	69343	1169	115.0	38.0	0	360.0	280.0	4.89423	118.554	3.0	0	0	0	0	0.35733
1458581828577	46766	0	69346	1172	69344	1170	115.0	38.0	0	360.0	280.0	4.89423	118.554	3.0	0	0	0	0	0.35733
1458581828578	46767	0	69347	1173	69344	1170	115.0	41.0	0	360.0	280.0	4.89345	119.629	3.0	0	0	0	0	0.35733
1458581828603	46792	0	69347	1173	69344	1170	115.0	41.0	0	360.0	280.0	4.89345	119.629	3.0	0	0	0	0	0.35739
1458581828617	46806	0	69347	1173	69345	1171	115.0	41.0	0	360.0	280.0	4.89345	119.629	3.0	0	0	0	0	0.35739
1458581828618	46807	0	69347	1173	69345	1171	115.0	41.0	0	360.0	280.0	4.89354	119.629	3.0	0	0	0	0	0.35739
1458581828645	46834	0	69348	1174	69345	1171	115.0	41.0	0	361.0	281.0	4.89354	120.186	3.0	0	0	0	0	0.35941
1458581828656	46845	0	69348	1174	69346	1172	115.0	41.0	0	361.0	281.0	4.89354	120.186	3.0	0	0	0	0	0.35941
1458581828657	46846	0	69348	1174	69346	1172	115.0	41.0	0	361.0	281.0	4.89364	120.186	3.0	0	0	0	0	0.35941
1458581828682	46871	0	69349	1175	69346	1172	115.0	39.0	0	360.0	280.0	4.89364	120.378	3.0	0	0	0	0	0.35686
1458581828699	46888	0	69349	1175	69347	1173	115.0	39.0	0	360.0	280.0	4.89364	120.378	3.0	0	0	0	0	0.35686
1458581828722	46911	0	69350	1176	69347	1173	116.0	42.0	0	360.0	280.0	4.89373	121.462	3.0	0	0	0	0	0.35696
1458581828738	46927	0	69350	1176	69348	1174	116.0	42.0	0	360.0	280.0	4.89373	121.462	3.0	0	0	0	0	0.35696
1458581828763	46952	0	69351	1177	69348	1174	115.0	39.0	0	361.0	281.0	4.89295	119.741	3.0	0	0	0	0	0.35745
1458581828777	46966	0	69351	1177	69349	1175	115.0	39.0	0	361.0	281.0	4.89295	119.741	3.0	0	0	0	0	0.35745
1458581828778	46967	0	69352	1178	69349	1175	116.0	40.0	0	361.0	281.0	4.89217	120.094	3.0	0	0	0	0	0.35745
1458581828803	46992	0	69352	1178	69349	1175	116.0	40.0	0	361.0	281.0	4.89217	120.094	3.0	0	0	0	0	0.35726
1458581828818	47007	0	69352	1178	69350	1176	116.0	40.0	0	361.0	281.0	4.89217	120.094	3.0	0	0	0	0	0.35726
1458581828819	47008	0	69353	1179	69350	1176	114.0	41.0	0	361.0	281.0	4.8914	118.751	3.0	0	0	0	0	0.35726
1458581828843	47032	0	69353	1179	69350	1176	114.0	41.0	0	361.0	281.0	4.8914	118.751	3.0	0	0	0	0	0.35756
1458581828857	47046	0	69353	1179	69351	1177	114.0	41.0	0	361.0	281.0	4.8914	118.751	3.0	0	0	0	0	0.35756
1458581828858	47047	0	69354	1180	69351	1177	115.0	39.0	0	361.0	281.0	4.89063	119.148	3.0	0	0	0	0	0.35756
1458581828883	47072	0	69354	1180	69351	1177	115.0	39.0	0	361.0	281.0	4.89063	119.148	3.0	0	0	0	0	0.35785
1458581828897	47086	0	69354	1180	69352	1178	115.0	39.0	0	361.0	281.0	4.89063	119.148	3.0	0	0	0	0	0.35785
1458581828898	47087	0	69354	1180	69352	1178	115.0	39.0	0	361.0	280.0	4.88899	119.148	3.0	0	0	0	0	0.35785
1458581828923	47112	0	69355	1181	69352	1178	116.0	40.0	0	360.0	280.0	4.88899	119.781	3.0	0	0	0	0	0.35754
1458581828937	47126	0	69355	1181	69353	1179	116.0	40.0	0	360.0	280.0	4.88899	119.781	3.0	0	0	0	0	0.35754
1458581828938	47127	0	69356	1182	69353	1179	114.0	40.0	0	361.0	281.0	4.88821	118.832	3.0	0	0	0	0	0.35754
1458581828963	47152	0	69356	1182	69353	1179	114.0	40.0	0	361.0	281.0	4.88821	118.832	3.0	0	0	0	0	0.35768
1458581828977	47166	0	69356	1182	69354	1180	114.0	40.0	0	361.0	281.0	4.88821	118.832	3.0	0	0	0	0	0.35768
1458581828978	47167	0	69356	1182	69354	1180	115.0	40.0	0	361.0	281.0	4.88745	119.74	3.0	0	0	0	0	0.35768
1458581829003	47192	0	69357	1183	69354	1180	115.0	40.0	0	361.0	281.0	4.88745	119.74	3.0	0	0	0	0	0.35735
1458581829017	47206	0	69357	1183	69355	1181	115.0	40.0	0	361.0	281.0	4.88745	119.74	3.0	0	0	0	0	0.35735
1458581829018	47207	0	69358	1184	69355	1181	115.0	40.0	0	360.0	280.0	4.88668	119.199	3.0	0	0	0	0	0.35735
1458581829044	47233	0	69358	1184	69355	1181	115.0	40.0	0	360.0	280.0	4.88668	119.199	3.0	0	0	0	0	0.35831
1458581829056	47245	0	69358	1184	69356	1182	115.0	40.0	0	360.0	280.0	4.88668	119.199	3.0	0	0	0	0	0.35831
1458581829084	47273	0	69359	1185	69356	1182	116.0	38.0	0	360.0	280.0	4.88418	118.024	3.0	0	0	0	0	0.35818
1458581829097	47286	0	69359	1185	69357	1183	116.0	38.0	0	360.0	280.0	4.88418	118.024	3.0	0	0	0	0	0.35818
1458581829098	47287	0	69360	1186	69357	1183	115.0	42.0	0	360.0	280.0	4.88342	119.359	3.0	0	0	0	0	0.35818
1458581829124	47313	0	69360	1186	69357	1183	115.0	42.0	0	360.0	280.0	4.88342	119.359	3.0	0	0	0	0	0.35763
1458581829136	47325	0	69360	1186	69358	1184	115.0	42.0	0	360.0	280.0	4.88342	119.359	3.0	0	0	0	0	0.35763
1458581829163	47352	0	69361	1187	69358	1184	115.0	38.0	0	359.0	279.0	4.88179	118.265	3.0	0	0	0	0	0.35717
1458581829176	47365	0	69361	1187	69359	1185	115.0	38.0	0	359.0	279.0	4.88179	118.265	3.0	0	0	0	0	0.35717
1458581829177	47366	0	69362	1188	69359	1185	115.0	40.0	0	359.0	279.0	4.88103	119.6	3.0	0	0	0	0	0.35717
1458581829203	47392	0	69362	1188	69359	1185	115.0	40.0	0	359.0	279.0	4.88103	119.6	3.0	0	0	0	0	0.35716
1458581829217	47406	0	69362	1188	69360	1186	115.0	40.0	0	359.0	279.0	4.88103	119.6	3.0	0	0	0	0	0.35716
1458581829218	47407	0	69363	1189	69360	1186	115.0	42.0	0	359.0	279.0	4.88028	119.561	3.0	0	0	0	0	0.35716
1458581829244	47433	0	69363	1189	69360	1186	115.0	42.0	0	359.0	279.0	4.88028	119.561	3.0	0	0	0	0	0.3585
1458581829257	47446	0	69363	1189	69361	1187	115.0	42.0	0	359.0	279.0	4.88028	119.561	3.0	0	0	0	0	0.3585
1458581829258	47447	0	69364	1190	69361	1187	116.0	40.0	0	359.0	279.0	4.87952	120.797	3.0	0	0	0	0	0.3585
1458581829283	47472	0	69364	1190	69361	1187	116.0	40.0	0	359.0	279.0	4.87952	120.797	3.0	0	0	0	0	0.35714
1458581829297	47486	0	69364	1190	69362	1188	116.0	40.0	0	359.0	279.0	4.87952	120.797	3.0	0	0	0	0	0.35714
1458581829298	47487	0	69365	1191	69362	1188	116.0	40.0	0	359.0	279.0	4.87876	120.741	3.0	0	0	0	0	0.35714
1458581829324	47513	0	69365	1191	69362	1188	116.0	40.0	0	359.0	279.0	4.87876	120.741	3.0	0	0	0	0	0.35869
1458581829338	47527	0	69365	1191	69363	1189	116.0	40.0	0	359.0	279.0	4.87876	120.741	3.0	0	0	0	0	0.35869
1458581829339	47528	0	69365	1191	69363	1189	116.0	40.0	0	359.0	279.0	4.87887	120.741	3.0	0	0	0	0	0.35869
1458581829363	47552	0	69366	1192	69363	1189	115.0	41.0	0	362.0	280.0	4.87887	120.984	3.0	0	0	0	0	0.35771
1458581829378	47567	0	69366	1192	69364	1190	115.0	41.0	0	362.0	280.0	4.87887	120.984	3.0	0	0	0	0	0.35771
1458581829379	47568	0	69366	1192	69364	1190	115.0	41.0	0	362.0	280.0	4.88069	120.984	3.0	0	0	0	0	0.35771
1458581829404	47593	0	69367	1193	69364	1190	114.0	40.0	0	361.0	279.0	4.88069	121.055	3.0	0	0	0	0	0.35757
1458581829419	47608	0	69367	1193	69365	1191	114.0	40.0	0	361.0	279.0	4.88069	121.055	3.0	0	0	0	0	0.35757
1458581829420	47609	0	69368	1194	69365	1191	115.0	40.0	0	362.0	280.0	4.88165	121.216	3.0	0	0	0	0	0.35757
1458581829442	47631	0	69368	1194	69365	1191	115.0	40.0	0	362.0	280.0	4.88165	121.216	3.0	0	0	0	0	0.35671
1458581829458	47647	0	69368	1194	69366	1192	115.0	40.0	0	362.0	280.0	4.88165	121.216	3.0	0	0	0	0	0.35671
1458581829459	47648	0	69368	1194	69366	1192	115.0	40.0	0	362.0	280.0	4.88346	121.216	3.0	0	0	0	0	0.35671
1458581829483	47672	0	69369	1195	69366	1192	112.0	40.0	0	362.0	280.0	4.88346	119.386	3.0	0	0	0	0	0.35724
1458581829498	47687	0	69369	1195	69367	1193	112.0	40.0	0	362.0	280.0	4.88346	119.386	3.0	0	0	0	0	0.35724
1458581829499	47688	0	69370	1196	69367	1193	113.0	39.0	0	362.0	280.0	4.88356	118.788	3.0	0	0	0	0	0.35724
1458581829523	47712	0	69370	1196	69367	1193	113.0	39.0	0	362.0	280.0	4.88356	118.788	3.0	0	0	0	0	0.35711
1458581829537	47726	0	69370	1196	69368	1194	113.0	39.0	0	362.0	280.0	4.88356	118.788	3.0	0	0	0	0	0.35711
1458581829538	47727	0	69371	1197	69368	1194	113.0	39.0	0	362.0	280.0	4.88281	117.475	3.0	0	0	0	0	0.35711
1458581829564	47753	0	69371	1197	69368	1194	113.0	39.0	0	362.0	280.0	4.88281	117.475	3.0	0	0	0	0	0.35818
1458581829577	47766	0	69371	1197	69369	1195	113.0	39.0	0	362.0	280.0	4.88281	117.475	3.0	0	0	0	0	0.35818
1458581829618	47807	0	69372	1198	69370	1196	113.0	40.0	0	362.0	280.0	4.88205	117.666	3.0	0	0	0	0	0.35818
1458581829644	47833	0	69373	1199	69370	1196	113.0	41.0	0	359.0	279.0	4.88301	119.215	3.0	0	0	0	0	0.35814
1458581829658	47847	0	69373	1199	69371	1197	113.0	41.0	0	359.0	279.0	4.88301	119.215	3.0	0	0	0	0	0.35814
1458581829683	47872	0	69374	1200	69371	1197	115.0	40.0	0	360.0	280.0	4.88311	120.321	3.0	0	0	0	0	0.35709
1458581829698	47887	0	69374	1200	69372	1198	115.0	40.0	0	360.0	280.0	4.88311	120.321	3.0	0	0	0	0	0.35709
1458581829723	47912	0	69375	1201	69372	1198	114.0	40.0	0	360.0	280.0	4.88406	120.608	3.0	0	0	0	0	0.35725
1458581829737	47926	0	69375	1201	69373	1199	114.0	40.0	0	360.0	280.0	4.88406	120.608	3.0	0	0	0	0	0.35725
1458581829738	47927	0	69376	1202	69373	1199	113.0	40.0	0	360.0	280.0	4.88501	119.033	3.0	0	0	0	0	0.35725
1458581829763	47952	0	69376	1202	69373	1199	113.0	40.0	0	360.0	280.0	4.88501	119.033	3.0	0	0	0	0	0.35771
1458581829778	47967	0	69376	1202	69374	1200	113.0	40.0	0	360.0	280.0	4.88501	119.033	3.0	0	0	0	0	0.35771
1458581829802	47991	0	69377	1203	69374	1200	113.0	40.0	0	360.0	280.0	4.88596	119.701	3.0	0	0	0	0	0.35688
1458581829820	48009	0	69377	1203	69375	1201	113.0	40.0	0	360.0	280.0	4.88596	119.701	3.0	0	0	0	0	0.35688
1458581829843	48032	0	69378	1204	69375	1201	114.0	42.0	0	361.0	281.0	4.88776	121.437	3.0	0	0	0	0	0.35789
1458581829858	48047	0	69378	1204	69376	1202	114.0	42.0	0	361.0	281.0	4.88776	121.437	3.0	0	0	0	0	0.35789
1458581829883	48072	0	69379	1205	69376	1202	115.0	38.0	0	361.0	281.0	4.88785	120.283	3.0	0	0	0	0	0.35743
1458581829898	48087	0	69379	1205	69377	1203	115.0	38.0	0	361.0	281.0	4.88785	120.283	3.0	0	0	0	0	0.35743
1458581829899	48088	0	69380	1206	69377	1203	114.0	41.0	0	363.0	281.0	4.88795	119.823	3.0	0	0	0	0	0.35743
1458581829923	48112	0	69380	1206	69377	1203	114.0	41.0	0	363.0	281.0	4.88795	119.823	3.0	0	0	0	0	0.35789
1458581829939	48128	0	69380	1206	69378	1204	114.0	41.0	0	363.0	281.0	4.88795	119.823	3.0	0	0	0	0	0.35789
1458581829940	48129	0	69381	1207	69378	1204	113.0	41.0	0	363.0	281.0	4.88889	119.169	3.0	0	0	0	0	0.35789
1458581829963	48152	0	69381	1207	69378	1204	113.0	41.0	0	363.0	281.0	4.88889	119.169	3.0	0	0	0	0	0.35778
1458581829978	48167	0	69381	1207	69379	1205	113.0	41.0	0	363.0	281.0	4.88889	119.169	3.0	0	0	0	0	0.35778
1458581829979	48168	0	69381	1207	69379	1205	114.0	39.0	0	363.0	281.0	4.88983	120.123	3.0	0	0	0	0	0.35778
1458581830003	48192	0	69382	1208	69379	1205	114.0	39.0	0	363.0	281.0	4.88983	120.123	3.0	0	0	0	0	0.35775
1458581830018	48207	0	69382	1208	69380	1206	114.0	39.0	0	363.0	281.0	4.88983	120.123	3.0	0	0	0	0	0.35775
1458581830019	48208	0	69383	1209	69380	1206	114.0	40.0	0	363.0	281.0	4.88992	119.464	3.0	0	0	0	0	0.35775
1458581830044	48233	0	69383	1209	69380	1206	114.0	40.0	0	363.0	281.0	4.88992	119.464	3.0	0	0	0	0	0.35827
1458581830058	48247	0	69383	1209	69381	1207	114.0	40.0	0	363.0	281.0	4.88992	119.464	3.0	0	0	0	0	0.35827
1458581830083	48272	0	69384	1210	69381	1207	113.0	39.0	0	363.0	281.0	4.89002	118.093	3.0	0	0	0	0	0.35802
1458581830098	48287	0	69384	1210	69382	1208	113.0	39.0	0	363.0	281.0	4.89002	118.093	3.0	0	0	0	0	0.35802
