unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586234529	18428	0	946	463	944	461	114.0	39.0	0	400.0	320.0	4.65944	118.89	3.0	0	0	0	0	0.22711
1458586234568	18467	0	947	464	945	462	114.0	39.0	0	400.0	320.0	4.65944	118.89	3.0	0	0	0	0	0.22711
1458586234569	18468	0	948	465	945	462	114.0	40.0	0	402.0	320.0	4.65801	118.871	3.0	0	0	0	0	0.22689
1458586234607	18506	0	948	465	945	462	114.0	40.0	0	402.0	280.0	4.65801	118.871	3.0	0	0	0	0	0.22689
1458586234608	18507	0	948	465	946	463	114.0	40.0	0	402.0	280.0	4.65801	118.871	3.0	0	0	0	0	0.22579
1458586234609	18508	0	949	466	946	463	114.0	40.0	0	362.0	280.0	4.65875	119.151	3.0	0	0	0	0	0.22579
1458586234647	18546	0	949	466	946	463	114.0	40.0	0	362.0	280.0	4.65875	119.151	3.0	0	0	0	0	0.22564
1458586234648	18547	0	949	466	947	464	114.0	40.0	0	362.0	280.0	4.65948	119.151	3.0	0	0	0	0	0.22564
1458586234687	18586	0	950	467	947	464	114.0	40.0	0	362.0	280.0	4.65948	119.387	3.0	0	0	0	0	0.22603
1458586234688	18587	0	950	467	948	465	114.0	40.0	0	362.0	280.0	4.65948	119.387	3.0	0	0	0	0	0.22603
1458586234689	18588	0	951	468	948	465	114.0	40.0	0	363.0	281.0	4.66022	119.824	3.0	0	0	0	0	0.22603
1458586234727	18626	0	951	468	949	466	114.0	40.0	0	363.0	281.0	4.66022	119.824	3.0	0	0	0	0	0.22603
1458586234728	18627	0	951	468	949	466	114.0	39.0	0	403.0	321.0	4.6588	118.373	3.0	0	0	0	0	0.22637
1458586234766	18665	0	952	469	949	466	114.0	39.0	0	403.0	281.0	4.6588	118.373	3.0	0	0	0	0	0.22637
1458586234767	18666	0	952	469	949	466	114.0	39.0	0	403.0	281.0	4.6588	118.373	3.0	0	0	0	0	0.22519
1458586234768	18667	0	952	469	950	467	115.0	41.0	0	362.0	280.0	4.65739	119.457	3.0	0	0	0	0	0.22519
1458586234807	18706	0	953	470	951	468	115.0	41.0	0	362.0	280.0	4.65739	119.457	3.0	0	0	0	0	0.22519
1458586234808	18707	0	953	470	951	468	114.0	39.0	0	402.0	320.0	4.65598	118.458	3.0	0	0	0	0	0.22643
1458586234847	18746	0	954	471	951	468	114.0	39.0	0	402.0	280.0	4.65598	118.458	3.0	0	0	0	0	0.22643
1458586234848	18747	0	954	471	952	469	114.0	39.0	0	402.0	280.0	4.65672	118.458	3.0	0	0	0	0	0.22523
1458586234849	18748	0	955	472	952	469	115.0	41.0	0	362.0	280.0	4.65672	120.133	3.0	0	0	0	0	0.22523
1458586234887	18786	0	955	472	953	470	115.0	41.0	0	362.0	280.0	4.65672	120.133	3.0	0	0	0	0	0.22523
1458586234888	18787	0	955	472	953	470	115.0	39.0	0	402.0	320.0	4.65319	118.867	3.0	0	0	0	0	0.22614
1458586234927	18826	0	956	473	954	471	115.0	39.0	0	402.0	320.0	4.65319	118.867	3.0	0	0	0	0	0.22614
1458586234928	18827	0	956	473	954	471	115.0	41.0	0	402.0	320.0	4.6518	119.693	3.0	0	0	0	0	0.22669
1458586234929	18828	0	957	474	954	471	115.0	41.0	0	402.0	320.0	4.6518	119.693	3.0	0	0	0	0	0.22669
1458586234967	18866	0	957	474	955	472	115.0	41.0	0	402.0	320.0	4.6518	119.693	3.0	0	0	0	0	0.22669
1458586234968	18867	0	957	474	955	472	114.0	39.0	0	402.0	320.0	4.65042	118.667	3.0	0	0	0	0	0.22643
1458586235007	18906	0	958	475	955	472	114.0	39.0	0	402.0	280.0	4.65042	118.667	3.0	0	0	0	0	0.22643
1458586235008	18907	0	959	476	956	473	115.0	41.0	0	362.0	280.0	4.65116	120.136	3.0	0	0	0	0	0.22456
1458586235047	18946	0	959	476	957	474	115.0	41.0	0	362.0	280.0	4.65116	120.136	3.0	0	0	0	0	0.22456
1458586235048	18947	0	959	476	957	474	115.0	40.0	0	362.0	321.0	4.64979	119.505	3.0	0	0	0	0	0.22456
1458586235049	18948	0	960	477	957	474	115.0	40.0	0	403.0	321.0	4.64979	119.505	3.0	0	0	0	0	0.22662
1458586235087	18986	0	960	477	957	474	115.0	40.0	0	403.0	281.0	4.64979	119.505	3.0	0	0	0	0	0.22662
1458586235088	18987	0	960	477	958	475	115.0	40.0	0	403.0	281.0	4.64979	119.505	3.0	0	0	0	0	0.22529
1458586235089	18988	0	961	478	958	475	115.0	40.0	0	363.0	281.0	4.65053	120.181	3.0	0	0	0	0	0.22529
1458586235128	19027	0	961	478	958	475	115.0	40.0	0	363.0	281.0	4.65053	120.181	3.0	0	0	0	0	0.22629
1458586235129	19028	0	961	478	959	476	115.0	40.0	0	363.0	281.0	4.65053	120.181	3.0	0	0	0	0	0.22629
1458586235130	19029	0	962	479	959	476	116.0	41.0	0	363.0	281.0	4.65126	121.046	3.0	0	0	0	0	0.22629
1458586235168	19067	0	962	479	959	476	116.0	41.0	0	363.0	281.0	4.65126	121.046	3.0	0	0	0	0	0.22582
1458586235169	19068	0	962	479	960	477	116.0	41.0	0	363.0	281.0	4.65126	121.046	3.0	0	0	0	0	0.22582
1458586235208	19107	0	963	480	960	477	115.0	40.0	0	363.0	281.0	4.65199	120.817	3.0	0	0	0	0	0.22586
1458586235209	19108	0	963	480	961	478	115.0	40.0	0	363.0	281.0	4.65272	120.135	3.0	0	0	0	0	0.22586
1458586235248	19147	0	964	481	961	478	115.0	40.0	0	363.0	281.0	4.65272	120.135	3.0	0	0	0	0	0.22561
1458586235249	19148	0	965	482	962	479	114.0	40.0	0	363.0	281.0	4.65136	118.926	3.0	0	0	0	0	0.22561
1458586235288	19187	0	965	482	963	480	114.0	40.0	0	363.0	281.0	4.65136	118.926	3.0	0	0	0	0	0.22561
1458586235289	19188	0	965	482	963	480	114.0	39.0	0	403.0	321.0	4.65	118.722	3.0	0	0	0	0	0.22694
1458586235327	19226	0	966	483	963	480	114.0	39.0	0	403.0	281.0	4.65	118.722	3.0	0	0	0	0	0.22694
1458586235329	19228	0	966	483	964	481	114.0	39.0	0	403.0	281.0	4.65	118.722	3.0	0	0	0	0	0.22504
1458586235330	19229	0	966	483	964	481	115.0	42.0	0	362.0	280.0	4.65073	120.46	3.0	0	0	0	0	0.22504
1458586235368	19267	0	967	484	965	482	115.0	42.0	0	362.0	280.0	4.65073	120.46	3.0	0	0	0	0	0.22504
1458586235369	19268	0	967	484	965	482	115.0	42.0	0	362.0	280.0	4.64938	120.46	3.0	0	0	0	0	0.22504
1458586235370	19269	0	967	484	965	482	115.0	39.0	0	402.0	320.0	4.64938	119.851	3.0	0	0	0	0	0.22709
1458586235409	19308	0	968	485	965	482	115.0	39.0	0	402.0	280.0	4.64938	119.851	3.0	0	0	0	0	0.22709
1458586235410	19309	0	968	485	966	483	115.0	39.0	0	402.0	280.0	4.64938	119.851	3.0	0	0	0	0	0.22629
1458586235411	19310	0	969	486	966	483	115.0	41.0	0	362.0	280.0	4.65217	121.279	3.0	0	0	0	0	0.22629
1458586235448	19347	0	969	486	967	484	115.0	41.0	0	362.0	280.0	4.65217	121.279	3.0	0	0	0	0	0.22629
1458586235449	19348	0	969	486	967	484	114.0	39.0	0	401.0	319.0	4.65083	118.332	3.0	0	0	0	0	0.22641
1458586235488	19387	0	970	487	967	484	114.0	39.0	0	401.0	279.0	4.65083	118.332	3.0	0	0	0	0	0.22641
1458586235489	19388	0	970	487	968	485	114.0	40.0	0	401.0	280.0	4.65155	119.235	3.0	0	0	0	0	0.22505
1458586235529	19428	0	971	488	969	486	114.0	40.0	0	362.0	280.0	4.65155	119.235	3.0	0	0	0	0	0.22505
1458586235530	19429	0	971	488	969	486	113.0	41.0	0	402.0	320.0	4.65226	118.759	3.0	0	0	0	0	0.22766
1458586235531	19430	0	972	489	969	486	113.0	41.0	0	402.0	320.0	4.65226	118.759	3.0	0	0	0	0	0.22766
1458586235569	19468	0	972	489	969	486	113.0	41.0	0	402.0	280.0	4.65226	118.759	3.0	0	0	0	0	0.22766
1458586235570	19469	0	972	489	970	487	113.0	41.0	0	402.0	280.0	4.65503	118.759	3.0	0	0	0	0	0.22629
1458586235608	19507	0	973	490	970	487	114.0	40.0	0	362.0	280.0	4.65503	120.874	3.0	0	0	0	0	0.22501
1458586235609	19508	0	973	490	971	488	114.0	40.0	0	362.0	280.0	4.65369	120.874	3.0	0	0	0	0	0.22501
1458586235649	19548	0	974	491	972	489	115.0	39.0	0	362.0	280.0	4.65369	119.644	3.0	0	0	0	0	0.22501
1458586235650	19549	0	974	491	972	489	113.0	41.0	0	402.0	320.0	4.65644	119.463	3.0	0	0	0	0	0.22742
1458586235688	19587	0	975	492	972	489	113.0	41.0	0	402.0	280.0	4.65644	119.463	3.0	0	0	0	0	0.22742
1458586235689	19588	0	975	492	973	490	113.0	41.0	0	402.0	280.0	4.65644	119.463	3.0	0	0	0	0	0.22552
1458586235690	19589	0	976	493	973	490	114.0	39.0	0	362.0	280.0	4.6551	118.772	3.0	0	0	0	0	0.22552
1458586235729	19628	0	976	493	974	491	114.0	39.0	0	362.0	280.0	4.6551	118.772	3.0	0	0	0	0	0.22552
1458586235730	19629	0	977	494	974	491	114.0	40.0	0	362.0	280.0	4.65784	120.006	3.0	0	0	0	0	0.22552
1458586235767	19666	0	977	494	974	491	114.0	40.0	0	362.0	280.0	4.65784	120.006	3.0	0	0	0	0	0.2251
1458586235769	19668	0	977	494	975	492	114.0	40.0	0	362.0	280.0	4.65784	120.006	3.0	0	0	0	0	0.2251
1458586235808	19707	0	978	495	976	493	112.0	40.0	0	361.0	279.0	4.6626	119.023	3.0	0	0	0	0	0.2251
1458586235809	19708	0	978	495	976	493	112.0	40.0	0	361.0	279.0	4.66531	119.023	3.0	0	0	0	0	0.2251
1458586235810	19709	0	978	495	976	493	113.0	40.0	0	401.0	319.0	4.66531	119.261	3.0	0	0	0	0	0.22736
1458586235848	19747	0	979	496	977	494	113.0	40.0	0	401.0	319.0	4.66531	119.261	3.0	0	0	0	0	0.22736
1458586235849	19748	0	979	496	977	494	113.0	40.0	0	401.0	319.0	4.66599	118.73	3.0	0	0	0	0	0.22672
1458586235850	19749	0	980	497	977	494	113.0	40.0	0	401.0	319.0	4.66599	118.73	3.0	0	0	0	0	0.22672
1458586235888	19787	0	980	497	978	495	113.0	40.0	0	401.0	319.0	4.66599	118.73	3.0	0	0	0	0	0.22672
1458586235889	19788	0	980	497	978	495	113.0	40.0	0	401.0	319.0	4.66869	119.206	3.0	0	0	0	0	0.22672
1458586235890	19789	0	981	498	978	495	113.0	40.0	0	401.0	319.0	4.66869	119.206	3.0	0	0	0	0	0.22671
1458586235928	19827	0	981	498	978	495	113.0	40.0	0	401.0	279.0	4.66869	119.206	3.0	0	0	0	0	0.22671
1458586235929	19828	0	981	498	979	496	113.0	40.0	0	401.0	279.0	4.67339	119.206	3.0	0	0	0	0	0.22538
1458586235968	19867	0	982	499	979	496	112.0	40.0	0	361.0	279.0	4.67339	119.322	3.0	0	0	0	0	0.22502
1458586235969	19868	0	982	499	980	497	112.0	40.0	0	361.0	279.0	4.67807	119.322	3.0	0	0	0	0	0.22502
1458586236008	19907	0	983	500	981	498	112.0	40.0	0	359.0	279.0	4.67807	119.692	3.0	0	0	0	0	0.22502
1458586236009	19908	0	983	500	981	498	112.0	40.0	0	359.0	279.0	4.68072	119.692	3.0	0	0	0	0	0.22502
1458586236010	19909	0	984	501	981	498	113.0	40.0	0	399.0	319.0	4.68072	119.585	3.0	0	0	0	0	0.22682
1458586236047	19946	0	984	501	981	498	113.0	40.0	0	399.0	280.0	4.68072	119.585	3.0	0	0	0	0	0.22682
1458586236087	19986	0	984	501	981	498	113.0	40.0	0	399.0	240.0	4.68072	119.585	3.0	0	0	0	0	0.2251
1458586236128	20027	0	984	501	981	498	113.0	40.0	0	399.0	200.0	4.68072	119.585	3.0	0	0	0	0	0.22507
1458586236168	20067	0	984	501	981	498	113.0	40.0	0	399.0	160.0	4.68072	119.585	3.0	0	0	0	0	0.22576
1458586236207	20106	0	984	501	981	498	113.0	40.0	0	399.0	120.0	4.68072	119.585	3.0	0	0	0	0	0.22632
1458586236208	20107	0	984	501	981	498	113.0	40.0	0	399.0	120.0	4.68072	119.585	3.0	0	1.0	0	0	0.22531
1458586236248	20147	0	982	499	981	498	113.0	40.0	0	399.0	80.0	4.68072	119.585	3.0	0	1.0	0	0	0.22531
1458586236288	20187	0	983	500	981	498	113.0	40.0	0	399.0	40.0	4.68072	119.585	3.0	0	2.0	0	0	0.22595
1458586236289	20188	0	983	500	981	498	113.0	40.0	0	399.0	40.0	4.68072	119.585	3.0	0	3.0	0	0	0.22626
1458586236327	20226	0	984	501	981	498	113.0	40.0	0	399.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22626
1458586236547	20446	0	984	501	981	498	113.0	40.0	300.0	399.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22499
1458586236805	20704	0	984	501	982	499	113.0	40.0	300.0	399.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22499
1458586236806	20705	0	984	501	983	500	113.0	40.0	300.0	399.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22499
1458586237786	21685	0	984	501	984	501	113.0	40.0	300.0	399.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22499
1458586243011	26910	0	985	502	1132	649	113.0	40.0	300.0	0.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22499
1458586243012	26911	0	1133	650	1132	649	113.0	40.0	300.0	0.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22499
1458586247294	31193	0	1133	650	1261	778	113.0	40.0	300.0	0.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22499
1458586251561	35460	0	1262	779	1369	886	113.0	40.0	300.0	0.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22499
1458586252916	36815	0	1370	887	1370	887	113.0	40.0	300.0	0.0	0.0	4.68072	119.585	3.0	0	3.0	0	0	0.22499
1458586252917	36816	0	1370	887	1370	887	0.0	0.0	2708.0	120.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252918	36817	0	1370	887	1370	887	0.0	0.0	2708.0	280.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252919	36818	0	1370	887	1370	887	0.0	0.0	2708.0	440.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252920	36819	0	1370	887	1370	887	0.0	0.0	2708.0	600.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252921	36820	0	1370	887	1370	887	0.0	0.0	2708.0	720.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252922	36821	0	1370	887	1370	887	0.0	0.0	2708.0	840.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252923	36822	0	1370	887	1370	887	0.0	0.0	2708.0	960.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252924	36823	0	1370	887	1370	887	0.0	0.0	2708.0	1080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252925	36824	0	1370	887	1370	887	0.0	0.0	2708.0	1160.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252926	36825	0	1370	887	1370	887	0.0	0.0	2708.0	1240.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252927	36826	0	1370	887	1370	887	0.0	0.0	2708.0	1320.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252928	36827	0	1370	887	1370	887	0.0	0.0	2708.0	1440.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252929	36828	0	1370	887	1370	887	0.0	0.0	2708.0	1480.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252930	36829	0	1370	887	1370	887	0.0	0.0	2708.0	1560.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252931	36830	0	1370	887	1370	887	0.0	0.0	2708.0	1640.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252932	36831	0	1370	887	1370	887	0.0	0.0	2708.0	1720.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252933	36832	0	1370	887	1370	887	0.0	0.0	2708.0	1800.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252934	36833	0	1370	887	1370	887	0.0	0.0	2708.0	1840.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252935	36834	0	1370	887	1370	887	0.0	0.0	2708.0	1920.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252936	36835	0	1370	887	1370	887	0.0	0.0	2708.0	2000.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252937	36836	0	1370	887	1370	887	0.0	0.0	2708.0	2040.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252938	36837	0	1370	887	1370	887	0.0	0.0	2708.0	2120.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252939	36838	0	1370	887	1370	887	0.0	0.0	2708.0	2200.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252940	36839	0	1370	887	1370	887	0.0	0.0	2708.0	2240.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252941	36840	0	1370	887	1370	887	0.0	0.0	2708.0	2320.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252942	36841	0	1370	887	1370	887	0.0	0.0	2708.0	2400.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252943	36842	0	1370	887	1370	887	0.0	0.0	2708.0	2480.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252944	36843	0	1370	887	1370	887	0.0	0.0	2708.0	2520.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252945	36844	0	1370	887	1370	887	0.0	0.0	2708.0	2600.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252946	36845	0	1370	887	1370	887	0.0	0.0	2708.0	2640.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252947	36846	0	1370	887	1370	887	0.0	0.0	2708.0	2720.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252948	36847	0	1370	887	1370	887	0.0	0.0	2708.0	2760.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252949	36848	0	1370	887	1370	887	0.0	0.0	2708.0	2840.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252950	36849	0	1370	887	1370	887	0.0	0.0	2708.0	2880.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252951	36850	0	1370	887	1370	887	0.0	0.0	2708.0	2960.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252952	36851	0	1370	887	1370	887	0.0	0.0	2708.0	3000.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252953	36852	0	1370	887	1370	887	0.0	0.0	2708.0	3040.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252954	36853	0	1370	887	1370	887	0.0	0.0	2708.0	3120.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252955	36854	0	1370	887	1370	887	0.0	0.0	2708.0	3160.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252956	36855	0	1370	887	1370	887	0.0	0.0	2708.0	3240.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252957	36856	0	1370	887	1370	887	0.0	0.0	2708.0	3280.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252958	36857	0	1370	887	1370	887	0.0	0.0	2708.0	3320.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252959	36858	0	1370	887	1370	887	0.0	0.0	2708.0	3400.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252960	36859	0	1370	887	1370	887	0.0	0.0	2708.0	3440.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252961	36860	0	1370	887	1370	887	0.0	0.0	2708.0	3480.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252962	36861	0	1370	887	1370	887	0.0	0.0	2708.0	3520.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252963	36862	0	1370	887	1370	887	0.0	0.0	2708.0	3560.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252964	36863	0	1370	887	1370	887	0.0	0.0	2708.0	3600.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252965	36864	0	1370	887	1370	887	0.0	0.0	2708.0	3640.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252967	36866	0	1370	887	1370	887	0.0	0.0	2708.0	3680.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252968	36867	0	1370	887	1370	887	0.0	0.0	2708.0	3720.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252969	36868	0	1370	887	1370	887	0.0	0.0	2708.0	3760.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252971	36870	0	1370	887	1370	887	0.0	0.0	2708.0	3800.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252972	36871	0	1370	887	1370	887	0.0	0.0	2708.0	3840.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252973	36872	0	1370	887	1370	887	0.0	0.0	2708.0	3880.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252975	36874	0	1370	887	1370	887	0.0	0.0	2708.0	3920.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252976	36875	0	1370	887	1370	887	0.0	0.0	2708.0	3960.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252977	36876	0	1370	887	1370	887	0.0	0.0	2708.0	4000.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252979	36878	0	1370	887	1370	887	0.0	0.0	2708.0	4040.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252980	36879	0	1370	887	1370	887	0.0	0.0	2708.0	4080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252981	36880	0	1370	887	1370	887	0.0	0.0	2708.0	4120.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252983	36882	0	1370	887	1370	887	0.0	0.0	2708.0	4160.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252984	36883	0	1370	887	1370	887	0.0	0.0	2708.0	4200.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252986	36885	0	1370	887	1370	887	0.0	0.0	2708.0	4240.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252987	36886	0	1370	887	1370	887	0.0	0.0	2708.0	4280.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252989	36888	0	1370	887	1370	887	0.0	0.0	2708.0	4320.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252990	36889	0	1370	887	1370	887	0.0	0.0	2708.0	4360.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252991	36890	0	1370	887	1370	887	0.0	0.0	2708.0	4400.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252992	36891	0	1370	887	1370	887	0.0	0.0	2708.0	4440.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252993	36892	0	1370	887	1370	887	0.0	0.0	2708.0	4480.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252994	36893	0	1370	887	1370	887	0.0	0.0	2708.0	4520.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252995	36894	0	1370	887	1370	887	0.0	0.0	2708.0	4560.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252997	36896	0	1370	887	1370	887	0.0	0.0	2708.0	4600.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252998	36897	0	1370	887	1370	887	0.0	0.0	2708.0	4640.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586252999	36898	0	1370	887	1370	887	0.0	0.0	2708.0	4680.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253000	36899	0	1370	887	1370	887	0.0	0.0	2708.0	4720.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253001	36900	0	1370	887	1370	887	0.0	0.0	2708.0	4760.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253002	36901	0	1370	887	1370	887	0.0	0.0	2708.0	4800.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253003	36902	0	1370	887	1370	887	0.0	0.0	2708.0	4840.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253004	36903	0	1370	887	1370	887	0.0	0.0	2708.0	4880.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253005	36904	0	1370	887	1370	887	0.0	0.0	2708.0	4920.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253007	36906	0	1370	887	1370	887	0.0	0.0	2708.0	4960.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253008	36907	0	1370	887	1370	887	0.0	0.0	2708.0	5000.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253009	36908	0	1370	887	1370	887	0.0	0.0	2708.0	5040.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253010	36909	0	1370	887	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253011	36910	0	1371	888	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253012	36911	0	1376	893	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253013	36912	0	1383	900	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253014	36913	0	1390	907	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253015	36914	0	1398	915	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253016	36915	0	1404	921	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253017	36916	0	1412	929	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253018	36917	0	1421	938	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
1458586253019	36918	0	1430	947	1370	887	0.0	0.0	2708.0	5080.0	0.0	1354.0	1354.768	128.0	0	3.0	0	0	0.22499
