unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600600131	374794	0	41092	9364	41090	9362	440.0	98.0	300.0	768.0	645.0	46.2844	104.797	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600132	374795	0	41094	9366	41090	9362	440.0	98.0	300.0	768.0	645.0	46.2844	104.797	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600133	374796	0	41094	9366	41091	9363	453.0	2.0	300.0	802.0	679.0	46.2844	105.002	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600134	374797	0	41095	9367	41091	9363	453.0	2.0	300.0	802.0	679.0	46.2844	105.002	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600139	374802	0	41095	9367	41092	9364	451.0	6.0	300.0	842.0	719.0	46.2844	105.245	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600140	374803	0	41096	9368	41092	9364	451.0	6.0	300.0	842.0	719.0	46.2844	105.245	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600236	374899	0	41096	9368	41093	9365	442.0	98.0	300.0	842.0	759.0	46.2844	105.245	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600237	374900	0	41097	9369	41093	9365	442.0	98.0	300.0	882.0	759.0	46.2844	105.27	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600240	374903	0	41098	9370	41094	9366	459.0	3.0	300.0	922.0	799.0	46.2844	108.104	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600247	374910	0	41098	9370	41095	9367	497.0	7.0	300.0	959.0	839.0	46.2844	113.542	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600248	374911	0	41099	9371	41095	9367	497.0	7.0	300.0	959.0	839.0	46.2844	113.542	4.0	403.0	0	173.0	0.3077	1.0	0.0	1.0	4.0
1458600600252	374915	0	41099	9371	41096	9368	458.0	5.0	300.0	959.0	879.0	46.2844	112.618	4.0	403.0	0	173.0	0.3077	0.0	0.0	1.0	4.0
1458600600255	374918	0	41099	9371	41096	9368	458.0	5.0	300.0	959.0	879.0	46.2844	112.618	4.0	403.0	0	173.0	1.10142	0.0	0.0	1.0	4.0
1458600600259	374922	0	41099	9371	41096	9368	458.0	5.0	300.0	959.0	839.0	46.2844	112.618	4.0	403.0	0	173.0	1.06634	0.0	0.0	1.0	4.0
1458600600260	374923	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	798.0	46.2844	112.618	4.0	403.0	0	173.0	1.02577	0.0	0.0	1.0	4.0
1458600600261	374924	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	679.0	46.2844	112.618	4.0	403.0	0	173.0	0.94794	0.0	0.0	1.0	4.0
1458600600262	374925	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	599.0	46.2844	112.618	4.0	403.0	0	173.0	0.82856	0.0	0.0	1.0	4.0
1458600600263	374926	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	520.0	46.2844	112.618	4.0	403.0	0	173.0	0.75037	0.0	0.0	1.0	4.0
1458600600264	374927	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	434.0	46.2844	112.618	4.0	403.0	0	173.0	0.66613	0.0	0.0	1.0	4.0
1458600600265	374928	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	319.0	46.2844	112.618	4.0	403.0	0	173.0	0.55222	0.0	0.0	1.0	4.0
1458600600275	374938	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	280.0	46.2844	112.618	4.0	403.0	0	173.0	0.52226	0.0	0.0	1.0	4.0
1458600600322	374985	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	234.0	46.2844	112.618	4.0	403.0	0	173.0	0.52226	0.0	0.0	1.0	4.0
1458600600323	374986	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	234.0	46.2844	112.618	4.0	403.0	0	173.0	0.524	0.0	0.0	1.0	4.0
1458600600357	375020	0	41100	9372	41096	9368	458.0	5.0	300.0	959.0	200.0	46.2844	112.618	4.0	403.0	0	173.0	0.52416	0.0	0.0	1.0	4.0
1458600600358	375021	0	41100	9372	41097	9369	494.0	106.0	300.0	959.0	200.0	46.2844	120.735	3.0	403.0	0	173.0	0.52416	0.0	0.0	1.0	4.0
1458600600363	375026	0	41100	9372	41098	9370	453.0	5.0	300.0	320.0	240.0	46.2844	123.038	3.0	403.0	0	173.0	0.52416	0.0	0.0	1.0	4.0
1458600600364	375027	0	41101	9373	41098	9370	453.0	5.0	300.0	320.0	240.0	46.2844	123.038	3.0	403.0	0	173.0	0.52416	0.0	0.0	1.0	4.0
1458600600369	375032	0	41102	9374	41099	9371	452.0	6.0	300.0	363.0	283.0	46.2844	120.872	3.0	403.0	0	173.0	0.52416	0.0	0.0	1.0	4.0
1458600600377	375040	0	41102	9374	41100	9372	452.0	6.0	300.0	363.0	283.0	46.2844	120.872	3.0	403.0	0	173.0	0.52416	0.0	0.0	1.0	4.0
1458600600378	375041	0	41103	9375	41100	9372	483.0	9.0	300.0	401.0	321.0	46.2844	121.754	3.0	403.0	0	173.0	0.52416	1.0	0.0	1.0	4.0
1458600600395	375058	0	41103	9375	41100	9372	483.0	9.0	300.0	401.0	321.0	46.2844	121.754	3.0	403.0	0	173.0	0.52278	1.0	0.0	1.0	4.0
1458600600436	375099	0	41103	9375	41100	9372	483.0	9.0	300.0	401.0	281.0	46.2844	121.754	3.0	403.0	0	173.0	0.52382	1.0	0.0	1.0	4.0
1458600600476	375139	0	41103	9375	41100	9372	483.0	9.0	300.0	401.0	241.0	46.2844	121.754	3.0	403.0	0	173.0	0.52337	1.0	0.0	1.0	4.0
1458600600478	375141	0	41104	9376	41101	9373	458.0	100.0	300.0	321.0	241.0	46.2844	114.342	3.0	403.0	0	173.0	0.52337	1.0	0.0	1.0	4.0
1458600600483	375146	0	41104	9376	41102	9374	450.0	5.0	300.0	360.0	280.0	46.2844	114.179	3.0	403.0	0	173.0	0.52337	1.0	0.0	1.0	4.0
1458600600484	375147	0	41105	9377	41102	9374	450.0	5.0	300.0	360.0	280.0	46.2844	114.179	3.0	403.0	0	173.0	0.52337	1.0	0.0	1.0	4.0
1458600600490	375153	0	41105	9377	41103	9375	437.0	7.0	300.0	400.0	320.0	46.2844	111.928	3.0	403.0	0	173.0	0.52337	1.0	0.0	1.0	4.0
1458600600491	375154	0	41106	9378	41103	9375	437.0	7.0	300.0	400.0	320.0	46.2844	111.928	3.0	403.0	0	173.0	0.52337	1.0	0.0	1.0	4.0
1458600600516	375179	0	41106	9378	41103	9375	437.0	7.0	300.0	400.0	320.0	46.2844	111.928	3.0	403.0	0	173.0	0.52417	1.0	0.0	1.0	4.0
1458600600557	375220	0	41106	9378	41103	9375	437.0	7.0	300.0	400.0	280.0	46.2844	111.928	3.0	403.0	0	173.0	0.52464	1.0	0.0	1.0	4.0
1458600600596	375259	0	41106	9378	41103	9375	437.0	7.0	300.0	400.0	240.0	46.2844	111.928	3.0	403.0	0	173.0	0.52329	1.0	0.0	1.0	4.0
1458600600618	375281	0	41106	9378	41104	9376	437.0	7.0	300.0	400.0	240.0	46.2844	111.928	3.0	403.0	0	173.0	0.52329	1.0	0.0	1.0	4.0
1458600600619	375282	0	41107	9379	41104	9376	471.0	129.0	300.0	320.0	240.0	46.2844	140.238	3.0	403.0	0	173.0	0.52329	1.0	0.0	1.0	4.0
1458600600621	375284	0	41108	9380	41105	9377	466.0	2.0	300.0	360.0	280.0	46.2844	137.115	3.0	403.0	0	173.0	0.52329	1.0	0.0	1.0	4.0
1458600600626	375289	0	41108	9380	41106	9378	466.0	2.0	300.0	360.0	280.0	46.2844	137.115	3.0	403.0	0	173.0	0.52329	1.0	0.0	1.0	4.0
1458600600627	375290	0	41109	9381	41106	9378	496.0	6.0	300.0	401.0	321.0	46.2844	136.007	3.0	403.0	0	173.0	0.52329	1.0	0.0	1.0	4.0
1458600600636	375299	0	41109	9381	41106	9378	496.0	6.0	300.0	401.0	321.0	46.2844	136.007	3.0	403.0	0	173.0	0.52388	1.0	0.0	1.0	4.0
1458600600678	375341	0	41109	9381	41106	9378	496.0	6.0	300.0	401.0	278.0	46.2844	136.007	3.0	403.0	0	173.0	0.52302	1.0	0.0	1.0	4.0
1458600600718	375381	0	41109	9381	41106	9378	496.0	6.0	300.0	401.0	240.0	46.2844	136.007	3.0	403.0	0	173.0	0.52456	1.0	0.0	1.0	4.0
1458600600757	375420	0	41109	9381	41106	9378	496.0	6.0	300.0	401.0	200.0	46.2844	136.007	3.0	403.0	0	173.0	0.52456	1.0	0.0	1.0	4.0
1458600600758	375421	0	41109	9381	41106	9378	496.0	6.0	300.0	401.0	200.0	46.2844	136.007	3.0	403.0	0	173.0	0.52428	1.0	0.0	1.0	4.0
1458600600794	375457	0	41110	9382	41107	9379	482.0	167.0	300.0	280.0	200.0	46.2844	174.829	3.0	403.0	0	173.0	0.52428	0.0	0.0	1.0	4.0
1458600600795	375458	0	41110	9382	41107	9379	482.0	167.0	300.0	280.0	200.0	46.2844	174.829	3.0	403.0	0	173.0	0.52228	0.0	0.0	1.0	4.0
1458600600796	375459	0	41110	9382	41108	9380	432.0	167.0	300.0	280.0	200.0	46.2844	174.829	3.0	403.0	0	173.0	0.52228	0.0	0.0	1.0	4.0
1458600600797	375460	0	41111	9383	41108	9380	432.0	3.0	300.0	280.0	200.0	46.2844	175.151	3.0	403.0	0	173.0	0.52228	0.0	0.0	1.0	4.0
1458600600802	375465	0	41112	9384	41109	9381	463.0	5.0	300.0	320.0	240.0	46.2844	174.907	3.0	403.0	0	173.0	0.52228	0.0	0.0	1.0	4.0
1458600600836	375499	0	41112	9384	41109	9381	463.0	5.0	300.0	320.0	240.0	46.2844	174.907	3.0	403.0	0	173.0	0.5232	0.0	0.0	1.0	4.0
1458600600877	375540	0	41112	9384	41109	9381	463.0	5.0	300.0	320.0	200.0	46.2844	174.907	3.0	403.0	0	173.0	0.52382	0.0	0.0	1.0	4.0
1458600600915	375578	0	41112	9384	41109	9381	463.0	5.0	300.0	320.0	160.0	46.2844	174.907	3.0	403.0	0	173.0	0.52382	0.0	0.0	1.0	4.0
1458600600916	375579	0	41112	9384	41109	9381	463.0	5.0	300.0	320.0	160.0	46.2844	174.907	3.0	403.0	0	173.0	0.52263	0.0	0.0	1.0	4.0
1458600600956	375619	0	41112	9384	41109	9381	463.0	5.0	300.0	320.0	119.0	46.2844	174.907	3.0	403.0	0	173.0	0.52323	0.0	0.0	1.0	4.0
1458600600957	375620	0	41110	9382	41109	9381	463.0	5.0	300.0	320.0	119.0	46.2844	174.907	3.0	404.0	0	173.0	0.52323	0.0	0.0	1.0	4.0
1458600600995	375658	0	41110	9382	41109	9381	463.0	5.0	300.0	320.0	80.0	46.2844	174.907	3.0	404.0	0	173.0	0.52257	0.0	0.0	1.0	4.0
1458600600996	375659	0	41111	9383	41109	9381	463.0	5.0	300.0	320.0	80.0	46.2844	174.907	3.0	405.0	0	173.0	0.52257	0.0	0.0	1.0	4.0
1458600601016	375679	0	41111	9383	41110	9382	458.0	214.0	300.0	160.0	80.0	46.2844	221.957	3.0	405.0	0	174.0	0.52257	0.0	1.0	1.0	4.0
1458600601017	375680	0	41113	9385	41110	9382	458.0	214.0	300.0	160.0	80.0	46.2844	221.957	3.0	405.0	0	174.0	0.52257	0.0	1.0	1.0	4.0
1458600601035	375698	0	41113	9385	41111	9383	468.0	19.0	300.0	200.0	120.0	46.2844	238.464	3.0	405.0	0	175.0	0.52257	0.0	1.0	1.0	4.0
1458600601036	375699	0	41114	9386	41111	9383	468.0	19.0	300.0	200.0	120.0	46.2844	238.464	3.0	406.0	0	175.0	0.52315	0.0	1.0	1.0	4.0
1458600601042	375705	0	41114	9386	41112	9384	501.0	7.0	300.0	200.0	120.0	46.2844	239.947	3.0	406.0	0	176.0	0.52315	0.0	1.0	1.0	4.0
1458600601043	375706	0	41115	9387	41112	9384	501.0	7.0	300.0	200.0	120.0	46.2844	239.947	3.0	406.0	0	176.0	0.52315	0.0	1.0	1.0	4.0
1458600601075	375738	0	41115	9387	41112	9384	501.0	7.0	300.0	200.0	120.0	46.2844	239.947	3.0	406.0	0	176.0	0.52278	0.0	1.0	1.0	4.0
1458600601116	375779	0	41115	9387	41112	9384	501.0	7.0	300.0	200.0	80.0	46.2844	239.947	3.0	406.0	0	176.0	0.52301	0.0	1.0	1.0	4.0
1458600601155	375818	0	41115	9387	41112	9384	501.0	7.0	300.0	200.0	40.0	46.2844	239.947	3.0	406.0	0	176.0	0.52254	0.0	1.0	1.0	4.0
1458600601196	375859	0	41115	9387	41112	9384	501.0	7.0	300.0	200.0	0.0	46.2844	239.947	3.0	407.0	0	176.0	0.52344	0.0	1.0	1.0	4.0
1458600601197	375860	0	41115	9387	41112	9384	501.0	7.0	300.0	200.0	0.0	46.2844	239.947	3.0	409.0	0	176.0	0.52344	0.0	1.0	1.0	4.0
1458600601354	376017	0	41115	9387	41113	9385	501.0	7.0	300.0	200.0	0.0	46.2844	239.947	3.0	409.0	0	176.0	0.52344	0.0	1.0	1.0	4.0
1458600601355	376018	0	41115	9387	41113	9385	501.0	7.0	300.0	200.0	0.0	46.2844	239.947	3.0	409.0	0	176.0	0.52344	0.0	1.0	1.0	4.0
1458600601366	376029	0	41115	9387	41114	9386	501.0	7.0	300.0	200.0	0.0	46.2844	239.947	3.0	409.0	0	176.0	0.52344	0.0	1.0	1.0	4.0
1458600601373	376036	0	41115	9387	41115	9387	501.0	7.0	300.0	200.0	0.0	46.2844	239.947	3.0	409.0	0	176.0	0.52344	0.0	1.0	1.0	4.0
1458600602129	376792	0	41150	9422	41149	9421	501.0	7.0	300.0	0.0	0.0	46.2844	239.947	3.0	409.0	0	176.0	0.52344	0.0	1.0	1.0	4.0
1458600602215	376878	0	41150	9422	41150	9422	410.0	0.0	300.0	0.0	0.0	46.2844	86.163	3.0	409.0	0	176.0	0.52344	1.0	1.0	1.0	4.0
1458600602216	376879	0	41150	9422	41150	9422	410.0	0.0	300.0	82.0	0.0	46.2844	86.163	3.0	409.0	0	176.0	0.52344	1.0	1.0	1.0	4.0
1458600602217	376880	0	41153	9425	41150	9422	410.0	0.0	300.0	82.0	0.0	46.2844	86.163	3.0	409.0	0	176.0	0.52344	1.0	1.0	1.0	4.0
1458600602357	377020	0	41153	9425	41151	9423	433.0	142.0	300.0	128.0	46.0	46.2844	141.615	3.0	409.0	0	176.0	0.52344	1.0	1.0	1.0	4.0
1458600602358	377021	0	41154	9426	41151	9423	433.0	142.0	300.0	128.0	46.0	46.2844	141.615	3.0	409.0	0	176.0	0.52344	1.0	1.0	1.0	4.0
1458600602362	377025	0	41154	9426	41152	9424	433.0	142.0	300.0	128.0	46.0	46.2844	141.615	3.0	409.0	0	176.0	0.52344	1.0	1.0	1.0	4.0
1458600602363	377026	0	41154	9426	41152	9424	402.0	6.0	300.0	162.0	80.0	46.2844	146.689	3.0	409.0	0	176.0	0.52344	1.0	1.0	1.0	4.0
1458600602366	377029	0	41155	9427	41152	9424	402.0	6.0	300.0	162.0	80.0	46.2844	146.689	3.0	409.0	0	176.0	0.52344	1.0	1.0	1.0	4.0
1458600602367	377030	0	41156	9428	41153	9425	406.0	4.0	300.0	202.0	120.0	46.2844	150.423	3.0	409.0	0	176.0	0.52344	1.0	1.0	1.0	4.0
1458600602573	377236	0	41157	9429	41154	9426	442.0	206.0	300.0	242.0	160.0	46.2844	215.04	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600602577	377240	0	41158	9430	41155	9427	432.0	4.0	300.0	283.0	201.0	46.2844	213.813	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600602583	377246	0	41158	9430	41156	9428	462.0	6.0	300.0	326.0	244.0	46.2844	216.212	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600602584	377247	0	41159	9431	41156	9428	462.0	6.0	300.0	326.0	244.0	46.2844	216.212	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600602803	377466	0	41159	9431	41157	9429	462.0	6.0	300.0	326.0	244.0	46.2844	216.212	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600602804	377467	0	41160	9432	41157	9429	487.0	221.0	300.0	363.0	281.0	46.2844	230.409	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600602806	377469	0	41160	9432	41158	9430	498.0	2.0	300.0	403.0	321.0	46.2844	228.636	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600602807	377470	0	41161	9433	41158	9430	498.0	2.0	300.0	403.0	321.0	46.2844	228.636	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600602811	377474	0	41161	9433	41159	9431	498.0	2.0	300.0	403.0	321.0	46.2844	228.636	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600602812	377475	0	41162	9434	41159	9431	504.0	6.0	300.0	443.0	361.0	46.2844	227.866	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603039	377702	0	41162	9434	41160	9432	491.0	227.0	300.0	483.0	401.0	46.2844	235.025	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603040	377703	0	41163	9435	41160	9432	491.0	227.0	300.0	483.0	401.0	46.2844	235.025	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603047	377710	0	41163	9435	41161	9433	494.0	8.0	300.0	523.0	441.0	46.2844	240.35	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603049	377712	0	41164	9436	41161	9433	494.0	8.0	300.0	523.0	441.0	46.2844	240.35	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603073	377736	0	41164	9436	41162	9434	499.0	26.0	300.0	563.0	481.0	46.2844	261.09	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603074	377737	0	41165	9437	41162	9434	499.0	26.0	300.0	563.0	481.0	46.2844	261.09	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603335	377998	0	41165	9437	41163	9435	499.0	26.0	300.0	563.0	481.0	46.2844	261.09	3.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603336	377999	0	41165	9437	41163	9435	492.0	263.0	300.0	644.0	521.0	46.2844	296.128	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603337	378000	0	41167	9439	41163	9435	492.0	263.0	300.0	644.0	521.0	46.2844	296.128	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603404	378067	0	41167	9439	41164	9436	492.0	263.0	300.0	644.0	521.0	46.2844	296.128	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603405	378068	0	41168	9440	41164	9436	490.0	69.0	300.0	683.0	560.0	46.2844	357.329	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603411	378074	0	41168	9440	41165	9437	490.0	69.0	300.0	683.0	560.0	46.2844	357.329	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603412	378075	0	41168	9440	41165	9437	395.0	7.0	300.0	720.0	600.0	46.2844	337.962	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603413	378076	0	41169	9441	41165	9437	395.0	7.0	300.0	720.0	600.0	46.2844	337.962	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603681	378344	0	41169	9441	41166	9438	427.0	269.0	300.0	760.0	640.0	46.2844	344.897	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603682	378345	0	41170	9442	41166	9438	427.0	269.0	300.0	760.0	640.0	46.2844	344.897	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603687	378350	0	41171	9443	41167	9439	415.0	6.0	300.0	800.0	680.0	46.2844	350.171	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603760	378423	0	41171	9443	41168	9440	450.0	74.0	300.0	800.0	720.0	46.2844	355.252	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603761	378424	0	41172	9444	41168	9440	450.0	74.0	300.0	840.0	720.0	46.2844	355.252	4.0	409.0	0	176.0	0.52344	1.0	0.0	1.0	4.0
1458600603832	378495	0	41172	9444	41169	9441	379.0	72.0	300.0	840.0	767.0	41.0	420.403	4.0	409.0	0	176.0	0.52344	1.0	0.0	2.0	8.0
1458600603833	378496	0	41173	9445	41169	9441	379.0	72.0	300.0	887.0	767.0	41.0	420.403	4.0	409.0	0	176.0	0.52344	1.0	0.0	2.0	8.0
1458600607797	382460	0	41173	9445	41291	9563	379.0	72.0	300.0	0.0	767.0	41.0	420.403	4.0	409.0	0	176.0	0.52344	1.0	0.0	2.0	8.0
1458600607798	382461	0	41292	9564	41291	9563	379.0	72.0	300.0	0.0	0.0	41.0	420.403	4.0	409.0	0	176.0	0.52344	1.0	0.0	2.0	8.0
1458600608669	383332	0	41292	9564	41292	9564	71.0	0.0	1600.0	41.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608670	383333	0	41292	9564	41292	9564	71.0	0.0	1600.0	164.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608671	383334	0	41292	9564	41292	9564	71.0	0.0	1600.0	287.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608672	383335	0	41292	9564	41292	9564	71.0	0.0	1600.0	410.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608673	383336	0	41292	9564	41292	9564	71.0	0.0	1600.0	574.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608674	383337	0	41292	9564	41292	9564	71.0	0.0	1600.0	656.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608675	383338	0	41292	9564	41292	9564	71.0	0.0	1600.0	779.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608676	383339	0	41292	9564	41292	9564	71.0	0.0	1600.0	861.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608677	383340	0	41292	9564	41292	9564	71.0	0.0	1600.0	984.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608678	383341	0	41292	9564	41292	9564	71.0	0.0	1600.0	1107.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608679	383342	0	41292	9564	41292	9564	71.0	0.0	1600.0	1230.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608680	383343	0	41292	9564	41292	9564	71.0	0.0	1600.0	1312.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608681	383344	0	41292	9564	41292	9564	71.0	0.0	1600.0	1394.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608682	383345	0	41292	9564	41292	9564	71.0	0.0	1600.0	1476.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608683	383346	0	41292	9564	41292	9564	71.0	0.0	1600.0	1558.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608684	383347	0	41292	9564	41292	9564	71.0	0.0	1600.0	1640.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608685	383348	0	41292	9564	41292	9564	71.0	0.0	1600.0	1722.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608686	383349	0	41292	9564	41292	9564	71.0	0.0	1600.0	1763.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608687	383350	0	41292	9564	41292	9564	71.0	0.0	1600.0	1804.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608688	383351	0	41292	9564	41292	9564	71.0	0.0	1600.0	1845.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608689	383352	0	41292	9564	41292	9564	71.0	0.0	1600.0	1927.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608690	383353	0	41292	9564	41292	9564	71.0	0.0	1600.0	2009.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608693	383356	0	41301	9573	41292	9564	71.0	0.0	1600.0	2009.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608694	383357	0	41310	9582	41292	9564	71.0	0.0	1600.0	2009.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608695	383358	0	41320	9592	41292	9564	71.0	0.0	1600.0	2009.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608696	383359	0	41329	9601	41292	9564	71.0	0.0	1600.0	2009.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608697	383360	0	41340	9612	41292	9564	71.0	0.0	1600.0	2009.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600608698	383361	0	41342	9614	41292	9564	71.0	0.0	1600.0	2009.0	0.0	800.0	871.459	50.0	409.0	0	176.0	0.52344	1.0	1.0	20.0	80.0
1458600609710	384373	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2000.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609711	384374	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2040.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609712	384375	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2120.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609713	384376	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2160.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609714	384377	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2240.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609715	384378	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2280.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609716	384379	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2320.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
1458600609717	384380	0	41342	9614	41305	9577	0.0	1041.0	2072.0	2400.0	0.0	918.0	1036.693	75.0	409.0	0	176.0	0.52344	1.0	1.0	23.0	92.0
