unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584781018	270846	0	55674	6777	55672	6775	196.0	40.0	0	241.0	160.0	0	118.565	3.0	0	0	0	0	2.62631
1458584781019	270847	0	55675	6778	55672	6775	196.0	40.0	0	240.0	160.0	0	118.008	3.0	0	0	0	0	2.62631
1458584781021	270849	0	55675	6778	55672	6775	196.0	40.0	0	240.0	160.0	0	118.008	3.0	0	0	0	0	2.62585
1458584781058	270886	0	55675	6778	55673	6776	196.0	40.0	0	240.0	160.0	0	118.008	3.0	0	0	0	0	2.62585
1458584781059	270887	0	55676	6779	55673	6776	191.0	40.0	0	240.0	160.0	0	119.632	3.0	0	0	0	0	2.62585
1458584781062	270890	0	55676	6779	55673	6776	191.0	40.0	0	240.0	160.0	0	119.632	3.0	0	0	0	0	2.62625
1458584781097	270925	0	55676	6779	55674	6777	191.0	40.0	0	240.0	160.0	0	119.632	3.0	0	0	0	0	2.62625
1458584781098	270926	0	55676	6779	55674	6777	192.0	40.0	0	240.0	160.0	0	119.632	3.0	0	0	0	0	2.62625
1458584781101	270929	0	55677	6780	55674	6777	192.0	39.0	0	240.0	160.0	0	118.927	3.0	0	0	0	0	2.6262
1458584781137	270965	0	55677	6780	55675	6778	192.0	39.0	0	240.0	160.0	0	118.927	3.0	0	0	0	0	2.6262
1458584781138	270966	0	55677	6780	55675	6778	192.0	39.0	0	240.0	159.0	0	118.927	3.0	0	0	0	0	2.6262
1458584781143	270971	0	55678	6781	55675	6778	193.0	40.0	0	239.0	159.0	0	119.397	3.0	0	0	0	0	2.62713
1458584781177	271005	0	55678	6781	55676	6779	193.0	40.0	0	239.0	159.0	0	119.397	3.0	0	0	0	0	2.62713
1458584781178	271006	0	55678	6781	55676	6779	193.0	40.0	0	239.0	160.0	0	119.397	3.0	0	0	0	0	2.62713
1458584781181	271009	0	55679	6782	55676	6779	194.0	40.0	0	240.0	160.0	0	118.497	3.0	0	0	0	0	2.62599
1458584781217	271045	0	55679	6782	55677	6780	194.0	40.0	0	240.0	160.0	0	118.497	3.0	0	0	0	0	2.62599
1458584781218	271046	0	55679	6782	55677	6780	194.0	40.0	0	240.0	160.0	0	119.367	3.0	0	0	0	0	2.62599
1458584781221	271049	0	55680	6783	55677	6780	194.0	40.0	0	240.0	160.0	0	119.367	3.0	0	0	0	0	2.62605
1458584781258	271086	0	55680	6783	55678	6781	194.0	40.0	0	240.0	160.0	0	119.367	3.0	0	0	0	0	2.62605
1458584781259	271087	0	55681	6784	55678	6781	194.0	41.0	0	240.0	160.0	0	120.24	3.0	0	0	0	0	2.62605
1458584781263	271091	0	55681	6784	55678	6781	194.0	41.0	0	240.0	160.0	0	120.24	3.0	0	0	0	0	2.62727
1458584781298	271126	0	55681	6784	55679	6782	194.0	41.0	0	240.0	160.0	0	120.24	3.0	0	0	0	0	2.62727
1458584781299	271127	0	55681	6784	55679	6782	194.0	41.0	0	240.0	159.0	0	120.24	3.0	0	0	0	0	2.62727
1458584781301	271129	0	55682	6785	55679	6782	195.0	40.0	0	239.0	159.0	0	120.592	3.0	0	0	0	0	2.62601
1458584781337	271165	0	55682	6785	55680	6783	195.0	40.0	0	239.0	159.0	0	120.592	3.0	0	0	0	0	2.62601
1458584781338	271166	0	55682	6785	55680	6783	194.0	40.0	0	239.0	159.0	0	120.592	3.0	0	0	0	0	2.62601
1458584781341	271169	0	55683	6786	55680	6783	194.0	40.0	0	239.0	159.0	0	119.686	3.0	0	0	0	0	2.62597
1458584781378	271206	0	55683	6786	55681	6784	194.0	40.0	0	239.0	159.0	0	119.686	3.0	0	0	0	0	2.62597
1458584781379	271207	0	55683	6786	55681	6784	194.0	40.0	0	239.0	160.0	0	119.686	3.0	0	0	0	0	2.62597
1458584781381	271209	0	55684	6787	55681	6784	195.0	40.0	0	240.0	160.0	0	119.812	3.0	0	0	0	0	2.62569
1458584781416	271244	0	55684	6787	55682	6785	195.0	40.0	0	240.0	160.0	0	119.812	3.0	0	0	0	0	2.62569
1458584781417	271245	0	55685	6788	55682	6785	194.0	38.0	0	239.0	159.0	0	117.342	3.0	0	0	0	0	2.62569
1458584781422	271250	0	55685	6788	55682	6785	194.0	38.0	0	239.0	159.0	0	117.342	3.0	0	0	0	0	2.62683
1458584781457	271285	0	55685	6788	55683	6786	194.0	38.0	0	239.0	159.0	0	117.342	3.0	0	0	0	0	2.62683
1458584781461	271289	0	55686	6789	55683	6786	193.0	41.0	0	240.0	160.0	0	118.603	3.0	0	0	0	0	2.62691
1458584781496	271324	0	55686	6789	55684	6787	193.0	41.0	0	240.0	160.0	0	118.603	3.0	0	0	0	0	2.62691
1458584781497	271325	0	55686	6789	55684	6787	192.0	41.0	0	240.0	160.0	0	118.603	3.0	0	0	0	0	2.62691
1458584781501	271329	0	55687	6790	55684	6787	192.0	39.0	0	240.0	160.0	0	117.498	3.0	0	0	0	0	2.62717
1458584781536	271364	0	55687	6790	55685	6788	192.0	39.0	0	240.0	160.0	0	117.498	3.0	0	0	0	0	2.62717
1458584781537	271365	0	55687	6790	55685	6788	192.0	39.0	0	240.0	159.0	0	117.498	3.0	0	0	0	0	2.62717
1458584781542	271370	0	55688	6791	55685	6788	192.0	41.0	0	239.0	159.0	0	119.938	3.0	0	0	0	0	2.62745
1458584781577	271405	0	55688	6791	55686	6789	192.0	41.0	0	239.0	159.0	0	119.938	3.0	0	0	0	0	2.62745
1458584781578	271406	0	55689	6792	55686	6789	193.0	40.0	0	241.0	161.0	0	119.912	3.0	0	0	0	0	2.62745
1458584781582	271410	0	55689	6792	55686	6789	193.0	40.0	0	241.0	161.0	0	119.912	3.0	0	0	0	0	2.62724
1458584781617	271445	0	55689	6792	55687	6790	193.0	40.0	0	241.0	161.0	0	119.912	3.0	0	0	0	0	2.62724
1458584781618	271446	0	55690	6793	55687	6790	195.0	40.0	0	241.0	161.0	0	120.147	3.0	0	0	0	0	2.62724
1458584781621	271449	0	55690	6793	55687	6790	195.0	40.0	0	241.0	161.0	0	120.147	3.0	0	0	0	0	2.62704
1458584781658	271486	0	55690	6793	55688	6791	195.0	40.0	0	241.0	161.0	0	120.147	3.0	0	0	0	0	2.62704
1458584781659	271487	0	55691	6794	55688	6791	196.0	41.0	0	241.0	161.0	0	121.22	3.0	0	0	0	0	2.62704
1458584781661	271489	0	55691	6794	55688	6791	196.0	41.0	0	241.0	161.0	0	121.22	3.0	0	0	0	0	2.62677
1458584781699	271527	0	55691	6794	55689	6792	196.0	41.0	0	241.0	161.0	0	121.22	3.0	0	0	0	0	2.62677
1458584781700	271528	0	55692	6795	55689	6792	197.0	41.0	0	241.0	161.0	0	121.739	3.0	0	0	0	0	2.62677
1458584781701	271529	0	55692	6795	55689	6792	197.0	41.0	0	241.0	161.0	0	121.739	3.0	0	0	0	0	2.6266
1458584781739	271567	0	55692	6795	55690	6793	197.0	41.0	0	241.0	161.0	0	121.739	3.0	0	0	0	0	2.6266
1458584781740	271568	0	55692	6795	55690	6793	197.0	40.0	0	241.0	161.0	0	121.739	3.0	0	0	0	0	2.6266
1458584781742	271570	0	55693	6796	55690	6793	197.0	40.0	0	241.0	161.0	0	121.655	3.0	0	0	0	0	2.62727
1458584781778	271606	0	55693	6796	55691	6794	197.0	40.0	0	241.0	161.0	0	121.655	3.0	0	0	0	0	2.62727
1458584781779	271607	0	55693	6796	55691	6794	197.0	40.0	0	241.0	160.0	0	121.655	3.0	0	0	0	0	2.62727
1458584781781	271609	0	55694	6797	55691	6794	195.0	39.0	0	240.0	160.0	0	119.743	3.0	0	0	0	0	2.62665
1458584781818	271646	0	55694	6797	55692	6795	195.0	39.0	0	240.0	160.0	0	119.743	3.0	0	0	0	0	2.62665
1458584781819	271647	0	55695	6798	55692	6795	195.0	40.0	0	240.0	160.0	0	118.251	3.0	0	0	0	0	2.62665
1458584781821	271649	0	55695	6798	55692	6795	195.0	40.0	0	240.0	160.0	0	118.251	3.0	0	0	0	0	2.62636
1458584781858	271686	0	55695	6798	55693	6796	195.0	40.0	0	240.0	160.0	0	118.251	3.0	0	0	0	0	2.62636
1458584781859	271687	0	55696	6799	55693	6796	193.0	40.0	0	240.0	160.0	0	118.198	3.0	0	0	0	0	2.62636
1458584781861	271689	0	55696	6799	55693	6796	193.0	40.0	0	240.0	160.0	0	118.198	3.0	0	0	0	0	2.62604
1458584781898	271726	0	55696	6799	55694	6797	193.0	40.0	0	240.0	160.0	0	118.198	3.0	0	0	0	0	2.62604
1458584781904	271732	0	55697	6800	55694	6797	193.0	40.0	0	239.0	159.0	0	118.766	3.0	0	0	0	0	2.6281
1458584781939	271767	0	55697	6800	55695	6798	193.0	40.0	0	239.0	159.0	0	118.766	3.0	0	0	0	0	2.6281
1458584781940	271768	0	55698	6801	55695	6798	192.0	41.0	0	240.0	160.0	0	120.37	3.0	0	0	0	0	2.6281
1458584781942	271770	0	55698	6801	55695	6798	192.0	41.0	0	240.0	160.0	0	120.37	3.0	0	0	0	0	2.62615
1458584781978	271806	0	55698	6801	55696	6799	192.0	41.0	0	240.0	160.0	0	120.37	3.0	0	0	0	0	2.62615
1458584781979	271807	0	55698	6801	55696	6799	193.0	41.0	0	240.0	160.0	0	120.37	3.0	0	0	0	0	2.62615
1458584781981	271809	0	55699	6802	55696	6799	193.0	39.0	0	240.0	160.0	0	119.96	3.0	0	0	0	0	2.62599
1458584782018	271846	0	55699	6802	55697	6800	193.0	39.0	0	240.0	160.0	0	119.96	3.0	0	0	0	0	2.62599
1458584782019	271847	0	55699	6802	55697	6800	193.0	40.0	0	240.0	160.0	0	119.96	3.0	0	0	0	0	2.62599
1458584782021	271849	0	55700	6803	55697	6800	193.0	40.0	0	240.0	160.0	0	120.235	3.0	0	0	0	0	2.62607
1458584782058	271886	0	55700	6803	55698	6801	193.0	40.0	0	240.0	160.0	0	120.235	3.0	0	0	0	0	2.62607
1458584782059	271887	0	55701	6804	55698	6801	194.0	40.0	0	240.0	160.0	0	118.596	3.0	0	0	0	0	2.62607
1458584782061	271889	0	55701	6804	55698	6801	194.0	40.0	0	240.0	160.0	0	118.596	3.0	0	0	0	0	2.62599
1458584782099	271927	0	55701	6804	55699	6802	194.0	40.0	0	240.0	160.0	0	118.596	3.0	0	0	0	0	2.62599
1458584782100	271928	0	55702	6805	55699	6802	195.0	41.0	0	240.0	160.0	0	120.277	3.0	0	0	0	0	2.62599
1458584782101	271929	0	55702	6805	55699	6802	195.0	41.0	0	240.0	160.0	0	120.277	3.0	0	0	0	0	2.62587
1458584782139	271967	0	55702	6805	55700	6803	195.0	41.0	0	240.0	160.0	0	120.277	3.0	0	0	0	0	2.62587
1458584782140	271968	0	55703	6806	55700	6803	193.0	40.0	0	240.0	160.0	0	120.105	3.0	0	0	0	0	2.62587
1458584782142	271970	0	55703	6806	55700	6803	193.0	40.0	0	240.0	160.0	0	120.105	3.0	0	0	0	0	2.62642
1458584782178	272006	0	55703	6806	55701	6804	193.0	40.0	0	240.0	160.0	0	120.105	3.0	0	0	0	0	2.62642
1458584782179	272007	0	55704	6807	55701	6804	194.0	39.0	0	240.0	160.0	0	119.879	3.0	0	0	0	0	2.62642
1458584782181	272009	0	55704	6807	55701	6804	194.0	39.0	0	240.0	160.0	0	119.879	3.0	0	0	0	0	2.62629
1458584782219	272047	0	55704	6807	55702	6805	194.0	39.0	0	240.0	160.0	0	119.879	3.0	0	0	0	0	2.62629
1458584782220	272048	0	55705	6808	55702	6805	195.0	41.0	0	240.0	160.0	0	119.174	3.0	0	0	0	0	2.62629
1458584782221	272049	0	55705	6808	55702	6805	195.0	41.0	0	240.0	160.0	0	119.174	3.0	0	0	0	0	2.62606
1458584782258	272086	0	55705	6808	55703	6806	195.0	41.0	0	240.0	160.0	0	119.174	3.0	0	0	0	0	2.62606
1458584782259	272087	0	55705	6808	55703	6806	194.0	41.0	0	240.0	160.0	0	119.174	3.0	0	0	0	0	2.62606
1458584782262	272090	0	55706	6809	55703	6806	194.0	39.0	0	240.0	160.0	0	119.016	3.0	0	0	0	0	2.62697
1458584782298	272126	0	55706	6809	55704	6807	194.0	39.0	0	240.0	160.0	0	119.016	3.0	0	0	0	0	2.62697
1458584782299	272127	0	55707	6810	55704	6807	192.0	40.0	0	240.0	160.0	0	119.329	3.0	0	0	0	0	2.62697
1458584782301	272129	0	55707	6810	55704	6807	192.0	40.0	0	240.0	160.0	0	119.329	3.0	0	0	0	0	2.62595
1458584782338	272166	0	55707	6810	55705	6808	192.0	40.0	0	240.0	160.0	0	119.329	3.0	0	0	0	0	2.62595
1458584782341	272169	0	55708	6811	55705	6808	193.0	40.0	0	240.0	160.0	0	118.109	3.0	0	0	0	0	2.62609
1458584782377	272205	0	55708	6811	55706	6809	193.0	40.0	0	240.0	160.0	0	118.109	3.0	0	0	0	0	2.62609
1458584782378	272206	0	55709	6812	55706	6809	194.0	39.0	0	240.0	160.0	0	117.912	3.0	0	0	0	0	2.62609
1458584782381	272209	0	55709	6812	55706	6809	194.0	39.0	0	240.0	160.0	0	117.912	3.0	0	0	0	0	2.62597
1458584782416	272244	0	55709	6812	55707	6810	194.0	39.0	0	240.0	160.0	0	117.912	3.0	0	0	0	0	2.62597
1458584782417	272245	0	55709	6812	55707	6810	192.0	39.0	0	240.0	160.0	0	117.912	3.0	0	0	0	0	2.62597
1458584782418	272246	0	55710	6813	55707	6810	192.0	40.0	0	240.0	160.0	0	118.056	3.0	0	0	0	0	2.62597
1458584782421	272249	0	55710	6813	55707	6810	192.0	40.0	0	240.0	160.0	0	118.056	3.0	0	0	0	0	2.62591
1458584782457	272285	0	55710	6813	55708	6811	192.0	40.0	0	240.0	160.0	0	118.056	3.0	0	0	0	0	2.62591
1458584782458	272286	0	55711	6814	55708	6811	194.0	40.0	0	240.0	160.0	0	118.83	3.0	0	0	0	0	2.62591
1458584782461	272289	0	55711	6814	55708	6811	194.0	40.0	0	240.0	160.0	0	118.83	3.0	0	0	0	0	2.62631
1458584782496	272324	0	55711	6814	55709	6812	194.0	40.0	0	240.0	160.0	0	118.83	3.0	0	0	0	0	2.62631
1458584782497	272325	0	55712	6815	55709	6812	194.0	39.0	0	239.0	159.0	0	118.944	3.0	0	0	0	0	2.62631
1458584782503	272331	0	55712	6815	55709	6812	194.0	39.0	0	239.0	159.0	0	118.944	3.0	0	0	0	0	2.6277
1458584782538	272366	0	55712	6815	55710	6813	194.0	39.0	0	239.0	159.0	0	118.944	3.0	0	0	0	0	2.6277
1458584782539	272367	0	55713	6816	55710	6813	194.0	42.0	0	239.0	159.0	0	120.831	3.0	0	0	0	0	2.6277
1458584782543	272371	0	55713	6816	55710	6813	194.0	42.0	0	239.0	159.0	0	120.831	3.0	0	0	0	0	2.62797
1458584782577	272405	0	55713	6816	55711	6814	194.0	42.0	0	239.0	159.0	0	120.831	3.0	0	0	0	0	2.62797
1458584782578	272406	0	55713	6816	55711	6814	194.0	42.0	0	239.0	160.0	0	120.831	3.0	0	0	0	0	2.62797
1458584782581	272409	0	55714	6817	55711	6814	195.0	40.0	0	240.0	160.0	0	120.162	3.0	0	0	0	0	2.62683
1458584782617	272445	0	55714	6817	55712	6815	195.0	40.0	0	240.0	160.0	0	120.162	3.0	0	0	0	0	2.62683
1458584782618	272446	0	55715	6818	55712	6815	195.0	39.0	0	240.0	160.0	0	120.19	3.0	0	0	0	0	2.62683
1458584782621	272449	0	55715	6818	55712	6815	195.0	39.0	0	240.0	160.0	0	120.19	3.0	0	0	0	0	2.62667
1458584782658	272486	0	55715	6818	55713	6816	195.0	39.0	0	240.0	160.0	0	120.19	3.0	0	0	0	0	2.62667
1458584782660	272488	0	55716	6819	55713	6816	195.0	41.0	0	243.0	161.0	0	118.926	3.0	0	0	0	0	2.62595
1458584782697	272525	0	55716	6819	55714	6817	195.0	41.0	0	243.0	161.0	0	118.926	3.0	0	0	0	0	2.62595
1458584782698	272526	0	55717	6820	55714	6817	196.0	39.0	0	243.0	161.0	0	119.072	3.0	0	0	0	0	2.62595
1458584782701	272529	0	55717	6820	55714	6817	196.0	39.0	0	243.0	161.0	0	119.072	3.0	0	0	0	0	2.62695
1458584782738	272566	0	55717	6820	55715	6818	196.0	39.0	0	243.0	161.0	0	119.072	3.0	0	0	0	0	2.62695
1458584782739	272567	0	55718	6821	55715	6818	194.0	41.0	0	242.0	160.0	0	120.466	3.0	0	0	0	0	2.62695
1458584782777	272605	0	55718	6821	55716	6819	194.0	41.0	0	242.0	160.0	0	120.466	3.0	0	0	0	0	2.62695
1458584782778	272606	0	55719	6822	55716	6819	194.0	39.0	0	242.0	160.0	0	118.9	3.0	0	0	0	0	2.62695
1458584782781	272609	0	55719	6822	55716	6819	194.0	39.0	0	242.0	160.0	0	118.9	3.0	0	0	0	0	2.62694
1458584782817	272645	0	55719	6822	55717	6820	194.0	39.0	0	242.0	160.0	0	118.9	3.0	0	0	0	0	2.62694
1458584782818	272646	0	55720	6823	55717	6820	195.0	40.0	0	242.0	160.0	0	119.387	3.0	0	0	0	0	2.62694
1458584782821	272649	0	55720	6823	55717	6820	195.0	40.0	0	242.0	160.0	0	119.387	3.0	0	0	0	0	2.62679
1458584782856	272684	0	55720	6823	55718	6821	195.0	40.0	0	242.0	160.0	0	119.387	3.0	0	0	0	0	2.62679
1458584782857	272685	0	55720	6823	55718	6821	194.0	40.0	0	242.0	160.0	0	119.387	3.0	0	0	0	0	2.62679
1458584782861	272689	0	55721	6824	55718	6821	194.0	39.0	0	242.0	160.0	0	118.218	3.0	0	0	0	0	2.6267
1458584782897	272725	0	55721	6824	55719	6822	194.0	39.0	0	242.0	160.0	0	118.218	3.0	0	0	0	0	2.6267
1458584782898	272726	0	55722	6825	55719	6822	195.0	41.0	0	242.0	160.0	0	119.577	3.0	0	0	0	0	2.6267
1458584782901	272729	0	55722	6825	55719	6822	195.0	41.0	0	242.0	160.0	0	119.577	3.0	0	0	0	0	2.62658
1458584782938	272766	0	55722	6825	55720	6823	195.0	41.0	0	242.0	160.0	0	119.577	3.0	0	0	0	0	2.62658
1458584782939	272767	0	55723	6826	55720	6823	194.0	41.0	0	242.0	160.0	0	120.57	3.0	0	0	0	0	2.62658
1458584782943	272771	0	55723	6826	55720	6823	194.0	41.0	0	242.0	160.0	0	120.57	3.0	0	0	0	0	2.62788
1458584782977	272805	0	55723	6826	55721	6824	194.0	41.0	0	242.0	160.0	0	120.57	3.0	0	0	0	0	2.62788
1458584782978	272806	0	55723	6826	55721	6824	195.0	41.0	0	242.0	160.0	0	120.57	3.0	0	0	0	0	2.62788
1458584782981	272809	0	55724	6827	55721	6824	195.0	40.0	0	242.0	160.0	0	120.542	3.0	0	0	0	0	2.62653
1458584783017	272845	0	55724	6827	55722	6825	195.0	40.0	0	242.0	160.0	0	120.542	3.0	0	0	0	0	2.62653
1458584783018	272846	0	55725	6828	55722	6825	195.0	39.0	0	242.0	160.0	0	119.092	3.0	0	0	0	0	2.62653
1458584783021	272849	0	55725	6828	55722	6825	195.0	39.0	0	242.0	160.0	0	119.092	3.0	0	0	0	0	2.62626
1458584783057	272885	0	55725	6828	55723	6826	195.0	39.0	0	242.0	160.0	0	119.092	3.0	0	0	0	0	2.62626
1458584783058	272886	0	55726	6829	55723	6826	195.0	40.0	0	242.0	160.0	0	118.363	3.0	0	0	0	0	2.62626
1458584783062	272890	0	55726	6829	55723	6826	195.0	40.0	0	242.0	160.0	0	118.363	3.0	0	0	0	0	2.62703
1458584783097	272925	0	55726	6829	55724	6827	195.0	40.0	0	242.0	160.0	0	118.363	3.0	0	0	0	0	2.62703
1458584783098	272926	0	55727	6830	55724	6827	195.0	40.0	0	242.0	160.0	0	119.229	3.0	0	0	0	0	2.62703
1458584783102	272930	0	55727	6830	55724	6827	195.0	40.0	0	242.0	160.0	0	119.229	3.0	0	0	0	0	2.62704
1458584783138	272966	0	55727	6830	55725	6828	195.0	40.0	0	242.0	160.0	0	119.229	3.0	0	0	0	0	2.62704
1458584783139	272967	0	55728	6831	55725	6828	194.0	41.0	0	242.0	160.0	0	120.384	3.0	0	0	0	0	2.62704
1458584783142	272970	0	55728	6831	55725	6828	194.0	41.0	0	242.0	160.0	0	120.384	3.0	0	0	0	0	2.62745
1458584783178	273006	0	55728	6831	55726	6829	194.0	41.0	0	242.0	160.0	0	120.384	3.0	0	0	0	0	2.62745
1458584783179	273007	0	55729	6832	55726	6829	195.0	40.0	0	242.0	160.0	0	120.666	3.0	0	0	0	0	2.62745
1458584783183	273011	0	55729	6832	55726	6829	195.0	40.0	0	242.0	160.0	0	120.666	3.0	0	0	0	0	2.62802
1458584783218	273046	0	55729	6832	55727	6830	195.0	40.0	0	242.0	160.0	0	120.666	3.0	0	0	0	0	2.62802
1458584783219	273047	0	55729	6832	55727	6830	195.0	41.0	0	242.0	160.0	0	120.666	3.0	0	0	0	0	2.62802
1458584783222	273050	0	55730	6833	55727	6830	195.0	41.0	0	242.0	160.0	0	120.878	3.0	0	0	0	0	2.62712
1458584783259	273087	0	55730	6833	55728	6831	195.0	41.0	0	242.0	160.0	0	120.878	3.0	0	0	0	0	2.62712
1458584783260	273088	0	55731	6834	55728	6831	195.0	40.0	0	242.0	160.0	0	120.831	3.0	0	0	0	0	2.62712
1458584783262	273090	0	55731	6834	55728	6831	195.0	40.0	0	242.0	160.0	0	120.831	3.0	0	0	0	0	2.62691
1458584783298	273126	0	55731	6834	55729	6832	195.0	40.0	0	242.0	160.0	0	120.831	3.0	0	0	0	0	2.62691
1458584783299	273127	0	55732	6835	55729	6832	195.0	39.0	0	242.0	160.0	0	119.802	3.0	0	0	0	0	2.62691
1458584783301	273129	0	55732	6835	55729	6832	195.0	39.0	0	242.0	160.0	0	119.802	3.0	0	0	0	0	2.62679
1458584783337	273165	0	55732	6835	55730	6833	195.0	39.0	0	242.0	160.0	0	119.802	3.0	0	0	0	0	2.62679
1458584783338	273166	0	55733	6836	55730	6833	194.0	39.0	0	242.0	160.0	0	118.032	3.0	0	0	0	0	2.62679
1458584783342	273170	0	55733	6836	55730	6833	194.0	39.0	0	242.0	160.0	0	118.032	3.0	0	0	0	0	2.6264
1458584783377	273205	0	55733	6836	55731	6834	194.0	39.0	0	242.0	160.0	0	118.032	3.0	0	0	0	0	2.6264
1458584783378	273206	0	55734	6837	55731	6834	194.0	40.0	0	242.0	160.0	0	117.133	3.0	0	0	0	0	2.6264
1458584783381	273209	0	55734	6837	55731	6834	194.0	40.0	0	242.0	160.0	0	117.133	3.0	0	0	0	0	2.62649
1458584783417	273245	0	55734	6837	55732	6835	194.0	40.0	0	242.0	160.0	0	117.133	3.0	0	0	0	0	2.62649
1458584783418	273246	0	55735	6838	55732	6835	192.0	40.0	0	242.0	160.0	0	118.156	3.0	0	0	0	0	2.62649
1458584783421	273249	0	55735	6838	55732	6835	192.0	40.0	0	242.0	160.0	0	118.156	3.0	0	0	0	0	2.6265
1458584783456	273284	0	55735	6838	55733	6836	192.0	40.0	0	242.0	160.0	0	118.156	3.0	0	0	0	0	2.6265
1458584783457	273285	0	55735	6838	55733	6836	192.0	39.0	0	242.0	160.0	0	118.156	3.0	0	0	0	0	2.6265
1458584783461	273289	0	55736	6839	55733	6836	192.0	39.0	0	242.0	160.0	0	118.836	3.0	0	0	0	0	2.62632
1458584783496	273324	0	55736	6839	55734	6837	192.0	39.0	0	242.0	160.0	0	118.836	3.0	0	0	0	0	2.62632
1458584783497	273325	0	55736	6839	55734	6837	192.0	39.0	0	242.0	159.0	0	118.836	3.0	0	0	0	0	2.62632
1458584783501	273329	0	55737	6840	55734	6837	194.0	40.0	0	239.0	159.0	0	119.12	3.0	0	0	0	0	2.62675
1458584783537	273365	0	55737	6840	55735	6838	194.0	40.0	0	239.0	159.0	0	119.12	3.0	0	0	0	0	2.62675
1458584783538	273366	0	55737	6840	55735	6838	194.0	41.0	0	239.0	159.0	0	119.12	3.0	0	0	0	0	2.62675
1458584783542	273370	0	55738	6841	55735	6838	194.0	41.0	0	239.0	159.0	0	120.331	3.0	0	0	0	0	2.62686
1458584783578	273406	0	55738	6841	55736	6839	194.0	41.0	0	239.0	159.0	0	120.331	3.0	0	0	0	0	2.62686
1458584783579	273407	0	55739	6842	55736	6839	194.0	40.0	0	239.0	159.0	0	120.844	3.0	0	0	0	0	2.62686
1458584783582	273410	0	55739	6842	55736	6839	194.0	40.0	0	239.0	159.0	0	120.844	3.0	0	0	0	0	2.62689
1458584783617	273445	0	55739	6842	55737	6840	194.0	40.0	0	239.0	159.0	0	120.844	3.0	0	0	0	0	2.62689
1458584783618	273446	0	55740	6843	55737	6840	194.0	39.0	0	239.0	159.0	0	120.302	3.0	0	0	0	0	2.62689
1458584783621	273449	0	55740	6843	55737	6840	194.0	39.0	0	239.0	159.0	0	120.302	3.0	0	0	0	0	2.6268
1458584783658	273486	0	55740	6843	55738	6841	194.0	39.0	0	239.0	159.0	0	120.302	3.0	0	0	0	0	2.6268
1458584783659	273487	0	55741	6844	55738	6841	195.0	41.0	0	240.0	160.0	0	119.732	3.0	0	0	0	0	2.6268
1458584783660	273488	0	55741	6844	55738	6841	195.0	41.0	0	240.0	160.0	0	119.732	3.0	0	0	0	0	2.62548
1458584783697	273525	0	55741	6844	55739	6842	195.0	41.0	0	240.0	160.0	0	119.732	3.0	0	0	0	0	2.62548
1458584783698	273526	0	55742	6845	55739	6842	194.0	39.0	0	240.0	160.0	0	118.748	3.0	0	0	0	0	2.62548
1458584783701	273529	0	55742	6845	55739	6842	194.0	39.0	0	240.0	160.0	0	118.748	3.0	0	0	0	0	2.62694
1458584783736	273564	0	55742	6845	55740	6843	194.0	39.0	0	240.0	160.0	0	118.748	3.0	0	0	0	0	2.62694
1458584783737	273565	0	55743	6846	55740	6843	193.0	39.0	0	240.0	160.0	0	118.522	3.0	0	0	0	0	2.62694
1458584783741	273569	0	55743	6846	55740	6843	193.0	39.0	0	240.0	160.0	0	118.522	3.0	0	0	0	0	2.62683
1458584783777	273605	0	55743	6846	55741	6844	193.0	39.0	0	240.0	160.0	0	118.522	3.0	0	0	0	0	2.62683
1458584783781	273609	0	55744	6847	55741	6844	193.0	41.0	0	240.0	160.0	0	118.31	3.0	0	0	0	0	2.62697
1458584783816	273644	0	55744	6847	55742	6845	193.0	41.0	0	240.0	160.0	0	118.31	3.0	0	0	0	0	2.62697
1458584783817	273645	0	55744	6847	55742	6845	193.0	39.0	0	240.0	160.0	0	118.31	3.0	0	0	0	0	2.62697
1458584783821	273649	0	55745	6848	55742	6845	193.0	39.0	0	240.0	160.0	0	118.817	3.0	0	0	0	0	2.62708
1458584783856	273684	0	55745	6848	55743	6846	193.0	39.0	0	240.0	160.0	0	118.817	3.0	0	0	0	0	2.62708
1458584783857	273685	0	55745	6848	55743	6846	193.0	39.0	0	240.0	161.0	0	118.817	3.0	0	0	0	0	2.62708
1458584783861	273689	0	55746	6849	55743	6846	194.0	41.0	0	241.0	161.0	0	119.866	3.0	0	0	0	0	2.62699
1458584783897	273725	0	55746	6849	55744	6847	194.0	41.0	0	241.0	161.0	0	119.866	3.0	0	0	0	0	2.62699
1458584783898	273726	0	55747	6850	55744	6847	195.0	40.0	0	241.0	161.0	0	120.072	3.0	0	0	0	0	2.62699
1458584783900	273728	0	55747	6850	55744	6847	195.0	40.0	0	241.0	161.0	0	120.072	3.0	0	0	0	0	2.62594
1458584783937	273765	0	55747	6850	55745	6848	195.0	40.0	0	241.0	161.0	0	120.072	3.0	0	0	0	0	2.62594
1458584783938	273766	0	55747	6850	55745	6848	196.0	40.0	0	241.0	161.0	0	120.072	3.0	0	0	0	0	2.62594
