unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581854907	81505	0	70010	2040	70007	2037	115.0	41.0	0	360.0	280.0	4.75405	119.507	3.0	0	0	0	0	0.14278
1458581854916	81514	0	70010	2040	70008	2038	115.0	41.0	0	360.0	280.0	4.75405	119.507	3.0	0	0	0	0	0.14278
1458581854917	81515	0	70011	2041	70008	2038	116.0	40.0	0	361.0	281.0	4.75368	120.086	3.0	0	0	0	0	0.14278
1458581854946	81544	0	70011	2041	70008	2038	116.0	40.0	0	361.0	281.0	4.75368	120.086	3.0	0	0	0	0	0.14178
1458581854956	81554	0	70011	2041	70009	2039	116.0	40.0	0	361.0	281.0	4.75368	120.086	3.0	0	0	0	0	0.14178
1458581854957	81555	0	70012	2042	70009	2039	116.0	40.0	0	361.0	281.0	4.75331	120.176	3.0	0	0	0	0	0.14178
1458581854987	81585	0	70012	2042	70009	2039	116.0	40.0	0	361.0	281.0	4.75331	120.176	3.0	0	0	0	0	0.14255
1458581854996	81594	0	70012	2042	70010	2040	116.0	40.0	0	361.0	281.0	4.75331	120.176	3.0	0	0	0	0	0.14255
1458581854997	81595	0	70013	2043	70010	2040	116.0	40.0	0	361.0	281.0	4.75245	119.474	3.0	0	0	0	0	0.14255
1458581855026	81624	0	70013	2043	70010	2040	116.0	40.0	0	361.0	281.0	4.75245	119.474	3.0	0	0	0	0	0.14196
1458581855036	81634	0	70013	2043	70011	2041	116.0	40.0	0	361.0	281.0	4.75245	119.474	3.0	0	0	0	0	0.14196
1458581855037	81635	0	70013	2043	70011	2041	116.0	40.0	0	361.0	281.0	4.75159	119.474	3.0	0	0	0	0	0.14196
1458581855068	81666	0	70014	2044	70011	2041	116.0	40.0	0	361.0	281.0	4.75159	119.907	3.0	0	0	0	0	0.14353
1458581855076	81674	0	70014	2044	70012	2042	116.0	40.0	0	361.0	281.0	4.75159	119.907	3.0	0	0	0	0	0.14353
1458581855077	81675	0	70015	2045	70012	2042	116.0	40.0	0	361.0	281.0	4.75073	119.795	3.0	0	0	0	0	0.14353
1458581855106	81704	0	70015	2045	70012	2042	116.0	40.0	0	361.0	281.0	4.75073	119.795	3.0	0	0	0	0	0.14196
1458581855116	81714	0	70015	2045	70013	2043	116.0	40.0	0	361.0	281.0	4.75073	119.795	3.0	0	0	0	0	0.14196
1458581855117	81715	0	70016	2046	70013	2043	116.0	40.0	0	361.0	281.0	4.74988	119.28	3.0	0	0	0	0	0.14196
1458581855147	81745	0	70016	2046	70013	2043	116.0	40.0	0	361.0	281.0	4.74988	119.28	3.0	0	0	0	0	0.14276
1458581855156	81754	0	70016	2046	70014	2044	116.0	40.0	0	361.0	281.0	4.74988	119.28	3.0	0	0	0	0	0.14276
1458581855157	81755	0	70016	2046	70014	2044	116.0	40.0	0	361.0	281.0	4.74951	119.28	3.0	0	0	0	0	0.14276
1458581855186	81784	0	70017	2047	70014	2044	115.0	40.0	0	361.0	281.0	4.74951	119.349	3.0	0	0	0	0	0.14095
1458581855196	81794	0	70017	2047	70015	2045	115.0	40.0	0	361.0	281.0	4.74951	119.349	3.0	0	0	0	0	0.14095
1458581855197	81795	0	70017	2047	70015	2045	115.0	40.0	0	361.0	281.0	4.74914	119.349	3.0	0	0	0	0	0.14095
1458581855228	81826	0	70018	2048	70015	2045	115.0	40.0	0	360.0	280.0	4.74914	119.713	3.0	0	0	0	0	0.14252
1458581855236	81834	0	70018	2048	70016	2046	115.0	40.0	0	360.0	280.0	4.74914	119.713	3.0	0	0	0	0	0.14252
1458581855237	81835	0	70018	2048	70016	2046	115.0	40.0	0	360.0	280.0	4.74878	119.713	3.0	0	0	0	0	0.14252
1458581855268	81866	0	70019	2049	70016	2046	115.0	40.0	0	360.0	280.0	4.74878	119.888	3.0	0	0	0	0	0.14335
1458581855278	81876	0	70019	2049	70017	2047	115.0	40.0	0	360.0	280.0	4.74878	119.888	3.0	0	0	0	0	0.14335
1458581855279	81877	0	70020	2050	70017	2047	115.0	41.0	0	360.0	280.0	4.7489	120.521	3.0	0	0	0	0	0.14335
1458581855307	81905	0	70020	2050	70017	2047	115.0	41.0	0	360.0	280.0	4.7489	120.521	3.0	0	0	0	0	0.14235
1458581855318	81916	0	70020	2050	70018	2048	115.0	41.0	0	360.0	280.0	4.7489	120.521	3.0	0	0	0	0	0.14235
1458581855319	81917	0	70021	2051	70018	2048	115.0	41.0	0	360.0	280.0	4.74951	121.211	3.0	0	0	0	0	0.14235
1458581855348	81946	0	70021	2051	70018	2048	115.0	41.0	0	360.0	280.0	4.74951	121.211	3.0	0	0	0	0	0.14253
1458581855358	81956	0	70021	2051	70019	2049	115.0	41.0	0	360.0	280.0	4.74951	121.211	3.0	0	0	0	0	0.14253
1458581855359	81957	0	70022	2052	70019	2049	115.0	40.0	0	360.0	280.0	4.74963	120.893	3.0	0	0	0	0	0.14253
1458581855387	81985	0	70022	2052	70019	2049	115.0	40.0	0	360.0	280.0	4.74963	120.893	3.0	0	0	0	0	0.14159
1458581855398	81996	0	70022	2052	70020	2050	115.0	40.0	0	360.0	280.0	4.74963	120.893	3.0	0	0	0	0	0.14159
1458581855399	81997	0	70023	2053	70020	2050	114.0	40.0	0	360.0	280.0	4.74976	119.777	3.0	0	0	0	0	0.14159
1458581855427	82025	0	70023	2053	70020	2050	114.0	40.0	0	360.0	280.0	4.74976	119.777	3.0	0	0	0	0	0.14192
1458581855438	82036	0	70023	2053	70021	2051	114.0	40.0	0	360.0	280.0	4.74976	119.777	3.0	0	0	0	0	0.14192
1458581855439	82037	0	70024	2054	70021	2051	113.0	40.0	0	360.0	280.0	4.75037	119.492	3.0	0	0	0	0	0.14192
1458581855468	82066	0	70024	2054	70021	2051	113.0	40.0	0	360.0	280.0	4.75037	119.492	3.0	0	0	0	0	0.14255
1458581855479	82077	0	70024	2054	70022	2052	113.0	40.0	0	360.0	280.0	4.75037	119.492	3.0	0	0	0	0	0.14255
1458581855480	82078	0	70024	2054	70022	2052	113.0	40.0	0	360.0	280.0	4.75097	119.492	3.0	0	0	0	0	0.14255
1458581855508	82106	0	70025	2055	70022	2052	114.0	41.0	0	361.0	281.0	4.75097	120.625	3.0	0	0	0	0	0.1425
1458581855517	82115	0	70025	2055	70023	2053	114.0	41.0	0	361.0	281.0	4.75097	120.625	3.0	0	0	0	0	0.1425
1458581855518	82116	0	70025	2055	70023	2053	114.0	41.0	0	361.0	281.0	4.7511	120.625	3.0	0	0	0	0	0.1425
1458581855548	82146	0	70026	2056	70023	2053	113.0	38.0	0	360.0	280.0	4.7511	118.969	3.0	0	0	0	0	0.14285
1458581855557	82155	0	70026	2056	70024	2054	113.0	38.0	0	360.0	280.0	4.7511	118.969	3.0	0	0	0	0	0.14285
1458581855558	82156	0	70027	2057	70024	2054	113.0	40.0	0	360.0	280.0	4.75122	118.296	3.0	0	0	0	0	0.14285
1458581855588	82186	0	70027	2057	70024	2054	113.0	40.0	0	360.0	280.0	4.75122	118.296	3.0	0	0	0	0	0.14279
1458581855597	82195	0	70027	2057	70025	2055	113.0	40.0	0	360.0	280.0	4.75122	118.296	3.0	0	0	0	0	0.14279
1458581855598	82196	0	70027	2057	70025	2055	113.0	40.0	0	360.0	280.0	4.75134	118.296	3.0	0	0	0	0	0.14279
1458581855628	82226	0	70028	2058	70025	2055	112.0	40.0	0	360.0	280.0	4.75134	117.592	3.0	0	0	0	0	0.1426
1458581855637	82235	0	70028	2058	70026	2056	112.0	40.0	0	360.0	280.0	4.75134	117.592	3.0	0	0	0	0	0.1426
1458581855638	82236	0	70029	2059	70026	2056	113.0	40.0	0	359.0	279.0	4.75195	119.141	3.0	0	0	0	0	0.1426
1458581855667	82265	0	70029	2059	70026	2056	113.0	40.0	0	359.0	279.0	4.75195	119.141	3.0	0	0	0	0	0.14234
1458581855676	82274	0	70029	2059	70027	2057	113.0	40.0	0	359.0	279.0	4.75195	119.141	3.0	0	0	0	0	0.14234
1458581855677	82275	0	70030	2060	70027	2057	114.0	39.0	0	359.0	279.0	4.75158	118.561	3.0	0	0	0	0	0.14234
1458581855707	82305	0	70030	2060	70027	2057	114.0	39.0	0	359.0	279.0	4.75158	118.561	3.0	0	0	0	0	0.14199
1458581855717	82315	0	70030	2060	70028	2058	114.0	39.0	0	359.0	279.0	4.75158	118.561	3.0	0	0	0	0	0.14199
1458581855718	82316	0	70031	2061	70028	2058	113.0	41.0	0	359.0	279.0	4.7517	118.862	3.0	0	0	0	0	0.14199
1458581855748	82346	0	70031	2061	70028	2058	113.0	41.0	0	359.0	279.0	4.7517	118.862	3.0	0	0	0	0	0.1422
1458581855757	82355	0	70031	2061	70029	2059	113.0	41.0	0	359.0	279.0	4.7517	118.862	3.0	0	0	0	0	0.1422
1458581855758	82356	0	70032	2062	70029	2059	113.0	40.0	0	358.0	278.0	4.75231	119.128	3.0	0	0	0	0	0.1422
1458581855788	82386	0	70032	2062	70029	2059	113.0	40.0	0	358.0	278.0	4.75231	119.128	3.0	0	0	0	0	0.14166
1458581855796	82394	0	70032	2062	70030	2060	113.0	40.0	0	358.0	278.0	4.75231	119.128	3.0	0	0	0	0	0.14166
1458581855797	82395	0	70033	2063	70030	2060	114.0	39.0	0	359.0	279.0	4.75243	119.716	3.0	0	0	0	0	0.14166
1458581855828	82426	0	70033	2063	70030	2060	114.0	39.0	0	359.0	279.0	4.75243	119.716	3.0	0	0	0	0	0.14249
1458581855836	82434	0	70033	2063	70031	2061	114.0	39.0	0	359.0	279.0	4.75243	119.716	3.0	0	0	0	0	0.14249
1458581855837	82435	0	70033	2063	70031	2061	113.0	40.0	0	359.0	279.0	4.75303	119.716	3.0	0	0	0	0	0.14249
1458581855868	82466	0	70034	2064	70031	2061	113.0	40.0	0	359.0	279.0	4.75303	119.002	3.0	0	0	0	0	0.14253
1458581855876	82474	0	70034	2064	70032	2062	113.0	40.0	0	359.0	279.0	4.75303	119.002	3.0	0	0	0	0	0.14253
1458581855877	82475	0	70035	2065	70032	2062	114.0	40.0	0	359.0	279.0	4.75267	118.767	3.0	0	0	0	0	0.14253
1458581855908	82506	0	70035	2065	70032	2062	114.0	40.0	0	359.0	279.0	4.75267	118.767	3.0	0	0	0	0	0.14267
1458581855916	82514	0	70035	2065	70033	2063	114.0	40.0	0	359.0	279.0	4.75267	118.767	3.0	0	0	0	0	0.14267
1458581855917	82515	0	70036	2066	70033	2063	114.0	39.0	0	360.0	280.0	4.7523	118.948	3.0	0	0	0	0	0.14267
1458581855947	82545	0	70036	2066	70033	2063	114.0	39.0	0	360.0	280.0	4.7523	118.948	3.0	0	0	0	0	0.14204
1458581855957	82555	0	70036	2066	70034	2064	114.0	39.0	0	360.0	280.0	4.7523	118.948	3.0	0	0	0	0	0.14204
1458581855958	82556	0	70037	2067	70034	2064	114.0	42.0	0	360.0	280.0	4.75291	120.213	3.0	0	0	0	0	0.14204
1458581855988	82586	0	70037	2067	70034	2064	114.0	42.0	0	360.0	280.0	4.75291	120.213	3.0	0	0	0	0	0.14358
1458581855998	82596	0	70037	2067	70035	2065	114.0	42.0	0	360.0	280.0	4.75291	120.213	3.0	0	0	0	0	0.14358
1458581855999	82597	0	70038	2068	70035	2065	115.0	41.0	0	363.0	281.0	4.75351	121.264	3.0	0	0	0	0	0.14358
1458581856028	82626	0	70038	2068	70035	2065	115.0	41.0	0	363.0	281.0	4.75351	121.264	3.0	0	0	0	0	0.14336
1458581856037	82635	0	70038	2068	70036	2066	115.0	41.0	0	363.0	281.0	4.75351	121.264	3.0	0	0	0	0	0.14336
1458581856038	82636	0	70039	2069	70036	2066	116.0	39.0	0	362.0	280.0	4.75315	120.76	3.0	0	0	0	0	0.14336
1458581856066	82664	0	70039	2069	70036	2066	116.0	39.0	0	362.0	280.0	4.75315	120.76	3.0	0	0	0	0	0.14191
1458581856077	82675	0	70039	2069	70037	2067	116.0	39.0	0	362.0	280.0	4.75315	120.76	3.0	0	0	0	0	0.14191
1458581856078	82676	0	70040	2070	70037	2067	113.0	40.0	0	362.0	280.0	4.75327	118.963	3.0	0	0	0	0	0.14191
1458581856106	82704	0	70040	2070	70037	2067	113.0	40.0	0	362.0	280.0	4.75327	118.963	3.0	0	0	0	0	0.14214
1458581856117	82715	0	70040	2070	70038	2068	113.0	40.0	0	362.0	280.0	4.75327	118.963	3.0	0	0	0	0	0.14214
1458581856146	82744	0	70041	2071	70038	2068	112.0	39.0	0	362.0	280.0	4.75387	118.228	3.0	0	0	0	0	0.14228
1458581856157	82755	0	70041	2071	70039	2069	112.0	39.0	0	362.0	280.0	4.75387	118.228	3.0	0	0	0	0	0.14228
1458581856158	82756	0	70042	2072	70039	2069	113.0	41.0	0	362.0	280.0	4.75447	119.623	3.0	0	0	0	0	0.14228
1458581856187	82785	0	70042	2072	70039	2069	113.0	41.0	0	362.0	280.0	4.75447	119.623	3.0	0	0	0	0	0.14289
1458581856197	82795	0	70042	2072	70040	2070	113.0	41.0	0	362.0	280.0	4.75447	119.623	3.0	0	0	0	0	0.14289
1458581856198	82796	0	70043	2073	70040	2070	114.0	40.0	0	362.0	280.0	4.75459	119.969	3.0	0	0	0	0	0.14289
1458581856226	82824	0	70043	2073	70040	2070	114.0	40.0	0	362.0	280.0	4.75459	119.969	3.0	0	0	0	0	0.14196
1458581856237	82835	0	70043	2073	70041	2071	114.0	40.0	0	362.0	280.0	4.75459	119.969	3.0	0	0	0	0	0.14196
1458581856238	82836	0	70043	2073	70041	2071	114.0	40.0	0	362.0	280.0	4.75471	119.969	3.0	0	0	0	0	0.14196
1458581856268	82866	0	70044	2074	70041	2071	115.0	40.0	0	363.0	281.0	4.75471	120.439	3.0	0	0	0	0	0.14324
1458581856277	82875	0	70044	2074	70042	2072	115.0	40.0	0	363.0	281.0	4.75471	120.439	3.0	0	0	0	0	0.14324
1458581856278	82876	0	70044	2074	70042	2072	115.0	40.0	0	363.0	281.0	4.75483	120.439	3.0	0	0	0	0	0.14324
1458581856309	82907	0	70045	2075	70042	2072	114.0	40.0	0	360.0	280.0	4.75483	119.93	3.0	0	0	0	0	0.1437
1458581856317	82915	0	70045	2075	70043	2073	114.0	40.0	0	360.0	280.0	4.75483	119.93	3.0	0	0	0	0	0.1437
1458581856318	82916	0	70046	2076	70043	2073	113.0	40.0	0	360.0	280.0	4.75543	119.08	3.0	0	0	0	0	0.1437
1458581856347	82945	0	70046	2076	70043	2073	113.0	40.0	0	360.0	280.0	4.75543	119.08	3.0	0	0	0	0	0.14231
1458581856357	82955	0	70046	2076	70044	2074	113.0	40.0	0	360.0	280.0	4.75543	119.08	3.0	0	0	0	0	0.14231
1458581856358	82956	0	70047	2077	70044	2074	113.0	40.0	0	360.0	280.0	4.75603	119.119	3.0	0	0	0	0	0.14231
1458581856388	82986	0	70047	2077	70044	2074	113.0	40.0	0	360.0	280.0	4.75603	119.119	3.0	0	0	0	0	0.14314
1458581856397	82995	0	70047	2077	70045	2075	113.0	40.0	0	360.0	280.0	4.75603	119.119	3.0	0	0	0	0	0.14314
1458581856398	82996	0	70047	2077	70045	2075	113.0	40.0	0	360.0	281.0	4.75663	119.27	3.0	0	0	0	0	0.14314
1458581856428	83026	0	70048	2078	70045	2075	113.0	40.0	0	361.0	281.0	4.75663	119.27	3.0	0	0	0	0	0.14328
1458581856437	83035	0	70048	2078	70046	2076	113.0	40.0	0	361.0	281.0	4.75663	119.27	3.0	0	0	0	0	0.14328
1458581856466	83064	0	70049	2079	70046	2076	114.0	39.0	0	361.0	281.0	4.75674	119.346	3.0	0	0	0	0	0.14181
1458581856476	83074	0	70049	2079	70047	2077	114.0	39.0	0	361.0	281.0	4.75674	119.346	3.0	0	0	0	0	0.14181
1458581856477	83075	0	70049	2079	70047	2077	114.0	39.0	0	361.0	281.0	4.75638	119.346	3.0	0	0	0	0	0.14181
1458581856478	83076	0	70050	2080	70047	2077	114.0	40.0	0	361.0	281.0	4.75638	118.904	3.0	0	0	0	0	0.14181
1458581856506	83104	0	70050	2080	70047	2077	114.0	40.0	0	361.0	281.0	4.75638	118.904	3.0	0	0	0	0	0.14171
1458581856516	83114	0	70050	2080	70048	2078	114.0	40.0	0	361.0	281.0	4.75638	118.904	3.0	0	0	0	0	0.14171
1458581856517	83115	0	70050	2080	70048	2078	114.0	40.0	0	361.0	281.0	4.75602	118.904	3.0	0	0	0	0	0.14171
1458581856548	83146	0	70051	2081	70048	2078	114.0	39.0	0	360.0	280.0	4.75602	118.529	3.0	0	0	0	0	0.14338
1458581856556	83154	0	70051	2081	70049	2079	114.0	39.0	0	360.0	280.0	4.75602	118.529	3.0	0	0	0	0	0.14338
1458581856557	83155	0	70052	2082	70049	2079	114.0	40.0	0	359.0	279.0	4.75565	118.998	3.0	0	0	0	0	0.14338
1458581856588	83186	0	70052	2082	70049	2079	114.0	40.0	0	359.0	279.0	4.75565	118.998	3.0	0	0	0	0	0.14342
1458581856597	83195	0	70052	2082	70050	2080	114.0	40.0	0	359.0	279.0	4.75565	118.998	3.0	0	0	0	0	0.14342
1458581856598	83196	0	70053	2083	70050	2080	115.0	40.0	0	361.0	281.0	4.75529	119.494	3.0	0	0	0	0	0.14342
1458581856627	83225	0	70053	2083	70050	2080	115.0	40.0	0	361.0	281.0	4.75529	119.494	3.0	0	0	0	0	0.14227
1458581856636	83234	0	70053	2083	70051	2081	115.0	40.0	0	361.0	281.0	4.75529	119.494	3.0	0	0	0	0	0.14227
1458581856637	83235	0	70053	2083	70051	2081	115.0	40.0	0	361.0	281.0	4.75493	119.494	3.0	0	0	0	0	0.14227
1458581856666	83264	0	70054	2084	70051	2081	115.0	39.0	0	360.0	280.0	4.75493	119.541	3.0	0	0	0	0	0.14143
1458581856675	83273	0	70054	2084	70052	2082	115.0	39.0	0	360.0	280.0	4.75493	119.541	3.0	0	0	0	0	0.14143
1458581856676	83274	0	70054	2084	70052	2082	115.0	39.0	0	360.0	280.0	4.75408	119.541	3.0	0	0	0	0	0.14143
1458581856677	83275	0	70055	2085	70052	2082	115.0	39.0	0	359.0	279.0	4.75408	118.943	3.0	0	0	0	0	0.14143
1458581856708	83306	0	70055	2085	70052	2082	115.0	39.0	0	359.0	279.0	4.75408	118.943	3.0	0	0	0	0	0.14301
1458581856717	83315	0	70055	2085	70053	2083	115.0	39.0	0	359.0	279.0	4.75408	118.943	3.0	0	0	0	0	0.14301
1458581856718	83316	0	70056	2086	70053	2083	115.0	42.0	0	360.0	280.0	4.75372	119.713	3.0	0	0	0	0	0.14301
1458581856747	83345	0	70056	2086	70053	2083	115.0	42.0	0	360.0	280.0	4.75372	119.713	3.0	0	0	0	0	0.14186
1458581856756	83354	0	70056	2086	70054	2084	115.0	42.0	0	360.0	280.0	4.75372	119.713	3.0	0	0	0	0	0.14186
1458581856757	83355	0	70057	2087	70054	2084	115.0	39.0	0	360.0	280.0	4.75336	119.053	3.0	0	0	0	0	0.14186
1458581856788	83386	0	70057	2087	70054	2084	115.0	39.0	0	360.0	280.0	4.75336	119.053	3.0	0	0	0	0	0.14267
1458581856796	83394	0	70057	2087	70055	2085	115.0	39.0	0	360.0	280.0	4.75336	119.053	3.0	0	0	0	0	0.14267
1458581856797	83395	0	70058	2088	70055	2085	116.0	40.0	0	360.0	280.0	4.75252	119.53	3.0	0	0	0	0	0.14267
1458581856828	83426	0	70058	2088	70055	2085	116.0	40.0	0	360.0	280.0	4.75252	119.53	3.0	0	0	0	0	0.14295
1458581856836	83434	0	70058	2088	70056	2086	116.0	40.0	0	360.0	280.0	4.75252	119.53	3.0	0	0	0	0	0.14295
1458581856837	83435	0	70059	2089	70056	2086	115.0	40.0	0	363.0	281.0	4.75168	118.637	3.0	0	0	0	0	0.14295
1458581856866	83464	0	70059	2089	70056	2086	115.0	40.0	0	363.0	281.0	4.75168	118.637	3.0	0	0	0	0	0.14172
1458581856876	83474	0	70059	2089	70057	2087	115.0	40.0	0	363.0	281.0	4.75168	118.637	3.0	0	0	0	0	0.14172
1458581856877	83475	0	70060	2090	70057	2087	115.0	40.0	0	362.0	280.0	4.75084	118.957	3.0	0	0	0	0	0.14172
1458581856908	83506	0	70060	2090	70057	2087	115.0	40.0	0	362.0	280.0	4.75084	118.957	3.0	0	0	0	0	0.14297
1458581856916	83514	0	70060	2090	70058	2088	115.0	40.0	0	362.0	280.0	4.75084	118.957	3.0	0	0	0	0	0.14297
1458581856917	83515	0	70061	2091	70058	2088	116.0	39.0	0	363.0	281.0	4.75	119.428	3.0	0	0	0	0	0.14297
1458581856946	83544	0	70061	2091	70058	2088	116.0	39.0	0	363.0	281.0	4.75	119.428	3.0	0	0	0	0	0.14122
1458581856956	83554	0	70061	2091	70059	2089	116.0	39.0	0	363.0	281.0	4.75	119.428	3.0	0	0	0	0	0.14122
1458581856957	83555	0	70062	2092	70059	2089	115.0	41.0	0	363.0	281.0	4.74964	119.34	3.0	0	0	0	0	0.14122
1458581856987	83585	0	70062	2092	70059	2089	115.0	41.0	0	363.0	281.0	4.74964	119.34	3.0	0	0	0	0	0.14227
1458581856996	83594	0	70062	2092	70060	2090	115.0	41.0	0	363.0	281.0	4.74964	119.34	3.0	0	0	0	0	0.14227
1458581856997	83595	0	70063	2093	70060	2090	116.0	40.0	0	362.0	280.0	4.7488	119.39	3.0	0	0	0	0	0.14227
1458581857028	83626	0	70063	2093	70060	2090	116.0	40.0	0	362.0	280.0	4.7488	119.39	3.0	0	0	0	0	0.14277
1458581857036	83634	0	70063	2093	70061	2091	116.0	40.0	0	362.0	280.0	4.7488	119.39	3.0	0	0	0	0	0.14277
1458581857037	83635	0	70064	2094	70061	2091	116.0	40.0	0	362.0	280.0	4.74797	119.678	3.0	0	0	0	0	0.14277
1458581857069	83667	0	70064	2094	70061	2091	116.0	40.0	0	362.0	280.0	4.74797	119.678	3.0	0	0	0	0	0.14382
1458581857076	83674	0	70064	2094	70062	2092	116.0	40.0	0	362.0	280.0	4.74797	119.678	3.0	0	0	0	0	0.14382
1458581857077	83675	0	70065	2095	70062	2092	115.0	40.0	0	362.0	280.0	4.74761	119.265	3.0	0	0	0	0	0.14382
1458581857106	83704	0	70065	2095	70062	2092	115.0	40.0	0	362.0	280.0	4.74761	119.265	3.0	0	0	0	0	0.14157
1458581857115	83713	0	70065	2095	70063	2093	115.0	40.0	0	362.0	280.0	4.74761	119.265	3.0	0	0	0	0	0.14157
1458581857116	83714	0	70065	2095	70063	2093	115.0	40.0	0	362.0	279.0	4.74725	119.265	3.0	0	0	0	0	0.14157
1458581857148	83746	0	70066	2096	70063	2093	114.0	39.0	0	359.0	279.0	4.74725	118.709	3.0	0	0	0	0	0.14332
1458581857155	83753	0	70066	2096	70064	2094	114.0	39.0	0	359.0	279.0	4.74725	118.709	3.0	0	0	0	0	0.14332
1458581857156	83754	0	70067	2097	70064	2094	114.0	40.0	0	359.0	279.0	4.7469	118.7	3.0	0	0	0	0	0.14332
1458581857188	83786	0	70067	2097	70064	2094	114.0	40.0	0	359.0	279.0	4.7469	118.7	3.0	0	0	0	0	0.14343
1458581857195	83793	0	70067	2097	70065	2095	114.0	40.0	0	359.0	279.0	4.7469	118.7	3.0	0	0	0	0	0.14343
1458581857196	83794	0	70067	2097	70065	2095	114.0	40.0	0	359.0	279.0	4.74654	118.7	3.0	0	0	0	0	0.14343
1458581857227	83825	0	70068	2098	70065	2095	115.0	40.0	0	359.0	279.0	4.74654	119.07	3.0	0	0	0	0	0.14253
1458581857235	83833	0	70068	2098	70066	2096	115.0	40.0	0	359.0	279.0	4.74654	119.07	3.0	0	0	0	0	0.14253
1458581857236	83834	0	70068	2098	70066	2096	115.0	40.0	0	359.0	279.0	4.74618	119.407	3.0	0	0	0	0	0.14253
1458581857268	83866	0	70069	2099	70066	2096	115.0	40.0	0	359.0	279.0	4.74618	119.407	3.0	0	0	0	0	0.14239
1458581857275	83873	0	70069	2099	70067	2097	115.0	40.0	0	359.0	279.0	4.74618	119.407	3.0	0	0	0	0	0.14239
1458581857276	83874	0	70070	2100	70067	2097	115.0	40.0	0	359.0	279.0	4.74583	119.471	3.0	0	0	0	0	0.14239
1458581857308	83906	0	70070	2100	70067	2097	115.0	40.0	0	359.0	279.0	4.74583	119.471	3.0	0	0	0	0	0.14271
1458581857315	83913	0	70070	2100	70068	2098	115.0	40.0	0	359.0	279.0	4.74583	119.471	3.0	0	0	0	0	0.14271
1458581857316	83914	0	70070	2100	70068	2098	115.0	40.0	0	359.0	279.0	4.74547	119.471	3.0	0	0	0	0	0.14271
1458581857348	83946	0	70071	2101	70068	2098	115.0	40.0	0	359.0	279.0	4.74547	119.5	3.0	0	0	0	0	0.14253
1458581857356	83954	0	70071	2101	70069	2099	115.0	40.0	0	359.0	279.0	4.74547	119.5	3.0	0	0	0	0	0.14253
1458581857357	83955	0	70071	2101	70069	2099	115.0	41.0	0	359.0	279.0	4.74559	120.393	3.0	0	0	0	0	0.14253
1458581857388	83986	0	70072	2102	70069	2099	115.0	41.0	0	359.0	279.0	4.74559	120.393	3.0	0	0	0	0	0.14293
1458581857396	83994	0	70072	2102	70070	2100	115.0	41.0	0	359.0	279.0	4.74559	120.393	3.0	0	0	0	0	0.14293
1458581857397	83995	0	70073	2103	70070	2100	115.0	40.0	0	360.0	280.0	4.74571	120.575	3.0	0	0	0	0	0.14293
1458581857426	84024	0	70073	2103	70070	2100	115.0	40.0	0	360.0	280.0	4.74571	120.575	3.0	0	0	0	0	0.14175
1458581857436	84034	0	70073	2103	70071	2101	115.0	40.0	0	360.0	280.0	4.74571	120.575	3.0	0	0	0	0	0.14175
1458581857437	84035	0	70073	2103	70071	2101	115.0	40.0	0	360.0	280.0	4.74584	120.286	3.0	0	0	0	0	0.14175
1458581857466	84064	0	70074	2104	70071	2101	115.0	40.0	0	360.0	280.0	4.74584	120.286	3.0	0	0	0	0	0.14213
1458581857477	84075	0	70074	2104	70072	2102	115.0	40.0	0	360.0	280.0	4.74584	120.286	3.0	0	0	0	0	0.14213
1458581857478	84076	0	70074	2104	70072	2102	115.0	41.0	0	360.0	281.0	4.74596	120.286	3.0	0	0	0	0	0.14213
1458581857506	84104	0	70075	2105	70072	2102	115.0	41.0	0	361.0	281.0	4.74596	120.487	3.0	0	0	0	0	0.14211
1458581857517	84115	0	70075	2105	70073	2103	115.0	41.0	0	361.0	281.0	4.74596	120.487	3.0	0	0	0	0	0.14211
1458581857518	84116	0	70076	2106	70073	2103	114.0	40.0	0	360.0	280.0	4.74655	120.152	3.0	0	0	0	0	0.14211
1458581857548	84146	0	70076	2106	70073	2103	114.0	40.0	0	360.0	280.0	4.74655	120.152	3.0	0	0	0	0	0.14365
1458581857557	84155	0	70076	2106	70074	2104	114.0	40.0	0	360.0	280.0	4.74655	120.152	3.0	0	0	0	0	0.14365
1458581857558	84156	0	70077	2107	70074	2104	114.0	40.0	0	360.0	280.0	4.74715	120.072	3.0	0	0	0	0	0.14365
1458581857586	84184	0	70077	2107	70074	2104	114.0	40.0	0	360.0	280.0	4.74715	120.072	3.0	0	0	0	0	0.14143
1458581857597	84195	0	70077	2107	70075	2105	114.0	40.0	0	360.0	280.0	4.74715	120.072	3.0	0	0	0	0	0.14143
1458581857598	84196	0	70078	2108	70075	2105	113.0	40.0	0	360.0	280.0	4.74774	119.018	3.0	0	0	0	0	0.14143
1458581857626	84224	0	70078	2108	70075	2105	113.0	40.0	0	360.0	280.0	4.74774	119.018	3.0	0	0	0	0	0.14178
1458581857636	84234	0	70078	2108	70076	2106	113.0	40.0	0	360.0	280.0	4.74774	119.018	3.0	0	0	0	0	0.14178
