unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593145530	43361	0	4035	1087	4033	1085	111.0	41.0	300.0	360.0	280.0	5.9375	118.363	3.0	3.0	0	0	0.23563	0.0	0.0	1.0	4.0
1458593145531	43362	0	4035	1087	4033	1085	111.0	41.0	300.0	360.0	280.0	5.9469	118.363	3.0	3.0	0	0	0.23563	0.0	0.0	1.0	4.0
1458593145557	43388	0	4036	1088	4033	1085	112.0	40.0	300.0	359.0	279.0	5.9469	119.572	3.0	3.0	0	0	0.23687	0.0	0.0	1.0	4.0
1458593145569	43400	0	4036	1088	4034	1086	112.0	40.0	300.0	359.0	279.0	5.9469	119.572	3.0	3.0	0	0	0.23687	0.0	0.0	1.0	4.0
1458593145570	43401	0	4037	1089	4034	1086	113.0	39.0	300.0	359.0	279.0	5.94737	119.134	3.0	3.0	0	0	0.23687	0.0	0.0	1.0	4.0
1458593145597	43428	0	4037	1089	4034	1086	113.0	39.0	300.0	359.0	279.0	5.94737	119.134	3.0	3.0	0	0	0.23655	0.0	0.0	1.0	4.0
1458593145610	43441	0	4037	1089	4035	1087	113.0	39.0	300.0	359.0	279.0	5.94737	119.134	3.0	3.0	0	0	0.23655	0.0	0.0	1.0	4.0
1458593145611	43442	0	4038	1090	4035	1087	113.0	41.0	300.0	359.0	279.0	5.94783	119.816	3.0	3.0	0	0	0.23655	0.0	0.0	1.0	4.0
1458593145637	43468	0	4038	1090	4035	1087	113.0	41.0	300.0	359.0	279.0	5.94783	119.816	3.0	3.0	0	0	0.23659	0.0	0.0	1.0	4.0
1458593145649	43480	0	4038	1090	4036	1088	113.0	41.0	300.0	359.0	279.0	5.94783	119.816	3.0	3.0	0	0	0.23659	0.0	0.0	1.0	4.0
1458593145650	43481	0	4038	1090	4036	1088	113.0	41.0	300.0	359.0	279.0	5.94828	119.816	3.0	3.0	0	0	0.23659	0.0	0.0	1.0	4.0
1458593145677	43508	0	4039	1091	4036	1088	112.0	39.0	300.0	359.0	279.0	5.94828	118.46	3.0	3.0	0	0	0.23678	0.0	0.0	1.0	4.0
1458593145690	43521	0	4039	1091	4037	1089	112.0	39.0	300.0	359.0	279.0	5.94828	118.46	3.0	3.0	0	0	0.23678	0.0	0.0	1.0	4.0
1458593145691	43522	0	4040	1092	4037	1089	113.0	41.0	300.0	360.0	280.0	5.95726	120.105	3.0	3.0	0	0	0.23678	0.0	0.0	1.0	4.0
1458593145716	43547	0	4040	1092	4037	1089	113.0	41.0	300.0	360.0	280.0	5.95726	120.105	3.0	3.0	0	0	0.23638	0.0	0.0	1.0	4.0
1458593145729	43560	0	4040	1092	4038	1090	113.0	41.0	300.0	360.0	280.0	5.95726	120.105	3.0	3.0	0	0	0.23638	0.0	0.0	1.0	4.0
1458593145730	43561	0	4040	1092	4038	1090	113.0	41.0	300.0	360.0	280.0	5.95763	120.105	3.0	3.0	0	0	0.23638	0.0	0.0	1.0	4.0
1458593145755	43586	0	4041	1093	4038	1090	112.0	39.0	300.0	360.0	280.0	5.95763	118.741	3.0	3.0	0	0	0.23626	0.0	0.0	1.0	4.0
1458593145769	43600	0	4041	1093	4039	1091	112.0	39.0	300.0	360.0	280.0	5.95763	118.741	3.0	3.0	0	0	0.23626	0.0	0.0	1.0	4.0
1458593145770	43601	0	4041	1093	4039	1091	112.0	39.0	300.0	360.0	280.0	5.95798	118.741	3.0	3.0	0	0	0.23626	0.0	0.0	1.0	4.0
1458593145796	43627	0	4042	1094	4039	1091	113.0	40.0	300.0	360.0	280.0	5.95798	119.505	3.0	3.0	0	0	0.23691	0.0	0.0	1.0	4.0
1458593145810	43641	0	4042	1094	4040	1092	113.0	40.0	300.0	360.0	280.0	5.95798	119.505	3.0	3.0	0	0	0.23691	0.0	0.0	1.0	4.0
1458593145836	43667	0	4043	1095	4040	1092	112.0	41.0	300.0	360.0	280.0	5.96667	119.476	3.0	3.0	0	0	0.23641	0.0	0.0	1.0	4.0
1458593145850	43681	0	4043	1095	4041	1093	112.0	41.0	300.0	360.0	280.0	5.96667	119.476	3.0	3.0	0	0	0.23641	0.0	0.0	1.0	4.0
1458593145851	43682	0	4044	1096	4041	1093	114.0	40.0	300.0	360.0	280.0	5.96694	120.091	3.0	3.0	0	0	0.23641	0.0	0.0	1.0	4.0
1458593145876	43707	0	4044	1096	4041	1093	114.0	40.0	300.0	360.0	280.0	5.96694	120.091	3.0	3.0	0	0	0.23642	0.0	0.0	1.0	4.0
1458593145890	43721	0	4044	1096	4042	1094	114.0	40.0	300.0	360.0	280.0	5.96694	120.091	3.0	3.0	0	0	0.23642	0.0	0.0	1.0	4.0
1458593145891	43722	0	4044	1096	4042	1094	114.0	40.0	300.0	361.0	281.0	5.96721	120.432	3.0	3.0	0	0	0.23642	0.0	0.0	1.0	4.0
1458593145915	43746	0	4045	1097	4042	1094	114.0	40.0	300.0	361.0	281.0	5.96721	120.432	3.0	3.0	0	0	0.23553	0.0	0.0	1.0	4.0
1458593145930	43761	0	4045	1097	4043	1095	114.0	40.0	300.0	361.0	281.0	5.96721	120.432	3.0	3.0	0	0	0.23553	0.0	0.0	1.0	4.0
1458593145931	43762	0	4046	1098	4043	1095	114.0	40.0	300.0	360.0	280.0	5.95935	119.968	3.0	3.0	0	0	0.23553	0.0	0.0	1.0	4.0
1458593145956	43787	0	4046	1098	4043	1095	114.0	40.0	300.0	360.0	280.0	5.95935	119.968	3.0	3.0	0	0	0.23682	0.0	0.0	1.0	4.0
1458593145971	43802	0	4046	1098	4044	1096	114.0	40.0	300.0	360.0	280.0	5.95935	119.968	3.0	3.0	0	0	0.23682	0.0	0.0	1.0	4.0
1458593145996	43827	0	4047	1099	4044	1096	114.0	41.0	300.0	361.0	281.0	5.95968	120.248	3.0	3.0	0	0	0.23683	0.0	0.0	1.0	4.0
1458593146010	43841	0	4047	1099	4045	1097	114.0	41.0	300.0	361.0	281.0	5.95968	120.248	3.0	3.0	0	0	0.23683	0.0	0.0	1.0	4.0
1458593146011	43842	0	4047	1099	4045	1097	113.0	39.0	300.0	361.0	281.0	5.96	120.248	3.0	3.0	0	0	0.23683	0.0	0.0	1.0	4.0
1458593146036	43867	0	4048	1100	4045	1097	113.0	39.0	300.0	361.0	281.0	5.96	119.56	3.0	3.0	0	0	0.23666	0.0	0.0	1.0	4.0
1458593146051	43882	0	4048	1100	4046	1098	113.0	39.0	300.0	361.0	281.0	5.96	119.56	3.0	3.0	0	0	0.23666	0.0	0.0	1.0	4.0
1458593146052	43883	0	4049	1101	4046	1098	112.0	41.0	300.0	362.0	280.0	5.97619	120.057	3.0	3.0	0	0	0.23666	0.0	0.0	1.0	4.0
1458593146076	43907	0	4049	1101	4046	1098	112.0	41.0	300.0	362.0	280.0	5.97619	120.057	3.0	3.0	0	0	0.23647	0.0	0.0	1.0	4.0
1458593146091	43922	0	4049	1101	4047	1099	112.0	41.0	300.0	362.0	280.0	5.97619	120.057	3.0	3.0	0	0	0.23647	0.0	0.0	1.0	4.0
1458593146092	43923	0	4050	1102	4047	1099	113.0	40.0	300.0	363.0	281.0	5.97638	119.74	3.0	3.0	0	0	0.23647	0.0	0.0	1.0	4.0
1458593146116	43947	0	4050	1102	4047	1099	113.0	40.0	300.0	363.0	281.0	5.97638	119.74	3.0	3.0	0	0	0.23607	0.0	0.0	1.0	4.0
1458593146131	43962	0	4050	1102	4048	1100	113.0	40.0	300.0	363.0	281.0	5.97638	119.74	3.0	3.0	0	0	0.23607	0.0	0.0	1.0	4.0
1458593146132	43963	0	4051	1103	4048	1100	113.0	40.0	300.0	362.0	280.0	5.98438	120.182	3.0	3.0	0	0	0.23607	0.0	0.0	1.0	4.0
1458593146157	43988	0	4051	1103	4048	1100	113.0	40.0	300.0	362.0	280.0	5.98438	120.182	3.0	3.0	0	0	0.23659	0.0	0.0	1.0	4.0
1458593146170	44001	0	4051	1103	4049	1101	113.0	40.0	300.0	362.0	280.0	5.98438	120.182	3.0	3.0	0	0	0.23659	0.0	0.0	1.0	4.0
1458593146171	44002	0	4051	1103	4049	1101	111.0	39.0	300.0	361.0	279.0	5.99225	118.887	3.0	3.0	0	0	0.23659	0.0	0.0	1.0	4.0
1458593146196	44027	0	4052	1104	4049	1101	111.0	39.0	300.0	361.0	279.0	5.99225	118.887	3.0	3.0	0	0	0.23625	0.0	0.0	1.0	4.0
1458593146210	44041	0	4052	1104	4050	1102	111.0	39.0	300.0	361.0	279.0	5.99225	118.887	3.0	3.0	0	0	0.23625	0.0	0.0	1.0	4.0
1458593146211	44042	0	4053	1105	4050	1102	111.0	40.0	300.0	362.0	280.0	6.0	118.713	3.0	3.0	0	0	0.23625	0.0	0.0	1.0	4.0
1458593146236	44067	0	4053	1105	4050	1102	111.0	40.0	300.0	362.0	280.0	6.0	118.713	3.0	3.0	0	0	0.23555	0.0	0.0	1.0	4.0
1458593146249	44080	0	4053	1105	4051	1103	111.0	40.0	300.0	362.0	280.0	6.0	118.713	3.0	3.0	0	0	0.23555	0.0	0.0	1.0	4.0
1458593146250	44081	0	4053	1105	4051	1103	111.0	40.0	300.0	362.0	279.0	6.0	118.713	3.0	3.0	0	0	0.23555	0.0	0.0	1.0	4.0
1458593146276	44107	0	4054	1106	4051	1103	111.0	39.0	300.0	361.0	279.0	6.0	117.957	3.0	3.0	0	0	0.23596	0.0	0.0	1.0	4.0
1458593146291	44122	0	4054	1106	4052	1104	111.0	39.0	300.0	361.0	279.0	6.0	117.957	3.0	3.0	0	0	0.23596	0.0	0.0	1.0	4.0
1458593146316	44147	0	4055	1107	4052	1104	112.0	42.0	300.0	361.0	279.0	6.01515	120.062	3.0	3.0	0	0	0.236	0.0	0.0	1.0	4.0
1458593146329	44160	0	4055	1107	4053	1105	112.0	42.0	300.0	361.0	279.0	6.01515	120.062	3.0	3.0	0	0	0.236	0.0	0.0	1.0	4.0
1458593146330	44161	0	4055	1107	4053	1105	112.0	42.0	300.0	361.0	279.0	6.01504	120.062	3.0	3.0	0	0	0.236	0.0	0.0	1.0	4.0
1458593146357	44188	0	4056	1108	4053	1105	112.0	38.0	300.0	362.0	280.0	6.01504	118.775	3.0	3.0	0	0	0.23673	0.0	0.0	1.0	4.0
1458593146369	44200	0	4056	1108	4054	1106	112.0	38.0	300.0	362.0	280.0	6.01504	118.775	3.0	3.0	0	0	0.23673	0.0	0.0	1.0	4.0
1458593146370	44201	0	4057	1109	4054	1106	113.0	40.0	300.0	361.0	279.0	6.00746	118.97	3.0	3.0	0	0	0.23673	0.0	0.0	1.0	4.0
1458593146397	44228	0	4057	1109	4054	1106	113.0	40.0	300.0	361.0	279.0	6.00746	118.97	3.0	3.0	0	0	0.23712	0.0	0.0	1.0	4.0
1458593146409	44240	0	4057	1109	4055	1107	113.0	40.0	300.0	361.0	279.0	6.00746	118.97	3.0	3.0	0	0	0.23712	0.0	0.0	1.0	4.0
1458593146410	44241	0	4058	1110	4055	1107	112.0	40.0	300.0	362.0	280.0	6.0	117.735	3.0	3.0	0	0	0.23712	0.0	0.0	1.0	4.0
1458593146435	44266	0	4058	1110	4055	1107	112.0	40.0	300.0	362.0	280.0	6.0	117.735	3.0	3.0	0	0	0.23486	0.0	0.0	1.0	4.0
1458593146450	44281	0	4058	1110	4056	1108	112.0	40.0	300.0	362.0	280.0	6.0	117.735	3.0	3.0	0	0	0.23486	0.0	0.0	1.0	4.0
1458593146477	44308	0	4059	1111	4056	1108	113.0	40.0	300.0	362.0	280.0	6.0	119.784	3.0	3.0	0	0	0.23698	0.0	0.0	1.0	4.0
1458593146490	44321	0	4059	1111	4057	1109	113.0	40.0	300.0	362.0	280.0	6.0	119.784	3.0	3.0	0	0	0.23698	0.0	0.0	1.0	4.0
1458593146491	44322	0	4060	1112	4057	1109	114.0	40.0	300.0	362.0	280.0	6.0	120.445	3.0	3.0	0	0	0.23698	0.0	0.0	1.0	4.0
1458593146515	44346	0	4060	1112	4057	1109	114.0	40.0	300.0	362.0	280.0	6.0	120.445	3.0	3.0	0	0	0.23582	0.0	0.0	1.0	4.0
1458593146529	44360	0	4060	1112	4058	1110	114.0	40.0	300.0	362.0	280.0	6.0	120.445	3.0	3.0	0	0	0.23582	0.0	0.0	1.0	4.0
1458593146530	44361	0	4060	1112	4058	1110	114.0	39.0	300.0	362.0	280.0	6.0	120.445	3.0	3.0	0	0	0.23582	0.0	0.0	1.0	4.0
1458593146556	44387	0	4061	1113	4058	1110	114.0	39.0	300.0	362.0	280.0	6.0	120.24	3.0	3.0	0	0	0.23623	0.0	0.0	1.0	4.0
1458593146570	44401	0	4061	1113	4059	1111	114.0	39.0	300.0	362.0	280.0	6.0	120.24	3.0	3.0	0	0	0.23623	0.0	0.0	1.0	4.0
1458593146571	44402	0	4062	1114	4059	1111	113.0	41.0	300.0	361.0	279.0	6.0	119.721	3.0	3.0	0	0	0.23623	0.0	0.0	1.0	4.0
1458593146596	44427	0	4062	1114	4059	1111	113.0	41.0	300.0	361.0	279.0	6.0	119.721	3.0	3.0	0	0	0.23655	0.0	0.0	1.0	4.0
1458593146610	44441	0	4062	1114	4060	1112	113.0	41.0	300.0	361.0	279.0	6.0	119.721	3.0	3.0	0	0	0.23655	0.0	0.0	1.0	4.0
1458593146611	44442	0	4063	1115	4060	1112	111.0	39.0	300.0	359.0	279.0	6.01429	119.139	3.0	3.0	0	0	0.23655	0.0	0.0	1.0	4.0
1458593146636	44467	0	4063	1115	4060	1112	111.0	39.0	300.0	359.0	279.0	6.01429	119.139	3.0	3.0	0	0	0.23627	0.0	0.0	1.0	4.0
1458593146649	44480	0	4063	1115	4061	1113	111.0	39.0	300.0	359.0	279.0	6.01429	119.139	3.0	3.0	0	0	0.23627	0.0	0.0	1.0	4.0
1458593146650	44481	0	4063	1115	4061	1113	112.0	39.0	300.0	359.0	279.0	6.02128	119.246	3.0	3.0	0	0	0.23627	0.0	0.0	1.0	4.0
1458593146676	44507	0	4064	1116	4061	1113	112.0	39.0	300.0	359.0	279.0	6.02128	119.246	3.0	3.0	0	0	0.236	0.0	0.0	1.0	4.0
1458593146689	44520	0	4064	1116	4062	1114	112.0	39.0	300.0	359.0	279.0	6.02128	119.246	3.0	3.0	0	0	0.236	0.0	0.0	1.0	4.0
1458593146690	44521	0	4065	1117	4062	1114	112.0	40.0	300.0	359.0	279.0	6.02113	118.838	3.0	3.0	0	0	0.236	0.0	0.0	1.0	4.0
1458593146715	44546	0	4065	1117	4062	1114	112.0	40.0	300.0	359.0	279.0	6.02113	118.838	3.0	3.0	0	0	0.23573	0.0	0.0	1.0	4.0
1458593146730	44561	0	4065	1117	4063	1115	112.0	40.0	300.0	359.0	279.0	6.02113	118.838	3.0	3.0	0	0	0.23573	0.0	0.0	1.0	4.0
1458593146731	44562	0	4066	1118	4063	1115	112.0	41.0	300.0	359.0	279.0	6.02797	119.564	3.0	3.0	0	0	0.23573	0.0	0.0	1.0	4.0
1458593146756	44587	0	4066	1118	4063	1115	112.0	41.0	300.0	359.0	279.0	6.02797	119.564	3.0	3.0	0	0	0.23629	0.0	0.0	1.0	4.0
1458593146770	44601	0	4066	1118	4064	1116	112.0	41.0	300.0	359.0	279.0	6.02797	119.564	3.0	3.0	0	0	0.23629	0.0	0.0	1.0	4.0
1458593146771	44602	0	4066	1118	4064	1116	113.0	40.0	300.0	359.0	280.0	6.03472	120.367	3.0	3.0	0	0	0.23629	0.0	0.0	1.0	4.0
1458593146798	44629	0	4067	1119	4064	1116	113.0	40.0	300.0	360.0	280.0	6.03472	120.367	3.0	3.0	0	0	0.23808	0.0	0.0	1.0	4.0
1458593146810	44641	0	4067	1119	4065	1117	113.0	40.0	300.0	360.0	280.0	6.03472	120.367	3.0	3.0	0	0	0.23808	0.0	0.0	1.0	4.0
1458593146811	44642	0	4068	1120	4065	1117	114.0	40.0	300.0	360.0	280.0	6.03448	120.099	3.0	3.0	0	0	0.23808	0.0	0.0	1.0	4.0
1458593146837	44668	0	4068	1120	4065	1117	114.0	40.0	300.0	360.0	280.0	6.03448	120.099	3.0	3.0	0	0	0.23736	0.0	0.0	1.0	4.0
1458593146849	44680	0	4068	1120	4066	1118	114.0	40.0	300.0	360.0	280.0	6.03448	120.099	3.0	3.0	0	0	0.23736	0.0	0.0	1.0	4.0
1458593146850	44681	0	4069	1121	4066	1118	112.0	39.0	300.0	361.0	281.0	6.03425	118.719	3.0	3.0	0	0	0.23736	0.0	0.0	1.0	4.0
1458593146876	44707	0	4069	1121	4066	1118	112.0	39.0	300.0	361.0	281.0	6.03425	118.719	3.0	3.0	0	0	0.23658	0.0	0.0	1.0	4.0
1458593146890	44721	0	4069	1121	4067	1119	112.0	39.0	300.0	361.0	281.0	6.03425	118.719	3.0	3.0	0	0	0.23658	0.0	0.0	1.0	4.0
1458593146915	44746	0	4070	1122	4067	1119	112.0	40.0	300.0	361.0	281.0	6.03401	118.572	3.0	3.0	0	0	0.23614	0.0	0.0	1.0	4.0
1458593146930	44761	0	4070	1122	4068	1120	112.0	40.0	300.0	361.0	281.0	6.03401	118.572	3.0	3.0	0	0	0.23614	0.0	0.0	1.0	4.0
1458593146955	44786	0	4071	1123	4068	1120	112.0	41.0	300.0	361.0	281.0	6.04054	119.38	3.0	3.0	0	0	0.23618	0.0	0.0	1.0	4.0
1458593146970	44801	0	4071	1123	4069	1121	112.0	41.0	300.0	361.0	281.0	6.04054	119.38	3.0	3.0	0	0	0.23618	0.0	0.0	1.0	4.0
1458593146971	44802	0	4072	1124	4069	1121	114.0	40.0	300.0	361.0	281.0	6.04027	120.238	3.0	3.0	0	0	0.23618	0.0	0.0	1.0	4.0
1458593146996	44827	0	4072	1124	4069	1121	114.0	40.0	300.0	361.0	281.0	6.04027	120.238	3.0	3.0	0	0	0.23698	0.0	0.0	1.0	4.0
1458593147035	44866	0	4072	1124	4069	1121	114.0	40.0	300.0	361.0	241.0	6.04027	120.238	3.0	3.0	0	0	0.23698	0.0	0.0	1.0	4.0
1458593147075	44906	0	4072	1124	4069	1121	114.0	40.0	300.0	361.0	200.0	6.04027	120.238	3.0	3.0	0	0	0.23639	0.0	0.0	1.0	4.0
1458593147116	44947	0	4072	1124	4069	1121	114.0	40.0	300.0	361.0	160.0	6.04027	120.238	3.0	3.0	0	0	0.23595	0.0	0.0	1.0	4.0
1458593147155	44986	0	4072	1124	4069	1121	114.0	40.0	300.0	361.0	120.0	6.04027	120.238	3.0	3.0	0	0	0.23716	0.0	0.0	1.0	4.0
1458593147156	44987	0	4072	1124	4069	1121	114.0	40.0	300.0	361.0	120.0	6.04027	120.238	3.0	4.0	0	0	0.23604	0.0	0.0	1.0	4.0
1458593147196	45027	0	4070	1122	4069	1121	114.0	40.0	300.0	361.0	80.0	6.04027	120.238	3.0	4.0	0	0	0.23604	0.0	0.0	1.0	4.0
1458593147197	45028	0	4070	1122	4069	1121	114.0	40.0	300.0	361.0	80.0	6.04027	120.238	3.0	5.0	0	0	0.23696	0.0	0.0	1.0	4.0
1458593147235	45066	0	4071	1123	4069	1121	114.0	40.0	300.0	361.0	40.0	6.04027	120.238	3.0	5.0	0	0	0.23696	0.0	0.0	1.0	4.0
1458593147236	45067	0	4071	1123	4069	1121	114.0	40.0	300.0	361.0	40.0	6.04027	120.238	3.0	6.0	0	0	0.23556	0.0	0.0	1.0	4.0
1458593147275	45106	0	4072	1124	4069	1121	114.0	40.0	300.0	361.0	0.0	6.04027	120.238	3.0	6.0	0	0	0.23556	0.0	0.0	1.0	4.0
1458593147589	45420	0	4072	1124	4070	1122	114.0	40.0	300.0	361.0	0.0	6.04027	120.238	3.0	6.0	0	0	0.23544	0.0	0.0	1.0	4.0
1458593147591	45422	0	4072	1124	4071	1123	114.0	40.0	300.0	361.0	0.0	6.04027	120.238	3.0	6.0	0	0	0.23544	0.0	0.0	1.0	4.0
1458593147592	45423	0	4072	1124	4072	1124	114.0	40.0	300.0	361.0	0.0	6.04027	120.238	3.0	6.0	0	0	0.23544	0.0	0.0	1.0	4.0
1458593148519	46350	0	4072	1124	4072	1124	114.0	40.0	300.0	361.0	0.0	6.04027	120.238	3.0	6.0	0	0	0.23544	0.0	0.0	1.0	4.0
1458593148520	46351	0	4073	1125	4072	1124	114.0	40.0	300.0	0.0	0.0	6.04027	120.238	3.0	6.0	0	0	0.23544	0.0	0.0	1.0	4.0
1458593152539	50370	0	4073	1125	4193	1245	114.0	40.0	300.0	0.0	0.0	6.04027	120.238	3.0	6.0	0	0	0.23544	0.0	0.0	1.0	4.0
1458593152540	50371	0	4194	1246	4193	1245	114.0	40.0	300.0	0.0	0.0	6.04027	120.238	3.0	6.0	0	0	0.23544	0.0	0.0	1.0	4.0
1458593153575	51406	0	4194	1246	4194	1246	114.0	40.0	300.0	0.0	0.0	6.04027	120.238	3.0	6.0	0	0	0.23544	0.0	0.0	1.0	4.0
1458593153576	51407	0	4194	1246	4194	1246	114.0	40.0	300.0	0.0	0.0	1036.0	120.238	3.0	6.0	0	0	0.23544	0.0	0.0	1.0	4.0
1458593153577	51408	0	4194	1246	4194	1246	0.0	0.0	2072.0	123.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153578	51409	0	4194	1246	4194	1246	0.0	0.0	2072.0	246.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153579	51410	0	4194	1246	4194	1246	0.0	0.0	2072.0	369.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153580	51411	0	4194	1246	4194	1246	0.0	0.0	2072.0	492.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153581	51412	0	4194	1246	4194	1246	0.0	0.0	2072.0	615.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153582	51413	0	4194	1246	4194	1246	0.0	0.0	2072.0	697.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153583	51414	0	4194	1246	4194	1246	0.0	0.0	2072.0	779.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153584	51415	0	4194	1246	4194	1246	0.0	0.0	2072.0	861.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153585	51416	0	4194	1246	4194	1246	0.0	0.0	2072.0	943.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153586	51417	0	4194	1246	4194	1246	0.0	0.0	2072.0	1066.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153587	51418	0	4194	1246	4194	1246	0.0	0.0	2072.0	1148.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153588	51419	0	4194	1246	4194	1246	0.0	0.0	2072.0	1271.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153589	51420	0	4194	1246	4194	1246	0.0	0.0	2072.0	1353.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153590	51421	0	4194	1246	4194	1246	0.0	0.0	2072.0	1476.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153591	51422	0	4194	1246	4194	1246	0.0	0.0	2072.0	1558.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153592	51423	0	4194	1246	4194	1246	0.0	0.0	2072.0	1640.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153593	51424	0	4194	1246	4194	1246	0.0	0.0	2072.0	1722.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153594	51425	0	4194	1246	4194	1246	0.0	0.0	2072.0	1804.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153595	51426	0	4194	1246	4194	1246	0.0	0.0	2072.0	1845.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153596	51427	0	4194	1246	4194	1246	0.0	0.0	2072.0	1927.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153597	51428	0	4194	1246	4194	1246	0.0	0.0	2072.0	2009.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153598	51429	0	4194	1246	4194	1246	0.0	0.0	2072.0	2091.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153599	51430	0	4194	1246	4194	1246	0.0	0.0	2072.0	2132.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153600	51431	0	4194	1246	4194	1246	0.0	0.0	2072.0	2214.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153601	51432	0	4194	1246	4194	1246	0.0	0.0	2072.0	2296.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153602	51433	0	4194	1246	4194	1246	0.0	0.0	2072.0	2337.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153603	51434	0	4194	1246	4194	1246	0.0	0.0	2072.0	2419.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153604	51435	0	4194	1246	4194	1246	0.0	0.0	2072.0	2460.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153605	51436	0	4194	1246	4194	1246	0.0	0.0	2072.0	2542.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153606	51437	0	4194	1246	4194	1246	0.0	0.0	2072.0	2583.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153607	51438	0	4194	1246	4194	1246	0.0	0.0	2072.0	2665.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153608	51439	0	4194	1246	4194	1246	0.0	0.0	2072.0	2706.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153609	51440	0	4194	1246	4194	1246	0.0	0.0	2072.0	2788.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153610	51441	0	4194	1246	4194	1246	0.0	0.0	2072.0	2870.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153611	51442	0	4194	1246	4194	1246	0.0	0.0	2072.0	2911.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153612	51443	0	4194	1246	4194	1246	0.0	0.0	2072.0	2952.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
1458593153613	51444	0	4194	1246	4194	1246	0.0	0.0	2072.0	3034.0	0.0	1036.0	1036.189	98.0	6.0	0	0	0.23544	0.0	0.0	26.0	104.0
