unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593186366	56035	0	5067	1433	5050	1416	515.0	40.0	442.0	1257.0	560.0	206.37363	720.455	18.0	0	0	0	0.66455	0.0	0.0	6.0	24.0
1458593186367	56036	0	5067	1433	5050	1416	515.0	40.0	442.0	1257.0	560.0	206.37174	720.455	18.0	0	0	0	0.66455	0.0	0.0	6.0	24.0
1458593186368	56037	0	5068	1434	5050	1416	515.0	40.0	442.0	1257.0	560.0	206.37174	720.551	18.0	0	0	0	0.66455	0.0	0.0	6.0	24.0
1458593186384	56053	0	5068	1434	5050	1416	515.0	40.0	442.0	1257.0	560.0	206.37174	720.551	18.0	0	0	0	0.66496	0.0	0.0	6.0	24.0
1458593186407	56076	0	5068	1434	5051	1417	515.0	40.0	442.0	1257.0	560.0	206.37174	720.551	18.0	0	0	0	0.66496	0.0	0.0	6.0	24.0
1458593186408	56077	0	5069	1435	5051	1417	513.0	40.0	442.0	1256.0	559.0	206.37123	719.715	18.0	0	0	0	0.66496	0.0	0.0	6.0	24.0
1458593186424	56093	0	5069	1435	5051	1417	513.0	40.0	442.0	1256.0	559.0	206.37123	719.715	18.0	0	0	0	0.66491	0.0	0.0	6.0	24.0
1458593186447	56116	0	5069	1435	5052	1418	513.0	40.0	442.0	1256.0	559.0	206.37123	719.715	18.0	0	0	0	0.66491	0.0	0.0	6.0	24.0
1458593186448	56117	0	5070	1436	5052	1418	513.0	40.0	442.0	1257.0	560.0	206.37073	719.338	18.0	0	0	0	0.66491	0.0	0.0	6.0	24.0
1458593186463	56132	0	5070	1436	5052	1418	513.0	40.0	442.0	1257.0	560.0	206.37073	719.338	18.0	0	0	0	0.66438	0.0	0.0	6.0	24.0
1458593186487	56156	0	5070	1436	5053	1419	513.0	40.0	442.0	1257.0	560.0	206.37073	719.338	18.0	0	0	0	0.66438	0.0	0.0	6.0	24.0
1458593186488	56157	0	5071	1437	5053	1419	512.0	40.0	442.0	1257.0	560.0	206.37022	718.513	18.0	0	0	0	0.66438	0.0	0.0	6.0	24.0
1458593186503	56172	0	5071	1437	5053	1419	512.0	40.0	442.0	1257.0	560.0	206.37022	718.513	18.0	0	0	0	0.66435	0.0	0.0	6.0	24.0
1458593186527	56196	0	5071	1437	5054	1420	512.0	40.0	442.0	1257.0	560.0	206.37022	718.513	18.0	0	0	0	0.66435	0.0	0.0	6.0	24.0
1458593186528	56197	0	5072	1438	5054	1420	513.0	40.0	442.0	1256.0	559.0	206.36971	719.261	18.0	0	0	0	0.66435	0.0	0.0	6.0	24.0
1458593186544	56213	0	5072	1438	5054	1420	513.0	40.0	442.0	1256.0	559.0	206.36971	719.261	18.0	0	0	0	0.66518	0.0	0.0	6.0	24.0
1458593186567	56236	0	5072	1438	5055	1421	513.0	40.0	442.0	1256.0	559.0	206.36971	719.261	18.0	0	0	0	0.66518	0.0	0.0	6.0	24.0
1458593186568	56237	0	5072	1438	5055	1421	513.0	40.0	442.0	1256.0	559.0	206.36785	719.261	18.0	0	0	0	0.66518	0.0	0.0	6.0	24.0
1458593186584	56253	0	5073	1439	5055	1421	514.0	40.0	442.0	1256.0	559.0	206.36785	719.394	18.0	0	0	0	0.66533	0.0	0.0	6.0	24.0
1458593186607	56276	0	5073	1439	5056	1422	514.0	40.0	442.0	1256.0	559.0	206.36785	719.394	18.0	0	0	0	0.66533	0.0	0.0	6.0	24.0
1458593186608	56277	0	5073	1439	5056	1422	513.0	40.0	442.0	1256.0	560.0	206.36735	719.394	18.0	0	0	0	0.66533	0.0	0.0	6.0	24.0
1458593186609	56278	0	5074	1440	5056	1422	513.0	40.0	442.0	1257.0	560.0	206.36735	719.34	18.0	0	0	0	0.66533	0.0	0.0	6.0	24.0
1458593186623	56292	0	5074	1440	5056	1422	513.0	40.0	442.0	1257.0	560.0	206.36735	719.34	18.0	0	0	0	0.66403	0.0	0.0	6.0	24.0
1458593186647	56316	0	5074	1440	5057	1423	513.0	40.0	442.0	1257.0	560.0	206.36735	719.34	18.0	0	0	0	0.66403	0.0	0.0	6.0	24.0
1458593186648	56317	0	5074	1440	5057	1423	513.0	40.0	442.0	1257.0	560.0	206.36685	719.34	18.0	0	0	0	0.66403	0.0	0.0	6.0	24.0
1458593186649	56318	0	5075	1441	5057	1423	514.0	41.0	442.0	1257.0	560.0	206.36685	720.606	18.0	0	0	0	0.66403	0.0	0.0	6.0	24.0
1458593186663	56332	0	5075	1441	5057	1423	514.0	41.0	442.0	1257.0	560.0	206.36685	720.606	18.0	0	0	0	0.66476	0.0	0.0	6.0	24.0
1458593186687	56356	0	5075	1441	5058	1424	514.0	41.0	442.0	1257.0	560.0	206.36685	720.606	18.0	0	0	0	0.66476	0.0	0.0	6.0	24.0
1458593186688	56357	0	5076	1442	5058	1424	513.0	39.0	442.0	1257.0	560.0	206.36635	719.481	18.0	0	0	0	0.66476	0.0	0.0	6.0	24.0
1458593186703	56372	0	5076	1442	5058	1424	513.0	39.0	442.0	1257.0	560.0	206.36635	719.481	18.0	0	0	0	0.66464	0.0	0.0	6.0	24.0
1458593186726	56395	0	5076	1442	5059	1425	513.0	39.0	442.0	1257.0	560.0	206.36635	719.481	18.0	0	0	0	0.66464	0.0	0.0	6.0	24.0
1458593186727	56396	0	5076	1442	5059	1425	513.0	39.0	442.0	1257.0	560.0	206.3645	719.481	18.0	0	0	0	0.66464	0.0	0.0	6.0	24.0
1458593186728	56397	0	5077	1443	5059	1425	513.0	40.0	442.0	1257.0	560.0	206.3645	718.303	18.0	0	0	0	0.66464	0.0	0.0	6.0	24.0
1458593186745	56414	0	5077	1443	5059	1425	513.0	40.0	442.0	1257.0	560.0	206.3645	718.303	18.0	0	0	0	0.66645	0.0	0.0	6.0	24.0
1458593186766	56435	0	5077	1443	5060	1426	513.0	40.0	442.0	1257.0	560.0	206.3645	718.303	18.0	0	0	0	0.66645	0.0	0.0	6.0	24.0
1458593186767	56436	0	5077	1443	5060	1426	513.0	40.0	442.0	1257.0	560.0	206.3613	718.303	18.0	0	0	0	0.66645	0.0	0.0	6.0	24.0
1458593186768	56437	0	5078	1444	5060	1426	515.0	40.0	442.0	1257.0	560.0	206.3613	719.498	18.0	0	0	0	0.66645	0.0	0.0	6.0	24.0
1458593186783	56452	0	5078	1444	5060	1426	515.0	40.0	442.0	1257.0	560.0	206.3613	719.498	18.0	0	0	0	0.66513	0.0	0.0	6.0	24.0
1458593186806	56475	0	5078	1444	5061	1427	515.0	40.0	442.0	1257.0	560.0	206.3613	719.498	18.0	0	0	0	0.66513	0.0	0.0	6.0	24.0
1458593186807	56476	0	5078	1444	5061	1427	515.0	40.0	442.0	1257.0	560.0	206.36081	719.498	18.0	0	0	0	0.66513	0.0	0.0	6.0	24.0
1458593186823	56492	0	5079	1445	5061	1427	513.0	39.0	442.0	1257.0	560.0	206.36081	719.076	18.0	0	0	0	0.66539	0.0	0.0	6.0	24.0
1458593186846	56515	0	5079	1445	5062	1428	513.0	39.0	442.0	1257.0	560.0	206.36081	719.076	18.0	0	0	0	0.66539	0.0	0.0	6.0	24.0
1458593186847	56516	0	5079	1445	5062	1428	513.0	39.0	442.0	1257.0	560.0	206.35897	719.076	18.0	0	0	0	0.66539	0.0	0.0	6.0	24.0
1458593186863	56532	0	5080	1446	5062	1428	513.0	40.0	442.0	1257.0	560.0	206.35897	718.71	18.0	0	0	0	0.66499	0.0	0.0	6.0	24.0
1458593186887	56556	0	5080	1446	5063	1429	513.0	40.0	442.0	1257.0	560.0	206.35897	718.71	18.0	0	0	0	0.66499	0.0	0.0	6.0	24.0
1458593186888	56557	0	5081	1447	5063	1429	513.0	40.0	442.0	1257.0	560.0	206.35849	719.205	18.0	0	0	0	0.66499	0.0	0.0	6.0	24.0
1458593186903	56572	0	5081	1447	5063	1429	513.0	40.0	442.0	1257.0	560.0	206.35849	719.205	18.0	0	0	0	0.66409	0.0	0.0	6.0	24.0
1458593186927	56596	0	5081	1447	5064	1430	513.0	40.0	442.0	1257.0	560.0	206.35849	719.205	18.0	0	0	0	0.66409	0.0	0.0	6.0	24.0
1458593186928	56597	0	5082	1448	5064	1430	513.0	40.0	442.0	1257.0	560.0	206.35801	719.205	18.0	0	0	0	0.66409	0.0	0.0	6.0	24.0
1458593186943	56612	0	5082	1448	5064	1430	513.0	40.0	442.0	1257.0	560.0	206.35801	719.205	18.0	0	0	0	0.66466	0.0	0.0	6.0	24.0
1458593186967	56636	0	5082	1448	5065	1431	513.0	40.0	442.0	1257.0	560.0	206.35801	719.205	18.0	0	0	0	0.66466	0.0	0.0	6.0	24.0
1458593186968	56637	0	5083	1449	5065	1431	514.0	40.0	441.0	1257.0	560.0	206.35618	719.121	18.0	0	0	0	0.66466	0.0	0.0	6.0	24.0
1458593186983	56652	0	5083	1449	5065	1431	514.0	40.0	441.0	1257.0	560.0	206.35618	719.121	18.0	0	0	0	0.66435	0.0	0.0	6.0	24.0
1458593187007	56676	0	5083	1449	5066	1432	514.0	40.0	441.0	1257.0	560.0	206.35618	719.121	18.0	0	0	0	0.66435	0.0	0.0	6.0	24.0
1458593187008	56677	0	5084	1450	5066	1432	514.0	40.0	441.0	1257.0	560.0	206.35436	719.199	18.0	0	0	0	0.66435	0.0	0.0	6.0	24.0
1458593187023	56692	0	5084	1450	5066	1432	514.0	40.0	441.0	1257.0	560.0	206.35436	719.199	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593187047	56716	0	5084	1450	5067	1433	514.0	40.0	441.0	1257.0	560.0	206.35436	719.199	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593187048	56717	0	5085	1451	5067	1433	513.0	40.0	441.0	1257.0	560.0	206.35389	719.308	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593187064	56733	0	5085	1451	5067	1433	513.0	40.0	441.0	1257.0	560.0	206.35389	719.308	18.0	0	0	0	0.66501	0.0	0.0	6.0	24.0
1458593187087	56756	0	5085	1451	5068	1434	513.0	40.0	441.0	1257.0	560.0	206.35389	719.308	18.0	0	0	0	0.66501	0.0	0.0	6.0	24.0
1458593187088	56757	0	5086	1452	5068	1434	513.0	40.0	441.0	1257.0	560.0	206.35341	719.656	18.0	0	0	0	0.66501	0.0	0.0	6.0	24.0
1458593187104	56773	0	5086	1452	5068	1434	513.0	40.0	441.0	1257.0	560.0	206.35341	719.656	18.0	0	0	0	0.66546	0.0	0.0	6.0	24.0
1458593187127	56796	0	5086	1452	5069	1435	513.0	40.0	441.0	1257.0	560.0	206.35341	719.656	18.0	0	0	0	0.66546	0.0	0.0	6.0	24.0
1458593187128	56797	0	5087	1453	5069	1435	513.0	40.0	441.0	1257.0	560.0	206.35294	719.461	18.0	0	0	0	0.66546	0.0	0.0	6.0	24.0
1458593187143	56812	0	5087	1453	5069	1435	513.0	40.0	441.0	1257.0	560.0	206.35294	719.461	18.0	0	0	0	0.66422	0.0	0.0	6.0	24.0
1458593187167	56836	0	5087	1453	5070	1436	513.0	40.0	441.0	1257.0	560.0	206.35294	719.461	18.0	0	0	0	0.66422	0.0	0.0	6.0	24.0
1458593187168	56837	0	5088	1454	5070	1436	514.0	40.0	441.0	1258.0	561.0	206.35113	719.548	18.0	0	0	0	0.66422	0.0	0.0	6.0	24.0
1458593187184	56853	0	5088	1454	5070	1436	514.0	40.0	441.0	1258.0	561.0	206.35113	719.548	18.0	0	0	0	0.6656	0.0	0.0	6.0	24.0
1458593187207	56876	0	5088	1454	5071	1437	514.0	40.0	441.0	1258.0	561.0	206.35113	719.548	18.0	0	0	0	0.6656	0.0	0.0	6.0	24.0
1458593187208	56877	0	5089	1455	5071	1437	513.0	40.0	441.0	1257.0	560.0	206.35067	719.167	18.0	0	0	0	0.6656	0.0	0.0	6.0	24.0
1458593187223	56892	0	5089	1455	5071	1437	513.0	40.0	441.0	1257.0	560.0	206.35067	719.167	18.0	0	0	0	0.66424	0.0	0.0	6.0	24.0
1458593187246	56915	0	5089	1455	5072	1438	513.0	40.0	441.0	1257.0	560.0	206.35067	719.167	18.0	0	0	0	0.66424	0.0	0.0	6.0	24.0
1458593187247	56916	0	5090	1456	5072	1438	513.0	39.0	441.0	1257.0	560.0	206.34887	718.354	18.0	0	0	0	0.66424	0.0	0.0	6.0	24.0
1458593187264	56933	0	5090	1456	5072	1438	513.0	39.0	441.0	1257.0	560.0	206.34887	718.354	18.0	0	0	0	0.66513	0.0	0.0	6.0	24.0
1458593187286	56955	0	5090	1456	5073	1439	513.0	39.0	441.0	1257.0	560.0	206.34887	718.354	18.0	0	0	0	0.66513	0.0	0.0	6.0	24.0
1458593187287	56956	0	5091	1457	5073	1439	513.0	40.0	441.0	1257.0	560.0	206.34574	717.989	18.0	0	0	0	0.66513	0.0	0.0	6.0	24.0
1458593187303	56972	0	5091	1457	5073	1439	513.0	40.0	441.0	1257.0	560.0	206.34574	717.989	18.0	0	0	0	0.66445	0.0	0.0	6.0	24.0
1458593187326	56995	0	5091	1457	5074	1440	513.0	40.0	441.0	1257.0	560.0	206.34574	717.989	18.0	0	0	0	0.66445	0.0	0.0	6.0	24.0
1458593187327	56996	0	5092	1458	5074	1440	512.0	40.0	441.0	1257.0	560.0	206.34396	717.772	18.0	0	0	0	0.66445	0.0	0.0	6.0	24.0
1458593187343	57012	0	5092	1458	5074	1440	512.0	40.0	441.0	1257.0	560.0	206.34396	717.772	18.0	0	0	0	0.66467	0.0	0.0	6.0	24.0
1458593187365	57034	0	5092	1458	5075	1441	512.0	40.0	441.0	1257.0	560.0	206.34396	717.772	18.0	0	0	0	0.66467	0.0	0.0	6.0	24.0
1458593187366	57035	0	5093	1459	5075	1441	513.0	39.0	441.0	1257.0	560.0	206.33952	716.778	18.0	0	0	0	0.66467	0.0	0.0	6.0	24.0
1458593187384	57053	0	5093	1459	5075	1441	513.0	39.0	441.0	1257.0	560.0	206.33952	716.778	18.0	0	0	0	0.66545	0.0	0.0	6.0	24.0
1458593187406	57075	0	5093	1459	5076	1442	513.0	39.0	441.0	1257.0	560.0	206.33952	716.778	18.0	0	0	0	0.66545	0.0	0.0	6.0	24.0
1458593187407	57076	0	5094	1460	5076	1442	513.0	41.0	441.0	1257.0	560.0	206.33775	718.671	18.0	0	0	0	0.66545	0.0	0.0	6.0	24.0
1458593187424	57093	0	5094	1460	5076	1442	513.0	41.0	441.0	1257.0	560.0	206.33775	718.671	18.0	0	0	0	0.66528	0.0	0.0	6.0	24.0
1458593187447	57116	0	5094	1460	5077	1443	513.0	41.0	441.0	1257.0	560.0	206.33775	718.671	18.0	0	0	0	0.66528	0.0	0.0	6.0	24.0
1458593187448	57117	0	5095	1461	5077	1443	513.0	41.0	441.0	1257.0	560.0	206.3373	719.479	18.0	0	0	0	0.66528	0.0	0.0	6.0	24.0
1458593187463	57132	0	5095	1461	5077	1443	513.0	41.0	441.0	1257.0	560.0	206.3373	719.479	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593187487	57156	0	5095	1461	5078	1444	513.0	41.0	441.0	1257.0	560.0	206.3373	719.479	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593187488	57157	0	5096	1462	5078	1444	513.0	40.0	441.0	1257.0	560.0	206.33686	719.282	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593187504	57173	0	5096	1462	5078	1444	513.0	40.0	441.0	1257.0	560.0	206.33686	719.282	18.0	0	0	0	0.66524	0.0	0.0	6.0	24.0
1458593187527	57196	0	5096	1462	5079	1445	513.0	40.0	441.0	1257.0	560.0	206.33686	719.282	18.0	0	0	0	0.66524	0.0	0.0	6.0	24.0
1458593187528	57197	0	5097	1463	5079	1445	514.0	40.0	441.0	1257.0	560.0	206.33509	719.926	18.0	0	0	0	0.66524	0.0	0.0	6.0	24.0
1458593187543	57212	0	5097	1463	5079	1445	514.0	40.0	441.0	1257.0	560.0	206.33509	719.926	18.0	0	0	0	0.66396	0.0	0.0	6.0	24.0
1458593187567	57236	0	5097	1463	5080	1446	514.0	40.0	441.0	1257.0	560.0	206.33509	719.926	18.0	0	0	0	0.66396	0.0	0.0	6.0	24.0
1458593187569	57238	0	5098	1464	5080	1446	513.0	40.0	441.0	1257.0	560.0	206.33597	720.138	18.0	0	0	0	0.66396	0.0	0.0	6.0	24.0
1458593187583	57252	0	5098	1464	5080	1446	513.0	40.0	441.0	1257.0	560.0	206.33597	720.138	18.0	0	0	0	0.66444	0.0	0.0	6.0	24.0
1458593187607	57276	0	5098	1464	5081	1447	513.0	40.0	441.0	1257.0	560.0	206.33597	720.138	18.0	0	0	0	0.66444	0.0	0.0	6.0	24.0
1458593187608	57277	0	5098	1464	5081	1447	513.0	40.0	441.0	1257.0	560.0	206.33553	719.782	18.0	0	0	0	0.66444	0.0	0.0	6.0	24.0
1458593187623	57292	0	5099	1465	5081	1447	513.0	40.0	441.0	1257.0	560.0	206.33553	719.782	18.0	0	0	0	0.66472	0.0	0.0	6.0	24.0
1458593187646	57315	0	5099	1465	5082	1448	513.0	40.0	441.0	1257.0	560.0	206.33553	719.782	18.0	0	0	0	0.66472	0.0	0.0	6.0	24.0
1458593187647	57316	0	5100	1466	5082	1448	513.0	39.0	441.0	1257.0	560.0	206.33377	718.602	18.0	0	0	0	0.66472	0.0	0.0	6.0	24.0
1458593187663	57332	0	5100	1466	5082	1448	513.0	39.0	441.0	1257.0	560.0	206.33377	718.602	18.0	0	0	0	0.66459	0.0	0.0	6.0	24.0
1458593187687	57356	0	5100	1466	5083	1449	513.0	39.0	441.0	1257.0	560.0	206.33377	718.602	18.0	0	0	0	0.66459	0.0	0.0	6.0	24.0
1458593187688	57357	0	5101	1467	5083	1449	513.0	41.0	441.0	1257.0	560.0	206.33333	719.608	18.0	0	0	0	0.66459	0.0	0.0	6.0	24.0
1458593187704	57373	0	5101	1467	5083	1449	513.0	41.0	441.0	1257.0	560.0	206.33333	719.608	18.0	0	0	0	0.66525	0.0	0.0	6.0	24.0
1458593187728	57397	0	5101	1467	5084	1450	513.0	41.0	441.0	1257.0	560.0	206.33333	719.608	18.0	0	0	0	0.66525	0.0	0.0	6.0	24.0
1458593187729	57398	0	5102	1468	5084	1450	513.0	41.0	441.0	1256.0	559.0	206.33421	720.084	18.0	0	0	0	0.66525	0.0	0.0	6.0	24.0
1458593187744	57413	0	5102	1468	5084	1450	513.0	41.0	441.0	1256.0	559.0	206.33421	720.084	18.0	0	0	0	0.66516	0.0	0.0	6.0	24.0
1458593187767	57436	0	5102	1468	5085	1451	513.0	41.0	441.0	1256.0	559.0	206.33421	720.084	18.0	0	0	0	0.66516	0.0	0.0	6.0	24.0
1458593187768	57437	0	5102	1468	5085	1451	513.0	41.0	441.0	1256.0	559.0	206.33377	720.084	18.0	0	0	0	0.66516	0.0	0.0	6.0	24.0
1458593187783	57452	0	5103	1469	5085	1451	513.0	40.0	441.0	1257.0	560.0	206.33377	719.472	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593187806	57475	0	5103	1469	5086	1452	513.0	40.0	441.0	1257.0	560.0	206.33377	719.472	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593187807	57476	0	5104	1470	5086	1452	513.0	38.0	441.0	1257.0	560.0	206.33203	718.69	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593187823	57492	0	5104	1470	5086	1452	513.0	38.0	441.0	1257.0	560.0	206.33203	718.69	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593187846	57515	0	5104	1470	5087	1453	513.0	38.0	441.0	1257.0	560.0	206.33203	718.69	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593187847	57516	0	5104	1470	5087	1453	512.0	40.0	441.0	1257.0	560.0	206.33159	718.413	18.0	0	0	0	0.66436	0.0	0.0	6.0	24.0
1458593187862	57531	0	5105	1471	5087	1453	512.0	40.0	441.0	1257.0	560.0	206.33159	718.413	18.0	0	0	0	0.66422	0.0	0.0	6.0	24.0
1458593187886	57555	0	5105	1471	5088	1454	512.0	40.0	441.0	1257.0	560.0	206.33159	718.413	18.0	0	0	0	0.66422	0.0	0.0	6.0	24.0
1458593187887	57556	0	5105	1471	5088	1454	512.0	40.0	441.0	1257.0	560.0	206.32986	718.413	18.0	0	0	0	0.66422	0.0	0.0	6.0	24.0
1458593187904	57573	0	5106	1472	5088	1454	513.0	41.0	441.0	1257.0	560.0	206.32986	718.448	18.0	0	0	0	0.66523	0.0	0.0	6.0	24.0
1458593187925	57594	0	5106	1472	5089	1455	513.0	41.0	441.0	1257.0	560.0	206.32986	718.448	18.0	0	0	0	0.66523	0.0	0.0	6.0	24.0
1458593187926	57595	0	5107	1473	5089	1455	514.0	38.0	441.0	1257.0	560.0	206.32552	717.55	18.0	0	0	0	0.66523	0.0	0.0	6.0	24.0
1458593187943	57612	0	5107	1473	5089	1455	514.0	38.0	441.0	1257.0	560.0	206.32552	717.55	18.0	0	0	0	0.66465	0.0	0.0	6.0	24.0
1458593187966	57635	0	5107	1473	5090	1456	514.0	38.0	441.0	1257.0	560.0	206.32552	717.55	18.0	0	0	0	0.66465	0.0	0.0	6.0	24.0
1458593187967	57636	0	5108	1474	5090	1456	513.0	41.0	441.0	1257.0	560.0	206.3238	718.672	18.0	0	0	0	0.66465	0.0	0.0	6.0	24.0
1458593187983	57652	0	5108	1474	5090	1456	513.0	41.0	441.0	1257.0	560.0	206.3238	718.672	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593188005	57674	0	5108	1474	5091	1457	513.0	41.0	441.0	1257.0	560.0	206.3238	718.672	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593188006	57675	0	5108	1474	5091	1457	513.0	41.0	441.0	1257.0	560.0	206.32078	718.672	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593188023	57692	0	5109	1475	5091	1457	514.0	40.0	441.0	1257.0	560.0	206.32078	718.654	18.0	0	0	0	0.66442	0.0	0.0	6.0	24.0
1458593188046	57715	0	5109	1475	5092	1458	514.0	40.0	441.0	1257.0	560.0	206.32078	718.654	18.0	0	0	0	0.66442	0.0	0.0	6.0	24.0
1458593188047	57716	0	5110	1476	5092	1458	515.0	40.0	441.0	1257.0	560.0	206.31777	719.389	18.0	0	0	0	0.66442	0.0	0.0	6.0	24.0
1458593188063	57732	0	5110	1476	5092	1458	515.0	40.0	441.0	1257.0	560.0	206.31777	719.389	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593188086	57755	0	5110	1476	5093	1459	515.0	40.0	441.0	1257.0	560.0	206.31777	719.389	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593188087	57756	0	5110	1476	5093	1459	515.0	40.0	441.0	1257.0	560.0	206.31736	719.389	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593188103	57772	0	5111	1477	5093	1459	514.0	41.0	441.0	1257.0	560.0	206.31736	720.454	18.0	0	0	0	0.66476	0.0	0.0	6.0	24.0
1458593188126	57795	0	5111	1477	5094	1460	514.0	41.0	441.0	1257.0	560.0	206.31736	720.454	18.0	0	0	0	0.66476	0.0	0.0	6.0	24.0
1458593188127	57796	0	5112	1478	5094	1460	515.0	39.0	441.0	1257.0	560.0	206.31436	719.506	18.0	0	0	0	0.66476	0.0	0.0	6.0	24.0
1458593188143	57812	0	5112	1478	5094	1460	515.0	39.0	441.0	1257.0	560.0	206.31436	719.506	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593188165	57834	0	5112	1478	5095	1461	515.0	39.0	441.0	1257.0	560.0	206.31436	719.506	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593188166	57835	0	5112	1478	5095	1461	515.0	39.0	441.0	1257.0	560.0	206.31266	719.506	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593188167	57836	0	5113	1479	5095	1461	513.0	40.0	441.0	1257.0	560.0	206.31266	718.064	18.0	0	0	0	0.66456	0.0	0.0	6.0	24.0
1458593188182	57851	0	5113	1479	5095	1461	513.0	40.0	441.0	1257.0	560.0	206.31266	718.064	18.0	0	0	0	0.66378	0.0	0.0	6.0	24.0
1458593188206	57875	0	5113	1479	5096	1462	513.0	40.0	441.0	1257.0	560.0	206.31266	718.064	18.0	0	0	0	0.66378	0.0	0.0	6.0	24.0
1458593188207	57876	0	5114	1480	5096	1462	513.0	40.0	441.0	1257.0	560.0	206.31097	718.419	18.0	0	0	0	0.66378	0.0	0.0	6.0	24.0
1458593188223	57892	0	5114	1480	5096	1462	513.0	40.0	441.0	1257.0	560.0	206.31097	718.419	18.0	0	0	0	0.66417	0.0	0.0	6.0	24.0
1458593188247	57916	0	5114	1480	5097	1463	513.0	40.0	441.0	1257.0	560.0	206.31097	718.419	18.0	0	0	0	0.66417	0.0	0.0	6.0	24.0
1458593188248	57917	0	5115	1481	5097	1463	513.0	41.0	441.0	1257.0	560.0	206.31057	719.567	18.0	0	0	0	0.66417	0.0	0.0	6.0	24.0
1458593188264	57933	0	5115	1481	5097	1463	513.0	41.0	441.0	1257.0	560.0	206.31057	719.567	18.0	0	0	0	0.66569	0.0	0.0	6.0	24.0
1458593188285	57954	0	5115	1481	5098	1464	513.0	41.0	441.0	1257.0	560.0	206.31057	719.567	18.0	0	0	0	0.66569	0.0	0.0	6.0	24.0
1458593188286	57955	0	5115	1481	5098	1464	513.0	41.0	441.0	1257.0	560.0	206.30888	719.567	18.0	0	0	0	0.66569	0.0	0.0	6.0	24.0
1458593188303	57972	0	5116	1482	5098	1464	512.0	39.0	441.0	1257.0	560.0	206.30888	717.182	18.0	0	0	0	0.66415	0.0	0.0	6.0	24.0
1458593188327	57996	0	5116	1482	5099	1465	512.0	39.0	441.0	1257.0	560.0	206.30888	717.182	18.0	0	0	0	0.66415	0.0	0.0	6.0	24.0
1458593188328	57997	0	5117	1483	5099	1465	512.0	41.0	441.0	1257.0	560.0	206.30848	718.792	18.0	0	0	0	0.66415	0.0	0.0	6.0	24.0
1458593188343	58012	0	5117	1483	5099	1465	512.0	41.0	441.0	1257.0	560.0	206.30848	718.792	18.0	0	0	0	0.66423	0.0	0.0	6.0	24.0
1458593188367	58036	0	5117	1483	5100	1466	512.0	41.0	441.0	1257.0	560.0	206.30848	718.792	18.0	0	0	0	0.66423	0.0	0.0	6.0	24.0
1458593188368	58037	0	5118	1484	5100	1466	516.0	40.0	441.0	1257.0	560.0	206.30552	720.027	18.0	0	0	0	0.66423	0.0	0.0	6.0	24.0
1458593188384	58053	0	5118	1484	5100	1466	516.0	40.0	441.0	1257.0	560.0	206.30552	720.027	18.0	0	0	0	0.66535	0.0	0.0	6.0	24.0
1458593188407	58076	0	5118	1484	5101	1467	516.0	40.0	441.0	1257.0	560.0	206.30552	720.027	18.0	0	0	0	0.66535	0.0	0.0	6.0	24.0
1458593188408	58077	0	5119	1485	5101	1467	513.0	40.0	441.0	1257.0	560.0	206.30513	719.06	18.0	0	0	0	0.66535	0.0	0.0	6.0	24.0
1458593188423	58092	0	5119	1485	5101	1467	513.0	40.0	441.0	1257.0	560.0	206.30513	719.06	18.0	0	0	0	0.66425	0.0	0.0	6.0	24.0
1458593188446	58115	0	5119	1485	5102	1468	513.0	40.0	441.0	1257.0	560.0	206.30513	719.06	18.0	0	0	0	0.66425	0.0	0.0	6.0	24.0
1458593188447	58116	0	5120	1486	5102	1468	512.0	39.0	441.0	1257.0	560.0	206.30346	717.231	18.0	0	0	0	0.66425	0.0	0.0	6.0	24.0
