unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588447422	269174	0	18275	6730	18275	6730	316.0	40.0	0	321.0	321.0	4.42746	37.196	3.0	0	3.0	0	1.0	0.17718
1458588447458	269210	0	18276	6731	18275	6730	316.0	40.0	0	321.0	281.0	4.42746	37.196	3.0	0	3.0	0	1.0	0.17718
1458588447459	269211	0	18276	6731	18276	6731	315.0	40.0	0	321.0	281.0	4.42746	37.196	3.0	0	3.0	0	1.0	0.17305
1458588447460	269212	0	18277	6732	18276	6731	315.0	41.0	0	281.0	281.0	4.42746	38.961	3.0	0	3.0	0	1.0	0.17305
1458588447497	269249	0	18277	6732	18277	6732	315.0	41.0	0	281.0	281.0	4.42746	38.961	3.0	0	3.0	0	1.0	0.17305
1458588447498	269250	0	18277	6732	18277	6732	315.0	41.0	0	281.0	320.0	4.42746	38.961	3.0	0	3.0	0	1.0	0.17305
1458588447499	269251	0	18278	6733	18277	6732	312.0	39.0	0	320.0	320.0	4.42746	37.807	3.0	0	3.0	0	1.0	0.17358
1458588447537	269289	0	18278	6733	18278	6733	312.0	39.0	0	320.0	320.0	4.42746	37.807	3.0	0	3.0	0	1.0	0.17358
1458588447538	269290	0	18278	6733	18278	6733	316.0	39.0	0	320.0	320.0	4.42746	38.79	3.0	0	3.0	0	1.0	0.17294
1458588447578	269330	0	18279	6734	18278	6733	316.0	39.0	0	320.0	280.0	4.42746	38.79	3.0	0	3.0	0	1.0	0.17294
1458588447579	269331	0	18279	6734	18279	6734	316.0	39.0	0	320.0	281.0	4.42746	38.79	3.0	0	3.0	0	1.0	0.17265
1458588447618	269370	0	18280	6735	18280	6735	314.0	42.0	0	281.0	281.0	4.42746	41.061	3.0	0	3.0	0	1.0	0.17265
1458588447619	269371	0	18280	6735	18280	6735	314.0	42.0	0	281.0	320.0	4.42746	41.061	3.0	0	3.0	0	1.0	0.17265
1458588447620	269372	0	18280	6735	18280	6735	313.0	40.0	0	320.0	320.0	4.42746	39.827	3.0	0	3.0	0	1.0	0.17526
1458588447621	269373	0	18281	6736	18280	6735	313.0	40.0	0	320.0	320.0	4.42746	39.827	3.0	0	3.0	0	1.0	0.17526
1458588447658	269410	0	18281	6736	18281	6736	313.0	40.0	0	320.0	320.0	4.42746	39.827	3.0	0	3.0	0	1.0	0.17526
1458588447659	269411	0	18281	6736	18281	6736	313.0	40.0	0	320.0	319.0	4.42746	39.827	3.0	0	3.0	0	1.0	0.17526
1458588447661	269413	0	18281	6736	18281	6736	313.0	40.0	0	319.0	319.0	4.42746	39.074	3.0	0	3.0	0	1.0	0.17533
1458588447703	269455	0	18282	6737	18281	6736	313.0	40.0	0	319.0	280.0	4.42746	39.074	3.0	0	3.0	0	1.0	0.17533
1458588447704	269456	0	18282	6737	18282	6737	313.0	40.0	0	319.0	280.0	4.42746	39.074	3.0	0	3.0	0	1.0	0.17772
1458588447705	269457	0	18283	6738	18282	6737	316.0	45.0	0	279.0	279.0	4.42746	44.117	3.0	0	3.0	0	1.0	0.17772
1458588447737	269489	0	18283	6738	18283	6738	316.0	45.0	0	279.0	279.0	4.42746	44.117	3.0	0	3.0	0	1.0	0.17772
1458588447738	269490	0	18283	6738	18283	6738	316.0	45.0	0	279.0	320.0	4.42746	44.117	3.0	0	3.0	0	1.0	0.17772
1458588447743	269495	0	18284	6739	18283	6738	315.0	34.0	0	320.0	320.0	4.42746	33.214	3.0	0	3.0	0	1.0	0.17716
1458588447777	269529	0	18284	6739	18284	6739	315.0	34.0	0	320.0	320.0	4.42746	33.214	3.0	0	3.0	0	1.0	0.17716
1458588447778	269530	0	18284	6739	18284	6739	314.0	40.0	0	320.0	319.0	4.42746	33.214	3.0	0	3.0	0	1.0	0.17716
1458588447779	269531	0	18285	6740	18284	6739	314.0	40.0	0	319.0	319.0	4.42746	39.321	3.0	0	3.0	0	1.0	0.17291
1458588447818	269570	0	18285	6740	18284	6739	314.0	40.0	0	319.0	280.0	4.42746	39.321	3.0	0	3.0	0	1.0	0.17291
1458588447819	269571	0	18286	6741	18285	6740	315.0	41.0	0	281.0	281.0	4.42746	40.371	3.0	0	3.0	0	1.0	0.17227
1458588447858	269610	0	18286	6741	18286	6741	315.0	41.0	0	281.0	281.0	4.42746	40.371	3.0	0	3.0	0	1.0	0.17227
1458588447859	269611	0	18286	6741	18286	6741	311.0	39.0	0	320.0	320.0	4.42746	39.166	3.0	0	3.0	0	1.0	0.17387
1458588447860	269612	0	18287	6742	18286	6741	311.0	39.0	0	320.0	320.0	4.42746	39.166	3.0	0	3.0	0	1.0	0.17387
1458588447898	269650	0	18287	6742	18287	6742	311.0	39.0	0	320.0	320.0	4.42746	39.166	3.0	0	3.0	0	1.0	0.17387
1458588447899	269651	0	18287	6742	18287	6742	313.0	39.0	0	320.0	320.0	4.42746	39.166	3.0	0	3.0	0	1.0	0.17387
1458588447900	269652	0	18287	6742	18287	6742	313.0	41.0	0	320.0	320.0	4.42746	40.153	3.0	0	3.0	0	1.0	0.17463
1458588447902	269654	0	18288	6743	18287	6742	313.0	41.0	0	320.0	320.0	4.42746	40.153	3.0	0	3.0	0	1.0	0.17463
1458588447937	269689	0	18288	6743	18288	6743	313.0	41.0	0	320.0	320.0	4.42746	40.153	3.0	0	3.0	0	1.0	0.17463
1458588447938	269690	0	18288	6743	18288	6743	313.0	41.0	0	320.0	321.0	4.42746	40.153	3.0	0	3.0	0	1.0	0.17463
1458588447940	269692	0	18288	6743	18288	6743	313.0	40.0	0	321.0	321.0	4.42746	38.108	3.0	0	3.0	0	1.0	0.17489
1458588447941	269693	0	18289	6744	18288	6743	313.0	40.0	0	321.0	321.0	4.42746	38.108	3.0	0	3.0	0	1.0	0.17489
1458588447976	269728	0	18289	6744	18289	6744	313.0	40.0	0	321.0	321.0	4.42746	38.108	3.0	0	3.0	0	1.0	0.17489
1458588447977	269729	0	18289	6744	18289	6744	156.0	40.0	0	321.0	321.0	4.42746	38.108	3.0	0	3.0	0	1.0	0.17489
1458588447979	269731	0	18289	6744	18289	6744	156.0	38.0	0	321.0	321.0	4.42746	37.061	3.0	0	3.0	0	1.0	0.17439
1458588447982	269734	0	18290	6745	18289	6744	156.0	38.0	0	321.0	321.0	4.42746	37.061	3.0	0	3.0	0	1.0	0.17439
1458588448018	269770	0	18290	6745	18290	6745	156.0	38.0	0	321.0	321.0	4.42746	37.061	3.0	0	3.0	0	1.0	0.17439
1458588448019	269771	0	18290	6745	18290	6745	154.0	41.0	0	320.0	320.0	4.42746	40.251	3.0	0	3.0	0	1.0	0.17334
1458588448057	269809	0	18291	6746	18291	6746	154.0	41.0	0	320.0	320.0	4.42746	40.251	3.0	0	3.0	0	1.0	0.17334
1458588448058	269810	0	18291	6746	18291	6746	154.0	41.0	0	320.0	319.0	4.42746	40.251	3.0	0	3.0	0	1.0	0.17334
1458588448059	269811	0	18292	6747	18291	6746	153.0	40.0	0	319.0	319.0	4.42746	39.254	3.0	0	3.0	0	1.0	0.17334
1458588448098	269850	0	18292	6747	18291	6746	153.0	40.0	0	319.0	280.0	4.42746	39.254	3.0	0	3.0	0	1.0	0.17334
1458588448099	269851	0	18292	6747	18292	6747	153.0	40.0	0	319.0	280.0	4.42746	39.254	3.0	0	3.0	0	1.0	0.17323
1458588448100	269852	0	18293	6748	18292	6747	154.0	42.0	0	279.0	279.0	4.42746	41.063	3.0	0	3.0	0	1.0	0.17323
1458588448141	269893	0	18293	6748	18292	6747	154.0	42.0	0	279.0	279.0	4.42746	41.063	3.0	0	3.0	0	1.0	0.17529
1458588448142	269894	0	18293	6748	18293	6748	154.0	42.0	0	279.0	280.0	4.42746	41.063	3.0	0	3.0	0	1.0	0.17529
1458588448143	269895	0	18294	6749	18293	6748	153.0	42.0	0	280.0	280.0	4.42746	41.809	3.0	0	3.0	0	1.0	0.17529
1458588448176	269928	0	18294	6749	18294	6749	153.0	42.0	0	280.0	280.0	4.42746	41.809	3.0	0	3.0	0	1.0	0.17529
1458588448177	269929	0	18294	6749	18294	6749	153.0	42.0	0	280.0	320.0	4.42746	41.809	3.0	0	3.0	0	1.0	0.17529
1458588448180	269932	0	18294	6749	18294	6749	152.0	35.0	0	320.0	320.0	4.42746	34.281	3.0	0	3.0	0	1.0	0.17517
1458588448181	269933	0	18295	6750	18294	6749	152.0	35.0	0	320.0	320.0	4.42746	34.281	3.0	0	3.0	0	1.0	0.17517
1458588448216	269968	0	18295	6750	18295	6750	152.0	35.0	0	320.0	320.0	4.42746	34.281	3.0	0	3.0	0	1.0	0.17517
1458588448217	269969	0	18295	6750	18295	6750	152.0	35.0	0	320.0	318.0	4.42746	34.281	3.0	0	3.0	0	1.0	0.17517
1458588448219	269971	0	18296	6751	18295	6750	153.0	40.0	0	318.0	318.0	4.42746	38.046	3.0	0	3.0	0	1.0	0.17353
1458588448257	270009	0	18296	6751	18296	6751	153.0	40.0	0	318.0	318.0	4.42746	38.046	3.0	0	3.0	0	1.0	0.17353
1458588448258	270010	0	18296	6751	18296	6751	153.0	40.0	0	318.0	319.0	4.42746	38.046	3.0	0	3.0	0	1.0	0.17353
1458588448259	270011	0	18296	6751	18296	6751	153.0	41.0	0	319.0	319.0	4.42746	40.597	3.0	0	3.0	0	1.0	0.17335
1458588448298	270050	0	18297	6752	18297	6752	153.0	41.0	0	319.0	319.0	4.42746	40.597	3.0	0	3.0	0	1.0	0.17335
1458588448299	270051	0	18297	6752	18297	6752	152.0	41.0	0	319.0	319.0	4.42746	40.597	3.0	0	3.0	0	1.0	0.17335
1458588448300	270052	0	18297	6752	18297	6752	152.0	41.0	0	319.0	319.0	4.42746	40.409	3.0	0	3.0	0	1.0	0.17473
1458588448301	270053	0	18298	6753	18297	6752	152.0	41.0	0	319.0	319.0	4.42746	40.409	3.0	0	3.0	0	1.0	0.17473
1458588448335	270087	0	18298	6753	18298	6753	152.0	41.0	0	319.0	319.0	4.42746	40.409	3.0	0	3.0	0	1.0	0.17473
1458588448336	270088	0	18298	6753	18298	6753	154.0	41.0	0	319.0	319.0	4.42746	40.409	3.0	0	3.0	0	1.0	0.17473
1458588448339	270091	0	18299	6754	18298	6753	154.0	37.0	0	319.0	319.0	4.42746	36.252	3.0	0	3.0	0	1.0	0.17466
1458588448376	270128	0	18299	6754	18299	6754	154.0	37.0	0	319.0	319.0	4.42746	36.252	3.0	0	3.0	0	1.0	0.17466
1458588448378	270130	0	18300	6755	18299	6754	36.0	40.0	0	320.0	320.0	4.42704	40.102	3.0	0	3.0	0	1.0	0.17337
1458588448417	270169	0	18300	6755	18300	6755	36.0	40.0	0	320.0	320.0	4.42704	40.102	3.0	0	3.0	0	1.0	0.17337
1458588448418	270170	0	18300	6755	18300	6755	35.0	41.0	0	320.0	320.0	4.4276	40.73	3.0	0	3.0	0	1.0	0.17373
1458588448419	270171	0	18301	6756	18300	6755	35.0	41.0	0	320.0	320.0	4.4276	40.73	3.0	0	3.0	0	1.0	0.17373
1458588448458	270210	0	18301	6756	18300	6755	35.0	41.0	0	320.0	280.0	4.4276	40.73	3.0	0	3.0	0	1.0	0.17373
1458588448459	270211	0	18301	6756	18301	6756	35.0	41.0	0	320.0	280.0	4.4276	40.73	3.0	0	3.0	0	1.0	0.17391
1458588448460	270212	0	18301	6756	18301	6756	34.0	43.0	0	320.0	280.0	4.4301	41.635	3.0	0	3.0	0	1.0	0.17391
1458588448498	270250	0	18302	6757	18302	6757	34.0	43.0	0	280.0	280.0	4.4301	41.635	3.0	0	3.0	0	1.0	0.17391
1458588448501	270253	0	18302	6757	18302	6757	34.0	38.0	0	320.0	320.0	4.42871	37.856	3.0	0	3.0	0	1.0	0.17633
1458588448502	270254	0	18303	6758	18302	6757	34.0	38.0	0	320.0	320.0	4.42871	37.856	3.0	0	3.0	0	1.0	0.17633
1458588448536	270288	0	18303	6758	18303	6758	34.0	38.0	0	320.0	320.0	4.42871	37.856	3.0	0	3.0	0	1.0	0.17633
1458588448537	270289	0	18303	6758	18303	6758	34.0	38.0	0	320.0	320.0	4.42539	37.856	3.0	0	3.0	0	1.0	0.17633
1458588448538	270290	0	18303	6758	18303	6758	35.0	38.0	0	320.0	321.0	4.42539	37.856	3.0	0	3.0	0	1.0	0.17633
1458588448539	270291	0	18303	6758	18303	6758	35.0	41.0	0	320.0	321.0	4.42539	37.856	3.0	0	3.0	0	1.0	0.17633
1458588448540	270292	0	18303	6758	18303	6758	35.0	41.0	0	320.0	321.0	4.42539	36.153	3.0	0	3.0	0	1.0	0.17633
1458588448542	270294	0	18303	6758	18303	6758	35.0	41.0	0	321.0	321.0	4.42539	36.153	3.0	0	3.0	0	1.0	0.17768
1458588448577	270329	0	18304	6759	18304	6759	35.0	41.0	0	321.0	321.0	4.42539	36.153	3.0	0	3.0	0	1.0	0.17768
1458588448582	270334	0	18304	6759	18304	6759	35.0	38.0	0	320.0	320.0	4.42539	35.52	3.0	0	3.0	0	1.0	0.17725
1458588448618	270370	0	18305	6760	18305	6760	35.0	38.0	0	320.0	320.0	4.42539	35.52	3.0	0	3.0	0	1.0	0.17725
1458588448619	270371	0	18305	6760	18305	6760	34.0	41.0	0	320.0	320.0	4.42401	35.52	3.0	0	3.0	0	1.0	0.17725
1458588448623	270375	0	18305	6760	18305	6760	34.0	41.0	0	320.0	320.0	4.42401	37.231	3.0	0	3.0	0	1.0	0.17887
1458588448624	270376	0	18306	6761	18305	6760	34.0	41.0	0	320.0	320.0	4.42401	37.231	3.0	0	3.0	0	1.0	0.17887
1458588448658	270410	0	18306	6761	18306	6761	34.0	41.0	0	320.0	320.0	4.42401	37.231	3.0	0	3.0	0	1.0	0.17887
1458588448660	270412	0	18306	6761	18306	6761	28.0	40.0	0	321.0	321.0	4.4265	35.538	3.0	0	3.0	0	1.0	0.17608
1458588448661	270413	0	18307	6762	18306	6761	28.0	40.0	0	321.0	321.0	4.4265	35.538	3.0	0	3.0	0	1.0	0.17608
1458588448697	270449	0	18307	6762	18307	6762	28.0	40.0	0	321.0	321.0	4.4265	35.538	3.0	0	3.0	0	1.0	0.17608
1458588448698	270450	0	18307	6762	18307	6762	68.0	39.0	0	320.0	320.0	4.4265	37.54	3.0	0	3.0	0	1.0	0.17354
1458588448737	270489	0	18308	6763	18308	6763	68.0	39.0	0	320.0	320.0	4.4265	37.54	3.0	0	3.0	0	1.0	0.17354
1458588448738	270490	0	18308	6763	18308	6763	108.0	39.0	0	320.0	320.0	4.4265	39.324	3.0	0	3.0	0	1.0	0.17309
1458588448777	270529	0	18309	6764	18309	6764	108.0	39.0	0	320.0	320.0	4.4265	39.324	3.0	0	3.0	0	1.0	0.17309
1458588448778	270530	0	18309	6764	18309	6764	148.0	40.0	0	320.0	320.0	4.4265	39.346	3.0	0	3.0	0	1.0	0.17321
1458588448779	270531	0	18310	6765	18309	6764	148.0	40.0	0	320.0	320.0	4.4265	39.346	3.0	0	3.0	0	1.0	0.17321
1458588448817	270569	0	18310	6765	18310	6765	148.0	40.0	0	320.0	320.0	4.4265	39.346	3.0	0	3.0	0	1.0	0.17321
1458588448818	270570	0	18310	6765	18310	6765	187.0	40.0	0	320.0	320.0	4.4265	39.346	3.0	0	3.0	0	1.0	0.17321
1458588448819	270571	0	18310	6765	18310	6765	187.0	41.0	0	320.0	320.0	4.4265	40.015	3.0	0	3.0	0	1.0	0.17395
1458588448858	270610	0	18311	6766	18311	6766	187.0	41.0	0	320.0	320.0	4.4265	40.015	3.0	0	3.0	0	1.0	0.17395
1458588448860	270612	0	18311	6766	18311	6766	227.0	40.0	0	320.0	320.0	4.4265	39.688	3.0	0	3.0	0	1.0	0.17468
1458588448898	270650	0	18312	6767	18311	6766	227.0	40.0	0	320.0	280.0	4.4265	39.688	3.0	0	3.0	0	1.0	0.17468
1458588448899	270651	0	18313	6768	18312	6767	266.0	41.0	0	280.0	280.0	4.4265	39.286	3.0	0	3.0	0	1.0	0.17308
1458588448937	270689	0	18313	6768	18313	6768	266.0	41.0	0	280.0	280.0	4.4265	39.286	3.0	0	3.0	0	1.0	0.17308
1458588448938	270690	0	18313	6768	18313	6768	266.0	41.0	0	280.0	320.0	4.4265	39.286	3.0	0	3.0	0	1.0	0.17308
1458588448940	270692	0	18313	6768	18313	6768	306.0	39.0	0	320.0	320.0	4.4265	39.255	3.0	0	3.0	0	1.0	0.17492
1458588448977	270729	0	18314	6769	18314	6769	306.0	39.0	0	320.0	320.0	4.4265	39.255	3.0	0	3.0	0	1.0	0.17492
1458588448978	270730	0	18314	6769	18314	6769	346.0	39.0	0	320.0	320.0	4.4265	38.25	3.0	0	3.0	0	1.0	0.17367
1458588448979	270731	0	18315	6770	18314	6769	346.0	39.0	0	320.0	320.0	4.4265	38.25	3.0	0	3.0	0	1.0	0.17367
1458588449018	270770	0	18315	6770	18314	6769	346.0	39.0	0	320.0	280.0	4.4265	38.25	3.0	0	3.0	0	1.0	0.17367
1458588449019	270771	0	18315	6770	18315	6770	346.0	39.0	0	320.0	280.0	4.4265	38.25	3.0	0	3.0	0	1.0	0.17324
1458588449020	270772	0	18315	6770	18315	6770	385.0	39.0	0	320.0	280.0	4.4265	38.25	3.0	0	3.0	0	1.0	0.17324
1458588449021	270773	0	18315	6770	18315	6770	385.0	43.0	0	320.0	280.0	4.4265	42.302	3.0	0	3.0	0	1.0	0.17324
1458588449022	270774	0	18316	6771	18315	6770	385.0	43.0	0	280.0	280.0	4.4265	42.302	3.0	0	3.0	0	1.0	0.17324
1458588449056	270808	0	18316	6771	18316	6771	385.0	43.0	0	280.0	280.0	4.4265	42.302	3.0	0	3.0	0	1.0	0.17324
1458588449057	270809	0	18316	6771	18316	6771	385.0	43.0	0	280.0	320.0	4.4265	42.302	3.0	0	3.0	0	1.0	0.17324
1458588449059	270811	0	18316	6771	18316	6771	425.0	37.0	0	320.0	320.0	4.4265	35.332	3.0	0	3.0	0	1.0	0.17404
1458588449096	270848	0	18317	6772	18317	6772	425.0	37.0	0	320.0	320.0	4.4265	35.332	3.0	0	3.0	0	1.0	0.17404
1458588449097	270849	0	18318	6773	18317	6772	464.0	39.0	0	320.0	320.0	4.4265	38.061	3.0	0	3.0	0	1.0	0.17404
1458588449138	270890	0	18318	6773	18317	6772	464.0	39.0	0	320.0	280.0	4.4265	38.061	3.0	0	3.0	0	1.0	0.17283
1458588449139	270891	0	18318	6773	18318	6773	504.0	39.0	0	320.0	280.0	4.4265	38.061	3.0	0	3.0	0	1.0	0.17325
1458588449140	270892	0	18319	6774	18318	6773	504.0	43.0	0	280.0	280.0	4.4265	42.354	3.0	0	3.0	0	1.0	0.17325
1458588449180	270932	0	18319	6774	18318	6773	504.0	43.0	0	280.0	280.0	4.4265	42.354	3.0	0	3.0	0	1.0	0.17551
1458588449181	270933	0	18319	6774	18319	6774	504.0	43.0	0	280.0	280.0	4.4265	42.354	3.0	0	3.0	0	1.0	0.17551
1458588449182	270934	0	18320	6775	18319	6774	515.0	42.0	0	280.0	280.0	4.4265	41.63	3.0	0	3.0	0	1.0	0.17551
1458588449216	270968	0	18320	6775	18320	6775	515.0	42.0	0	280.0	280.0	4.4265	41.63	3.0	0	3.0	0	1.0	0.17551
1458588449217	270969	0	18321	6776	18320	6775	515.0	35.0	0	320.0	320.0	4.4265	34.374	3.0	0	3.0	0	1.0	0.17551
1458588449221	270973	0	18321	6776	18320	6775	515.0	35.0	0	320.0	320.0	4.4265	34.374	3.0	0	3.0	0	1.0	0.17608
1458588449256	271008	0	18321	6776	18321	6776	515.0	35.0	0	320.0	320.0	4.4265	34.374	3.0	0	3.0	0	1.0	0.17608
1458588449257	271009	0	18322	6777	18321	6776	516.0	41.0	0	321.0	321.0	4.4265	39.828	3.0	0	3.0	0	1.0	0.17608
1458588449260	271012	0	18322	6777	18321	6776	516.0	41.0	0	321.0	321.0	4.4265	39.828	3.0	0	3.0	0	1.0	0.17496
1458588449298	271050	0	18322	6777	18321	6776	516.0	41.0	0	321.0	281.0	4.4265	39.828	3.0	0	3.0	0	1.0	0.17496
1458588449299	271051	0	18323	6778	18322	6777	514.0	42.0	0	280.0	280.0	4.4265	41.545	3.0	0	3.0	0	1.0	0.17296
1458588449337	271089	0	18323	6778	18323	6778	514.0	42.0	0	280.0	280.0	4.4265	41.545	3.0	0	3.0	0	1.0	0.17296
1458588449338	271090	0	18323	6778	18323	6778	514.0	42.0	0	280.0	320.0	4.4265	41.545	3.0	0	3.0	0	1.0	0.17296
1458588449339	271091	0	18323	6778	18323	6778	513.0	39.0	0	320.0	320.0	4.4265	38.76	3.0	0	3.0	0	1.0	0.17408
1458588449379	271131	0	18324	6779	18323	6778	513.0	39.0	0	320.0	280.0	4.4265	38.76	3.0	0	3.0	0	1.0	0.17408
1458588449380	271132	0	18324	6779	18324	6779	514.0	39.0	0	320.0	281.0	4.4265	38.76	3.0	0	3.0	0	1.0	0.17406
1458588449419	271171	0	18325	6780	18324	6779	514.0	42.0	0	281.0	281.0	4.4265	41.247	3.0	0	3.0	0	1.0	0.17435
1458588449420	271172	0	18325	6780	18325	6780	514.0	42.0	0	281.0	280.0	4.4265	41.247	3.0	0	3.0	0	1.0	0.17435
1458588449421	271173	0	18326	6781	18325	6780	514.0	40.0	0	280.0	280.0	4.4265	39.537	3.0	0	3.0	0	1.0	0.17435
1458588449458	271210	0	18326	6781	18326	6781	514.0	40.0	0	280.0	280.0	4.4265	39.537	3.0	0	3.0	0	1.0	0.17435
1458588449460	271212	0	18326	6781	18326	6781	514.0	38.0	0	320.0	320.0	4.4265	37.815	3.0	0	3.0	0	1.0	0.17476
1458588449462	271214	0	18327	6782	18326	6781	514.0	38.0	0	320.0	320.0	4.4265	37.815	3.0	0	3.0	0	1.0	0.17476
1458588449497	271249	0	18327	6782	18327	6782	514.0	38.0	0	320.0	320.0	4.4265	37.815	3.0	0	3.0	0	1.0	0.17476
1458588449498	271250	0	18327	6782	18327	6782	512.0	38.0	0	320.0	320.0	4.4265	37.815	3.0	0	3.0	0	1.0	0.17476
1458588449499	271251	0	18328	6783	18327	6782	512.0	40.0	0	320.0	320.0	4.4265	38.518	3.0	0	3.0	0	1.0	0.17315
1458588449537	271289	0	18328	6783	18328	6783	512.0	40.0	0	320.0	320.0	4.4265	38.518	3.0	0	3.0	0	1.0	0.17315
1458588449538	271290	0	18328	6783	18328	6783	514.0	40.0	0	320.0	320.0	4.4265	39.39	3.0	0	3.0	0	1.0	0.17315
1458588449539	271291	0	18329	6784	18328	6783	514.0	40.0	0	320.0	320.0	4.4265	39.39	3.0	0	3.0	0	1.0	0.17314
1458588449578	271330	0	18329	6784	18329	6784	514.0	40.0	0	320.0	320.0	4.4265	39.39	3.0	0	3.0	0	1.0	0.17314
1458588449579	271331	0	18329	6784	18329	6784	514.0	40.0	0	319.0	319.0	4.4265	39.989	3.0	0	3.0	0	1.0	0.17327
1458588449618	271370	0	18330	6785	18329	6784	514.0	40.0	0	319.0	280.0	4.4265	39.989	3.0	0	3.0	0	1.0	0.17327
1458588449619	271371	0	18330	6785	18330	6785	514.0	40.0	0	319.0	280.0	4.4265	39.989	3.0	0	3.0	0	1.0	0.17274
1458588449620	271372	0	18331	6786	18330	6785	513.0	41.0	0	280.0	280.0	4.4265	40.434	3.0	0	3.0	0	1.0	0.17274
1458588449659	271411	0	18331	6786	18330	6785	513.0	41.0	0	280.0	280.0	4.4265	40.434	3.0	0	3.0	0	1.0	0.1739
1458588449660	271412	0	18331	6786	18331	6786	513.0	41.0	0	280.0	280.0	4.4265	40.434	3.0	0	3.0	0	1.0	0.1739
1458588449661	271413	0	18332	6787	18331	6786	513.0	42.0	0	279.0	279.0	4.4265	40.755	3.0	0	3.0	0	1.0	0.1739
1458588449697	271449	0	18332	6787	18332	6787	513.0	42.0	0	279.0	279.0	4.4265	40.755	3.0	0	3.0	0	1.0	0.1739
1458588449698	271450	0	18332	6787	18332	6787	513.0	42.0	0	279.0	319.0	4.4265	40.755	3.0	0	3.0	0	1.0	0.1739
1458588449700	271452	0	18332	6787	18332	6787	513.0	37.0	0	319.0	319.0	4.4265	36.81	3.0	0	3.0	0	1.0	0.17473
1458588449737	271489	0	18333	6788	18333	6788	513.0	37.0	0	319.0	319.0	4.4265	36.81	3.0	0	3.0	0	1.0	0.17473
1458588449738	271490	0	18333	6788	18333	6788	513.0	40.0	0	319.0	320.0	4.4265	36.81	3.0	0	3.0	0	1.0	0.17473
1458588449739	271491	0	18333	6788	18333	6788	513.0	40.0	0	320.0	320.0	4.4265	37.813	3.0	0	3.0	0	1.0	0.17381
1458588449777	271529	0	18334	6789	18334	6789	513.0	40.0	0	320.0	320.0	4.4265	37.813	3.0	0	3.0	0	1.0	0.17381
1458588449778	271530	0	18334	6789	18334	6789	515.0	39.0	0	320.0	320.0	4.4265	38.221	3.0	0	3.0	0	1.0	0.17242
1458588449779	271531	0	18335	6790	18334	6789	515.0	39.0	0	320.0	320.0	4.4265	38.221	3.0	0	3.0	0	1.0	0.17242
1458588449816	271568	0	18335	6790	18335	6790	515.0	39.0	0	320.0	320.0	4.4265	38.221	3.0	0	3.0	0	1.0	0.17242
1458588449817	271569	0	18335	6790	18335	6790	514.0	39.0	0	320.0	320.0	4.4265	38.221	3.0	0	3.0	0	1.0	0.17242
1458588449819	271571	0	18336	6791	18335	6790	514.0	40.0	0	320.0	320.0	4.4265	39.374	3.0	0	3.0	0	1.0	0.17355
1458588449857	271609	0	18336	6791	18335	6790	514.0	40.0	0	320.0	280.0	4.4265	39.374	3.0	0	3.0	0	1.0	0.17355
1458588449858	271610	0	18336	6791	18335	6790	514.0	40.0	0	320.0	280.0	4.4265	39.374	3.0	0	3.0	0	1.0	0.17256
1458588449859	271611	0	18337	6792	18336	6791	515.0	42.0	0	281.0	281.0	4.4265	40.949	3.0	0	3.0	0	1.0	0.17256
1458588449898	271650	0	18337	6792	18336	6791	515.0	42.0	0	281.0	281.0	4.4265	40.949	3.0	0	3.0	0	1.0	0.17335
1458588449899	271651	0	18337	6792	18337	6792	515.0	42.0	0	281.0	281.0	4.4265	40.949	3.0	0	3.0	0	1.0	0.17335
1458588449900	271652	0	18338	6793	18337	6792	514.0	40.0	0	280.0	280.0	4.4265	40.274	3.0	0	3.0	0	1.0	0.17335
1458588449939	271691	0	18338	6793	18337	6792	514.0	40.0	0	280.0	280.0	4.4265	40.274	3.0	0	3.0	0	1.0	0.17447
1458588449940	271692	0	18338	6793	18338	6793	514.0	40.0	0	280.0	280.0	4.4265	40.274	3.0	0	3.0	0	1.0	0.17447
1458588449941	271693	0	18339	6794	18338	6793	516.0	42.0	0	280.0	280.0	4.4265	40.513	3.0	0	3.0	0	1.0	0.17447
1458588449979	271731	0	18339	6794	18338	6793	516.0	42.0	0	280.0	280.0	4.4265	40.513	3.0	0	3.0	0	1.0	0.17392
1458588449980	271732	0	18339	6794	18339	6794	514.0	42.0	0	280.0	280.0	4.4265	40.513	3.0	0	3.0	0	1.0	0.17392
1458588449982	271734	0	18340	6795	18339	6794	514.0	39.0	0	280.0	280.0	4.4265	39.022	3.0	0	3.0	0	1.0	0.17392
1458588450017	271769	0	18340	6795	18340	6795	514.0	39.0	0	280.0	280.0	4.4265	39.022	3.0	0	3.0	0	1.0	0.17392
1458588450018	271770	0	18340	6795	18340	6795	514.0	39.0	0	280.0	320.0	4.4265	39.022	3.0	0	3.0	0	1.0	0.17392
1458588450020	271772	0	18340	6795	18340	6795	512.0	38.0	0	320.0	320.0	4.4265	36.282	3.0	0	3.0	0	1.0	0.17565
1458588450021	271773	0	18341	6796	18340	6795	512.0	38.0	0	320.0	320.0	4.4265	36.282	3.0	0	3.0	0	1.0	0.17565
