unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597517356	274943	0	8867	6888	8848	6869	484.0	50.0	888.0	1519.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517357	274944	0	8867	6888	8848	6869	484.0	50.0	888.0	1599.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517358	274945	0	8867	6888	8848	6869	484.0	50.0	888.0	1679.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517359	274946	0	8867	6888	8848	6869	484.0	50.0	888.0	1719.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517360	274947	0	8867	6888	8848	6869	484.0	50.0	888.0	1799.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517361	274948	0	8867	6888	8848	6869	484.0	50.0	888.0	1839.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517362	274949	0	8867	6888	8848	6869	484.0	50.0	888.0	1879.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517363	274950	0	8867	6888	8848	6869	484.0	50.0	888.0	1959.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517364	274951	0	8867	6888	8848	6869	484.0	50.0	888.0	1999.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517365	274952	0	8868	6889	8848	6869	484.0	50.0	888.0	2039.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517366	274953	0	8878	6899	8848	6869	484.0	50.0	888.0	2039.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517367	274954	0	8888	6909	8848	6869	484.0	50.0	888.0	2039.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517368	274955	0	8891	6912	8848	6869	484.0	50.0	888.0	2039.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517371	274958	0	8891	6912	8848	6869	484.0	50.0	888.0	2039.0	599.0	369.999	1475.189	36.0	94.0	0	53.0	0.83418	0.0	0.0	10.0	40.0
1458597517402	274989	0	8891	6912	8848	6869	484.0	50.0	888.0	2039.0	559.0	369.999	1475.189	36.0	94.0	0	53.0	0.82548	0.0	0.0	10.0	40.0
1458597517413	275000	0	8891	6912	8858	6879	519.0	62.0	888.0	1999.0	519.0	369.97417	790.64	36.0	94.0	0	53.0	0.82548	0.0	0.0	10.0	40.0
1458597517414	275001	0	8892	6913	8858	6879	519.0	62.0	888.0	1999.0	519.0	369.97417	790.64	36.0	94.0	0	53.0	0.82548	0.0	0.0	10.0	40.0
1458597517442	275029	0	8892	6913	8858	6879	519.0	62.0	888.0	1999.0	519.0	369.97417	790.64	36.0	94.0	0	53.0	0.82589	0.0	0.0	10.0	40.0
1458597517481	275068	0	8892	6913	8858	6879	519.0	62.0	888.0	1999.0	480.0	369.97417	790.64	36.0	94.0	0	53.0	0.82492	0.0	0.0	10.0	40.0
1458597517502	275089	0	8892	6913	8860	6881	103.0	90.0	888.0	1952.0	432.0	370.04589	759.889	36.0	94.0	0	53.0	0.82492	0.0	1.0	10.0	40.0
1458597517503	275090	0	8893	6914	8860	6881	103.0	90.0	888.0	1952.0	432.0	370.04589	759.889	36.0	94.0	0	53.0	0.82492	0.0	1.0	10.0	40.0
1458597517504	275091	0	8893	6914	8861	6882	454.0	1.0	888.0	1993.0	473.0	370.00852	675.0	36.0	94.0	0	53.0	0.82492	0.0	0.0	10.0	40.0
1458597517505	275092	0	8894	6915	8861	6882	454.0	1.0	888.0	1993.0	473.0	370.00852	675.0	36.0	94.0	0	53.0	0.82492	0.0	0.0	10.0	40.0
1458597517529	275116	0	8894	6915	8861	6882	454.0	1.0	888.0	1993.0	473.0	370.00852	675.0	36.0	94.0	0	53.0	0.82501	0.0	0.0	10.0	40.0
1458597517562	275149	0	8894	6915	8861	6882	454.0	1.0	888.0	1993.0	441.0	370.00852	675.0	36.0	94.0	0	53.0	0.82582	0.0	0.0	10.0	40.0
1458597517602	275189	0	8894	6915	8861	6882	454.0	1.0	888.0	1993.0	401.0	370.00852	675.0	36.0	94.0	0	53.0	0.82649	0.0	0.0	10.0	40.0
1458597517625	275212	0	8894	6915	8864	6885	518.0	121.0	888.0	1921.0	361.0	369.97268	745.829	36.0	94.0	0	53.0	0.82649	0.0	1.0	10.0	40.0
1458597517626	275213	0	8895	6916	8864	6885	518.0	121.0	888.0	1921.0	361.0	369.97268	745.829	36.0	94.0	0	53.0	0.82649	0.0	1.0	10.0	40.0
1458597517642	275229	0	8895	6916	8864	6885	518.0	121.0	888.0	1921.0	361.0	369.97268	745.829	36.0	94.0	0	53.0	0.82602	0.0	1.0	10.0	40.0
1458597517654	275241	0	8895	6916	8859	6880	140.0	29.0	888.0	1921.0	401.0	370.07692	926.51	36.0	94.0	0	53.0	0.82602	0.0	1.0	10.0	40.0
1458597517655	275242	0	8896	6917	8859	6880	140.0	29.0	888.0	1921.0	401.0	370.07692	926.51	36.0	94.0	0	53.0	0.82602	0.0	1.0	10.0	40.0
1458597517662	275249	0	8896	6917	8865	6886	513.0	7.0	888.0	1961.0	441.0	370.03958	734.047	36.0	94.0	0	53.0	0.82602	0.0	1.0	10.0	40.0
1458597517663	275250	0	8897	6918	8865	6886	513.0	7.0	888.0	1961.0	441.0	370.03958	734.047	36.0	94.0	0	53.0	0.82602	0.0	1.0	10.0	40.0
1458597517670	275257	0	8897	6918	8857	6878	234.0	8.0	889.0	2001.0	521.0	370.15302	1057.505	36.0	94.0	0	53.0	0.82602	0.0	0.0	10.0	40.0
1458597517671	275258	0	8898	6919	8857	6878	234.0	8.0	889.0	2001.0	521.0	370.15302	1057.505	36.0	94.0	0	53.0	0.82602	0.0	0.0	10.0	40.0
1458597517681	275268	0	8898	6919	8857	6878	234.0	8.0	889.0	2001.0	521.0	370.15302	1057.505	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517683	275270	0	8898	6919	8863	6884	509.0	13.0	889.0	2001.0	521.0	370.14021	828.925	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517684	275271	0	8899	6920	8863	6884	509.0	13.0	889.0	2001.0	521.0	370.14021	828.925	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517689	275276	0	8899	6920	8854	6875	767.0	7.0	889.0	2001.0	601.0	370.26183	1623.746	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517690	275277	0	8900	6921	8854	6875	767.0	7.0	889.0	2041.0	601.0	370.26183	1623.746	36.0	94.0	0	53.0	0.82516	0.0	0.0	10.0	40.0
1458597517721	275308	0	8900	6921	8854	6875	767.0	7.0	889.0	2041.0	601.0	370.26183	1623.746	36.0	94.0	0	53.0	0.82515	0.0	0.0	10.0	40.0
1458597517725	275312	0	8900	6921	8866	6887	490.0	35.0	889.0	2044.0	604.0	370.22848	727.234	36.0	94.0	0	53.0	0.82515	0.0	0.0	10.0	40.0
1458597517726	275313	0	8901	6922	8866	6887	490.0	35.0	889.0	2044.0	604.0	370.22848	727.234	36.0	94.0	0	53.0	0.82515	0.0	0.0	10.0	40.0
1458597517744	275331	0	8901	6922	8867	6888	525.0	19.0	889.0	2080.0	640.0	370.19064	744.429	36.0	94.0	0	53.0	0.82515	0.0	0.0	10.0	40.0
1458597517745	275332	0	8902	6923	8867	6888	525.0	19.0	889.0	2080.0	640.0	370.19064	744.429	36.0	94.0	0	53.0	0.82515	0.0	0.0	10.0	40.0
1458597517761	275348	0	8902	6923	8867	6888	525.0	19.0	889.0	2080.0	640.0	370.19064	744.429	36.0	94.0	0	53.0	0.82517	0.0	0.0	10.0	40.0
1458597517801	275388	0	8902	6923	8867	6888	525.0	19.0	889.0	2080.0	600.0	370.19064	744.429	36.0	94.0	0	53.0	0.82518	0.0	0.0	10.0	40.0
1458597517841	275428	0	8902	6923	8867	6888	525.0	19.0	889.0	2080.0	560.0	370.19064	744.429	36.0	94.0	0	53.0	0.82535	0.0	0.0	10.0	40.0
1458597517856	275443	0	8902	6923	8868	6889	357.0	112.0	889.0	2001.0	561.0	370.13482	504.712	36.0	94.0	0	53.0	0.82535	0.0	0.0	10.0	40.0
1458597517857	275444	0	8903	6924	8868	6889	357.0	112.0	889.0	2001.0	561.0	370.13482	504.712	36.0	94.0	0	53.0	0.82535	0.0	0.0	10.0	40.0
1458597517862	275449	0	8903	6924	8870	6891	377.0	7.0	889.0	2041.0	561.0	370.07527	509.999	36.0	94.0	0	53.0	0.82535	0.0	0.0	10.0	40.0
1458597517863	275450	0	8904	6925	8870	6891	377.0	7.0	889.0	2041.0	561.0	370.07527	509.999	36.0	94.0	0	53.0	0.82535	0.0	0.0	10.0	40.0
1458597517881	275468	0	8904	6925	8870	6891	377.0	7.0	889.0	2041.0	561.0	370.07527	509.999	36.0	94.0	0	53.0	0.82563	0.0	0.0	10.0	40.0
1458597517925	275512	0	8904	6925	8870	6891	377.0	7.0	889.0	2041.0	521.0	370.07527	509.999	36.0	94.0	0	53.0	0.82894	0.0	0.0	10.0	40.0
1458597517961	275548	0	8904	6925	8870	6891	377.0	7.0	889.0	2041.0	481.0	370.07527	509.999	36.0	94.0	0	53.0	0.82495	0.0	0.0	10.0	40.0
1458597517990	275577	0	8904	6925	8872	6893	415.0	127.0	889.0	1961.0	441.0	370.038	636.552	36.0	94.0	0	53.0	0.82495	0.0	1.0	10.0	40.0
1458597517991	275578	0	8905	6926	8862	6883	34.0	2.0	890.0	1961.0	521.0	370.22344	636.552	36.0	94.0	0	53.0	0.82495	0.0	1.0	10.0	40.0
1458597517992	275579	0	8905	6926	8862	6883	34.0	2.0	890.0	2001.0	521.0	370.22344	1146.494	36.0	94.0	0	53.0	0.82495	0.0	0.0	10.0	40.0
1458597517995	275582	0	8906	6927	8862	6883	34.0	2.0	890.0	2001.0	521.0	370.22344	1146.494	36.0	94.0	0	53.0	0.82495	0.0	0.0	10.0	40.0
1458597518001	275588	0	8906	6927	8862	6883	34.0	2.0	890.0	2001.0	521.0	370.22344	1146.494	36.0	94.0	0	53.0	0.8252	0.0	0.0	10.0	40.0
1458597518041	275628	0	8906	6927	8862	6883	34.0	2.0	890.0	2001.0	481.0	370.22344	1146.494	36.0	94.0	0	53.0	0.8252	0.0	0.0	10.0	40.0
1458597518042	275629	0	8906	6927	8862	6883	34.0	2.0	890.0	2001.0	481.0	370.22344	1146.494	36.0	94.0	0	53.0	0.82545	0.0	0.0	10.0	40.0
1458597518072	275659	0	8906	6927	8875	6896	468.0	80.0	889.0	1960.0	440.0	370.19315	717.356	36.0	94.0	0	53.0	0.82545	0.0	1.0	10.0	40.0
1458597518073	275660	0	8907	6928	8875	6896	468.0	80.0	889.0	1960.0	440.0	370.19315	717.356	36.0	94.0	0	53.0	0.82545	0.0	1.0	10.0	40.0
1458597518084	275671	0	8907	6928	8875	6896	468.0	80.0	889.0	1960.0	440.0	370.19315	717.356	36.0	94.0	0	53.0	0.82681	0.0	1.0	10.0	40.0
1458597518113	275700	0	8907	6928	8871	6892	381.0	41.0	889.0	1961.0	481.0	370.19535	760.174	36.0	94.0	0	53.0	0.82681	0.0	0.0	10.0	40.0
1458597518116	275703	0	8908	6929	8871	6892	381.0	41.0	889.0	1961.0	481.0	370.19535	760.174	36.0	94.0	0	53.0	0.82681	0.0	0.0	10.0	40.0
1458597518118	275705	0	8908	6929	8876	6897	506.0	5.0	889.0	2001.0	521.0	370.16683	762.688	36.0	94.0	0	53.0	0.82681	0.0	0.0	10.0	40.0
1458597518119	275706	0	8909	6930	8876	6897	506.0	5.0	889.0	2001.0	521.0	370.16683	762.688	36.0	94.0	0	53.0	0.82681	0.0	0.0	10.0	40.0
1458597518120	275707	0	8909	6930	8876	6897	506.0	5.0	889.0	2001.0	521.0	370.16683	762.688	36.0	94.0	0	53.0	0.82464	0.0	0.0	10.0	40.0
1458597518126	275713	0	8909	6930	8869	6890	506.0	5.0	889.0	2001.0	521.0	370.16683	762.688	36.0	94.0	0	53.0	0.82464	0.0	0.0	10.0	40.0
1458597518127	275714	0	8910	6931	8869	6890	0.0	9.0	890.0	2000.0	560.0	370.26767	774.833	36.0	94.0	0	53.0	0.82464	0.0	0.0	10.0	40.0
1458597518154	275741	0	8910	6931	8873	6894	388.0	27.0	890.0	2040.0	600.0	370.27808	800.379	36.0	94.0	0	53.0	0.82464	0.0	0.0	10.0	40.0
1458597518155	275742	0	8911	6932	8873	6894	388.0	27.0	890.0	2040.0	600.0	370.27808	800.379	36.0	94.0	0	53.0	0.82464	0.0	0.0	10.0	40.0
1458597518156	275743	0	8911	6932	8877	6898	532.0	2.0	890.0	2080.0	640.0	370.25256	800.259	36.0	94.0	0	53.0	0.82464	0.0	0.0	10.0	40.0
1458597518157	275744	0	8912	6933	8877	6898	532.0	2.0	890.0	2080.0	640.0	370.25256	800.259	36.0	94.0	0	53.0	0.82464	0.0	0.0	10.0	40.0
1458597518162	275749	0	8912	6933	8877	6898	532.0	2.0	890.0	2080.0	640.0	370.25256	800.259	36.0	94.0	0	53.0	0.826	0.0	0.0	10.0	40.0
1458597518201	275788	0	8912	6933	8877	6898	532.0	2.0	890.0	2080.0	600.0	370.25256	800.259	36.0	94.0	0	53.0	0.82485	0.0	0.0	10.0	40.0
1458597518229	275816	0	8912	6933	8879	6900	532.0	2.0	890.0	2080.0	600.0	370.25256	800.259	36.0	94.0	0	53.0	0.82485	0.0	0.0	10.0	40.0
1458597518230	275817	0	8913	6934	8879	6900	617.0	74.0	890.0	2039.0	559.0	370.2238	872.451	36.0	94.0	0	53.0	0.82485	0.0	0.0	10.0	40.0
1458597518242	275829	0	8913	6934	8879	6900	617.0	74.0	890.0	2039.0	559.0	370.2238	872.451	36.0	94.0	0	53.0	0.82561	0.0	0.0	10.0	40.0
1458597518283	275870	0	8913	6934	8879	6900	617.0	74.0	890.0	2039.0	518.0	370.2238	872.451	36.0	94.0	0	53.0	0.82524	0.0	0.0	10.0	40.0
1458597518322	275909	0	8913	6934	8879	6900	617.0	74.0	890.0	2039.0	479.0	370.2238	872.451	36.0	94.0	0	53.0	0.82583	0.0	0.0	10.0	40.0
1458597518362	275949	0	8913	6934	8879	6900	617.0	74.0	890.0	2039.0	439.0	370.2238	872.451	36.0	94.0	0	53.0	0.82594	0.0	0.0	10.0	40.0
1458597518371	275958	0	8913	6934	8882	6903	738.0	142.0	890.0	1919.0	399.0	370.1998	1012.434	40.0	94.0	0	53.0	0.82594	0.0	1.0	10.0	40.0
1458597518372	275959	0	8913	6934	8882	6903	738.0	142.0	890.0	1959.0	399.0	370.1998	1012.434	40.0	94.0	0	53.0	0.82594	0.0	1.0	10.0	40.0
1458597518373	275960	0	8913	6934	8882	6903	738.0	142.0	890.0	2039.0	399.0	370.1998	1012.434	40.0	94.0	0	53.0	0.82594	0.0	1.0	10.0	40.0
1458597518374	275961	0	8913	6934	8882	6903	738.0	142.0	890.0	2079.0	399.0	370.1998	1012.434	40.0	94.0	0	53.0	0.82594	0.0	1.0	10.0	40.0
1458597518375	275962	0	8915	6936	8882	6903	738.0	142.0	890.0	2079.0	399.0	370.1998	1012.434	40.0	94.0	0	53.0	0.82594	0.0	1.0	10.0	40.0
1458597518376	275963	0	8918	6939	8882	6903	738.0	142.0	890.0	2079.0	399.0	370.1998	1012.434	40.0	94.0	0	53.0	0.82594	0.0	1.0	10.0	40.0
1458597518402	275989	0	8918	6939	8882	6903	738.0	142.0	890.0	2079.0	399.0	370.1998	1012.434	40.0	94.0	0	53.0	0.82578	0.0	1.0	10.0	40.0
1458597518433	276020	0	8918	6939	8884	6905	810.0	62.0	889.0	2079.0	356.0	370.17307	1073.068	40.0	94.0	0	53.0	0.82578	0.0	1.0	10.0	40.0
1458597518434	276021	0	8919	6940	8884	6905	810.0	62.0	889.0	2076.0	356.0	370.17307	1073.068	40.0	94.0	0	53.0	0.82578	0.0	1.0	10.0	40.0
1458597518445	276032	0	8919	6940	8884	6905	810.0	62.0	889.0	2076.0	356.0	370.17307	1073.068	40.0	94.0	0	53.0	0.82528	0.0	1.0	10.0	40.0
1458597518469	276056	0	8919	6940	8874	6895	275.0	35.0	890.0	2080.0	400.0	370.28995	1114.634	40.0	94.0	0	53.0	0.82528	0.0	1.0	10.0	40.0
1458597518470	276057	0	8920	6941	8874	6895	275.0	35.0	890.0	2080.0	400.0	370.28995	1114.634	40.0	94.0	0	53.0	0.82528	0.0	1.0	10.0	40.0
1458597518476	276063	0	8920	6941	8885	6906	512.0	7.0	890.0	2080.0	439.0	370.34771	1114.978	30.0	94.0	0	53.0	0.82528	0.0	1.0	10.0	40.0
1458597518479	276066	0	8920	6941	8883	6904	775.0	3.0	890.0	2080.0	520.0	370.34114	1119.078	30.0	94.0	0	53.0	0.82528	0.0	0.0	10.0	40.0
1458597518481	276068	0	8920	6941	8878	6899	567.0	3.0	890.0	2080.0	600.0	370.38764	1124.828	30.0	94.0	0	53.0	0.82528	0.0	0.0	10.0	40.0
1458597518482	276069	0	8920	6941	8878	6899	567.0	3.0	890.0	2080.0	600.0	370.38764	1124.828	30.0	94.0	0	53.0	0.82529	0.0	0.0	10.0	40.0
1458597518523	276110	0	8920	6941	8878	6899	567.0	3.0	890.0	2080.0	559.0	370.38764	1124.828	30.0	94.0	0	53.0	0.82679	0.0	0.0	10.0	40.0
1458597518563	276150	0	8920	6941	8878	6899	567.0	3.0	890.0	2080.0	519.0	370.38764	1124.828	30.0	94.0	0	53.0	0.82628	0.0	0.0	10.0	40.0
1458597518578	276165	0	8920	6941	8887	6908	816.0	96.0	890.0	2080.0	480.0	370.39477	1215.628	30.0	94.0	0	53.0	0.82628	0.0	0.0	10.0	40.0
1458597518601	276188	0	8920	6941	8887	6908	816.0	96.0	890.0	2080.0	480.0	370.39477	1215.628	30.0	94.0	0	53.0	0.82442	0.0	0.0	10.0	40.0
1458597518624	276211	0	8920	6941	8889	6910	1005.0	46.0	890.0	2080.0	440.0	370.36579	1259.935	30.0	94.0	0	53.0	0.82442	0.0	1.0	10.0	40.0
1458597518628	276215	0	8920	6941	8888	6909	722.0	4.0	890.0	2080.0	519.0	370.40851	1264.969	30.0	94.0	0	53.0	0.82442	0.0	0.0	10.0	40.0
1458597518642	276229	0	8920	6941	8888	6909	722.0	4.0	890.0	2080.0	519.0	370.40851	1264.969	30.0	94.0	0	53.0	0.82531	0.0	0.0	10.0	40.0
1458597518659	276246	0	8920	6941	8886	6907	889.0	31.0	890.0	2080.0	560.0	370.41787	1297.436	30.0	94.0	0	53.0	0.82531	0.0	0.0	10.0	40.0
1458597518666	276253	0	8920	6941	8890	6911	767.0	7.0	890.0	2080.0	600.0	370.45857	1301.434	30.0	94.0	0	53.0	0.82531	0.0	0.0	10.0	40.0
1458597518681	276268	0	8920	6941	8890	6911	767.0	7.0	890.0	2080.0	600.0	370.45857	1301.434	30.0	94.0	0	53.0	0.82523	0.0	0.0	10.0	40.0
1458597518690	276277	0	8920	6941	8881	6902	695.0	24.0	890.0	2080.0	599.0	370.52463	1331.817	30.0	94.0	0	53.0	0.82523	0.0	0.0	10.0	40.0
1458597518695	276282	0	8920	6941	8880	6901	659.0	6.0	891.0	2080.0	680.0	370.60109	1337.704	30.0	94.0	0	53.0	0.82523	0.0	0.0	10.0	40.0
1458597518721	276308	0	8920	6941	8880	6901	659.0	6.0	891.0	2080.0	680.0	370.60109	1337.704	30.0	94.0	0	53.0	0.82515	0.0	0.0	10.0	40.0
1458597518727	276314	0	8920	6941	8891	6912	1081.0	31.0	891.0	1869.0	680.0	370.57857	1361.541	30.0	94.0	0	53.0	0.82515	1.0	0.0	10.0	40.0
1458597518728	276315	0	8921	6942	8891	6912	1081.0	31.0	891.0	1869.0	680.0	370.57857	1361.541	30.0	94.0	0	53.0	0.82515	1.0	0.0	10.0	40.0
1458597518761	276348	0	8921	6942	8891	6912	1081.0	31.0	891.0	1869.0	680.0	370.57857	1361.541	30.0	94.0	0	53.0	0.82505	1.0	0.0	10.0	40.0
1458597518764	276351	0	8921	6942	8892	6913	1088.0	38.0	890.0	1869.0	680.0	370.55158	1350.337	30.0	94.0	0	53.0	0.82505	1.0	0.0	10.0	40.0
1458597518765	276352	0	8922	6943	8892	6913	1088.0	38.0	890.0	1869.0	680.0	370.55158	1350.337	30.0	94.0	0	53.0	0.82505	1.0	0.0	10.0	40.0
1458597518802	276389	0	8922	6943	8892	6913	1088.0	38.0	890.0	1869.0	680.0	370.55158	1350.337	30.0	94.0	0	53.0	0.82571	1.0	0.0	10.0	40.0
1458597518841	276428	0	8922	6943	8892	6913	1088.0	38.0	890.0	1869.0	640.0	370.55158	1350.337	30.0	94.0	0	53.0	0.82511	1.0	0.0	10.0	40.0
1458597518847	276434	0	8923	6944	8894	6915	1100.0	82.0	890.0	1800.0	600.0	370.51938	1341.969	30.0	94.0	0	53.0	0.82511	1.0	0.0	10.0	40.0
1458597518881	276468	0	8923	6944	8894	6915	1100.0	82.0	890.0	1800.0	600.0	370.51938	1341.969	30.0	94.0	0	53.0	0.82502	1.0	0.0	10.0	40.0
1458597518918	276505	0	8923	6944	8893	6914	1100.0	82.0	890.0	1800.0	600.0	370.51938	1341.969	30.0	94.0	0	53.0	0.82502	1.0	0.0	10.0	40.0
1458597518919	276506	0	8923	6944	8893	6914	1059.0	72.0	890.0	1829.0	640.0	370.51578	1415.599	30.0	94.0	0	53.0	0.82502	1.0	0.0	10.0	40.0
1458597518920	276507	0	8924	6945	8893	6914	1059.0	72.0	890.0	1829.0	640.0	370.51578	1415.599	30.0	94.0	0	53.0	0.82502	1.0	0.0	10.0	40.0
1458597518921	276508	0	8924	6945	8893	6914	1059.0	72.0	890.0	1829.0	640.0	370.51578	1415.599	30.0	94.0	0	53.0	0.82459	1.0	0.0	10.0	40.0
1458597518941	276528	0	8924	6945	8897	6918	1059.0	72.0	890.0	1829.0	640.0	370.51578	1415.599	30.0	94.0	0	53.0	0.82459	1.0	0.0	10.0	40.0
1458597518942	276529	0	8925	6946	8897	6918	1057.0	23.0	890.0	1800.0	600.0	370.47864	1278.728	30.0	94.0	0	53.0	0.82459	1.0	0.0	10.0	40.0
1458597518962	276549	0	8925	6946	8897	6918	1057.0	23.0	890.0	1800.0	600.0	370.47864	1278.728	30.0	94.0	0	53.0	0.82543	1.0	0.0	10.0	40.0
1458597518992	276579	0	8925	6946	8898	6919	1057.0	23.0	890.0	1800.0	600.0	370.47864	1278.728	30.0	94.0	0	53.0	0.82543	1.0	0.0	10.0	40.0
1458597518993	276580	0	8926	6947	8898	6919	1098.0	51.0	890.0	1800.0	600.0	370.44202	1321.926	30.0	94.0	0	53.0	0.82543	1.0	0.0	10.0	40.0
1458597519001	276588	0	8926	6947	8898	6919	1098.0	51.0	890.0	1800.0	600.0	370.44202	1321.926	30.0	94.0	0	53.0	0.82488	1.0	0.0	10.0	40.0
1458597519038	276625	0	8926	6947	8896	6917	1027.0	45.0	890.0	1799.0	599.0	370.43843	1383.045	30.0	94.0	0	53.0	0.82488	0.0	0.0	10.0	40.0
1458597519039	276626	0	8927	6948	8896	6917	1027.0	45.0	890.0	1799.0	599.0	370.43843	1383.045	30.0	94.0	0	53.0	0.82488	0.0	0.0	10.0	40.0
1458597519042	276629	0	8927	6948	8896	6917	1027.0	45.0	890.0	1799.0	599.0	370.43843	1383.045	30.0	94.0	0	53.0	0.82587	0.0	0.0	10.0	40.0
1458597519082	276669	0	8927	6948	8896	6917	1027.0	45.0	890.0	1799.0	560.0	370.43843	1383.045	30.0	94.0	0	53.0	0.82599	0.0	0.0	10.0	40.0
1458597519098	276685	0	8927	6948	8900	6921	843.0	60.0	890.0	1760.0	520.0	370.48647	1407.808	30.0	94.0	0	53.0	0.82599	0.0	0.0	10.0	40.0
1458597519099	276686	0	8928	6949	8900	6921	843.0	60.0	890.0	1760.0	520.0	370.48647	1407.808	30.0	94.0	0	53.0	0.82599	0.0	0.0	10.0	40.0
1458597519121	276708	0	8928	6949	8900	6921	843.0	60.0	890.0	1760.0	520.0	370.48647	1407.808	30.0	94.0	0	53.0	0.82484	0.0	0.0	10.0	40.0
1458597519162	276749	0	8928	6949	8900	6921	843.0	60.0	890.0	1760.0	479.0	370.48647	1407.808	30.0	94.0	0	53.0	0.82573	0.0	0.0	10.0	40.0
1458597519167	276754	0	8928	6949	8899	6920	771.0	69.0	891.0	1724.0	524.0	370.57122	1483.64	30.0	94.0	0	53.0	0.82573	0.0	0.0	10.0	40.0
1458597519168	276755	0	8929	6950	8899	6920	771.0	69.0	891.0	1724.0	524.0	370.57122	1483.64	30.0	94.0	0	53.0	0.82573	0.0	0.0	10.0	40.0
1458597519188	276775	0	8929	6950	8895	6916	1020.0	22.0	891.0	1764.0	604.0	370.61374	1562.9	30.0	94.0	0	53.0	0.82573	0.0	0.0	10.0	40.0
1458597519189	276776	0	8930	6951	8895	6916	1020.0	22.0	891.0	1764.0	604.0	370.61374	1562.9	30.0	94.0	0	53.0	0.82573	0.0	0.0	10.0	40.0
1458597519201	276788	0	8930	6951	8895	6916	1020.0	22.0	891.0	1764.0	604.0	370.61374	1562.9	30.0	94.0	0	53.0	0.82488	0.0	0.0	10.0	40.0
1458597519225	276812	0	8930	6951	8904	6925	1020.0	22.0	891.0	1764.0	604.0	370.61374	1562.9	30.0	94.0	0	53.0	0.82488	0.0	0.0	10.0	40.0
1458597519226	276813	0	8931	6952	8904	6925	1136.0	37.0	891.0	1764.0	564.0	370.57788	1362.738	30.0	94.0	0	53.0	0.82488	1.0	0.0	10.0	40.0
1458597519242	276829	0	8931	6952	8904	6925	1136.0	37.0	891.0	1764.0	564.0	370.57788	1362.738	30.0	94.0	0	53.0	0.82543	1.0	0.0	10.0	40.0
1458597519283	276870	0	8931	6952	8904	6925	1136.0	37.0	891.0	1764.0	523.0	370.57788	1362.738	30.0	94.0	0	53.0	0.82689	1.0	0.0	10.0	40.0
1458597519297	276884	0	8931	6952	8905	6926	1044.0	71.0	890.0	1724.0	524.0	370.55095	1306.237	30.0	94.0	0	53.0	0.82689	1.0	0.0	10.0	40.0
1458597519298	276885	0	8932	6953	8905	6926	1044.0	71.0	890.0	1724.0	524.0	370.55095	1306.237	30.0	94.0	0	53.0	0.82689	1.0	0.0	10.0	40.0
1458597519322	276909	0	8932	6953	8905	6926	1044.0	71.0	890.0	1724.0	524.0	370.55095	1306.237	30.0	94.0	0	53.0	0.82576	1.0	0.0	10.0	40.0
1458597519344	276931	0	8932	6953	8903	6924	1092.0	47.0	890.0	1723.0	523.0	370.55677	1486.973	30.0	94.0	0	53.0	0.82576	1.0	0.0	10.0	40.0
1458597519345	276932	0	8933	6954	8907	6928	1092.0	47.0	890.0	1723.0	523.0	370.55677	1486.973	30.0	94.0	0	53.0	0.82576	1.0	0.0	10.0	40.0
1458597519346	276933	0	8933	6954	8907	6928	1048.0	2.0	890.0	1763.0	523.0	370.52045	1272.68	30.0	94.0	0	53.0	0.82576	1.0	0.0	10.0	40.0
