unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458517080712	22113	0	1538	1109	1535	1106	74.0	19.0	0	342.0	300.0	59.538	3.0	0	0	0	0	0.18358
1458517080724	22125	0	1538	1109	1536	1107	74.0	19.0	0	342.0	300.0	59.538	3.0	0	0	0	0	0.18358
1458517080725	22126	0	1538	1109	1536	1107	74.0	20.0	0	342.0	300.0	59.538	3.0	0	0	0	0	0.18358
1458517080731	22132	0	1539	1110	1536	1107	74.0	20.0	0	342.0	300.0	59.759	3.0	0	0	0	0	0.18289
1458517080745	22146	0	1539	1110	1537	1108	74.0	20.0	0	342.0	300.0	59.759	3.0	0	0	0	0	0.18289
1458517080746	22147	0	1540	1111	1537	1108	74.0	21.0	0	342.0	300.0	59.125	3.0	0	0	0	0	0.18289
1458517080752	22153	0	1540	1111	1537	1108	74.0	21.0	0	342.0	300.0	59.125	3.0	0	0	0	0	0.18335
1458517080764	22165	0	1540	1111	1538	1109	74.0	21.0	0	342.0	300.0	59.125	3.0	0	0	0	0	0.18335
1458517080765	22166	0	1541	1112	1538	1109	73.0	19.0	0	342.0	300.0	59.069	3.0	0	0	0	0	0.18335
1458517080771	22172	0	1541	1112	1538	1109	73.0	19.0	0	342.0	300.0	59.069	3.0	0	0	0	0	0.18272
1458517080784	22185	0	1541	1112	1539	1110	73.0	19.0	0	342.0	300.0	59.069	3.0	0	0	0	0	0.18272
1458517080785	22186	0	1542	1113	1539	1110	74.0	20.0	0	342.0	300.0	58.948	3.0	0	0	0	0	0.18272
1458517080792	22193	0	1542	1113	1539	1110	74.0	20.0	0	342.0	300.0	58.948	3.0	0	0	0	0	0.18318
1458517080804	22205	0	1542	1113	1540	1111	74.0	20.0	0	342.0	300.0	58.948	3.0	0	0	0	0	0.18318
1458517080805	22206	0	1542	1113	1540	1111	74.0	20.0	0	342.0	300.0	59.036	3.0	0	0	0	0	0.18318
1458517080811	22212	0	1543	1114	1540	1111	74.0	20.0	0	342.0	300.0	59.036	3.0	0	0	0	0	0.18229
1458517080824	22225	0	1543	1114	1541	1112	74.0	20.0	0	342.0	300.0	59.036	3.0	0	0	0	0	0.18229
1458517080825	22226	0	1543	1114	1541	1112	74.0	20.0	0	342.0	300.0	59.598	3.0	0	0	0	0	0.18229
1458517080831	22232	0	1544	1115	1541	1112	74.0	20.0	0	342.0	300.0	59.598	3.0	0	0	0	0	0.1827
1458517080844	22245	0	1544	1115	1542	1113	74.0	20.0	0	342.0	300.0	59.598	3.0	0	0	0	0	0.1827
1458517080845	22246	0	1545	1116	1542	1113	74.0	20.0	0	342.0	300.0	59.359	3.0	0	0	0	0	0.1827
1458517080851	22252	0	1545	1116	1542	1113	74.0	20.0	0	342.0	300.0	59.359	3.0	0	0	0	0	0.18233
1458517080864	22265	0	1545	1116	1543	1114	74.0	20.0	0	342.0	300.0	59.359	3.0	0	0	0	0	0.18233
1458517080865	22266	0	1546	1117	1543	1114	74.0	20.0	0	342.0	300.0	59.037	3.0	0	0	0	0	0.18233
1458517080871	22272	0	1546	1117	1543	1114	74.0	20.0	0	342.0	300.0	59.037	3.0	0	0	0	0	0.18251
1458517080884	22285	0	1546	1117	1544	1115	74.0	20.0	0	342.0	300.0	59.037	3.0	0	0	0	0	0.18251
1458517080885	22286	0	1546	1117	1544	1115	74.0	21.0	0	342.0	300.0	59.037	3.0	0	0	0	0	0.18251
1458517080886	22287	0	1547	1118	1544	1115	74.0	21.0	0	342.0	300.0	59.592	3.0	0	0	0	0	0.18251
1458517080892	22293	0	1547	1118	1544	1115	74.0	21.0	0	342.0	300.0	59.592	3.0	0	0	0	0	0.18367
1458517080904	22305	0	1547	1118	1545	1116	74.0	21.0	0	342.0	300.0	59.592	3.0	0	0	0	0	0.18367
1458517080905	22306	0	1547	1118	1545	1116	74.0	20.0	0	342.0	300.0	59.592	3.0	0	0	0	0	0.18367
1458517080906	22307	0	1548	1119	1545	1116	74.0	20.0	0	342.0	300.0	59.902	3.0	0	0	0	0	0.18367
1458517080912	22313	0	1548	1119	1545	1116	74.0	20.0	0	342.0	300.0	59.902	3.0	0	0	0	0	0.18397
1458517080924	22325	0	1548	1119	1546	1117	74.0	20.0	0	342.0	300.0	59.902	3.0	0	0	0	0	0.18397
1458517080925	22326	0	1548	1119	1546	1117	74.0	19.0	0	342.0	300.0	59.902	3.0	0	0	0	0	0.18397
1458517080932	22333	0	1549	1120	1546	1117	74.0	19.0	0	342.0	300.0	59.774	3.0	0	0	0	0	0.18343
1458517080944	22345	0	1549	1120	1547	1118	74.0	19.0	0	342.0	300.0	59.774	3.0	0	0	0	0	0.18343
1458517080945	22346	0	1549	1120	1547	1118	74.0	21.0	0	342.0	300.0	59.774	3.0	0	0	0	0	0.18343
1458517080946	22347	0	1550	1121	1547	1118	74.0	21.0	0	340.0	300.0	59.45	3.0	0	0	0	0	0.18343
1458517080951	22352	0	1550	1121	1547	1118	74.0	21.0	0	340.0	300.0	59.45	3.0	0	0	0	0	0.18289
1458517080965	22366	0	1550	1121	1548	1119	74.0	21.0	0	340.0	300.0	59.45	3.0	0	0	0	0	0.18289
1458517080966	22367	0	1551	1122	1548	1119	74.0	20.0	0	340.0	300.0	59.461	3.0	0	0	0	0	0.18289
1458517080972	22373	0	1551	1122	1548	1119	74.0	20.0	0	340.0	300.0	59.461	3.0	0	0	0	0	0.1837
1458517080984	22385	0	1551	1122	1549	1120	74.0	20.0	0	340.0	300.0	59.461	3.0	0	0	0	0	0.1837
1458517080985	22386	0	1551	1122	1549	1120	74.0	19.0	0	340.0	299.0	59.236	3.0	0	0	0	0	0.1837
1458517080993	22394	0	1552	1123	1549	1120	74.0	19.0	0	339.0	299.0	59.236	3.0	0	0	0	0	0.18377
1458517081004	22405	0	1552	1123	1550	1121	74.0	19.0	0	339.0	299.0	59.236	3.0	0	0	0	0	0.18377
1458517081005	22406	0	1553	1124	1550	1121	74.0	20.0	0	340.0	300.0	59.012	3.0	0	0	0	0	0.18377
1458517081011	22412	0	1553	1124	1550	1121	74.0	20.0	0	340.0	300.0	59.012	3.0	0	0	0	0	0.18261
1458517081024	22425	0	1553	1124	1551	1122	74.0	20.0	0	340.0	300.0	59.012	3.0	0	0	0	0	0.18261
1458517081025	22426	0	1554	1125	1551	1122	74.0	20.0	0	340.0	300.0	58.739	3.0	0	0	0	0	0.18261
1458517081031	22432	0	1554	1125	1551	1122	74.0	20.0	0	340.0	300.0	58.739	3.0	0	0	0	0	0.1828
1458517081044	22445	0	1554	1125	1552	1123	74.0	20.0	0	340.0	300.0	58.739	3.0	0	0	0	0	0.1828
1458517081045	22446	0	1555	1126	1552	1123	74.0	20.0	0	340.0	300.0	59.22	3.0	0	0	0	0	0.1828
1458517081052	22453	0	1555	1126	1552	1123	74.0	20.0	0	340.0	300.0	59.22	3.0	0	0	0	0	0.1833
1458517081064	22465	0	1555	1126	1553	1124	74.0	20.0	0	340.0	300.0	59.22	3.0	0	0	0	0	0.1833
1458517081065	22466	0	1555	1126	1553	1124	74.0	20.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.1833
1458517081071	22472	0	1556	1127	1553	1124	74.0	20.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.18259
1458517081084	22485	0	1556	1127	1554	1125	74.0	20.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.18259
1458517081085	22486	0	1556	1127	1554	1125	75.0	20.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.18259
1458517081086	22487	0	1557	1128	1554	1125	75.0	21.0	0	340.0	300.0	59.813	3.0	0	0	0	0	0.18259
1458517081092	22493	0	1557	1128	1554	1125	75.0	21.0	0	340.0	300.0	59.813	3.0	0	0	0	0	0.18302
1458517081105	22506	0	1557	1128	1555	1126	75.0	21.0	0	340.0	300.0	59.813	3.0	0	0	0	0	0.18302
1458517081106	22507	0	1558	1129	1555	1126	75.0	20.0	0	340.0	300.0	60.119	3.0	0	0	0	0	0.18302
1458517081111	22512	0	1558	1129	1555	1126	75.0	20.0	0	340.0	300.0	60.119	3.0	0	0	0	0	0.18224
1458517081125	22526	0	1558	1129	1556	1127	75.0	20.0	0	340.0	300.0	60.119	3.0	0	0	0	0	0.18224
1458517081126	22527	0	1559	1130	1556	1127	75.0	20.0	0	340.0	300.0	59.805	3.0	0	0	0	0	0.18224
1458517081131	22532	0	1559	1130	1556	1127	75.0	20.0	0	340.0	300.0	59.805	3.0	0	0	0	0	0.182
1458517081145	22546	0	1559	1130	1557	1128	75.0	20.0	0	340.0	300.0	59.805	3.0	0	0	0	0	0.182
1458517081146	22547	0	1560	1131	1557	1128	74.0	20.0	0	340.0	300.0	59.5	3.0	0	0	0	0	0.182
1458517081151	22552	0	1560	1131	1557	1128	74.0	20.0	0	340.0	300.0	59.5	3.0	0	0	0	0	0.18207
1458517081165	22566	0	1560	1131	1558	1129	74.0	20.0	0	340.0	300.0	59.5	3.0	0	0	0	0	0.18207
1458517081166	22567	0	1561	1132	1558	1129	75.0	20.0	0	341.0	301.0	59.666	3.0	0	0	0	0	0.18207
1458517081172	22573	0	1561	1132	1558	1129	75.0	20.0	0	341.0	301.0	59.666	3.0	0	0	0	0	0.18347
1458517081184	22585	0	1561	1132	1559	1130	75.0	20.0	0	341.0	301.0	59.666	3.0	0	0	0	0	0.18347
1458517081185	22586	0	1562	1133	1559	1130	74.0	19.0	0	340.0	300.0	58.844	3.0	0	0	0	0	0.18347
1458517081191	22592	0	1562	1133	1559	1130	74.0	19.0	0	340.0	300.0	58.844	3.0	0	0	0	0	0.18214
1458517081204	22605	0	1562	1133	1560	1131	74.0	19.0	0	340.0	300.0	58.844	3.0	0	0	0	0	0.18214
1458517081205	22606	0	1562	1133	1560	1131	74.0	20.0	0	340.0	300.0	58.844	3.0	0	0	0	0	0.18214
1458517081211	22612	0	1563	1134	1560	1131	74.0	20.0	0	340.0	300.0	59.138	3.0	0	0	0	0	0.18184
1458517081224	22625	0	1563	1134	1561	1132	74.0	20.0	0	340.0	300.0	59.138	3.0	0	0	0	0	0.18184
1458517081225	22626	0	1563	1134	1561	1132	74.0	20.0	0	340.0	300.0	58.509	3.0	0	0	0	0	0.18184
1458517081231	22632	0	1564	1135	1561	1132	74.0	20.0	0	340.0	300.0	58.509	3.0	0	0	0	0	0.18173
1458517081244	22645	0	1564	1135	1562	1133	74.0	20.0	0	340.0	300.0	58.509	3.0	0	0	0	0	0.18173
1458517081245	22646	0	1565	1136	1562	1133	73.0	20.0	0	340.0	300.0	59.279	3.0	0	0	0	0	0.18173
1458517081251	22652	0	1565	1136	1562	1133	73.0	20.0	0	340.0	300.0	59.279	3.0	0	0	0	0	0.18238
1458517081264	22665	0	1565	1136	1563	1134	73.0	20.0	0	340.0	300.0	59.279	3.0	0	0	0	0	0.18238
1458517081265	22666	0	1566	1137	1563	1134	74.0	20.0	0	340.0	300.0	58.804	3.0	0	0	0	0	0.18238
1458517081271	22672	0	1566	1137	1563	1134	74.0	20.0	0	340.0	300.0	58.804	3.0	0	0	0	0	0.18281
1458517081284	22685	0	1566	1137	1564	1135	74.0	20.0	0	340.0	300.0	58.804	3.0	0	0	0	0	0.18281
1458517081285	22686	0	1567	1138	1564	1135	74.0	20.0	0	340.0	300.0	59.233	3.0	0	0	0	0	0.18281
1458517081292	22693	0	1567	1138	1564	1135	74.0	20.0	0	340.0	300.0	59.233	3.0	0	0	0	0	0.18305
1458517081304	22705	0	1567	1138	1565	1136	74.0	20.0	0	340.0	300.0	59.233	3.0	0	0	0	0	0.18305
1458517081305	22706	0	1567	1138	1565	1136	75.0	20.0	0	340.0	300.0	59.233	3.0	0	0	0	0	0.18305
1458517081310	22711	0	1568	1139	1565	1136	75.0	20.0	0	340.0	300.0	59.624	3.0	0	0	0	0	0.18202
1458517081324	22725	0	1568	1139	1566	1137	75.0	20.0	0	340.0	300.0	59.624	3.0	0	0	0	0	0.18202
1458517081325	22726	0	1569	1140	1566	1137	75.0	20.0	0	340.0	300.0	59.717	3.0	0	0	0	0	0.18202
1458517081331	22732	0	1569	1140	1566	1137	75.0	20.0	0	340.0	300.0	59.717	3.0	0	0	0	0	0.18264
1458517081344	22745	0	1569	1140	1567	1138	75.0	20.0	0	340.0	300.0	59.717	3.0	0	0	0	0	0.18264
1458517081345	22746	0	1569	1140	1567	1138	74.0	20.0	0	340.0	300.0	59.468	3.0	0	0	0	0	0.18264
1458517081352	22753	0	1570	1141	1567	1138	74.0	20.0	0	340.0	300.0	59.468	3.0	0	0	0	0	0.18302
1458517081365	22766	0	1570	1141	1568	1139	74.0	20.0	0	340.0	300.0	59.468	3.0	0	0	0	0	0.18302
1458517081366	22767	0	1571	1142	1568	1139	74.0	21.0	0	340.0	300.0	59.601	3.0	0	0	0	0	0.18302
1458517081371	22772	0	1571	1142	1568	1139	74.0	21.0	0	340.0	300.0	59.601	3.0	0	0	0	0	0.18233
1458517081384	22785	0	1571	1142	1569	1140	74.0	21.0	0	340.0	300.0	59.601	3.0	0	0	0	0	0.18233
1458517081385	22786	0	1572	1143	1569	1140	74.0	19.0	0	340.0	300.0	59.187	3.0	0	0	0	0	0.18233
1458517081391	22792	0	1572	1143	1569	1140	74.0	19.0	0	340.0	300.0	59.187	3.0	0	0	0	0	0.18277
1458517081404	22805	0	1572	1143	1570	1141	74.0	19.0	0	340.0	300.0	59.187	3.0	0	0	0	0	0.18277
1458517081405	22806	0	1572	1143	1570	1141	75.0	20.0	0	340.0	300.0	59.265	3.0	0	0	0	0	0.18277
1458517081424	22825	0	1573	1144	1571	1142	75.0	20.0	0	340.0	300.0	59.265	3.0	0	0	0	0	0.18277
1458517081425	22826	0	1574	1145	1571	1142	74.0	20.0	0	340.0	300.0	58.674	3.0	0	0	0	0	0.18277
1458517081432	22833	0	1574	1145	1571	1142	74.0	20.0	0	340.0	300.0	58.674	3.0	0	0	0	0	0.18302
1458517081444	22845	0	1574	1145	1572	1143	74.0	20.0	0	340.0	300.0	58.674	3.0	0	0	0	0	0.18302
1458517081445	22846	0	1574	1145	1572	1143	73.0	20.0	0	340.0	300.0	58.674	3.0	0	0	0	0	0.18302
1458517081446	22847	0	1575	1146	1572	1143	73.0	20.0	0	340.0	300.0	59.619	3.0	0	0	0	0	0.18302
1458517081451	22852	0	1575	1146	1572	1143	73.0	20.0	0	340.0	300.0	59.619	3.0	0	0	0	0	0.18228
1458517081464	22865	0	1575	1146	1573	1144	73.0	20.0	0	340.0	300.0	59.619	3.0	0	0	0	0	0.18228
1458517081465	22866	0	1575	1146	1573	1144	73.0	20.0	0	340.0	299.0	59.619	3.0	0	0	0	0	0.18228
1458517081466	22867	0	1576	1147	1573	1144	75.0	21.0	0	339.0	299.0	59.521	3.0	0	0	0	0	0.18228
1458517081472	22873	0	1576	1147	1573	1144	75.0	21.0	0	339.0	299.0	59.521	3.0	0	0	0	0	0.18315
1458517081485	22886	0	1576	1147	1574	1145	75.0	21.0	0	339.0	299.0	59.521	3.0	0	0	0	0	0.18315
1458517081486	22887	0	1577	1148	1574	1145	75.0	20.0	0	340.0	300.0	60.203	3.0	0	0	0	0	0.18315
1458517081492	22893	0	1577	1148	1574	1145	75.0	20.0	0	340.0	300.0	60.203	3.0	0	0	0	0	0.18375
1458517081504	22905	0	1577	1148	1575	1146	75.0	20.0	0	340.0	300.0	60.203	3.0	0	0	0	0	0.18375
1458517081505	22906	0	1578	1149	1575	1146	75.0	19.0	0	340.0	300.0	58.606	3.0	0	0	0	0	0.18375
1458517081511	22912	0	1578	1149	1575	1146	75.0	19.0	0	340.0	300.0	58.606	3.0	0	0	0	0	0.18289
1458517081524	22925	0	1578	1149	1576	1147	75.0	19.0	0	340.0	300.0	58.606	3.0	0	0	0	0	0.18289
1458517081525	22926	0	1579	1150	1576	1147	74.0	20.0	0	340.0	300.0	59.063	3.0	0	0	0	0	0.18289
1458517081531	22932	0	1579	1150	1576	1147	74.0	20.0	0	340.0	300.0	59.063	3.0	0	0	0	0	0.18288
1458517081544	22945	0	1579	1150	1577	1148	74.0	20.0	0	340.0	300.0	59.063	3.0	0	0	0	0	0.18288
1458517081545	22946	0	1579	1150	1577	1148	73.0	20.0	0	340.0	300.0	59.063	3.0	0	0	0	0	0.18288
1458517081552	22953	0	1580	1151	1577	1148	73.0	20.0	0	340.0	300.0	58.555	3.0	0	0	0	0	0.18327
1458517081564	22965	0	1580	1151	1578	1149	73.0	20.0	0	340.0	300.0	58.555	3.0	0	0	0	0	0.18327
1458517081565	22966	0	1581	1152	1578	1149	73.0	20.0	0	340.0	300.0	59.586	3.0	0	0	0	0	0.18327
1458517081571	22972	0	1581	1152	1578	1149	73.0	20.0	0	340.0	300.0	59.586	3.0	0	0	0	0	0.18233
1458517081584	22985	0	1581	1152	1579	1150	73.0	20.0	0	340.0	300.0	59.586	3.0	0	0	0	0	0.18233
1458517081585	22986	0	1581	1152	1579	1150	75.0	20.0	0	340.0	300.0	59.424	3.0	0	0	0	0	0.18233
1458517081590	22991	0	1582	1153	1579	1150	75.0	20.0	0	340.0	300.0	59.424	3.0	0	0	0	0	0.18186
1458517081606	23007	0	1582	1153	1580	1151	75.0	20.0	0	340.0	300.0	59.424	3.0	0	0	0	0	0.18186
1458517081607	23008	0	1582	1153	1580	1151	75.0	22.0	0	340.0	300.0	61.295	3.0	0	0	0	0	0.18186
1458517081611	23012	0	1583	1154	1580	1151	75.0	22.0	0	340.0	300.0	61.295	3.0	0	0	0	0	0.18276
1458517081624	23025	0	1583	1154	1581	1152	75.0	22.0	0	340.0	300.0	61.295	3.0	0	0	0	0	0.18276
1458517081625	23026	0	1583	1154	1581	1152	74.0	18.0	0	340.0	300.0	61.295	3.0	0	0	0	0	0.18276
1458517081632	23033	0	1584	1155	1581	1152	74.0	18.0	0	340.0	300.0	59.593	3.0	0	0	0	0	0.18357
1458517081644	23045	0	1584	1155	1582	1153	74.0	18.0	0	340.0	300.0	59.593	3.0	0	0	0	0	0.18357
1458517081645	23046	0	1584	1155	1582	1153	75.0	18.0	0	340.0	300.0	59.593	3.0	0	0	0	0	0.18357
1458517081651	23052	0	1585	1156	1582	1153	75.0	20.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18241
1458517081664	23065	0	1585	1156	1583	1154	75.0	20.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18241
1458517081665	23066	0	1585	1156	1583	1154	74.0	20.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18241
1458517081672	23073	0	1586	1157	1583	1154	74.0	20.0	0	340.0	300.0	57.5	3.0	0	0	0	0	0.18299
1458517081684	23085	0	1586	1157	1584	1155	74.0	20.0	0	340.0	300.0	57.5	3.0	0	0	0	0	0.18299
1458517081685	23086	0	1586	1157	1584	1155	73.0	20.0	0	340.0	300.0	57.5	3.0	0	0	0	0	0.18299
1458517081691	23092	0	1587	1158	1584	1155	73.0	20.0	0	340.0	300.0	59.49	3.0	0	0	0	0	0.18221
1458517081704	23105	0	1587	1158	1585	1156	73.0	20.0	0	340.0	300.0	59.49	3.0	0	0	0	0	0.18221
1458517081705	23106	0	1587	1158	1585	1156	75.0	20.0	0	340.0	300.0	59.49	3.0	0	0	0	0	0.18221
1458517081711	23112	0	1588	1159	1585	1156	75.0	20.0	0	340.0	300.0	59.29	3.0	0	0	0	0	0.18229
1458517081724	23125	0	1588	1159	1586	1157	75.0	20.0	0	340.0	300.0	59.29	3.0	0	0	0	0	0.18229
1458517081725	23126	0	1588	1159	1586	1157	74.0	20.0	0	340.0	300.0	59.29	3.0	0	0	0	0	0.18229
1458517081726	23127	0	1589	1160	1586	1157	74.0	21.0	0	340.0	300.0	59.446	3.0	0	0	0	0	0.18229
1458517081731	23132	0	1589	1160	1586	1157	74.0	21.0	0	340.0	300.0	59.446	3.0	0	0	0	0	0.18219
1458517081744	23145	0	1589	1160	1587	1158	74.0	21.0	0	340.0	300.0	59.446	3.0	0	0	0	0	0.18219
1458517081745	23146	0	1590	1161	1587	1158	74.0	19.0	0	340.0	300.0	58.897	3.0	0	0	0	0	0.18219
1458517081752	23153	0	1590	1161	1587	1158	74.0	19.0	0	340.0	300.0	58.897	3.0	0	0	0	0	0.18292
1458517081764	23165	0	1590	1161	1588	1159	74.0	19.0	0	340.0	300.0	58.897	3.0	0	0	0	0	0.18292
1458517081765	23166	0	1591	1162	1588	1159	74.0	20.0	0	340.0	300.0	59.197	3.0	0	0	0	0	0.18292
1458517081771	23172	0	1591	1162	1588	1159	74.0	20.0	0	340.0	300.0	59.197	3.0	0	0	0	0	0.18178
1458517081784	23185	0	1591	1162	1589	1160	74.0	20.0	0	340.0	300.0	59.197	3.0	0	0	0	0	0.18178
1458517081785	23186	0	1591	1162	1589	1160	73.0	20.0	0	340.0	300.0	59.197	3.0	0	0	0	0	0.18178
1458517081790	23191	0	1592	1163	1589	1160	73.0	20.0	0	340.0	300.0	59.145	3.0	0	0	0	0	0.18191
1458517081804	23205	0	1592	1163	1590	1161	73.0	20.0	0	340.0	300.0	59.145	3.0	0	0	0	0	0.18191
1458517081805	23206	0	1593	1164	1590	1161	74.0	20.0	0	340.0	300.0	59.386	3.0	0	0	0	0	0.18191
1458517081811	23212	0	1593	1164	1590	1161	74.0	20.0	0	340.0	300.0	59.386	3.0	0	0	0	0	0.18294
1458517081824	23225	0	1593	1164	1591	1162	74.0	20.0	0	340.0	300.0	59.386	3.0	0	0	0	0	0.18294
1458517081825	23226	0	1593	1164	1591	1162	75.0	20.0	0	340.0	300.0	59.386	3.0	0	0	0	0	0.18294
1458517081826	23227	0	1594	1165	1591	1162	75.0	20.0	0	340.0	300.0	59.51	3.0	0	0	0	0	0.18294
1458517081832	23233	0	1594	1165	1591	1162	75.0	20.0	0	340.0	300.0	59.51	3.0	0	0	0	0	0.18315
1458517081844	23245	0	1594	1165	1592	1163	75.0	20.0	0	340.0	300.0	59.51	3.0	0	0	0	0	0.18315
1458517081845	23246	0	1595	1166	1592	1163	75.0	20.0	0	340.0	300.0	59.181	3.0	0	0	0	0	0.18315
1458517081851	23252	0	1595	1166	1592	1163	75.0	20.0	0	340.0	300.0	59.181	3.0	0	0	0	0	0.18256
1458517081864	23265	0	1595	1166	1593	1164	75.0	20.0	0	340.0	300.0	59.181	3.0	0	0	0	0	0.18256
1458517081865	23266	0	1596	1167	1593	1164	74.0	20.0	0	340.0	300.0	59.612	3.0	0	0	0	0	0.18256
1458517081872	23273	0	1596	1167	1593	1164	74.0	20.0	0	340.0	300.0	59.612	3.0	0	0	0	0	0.18319
1458517081885	23286	0	1596	1167	1594	1165	74.0	20.0	0	340.0	300.0	59.612	3.0	0	0	0	0	0.18319
1458517081886	23287	0	1597	1168	1594	1165	75.0	21.0	0	341.0	301.0	59.785	3.0	0	0	0	0	0.18319
1458517081891	23292	0	1597	1168	1594	1165	75.0	21.0	0	341.0	301.0	59.785	3.0	0	0	0	0	0.18204
1458517081904	23305	0	1597	1168	1595	1166	75.0	21.0	0	341.0	301.0	59.785	3.0	0	0	0	0	0.18204
1458517081905	23306	0	1597	1168	1595	1166	75.0	21.0	0	341.0	300.0	59.785	3.0	0	0	0	0	0.18204
1458517081910	23311	0	1598	1169	1595	1166	75.0	19.0	0	340.0	300.0	59.676	3.0	0	0	0	0	0.18166
1458517081924	23325	0	1598	1169	1596	1167	75.0	19.0	0	340.0	300.0	59.676	3.0	0	0	0	0	0.18166
1458517081925	23326	0	1599	1170	1596	1167	74.0	20.0	0	340.0	300.0	59.422	3.0	0	0	0	0	0.18166
1458517081932	23333	0	1599	1170	1596	1167	74.0	20.0	0	340.0	300.0	59.422	3.0	0	0	0	0	0.18303
1458517081945	23346	0	1599	1170	1597	1168	74.0	20.0	0	340.0	300.0	59.422	3.0	0	0	0	0	0.18303
1458517081946	23347	0	1600	1171	1597	1168	74.0	21.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.18303
1458517081951	23352	0	1600	1171	1597	1168	74.0	21.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.18229
1458517081964	23365	0	1600	1171	1598	1169	74.0	21.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.18229
1458517081965	23366	0	1600	1171	1598	1169	74.0	19.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.18229
1458517081971	23372	0	1601	1172	1598	1169	74.0	19.0	0	340.0	300.0	59.368	3.0	0	0	0	0	0.18272
1458517081984	23385	0	1601	1172	1599	1170	74.0	19.0	0	340.0	300.0	59.368	3.0	0	0	0	0	0.18272
1458517081985	23386	0	1602	1173	1599	1170	74.0	20.0	0	340.0	300.0	59.176	3.0	0	0	0	0	0.18272
1458517081992	23393	0	1602	1173	1599	1170	74.0	20.0	0	340.0	300.0	59.176	3.0	0	0	0	0	0.18346
1458517082005	23406	0	1602	1173	1600	1171	74.0	20.0	0	340.0	300.0	59.176	3.0	0	0	0	0	0.18346
1458517082006	23407	0	1603	1174	1600	1171	75.0	21.0	0	340.0	300.0	59.3	3.0	0	0	0	0	0.18346
1458517082011	23412	0	1603	1174	1600	1171	75.0	21.0	0	340.0	300.0	59.3	3.0	0	0	0	0	0.18266
1458517082024	23425	0	1603	1174	1601	1172	75.0	21.0	0	340.0	300.0	59.3	3.0	0	0	0	0	0.18266
1458517082025	23426	0	1604	1175	1601	1172	73.0	19.0	0	340.0	300.0	58.773	3.0	0	0	0	0	0.18266
1458517082032	23433	0	1604	1175	1601	1172	73.0	19.0	0	340.0	300.0	58.773	3.0	0	0	0	0	0.18283
1458517082044	23445	0	1604	1175	1602	1173	73.0	19.0	0	340.0	300.0	58.773	3.0	0	0	0	0	0.18283
1458517082045	23446	0	1605	1176	1602	1173	74.0	20.0	0	340.0	300.0	59.582	3.0	0	0	0	0	0.18283
1458517082051	23452	0	1605	1176	1602	1173	74.0	20.0	0	340.0	300.0	59.582	3.0	0	0	0	0	0.18236
1458517082064	23465	0	1605	1176	1603	1174	74.0	20.0	0	340.0	300.0	59.582	3.0	0	0	0	0	0.18236
1458517082065	23466	0	1605	1176	1603	1174	75.0	20.0	0	340.0	300.0	59.582	3.0	0	0	0	0	0.18236
1458517082071	23472	0	1606	1177	1603	1174	75.0	20.0	0	340.0	300.0	58.601	3.0	0	0	0	0	0.18204
1458517082084	23485	0	1606	1177	1604	1175	75.0	20.0	0	340.0	300.0	58.601	3.0	0	0	0	0	0.18204
1458517082085	23486	0	1607	1178	1604	1175	74.0	20.0	0	340.0	300.0	59.752	3.0	0	0	0	0	0.18204
1458517082091	23492	0	1607	1178	1604	1175	74.0	20.0	0	340.0	300.0	59.752	3.0	0	0	0	0	0.18193
1458517082104	23505	0	1607	1178	1605	1176	74.0	20.0	0	340.0	300.0	59.752	3.0	0	0	0	0	0.18193
1458517082105	23506	0	1607	1178	1605	1176	75.0	20.0	0	340.0	300.0	59.499	3.0	0	0	0	0	0.18193
1458517082110	23511	0	1608	1179	1605	1176	75.0	20.0	0	340.0	300.0	59.499	3.0	0	0	0	0	0.18191
1458517082124	23525	0	1608	1179	1606	1177	75.0	20.0	0	340.0	300.0	59.499	3.0	0	0	0	0	0.18191
1458517082125	23526	0	1609	1180	1606	1177	75.0	20.0	0	340.0	300.0	59.158	3.0	0	0	0	0	0.18191
1458517082131	23532	0	1609	1180	1606	1177	75.0	20.0	0	340.0	300.0	59.158	3.0	0	0	0	0	0.182
1458517082145	23546	0	1609	1180	1607	1178	75.0	20.0	0	340.0	300.0	59.158	3.0	0	0	0	0	0.182
1458517082146	23547	0	1610	1181	1607	1178	74.0	21.0	0	340.0	300.0	59.784	3.0	0	0	0	0	0.182
